symbol,datetime,open,high,low,close,volume,amount
603031.SH,2016-08-22,16.86,16.86,16.86,16.86,90.0,151.74
603031.SH,2016-08-23,18.55,18.55,18.55,18.55,28.0,51.94
603031.SH,2016-08-24,20.41,20.41,20.41,20.41,30.0,61.23
603031.SH,2016-08-25,22.45,22.45,22.45,22.45,80.0,179.6
603031.SH,2016-08-26,24.7,24.7,24.7,24.7,128.12,316.46
603031.SH,2016-08-29,27.17,27.17,27.17,27.17,100.0,271.7
603031.SH,2016-08-30,29.89,29.89,29.89,29.89,184.0,549.98
603031.SH,2016-08-31,32.88,32.88,32.88,32.88,363.0,1193.54
603031.SH,2016-09-01,36.17,36.17,36.17,36.17,392.03,1417.97
603031.SH,2016-09-02,39.79,39.79,39.79,39.79,407.0,1619.45
603031.SH,2016-09-05,43.77,43.77,43.77,43.77,917.46,4015.72
603031.SH,2016-09-06,48.15,48.15,48.15,48.15,1281.49,6170.37
603031.SH,2016-09-07,52.97,52.97,52.97,52.97,767.32,4064.49
603031.SH,2016-09-08,58.27,58.27,58.27,58.27,684.62,3989.28
603031.SH,2016-09-09,64.1,64.1,64.1,64.1,4172.79,26747.58
603031.SH,2016-09-12,59.0,62.0,58.2,58.79,105466.1,627888.34
603031.SH,2016-09-13,61.0,62.0,57.08,61.08,98924.5,594461.48
603031.SH,2016-09-14,60.5,67.19,60.5,67.19,111273.41,726876.27
603031.SH,2016-09-19,69.23,73.91,69.23,73.91,82052.23,591954.59
603031.SH,2016-09-20,73.91,75.75,71.77,74.75,52073.58,384034.69
603031.SH,2016-09-21,74.75,81.98,73.02,77.52,117220.64,920230.61
603031.SH,2016-09-22,75.0,85.2,73.66,82.92,99177.24,806592.65
603031.SH,2016-09-23,82.0,89.97,74.63,81.58,76489.22,615653.78
603031.SH,2016-09-26,79.1,82.9,73.42,73.42,95850.48,731694.73
603031.SH,2016-09-27,73.42,80.76,71.55,80.76,78510.13,617441.92
603031.SH,2016-09-28,80.9,83.58,72.68,77.73,169391.18,1278722.56
603031.SH,2016-09-29,69.96,72.0,69.96,69.96,70049.07,491589.64
603031.SH,2016-09-30,65.0,66.43,62.96,63.15,77491.57,498931.28
603031.SH,2016-10-10,63.63,64.98,62.0,64.08,65202.08,413619.37
603031.SH,2016-10-11,64.07,64.57,62.58,64.5,59172.04,375853.55
603031.SH,2016-10-12,64.0,67.85,63.05,66.05,73860.42,485944.35
603031.SH,2016-10-13,66.34,66.9,63.85,64.11,58969.0,385119.55
603031.SH,2016-10-14,63.42,63.89,62.86,63.69,38599.69,244528.04
603031.SH,2016-10-17,63.61,63.95,61.68,61.96,40965.06,256108.25
603031.SH,2016-10-18,61.7,64.5,61.5,64.14,46571.22,293585.78
603031.SH,2016-10-19,63.7,64.88,63.02,64.13,42528.93,271861.17
603031.SH,2016-10-20,64.13,67.93,63.57,65.36,61834.03,407225.59
603031.SH,2016-10-21,64.99,66.58,62.53,64.52,48580.91,312577.46
603031.SH,2016-10-24,64.0,65.37,63.01,64.89,40374.76,259306.77
603031.SH,2016-10-25,64.7,68.0,64.7,67.71,75046.76,503842.74
603031.SH,2016-10-26,67.89,74.4,66.19,72.51,98831.02,695140.99
603031.SH,2016-10-27,71.0,75.55,70.69,73.1,96967.26,710624.0
603031.SH,2016-10-28,71.1,73.57,69.01,69.4,58903.36,418773.19
603031.SH,2016-10-31,67.1,67.88,64.71,64.82,45871.96,303152.17
603031.SH,2016-11-01,65.01,66.78,65.01,66.24,36821.79,243664.8
603031.SH,2016-11-02,65.75,68.2,65.42,67.59,36627.56,245319.53
603031.SH,2016-11-03,66.97,74.35,65.8,74.35,67387.64,477610.61
603031.SH,2016-11-04,76.3,80.0,74.55,78.76,108981.45,842888.13
603031.SH,2016-11-07,78.0,78.67,74.64,76.01,63284.74,481984.47
603031.SH,2016-11-08,76.15,77.88,74.69,77.35,53271.64,407670.66
603031.SH,2016-11-09,77.0,81.0,75.06,79.46,76571.75,598767.8
603031.SH,2016-11-10,79.7,83.5,77.71,82.85,99205.53,795518.17
603031.SH,2016-11-11,81.53,82.5,75.75,76.02,67529.87,536172.67
603031.SH,2016-11-14,75.33,77.44,74.7,76.75,34203.1,259677.24
603031.SH,2016-11-15,76.75,76.99,75.0,75.7,21194.67,160891.49
603031.SH,2016-11-16,75.35,75.87,72.8,73.52,31189.57,231325.54
603031.SH,2016-11-17,73.18,75.0,73.18,74.32,21149.97,156852.6
603031.SH,2016-11-18,75.0,78.23,75.0,76.42,36489.55,281011.09
603031.SH,2016-11-21,75.8,78.7,75.04,77.03,35280.67,271473.99
603031.SH,2016-11-22,77.03,80.25,77.03,78.47,40892.14,321458.39
603031.SH,2016-11-23,77.5,78.25,74.98,75.27,31245.24,238401.76
603031.SH,2016-11-24,75.4,76.5,73.88,73.92,21047.95,157810.52
603031.SH,2016-11-25,73.5,75.59,69.89,75.55,30995.85,226196.53
603031.SH,2016-11-28,75.55,75.75,73.01,73.05,15794.04,117236.48
603031.SH,2016-11-29,72.01,73.44,70.56,70.67,16149.92,116015.66
603031.SH,2016-11-30,69.96,70.93,68.01,70.55,15605.84,109132.68
603031.SH,2016-12-01,68.5,70.59,68.5,70.12,22217.49,154236.74
603031.SH,2016-12-02,69.5,70.79,66.67,66.97,18154.37,124567.88
603031.SH,2016-12-05,65.02,68.54,65.01,66.96,10134.0,68057.27
603031.SH,2016-12-06,66.96,68.0,66.4,67.19,8843.0,59445.73
603031.SH,2016-12-07,67.72,70.45,67.0,69.97,24294.54,168388.63
603031.SH,2016-12-08,69.5,69.81,67.0,67.15,17396.19,119002.91
603031.SH,2016-12-09,67.15,67.98,65.51,65.74,15405.38,102577.74
603031.SH,2016-12-12,65.66,65.66,59.17,59.17,21200.01,130776.36
603031.SH,2016-12-13,58.07,59.48,56.7,58.85,16509.04,96134.77
603031.SH,2016-12-14,58.8,59.29,56.74,57.1,14474.5,83640.96
603031.SH,2016-12-15,57.4,58.88,56.81,58.13,13941.5,80999.02
603031.SH,2016-12-16,58.4,59.4,57.9,58.99,13247.5,77590.76
603031.SH,2016-12-19,58.5,59.58,58.01,58.12,10480.0,61516.89
603031.SH,2016-12-20,58.3,58.88,57.7,58.34,9306.5,54133.26
603031.SH,2016-12-21,58.97,61.5,58.6,61.03,22148.4,133540.59
603031.SH,2016-12-22,60.0,63.98,59.63,62.38,25757.37,160601.72
603031.SH,2016-12-23,62.0,62.95,58.1,58.18,20245.9,121199.41
603031.SH,2016-12-26,58.2,59.65,55.2,58.91,12540.5,71961.59
603031.SH,2016-12-27,58.82,59.93,58.01,58.34,9970.0,58943.35
603031.SH,2016-12-28,58.63,58.67,57.01,57.43,9389.0,54107.78
603031.SH,2016-12-29,57.65,57.75,56.0,56.29,9518.0,54035.54
603031.SH,2016-12-30,56.38,57.18,56.0,56.95,8961.0,50861.83
603031.SH,2017-01-03,57.5,58.98,57.01,58.0,9974.0,57976.58
603031.SH,2017-01-04,57.44,58.68,57.44,58.38,9070.5,52792.58
603031.SH,2017-01-05,58.8,58.8,57.41,57.68,9312.97,53870.07
603031.SH,2017-01-06,57.42,57.94,56.02,56.84,10355.51,59157.48
603031.SH,2017-01-09,56.6,57.47,56.08,57.42,7040.9,40038.39
603031.SH,2017-01-10,57.58,58.17,56.78,57.52,9532.5,54884.33
603031.SH,2017-01-11,57.08,57.38,54.52,54.71,9066.49,50982.17
603031.SH,2017-01-12,54.6,55.29,52.11,52.3,14875.98,79247.52
603031.SH,2017-01-13,52.3,53.5,51.32,52.37,14921.99,77988.2
603031.SH,2017-01-16,51.35,53.49,47.13,47.95,20331.5,102659.92
603031.SH,2017-01-17,47.51,48.83,43.16,47.48,33885.0,154129.04
603031.SH,2017-01-18,46.0,46.3,44.0,44.57,17201.99,77682.14
603031.SH,2017-01-19,44.41,45.56,43.13,44.07,15392.5,68430.17
603031.SH,2017-01-20,43.91,45.76,43.91,45.11,14260.5,64359.07
603031.SH,2017-01-23,45.18,46.76,45.18,45.92,12242.73,56443.14
603031.SH,2017-01-24,46.0,46.59,45.16,45.51,9657.57,44112.8
603031.SH,2017-01-25,45.52,46.28,45.17,45.98,9064.0,41545.59
603031.SH,2017-01-26,46.03,46.55,45.8,46.03,7573.64,34885.48
603031.SH,2017-02-03,46.08,46.34,45.4,45.67,6052.5,27704.67
603031.SH,2017-02-06,45.7,47.2,45.7,47.07,11551.9,53806.56
603031.SH,2017-02-07,47.01,47.45,46.08,46.44,14150.0,66167.89
603031.SH,2017-02-08,46.28,47.9,46.0,47.71,15666.0,73953.47
603031.SH,2017-02-09,47.8,51.73,47.71,49.5,23260.98,116548.4
603031.SH,2017-02-10,49.19,49.99,48.4,48.68,13874.47,68127.58
603031.SH,2017-02-13,48.1,50.3,48.1,49.78,13134.33,64901.73
603031.SH,2017-02-14,49.79,50.96,49.68,50.11,11318.5,56651.71
603031.SH,2017-02-15,49.99,51.28,49.95,50.82,16749.98,84907.14
603031.SH,2017-02-16,50.78,51.48,49.91,50.82,10882.38,55163.42
603031.SH,2017-02-17,50.33,54.68,50.33,53.01,39077.96,204216.75
603031.SH,2017-02-20,53.0,54.41,51.13,53.26,34604.39,182910.9
603031.SH,2017-02-21,52.51,55.44,52.51,55.37,41199.47,223095.45
603031.SH,2017-02-22,55.61,55.61,52.27,52.42,36812.47,196950.45
603031.SH,2017-02-23,51.47,52.2,50.6,52.01,24099.4,123886.08
603031.SH,2017-02-24,52.15,52.5,51.0,51.99,15059.01,78100.79
603031.SH,2017-02-27,52.03,52.69,51.0,52.04,12527.77,65122.17
603031.SH,2017-02-28,51.8,52.35,51.7,52.25,12212.57,63641.92
603031.SH,2017-03-01,52.28,52.76,51.15,52.06,18182.07,94731.0
603031.SH,2017-03-02,52.08,52.13,51.55,51.69,9337.64,48398.29
603031.SH,2017-03-03,51.39,56.86,51.0,56.86,45904.22,253110.7
603031.SH,2017-03-06,57.89,57.99,55.35,55.98,51031.22,286712.5
603031.SH,2017-03-07,55.77,55.77,54.12,55.08,30461.07,167335.64
603031.SH,2017-03-08,55.08,55.48,54.29,54.7,15881.32,86982.2
603031.SH,2017-03-09,54.5,55.23,54.13,54.87,14555.39,79836.29
603031.SH,2017-03-10,54.9,55.0,54.21,54.65,12860.97,70221.82
603031.SH,2017-03-13,54.58,56.47,54.21,55.89,21183.62,118004.83
603031.SH,2017-03-14,55.47,56.57,55.4,56.09,19611.02,109771.48
603031.SH,2017-03-15,56.09,56.5,55.2,56.2,17541.23,98389.71
603031.SH,2017-03-16,56.0,57.29,56.0,56.94,21369.91,121161.25
603031.SH,2017-03-17,56.6,56.9,54.4,54.63,20760.21,115915.3
603031.SH,2017-03-20,54.08,55.49,54.05,55.4,10307.24,56470.57
603031.SH,2017-03-21,55.3,55.98,55.16,55.64,10616.0,59016.8
603031.SH,2017-03-22,55.39,56.49,54.67,56.27,14247.81,79163.8
603031.SH,2017-03-23,56.46,57.6,54.74,57.18,22315.33,126337.4
603031.SH,2017-03-24,57.14,58.44,56.7,57.9,27241.3,157330.92
603031.SH,2017-03-27,58.36,58.37,57.0,57.92,16045.56,92284.69
603031.SH,2017-03-28,57.61,58.2,56.55,56.79,11564.64,66440.43
603031.SH,2017-03-29,56.69,57.19,51.8,51.93,22512.4,121106.98
603031.SH,2017-03-30,50.5,51.79,47.99,48.06,22861.66,112671.05
603031.SH,2017-03-31,48.69,49.9,48.02,48.69,10341.93,50422.81
603031.SH,2017-04-05,48.7,50.4,47.0,50.34,12997.0,64247.48
603031.SH,2017-04-06,50.09,51.42,50.09,50.59,9072.0,46131.4
603031.SH,2017-04-07,50.92,51.19,50.01,50.57,8571.02,43451.31
603031.SH,2017-04-10,50.58,50.58,46.0,46.03,19238.57,91641.96
603031.SH,2017-04-11,45.9,47.48,44.02,46.97,12858.58,59389.58
603031.SH,2017-04-12,46.56,46.94,45.67,45.82,8500.93,39197.29
603031.SH,2017-04-13,45.82,46.5,45.71,45.9,5491.48,25328.48
603031.SH,2017-04-14,45.98,46.36,45.2,45.61,6632.73,30298.32
603031.SH,2017-04-17,43.25,45.24,41.13,41.82,14607.49,62052.68
603031.SH,2017-04-18,41.9,42.7,39.35,39.85,12187.41,50184.78
603031.SH,2017-04-19,39.35,41.14,39.16,41.02,9970.41,40097.76
603031.SH,2017-04-20,41.0,41.39,39.7,40.92,8050.97,32609.51
603031.SH,2017-04-21,40.2,41.3,40.2,41.09,7223.04,29424.47
603031.SH,2017-04-24,41.09,41.2,38.0,40.1,9524.71,38040.43
603031.SH,2017-04-25,39.75,40.38,39.14,39.56,6184.96,24627.61
603031.SH,2017-04-26,39.19,40.08,39.19,39.65,6765.96,26857.57
603031.SH,2017-04-27,39.8,40.68,38.51,40.59,10637.93,42278.41
603031.SH,2017-04-28,40.57,40.92,40.16,40.73,8714.33,35372.61
603031.SH,2017-05-02,40.88,41.2,40.3,40.47,6866.34,27982.23
603031.SH,2017-05-03,40.21,40.9,39.2,39.86,11534.49,46080.9
603031.SH,2017-05-04,40.19,40.19,39.08,39.67,8399.73,33325.55
603031.SH,2017-05-05,39.55,39.92,39.06,39.2,6023.64,23779.25
603031.SH,2017-05-08,39.29,39.29,37.62,38.23,8881.07,34218.91
603031.SH,2017-05-09,37.5,38.6,37.5,38.49,7129.25,27160.89
603031.SH,2017-05-10,38.33,39.12,37.8,37.93,7391.71,28589.76
603031.SH,2017-05-11,37.0,38.21,36.5,38.11,8303.26,31057.19
603031.SH,2017-05-12,38.11,38.39,37.35,37.9,5006.63,18973.36
603031.SH,2017-05-15,38.27,38.73,37.5,38.66,7190.16,27468.21
603031.SH,2017-05-16,38.68,42.53,38.1,42.33,23550.77,95787.17
603031.SH,2017-05-17,41.7,44.78,41.3,42.45,26906.66,113625.85
603031.SH,2017-05-18,41.99,46.68,41.1,43.32,26241.42,113079.32
603031.SH,2017-05-19,43.2,45.48,41.61,42.21,19221.41,82143.48
603031.SH,2017-05-22,43.0,43.0,38.01,38.71,17379.63,70265.31
603031.SH,2017-05-23,38.79,38.79,34.84,34.85,19494.43,70967.74
603031.SH,2017-05-24,34.8,34.8,32.55,34.27,11307.29,38275.23
603031.SH,2017-05-25,34.5,34.5,33.01,34.05,8512.24,28901.96
603031.SH,2017-05-26,33.84,34.78,33.84,34.24,6536.76,22447.13
603031.SH,2017-05-31,35.5,36.92,34.8,34.95,13507.95,48102.28
603031.SH,2017-06-01,33.97,34.46,32.02,32.25,9433.56,31562.9
603031.SH,2017-06-02,31.81,33.47,31.5,33.28,8835.45,28905.79
603031.SH,2017-06-05,33.39,34.3,33.35,34.2,8679.74,29425.29
603031.SH,2017-06-06,33.85,34.78,33.8,34.71,8272.0,28500.16
603031.SH,2017-06-07,34.5,36.0,34.49,35.67,12013.87,42667.99
603031.SH,2017-06-08,35.67,36.2,34.98,35.63,10992.95,39182.03
603031.SH,2017-06-09,35.55,35.67,34.5,35.2,7939.99,27892.51
603031.SH,2017-06-12,35.01,35.5,33.82,33.9,9171.0,31963.92
603031.SH,2017-06-13,33.96,35.5,33.96,35.14,10786.02,37723.14
603031.SH,2017-06-14,35.78,36.18,35.0,35.24,11582.77,41242.56
603031.SH,2017-06-15,35.7,36.58,35.6,36.01,15763.2,56930.71
603031.SH,2017-06-16,36.06,36.8,35.26,35.45,11951.7,42859.33
603031.SH,2017-06-19,35.13,36.8,35.13,36.09,12451.7,44903.84
603031.SH,2017-06-20,36.7,36.78,35.43,35.49,10962.81,39662.53
603031.SH,2017-06-21,35.61,36.69,34.9,35.5,11758.11,42063.12
603031.SH,2017-06-22,35.55,36.03,34.11,34.96,13785.83,48174.72
603031.SH,2017-06-23,34.62,34.97,33.82,34.46,9163.45,31534.38
603031.SH,2017-06-26,34.5,34.76,34.0,34.6,7559.56,26053.98
603031.SH,2017-06-27,34.6,34.8,34.33,34.43,4991.73,17268.7
603031.SH,2017-06-28,34.4,34.5,33.5,33.73,6336.6,21463.55
603031.SH,2017-06-29,33.83,34.3,33.61,33.99,7896.27,26864.77
603031.SH,2017-06-30,33.99,35.7,33.75,34.83,13900.81,48757.01
603031.SH,2017-07-03,34.7,35.2,34.52,34.7,10794.5,37613.5
603031.SH,2017-07-04,34.97,34.97,34.28,34.46,6702.63,23107.88
603031.SH,2017-07-05,34.46,34.95,33.86,34.86,8551.46,29573.31
603031.SH,2017-07-06,34.96,34.99,34.33,34.93,8475.2,29463.33
603031.SH,2017-07-07,34.82,35.69,34.7,35.47,12278.43,43446.5
603031.SH,2017-07-10,34.91,35.05,33.93,34.17,9005.96,31033.69
603031.SH,2017-07-11,34.2,34.2,33.1,33.17,8126.98,27303.32
603031.SH,2017-07-12,33.3,33.3,32.18,33.23,9040.79,29582.11
603031.SH,2017-07-13,33.18,33.23,32.42,32.5,5518.88,18095.74
603031.SH,2017-07-14,32.5,32.7,31.85,32.42,5438.43,17584.86
603031.SH,2017-07-17,32.0,33.79,29.52,33.65,27984.0,89706.99
603031.SH,2017-07-18,34.88,37.02,34.81,37.02,61731.72,221879.06
603031.SH,2017-07-19,35.81,40.0,35.34,37.94,65153.96,246118.22
603031.SH,2017-07-20,36.87,38.5,36.5,37.05,40596.61,151230.29
603031.SH,2017-07-21,36.48,37.12,36.25,36.46,21569.38,79063.38
603031.SH,2017-07-24,36.15,36.15,34.82,35.77,23210.54,82135.17
603031.SH,2017-07-25,35.5,37.95,35.21,37.9,30658.79,112240.67
603031.SH,2017-07-26,37.6,37.6,36.05,36.47,22086.09,81193.38
603031.SH,2017-07-27,36.01,37.3,35.69,37.09,22572.01,83107.96
603031.SH,2017-07-28,36.99,36.99,36.05,36.14,13110.87,47663.13
603031.SH,2017-07-31,35.89,36.67,35.58,35.75,10662.49,38512.43
603031.SH,2017-08-01,35.6,36.1,33.99,34.06,20510.0,71134.23
603031.SH,2017-08-02,33.9,33.9,32.2,32.34,21313.51,70033.39
603031.SH,2017-08-03,32.39,33.26,32.13,32.55,11994.73,39290.93
603031.SH,2017-08-04,32.8,32.82,31.61,31.67,11705.67,37581.15
603031.SH,2017-08-07,31.67,32.26,31.67,32.01,7285.82,23301.12
603031.SH,2017-08-08,32.23,32.36,31.6,31.69,6847.7,21756.56
603031.SH,2017-08-09,31.78,31.94,31.44,31.88,5419.0,17208.59
603031.SH,2017-08-10,31.9,31.9,30.58,30.66,9878.98,30811.65
603031.SH,2017-08-11,30.66,31.18,30.3,30.81,7210.31,22216.62
603031.SH,2017-08-14,30.6,31.35,30.6,31.23,7965.14,24680.4
603031.SH,2017-08-15,31.15,31.4,30.89,31.16,7567.0,23554.72
603031.SH,2017-08-16,31.2,31.89,31.03,31.8,10296.44,32513.9
603031.SH,2017-08-17,31.8,32.04,31.41,31.95,8273.44,26283.73
603031.SH,2017-08-18,31.8,31.8,31.26,31.41,6632.44,20866.29
603031.SH,2017-08-21,31.5,31.93,31.18,31.85,8749.58,27705.47
603031.SH,2017-08-22,31.85,31.97,31.51,31.84,6096.0,19311.9
603031.SH,2017-08-23,31.94,32.43,31.5,31.93,7489.7,23956.53
603031.SH,2017-08-24,31.73,32.38,31.41,31.52,6825.86,21719.34
603031.SH,2017-08-25,31.52,31.92,31.41,31.81,6152.98,19544.88
603031.SH,2017-08-28,31.99,33.45,31.81,32.59,19030.56,62143.0
603031.SH,2017-08-29,32.69,32.9,32.3,32.62,12900.9,41996.18
603031.SH,2017-08-30,32.25,32.65,32.11,32.26,7303.84,23622.31
603031.SH,2017-08-31,32.34,32.81,32.29,32.79,10300.94,33583.68
603031.SH,2017-09-01,32.88,32.88,32.3,32.57,7525.7,24448.75
603031.SH,2017-09-04,32.57,33.36,32.22,32.74,9331.84,30531.88
603031.SH,2017-09-05,32.74,32.87,32.38,32.53,6447.52,20990.69
603031.SH,2017-09-06,32.32,32.87,32.32,32.86,9281.46,30298.59
603031.SH,2017-09-07,32.81,33.32,32.74,32.8,9895.0,32662.92
603031.SH,2017-09-08,32.98,33.03,32.43,32.82,9020.0,29530.11
603031.SH,2017-09-11,32.79,33.71,32.79,33.62,12874.7,42961.94
603031.SH,2017-09-12,33.36,33.59,32.66,32.74,12220.7,40309.56
603031.SH,2017-09-13,32.75,33.18,32.56,33.03,6268.0,20598.43
603031.SH,2017-09-14,33.16,33.5,32.5,33.27,8193.36,27170.55
603031.SH,2017-09-15,33.27,33.48,32.9,33.01,7281.24,24094.27
603031.SH,2017-09-18,33.05,34.34,33.0,34.28,14431.76,48569.25
603031.SH,2017-09-19,34.02,36.0,33.8,35.41,36543.54,127850.76
603031.SH,2017-09-20,34.84,35.88,34.61,35.71,24031.01,84559.8
603031.SH,2017-09-21,35.29,35.89,34.47,34.55,26437.28,93557.46
603031.SH,2017-09-22,34.0,34.35,33.32,33.57,15065.39,50817.12
603031.SH,2017-09-25,33.3,34.25,33.3,33.58,9554.69,32285.28
603031.SH,2017-09-26,33.1,33.57,31.51,31.93,12852.72,41427.05
603031.SH,2017-09-27,31.76,32.17,31.7,32.1,8141.46,26029.03
603031.SH,2017-09-28,32.11,32.33,31.8,31.82,6454.44,20633.89
603031.SH,2017-09-29,32.14,32.26,31.82,32.2,5502.44,17655.21
603031.SH,2017-10-09,32.76,33.09,32.2,32.34,4636.0,15019.84
603031.SH,2017-10-10,32.34,33.15,32.16,33.11,8100.11,26530.08
603031.SH,2017-10-11,33.1,33.15,32.83,32.88,6425.74,21165.65
603031.SH,2017-10-12,32.88,33.25,32.78,33.09,6602.0,21824.66
603031.SH,2017-10-13,32.85,35.8,32.81,34.5,21653.02,74558.53
603031.SH,2017-10-16,34.16,34.28,33.01,33.03,12994.02,43636.52
603031.SH,2017-10-17,33.01,34.74,32.82,34.32,18237.49,62203.46
603031.SH,2017-10-18,34.05,34.67,33.73,34.47,15005.62,51280.44
603031.SH,2017-10-19,33.59,34.5,33.5,34.09,11184.74,38044.96
603031.SH,2017-10-20,33.6,34.06,33.2,33.48,11718.0,39202.38
603031.SH,2017-10-23,33.7,33.76,33.1,33.52,8035.0,26782.93
603031.SH,2017-10-24,33.4,33.46,32.27,32.39,11367.72,37214.82
603031.SH,2017-10-25,32.2,32.64,32.06,32.47,10831.74,35048.89
603031.SH,2017-10-26,32.47,32.76,32.31,32.64,8272.95,26864.07
603031.SH,2017-10-27,32.18,32.18,31.35,31.54,15402.42,48821.48
603031.SH,2017-10-30,31.54,31.67,29.91,30.12,10511.0,31950.58
603031.SH,2017-10-31,30.2,30.55,30.05,30.47,5163.0,15669.4
603031.SH,2017-11-01,30.41,30.8,30.41,30.61,5264.25,16106.71
603031.SH,2017-11-02,30.62,30.88,29.81,29.83,5841.46,17582.35
603031.SH,2017-11-03,29.83,30.3,29.79,29.88,5206.0,15614.87
603031.SH,2017-11-06,30.1,30.2,29.56,30.1,3939.46,11813.41
603031.SH,2017-11-07,30.13,30.47,29.87,30.31,6083.69,18409.75
603031.SH,2017-11-08,30.15,30.66,30.13,30.45,5768.0,17598.1
603031.SH,2017-11-09,30.55,30.97,30.45,30.65,5200.0,15948.92
603031.SH,2017-11-10,30.7,30.8,30.42,30.69,4821.0,14764.23
603031.SH,2017-11-13,30.69,30.85,30.47,30.6,4638.71,14203.63
603031.SH,2017-11-14,30.65,30.65,30.06,30.6,5797.0,17649.51
603031.SH,2017-11-15,30.59,30.8,30.3,30.53,3757.64,11476.1
603031.SH,2017-11-16,30.55,30.68,29.03,29.8,4860.25,14714.17
603031.SH,2017-11-17,29.86,30.16,27.05,27.11,14709.69,41530.78
603031.SH,2017-11-20,27.01,27.03,25.01,26.45,8295.34,21612.06
603031.SH,2017-11-21,26.45,26.88,26.14,26.47,5953.0,15782.22
603031.SH,2017-11-22,26.52,26.95,25.73,26.0,4386.0,11496.61
603031.SH,2017-11-23,26.0,26.0,25.22,25.4,6567.0,16881.93
603031.SH,2017-11-24,25.41,25.65,25.15,25.35,5116.16,12976.6
603031.SH,2017-11-27,25.29,25.55,25.06,25.1,3552.0,8972.15
603031.SH,2017-11-28,25.38,25.43,25.1,25.39,4024.0,10163.49
603031.SH,2017-11-29,25.52,25.52,24.64,24.95,6613.0,16485.36
603031.SH,2017-11-30,24.8,25.11,24.75,24.95,5587.0,13953.8
603031.SH,2017-12-01,24.99,25.29,24.85,25.23,5037.44,12671.43
603031.SH,2017-12-04,25.23,25.23,23.5,23.93,8647.0,21129.41
603031.SH,2017-12-05,23.99,24.29,22.53,22.67,9261.0,21654.57
603031.SH,2017-12-06,22.58,23.49,22.34,23.37,9614.5,21980.96
603031.SH,2017-12-07,23.98,24.0,23.4,23.62,7625.21,18091.38
603031.SH,2017-12-08,23.43,24.31,23.43,23.96,7862.19,18903.72
603031.SH,2017-12-11,24.15,24.7,23.96,24.41,6093.39,14866.39
603031.SH,2017-12-12,24.21,24.4,23.85,24.08,8257.35,19853.3
603031.SH,2017-12-13,24.08,24.28,23.82,24.17,4015.0,9698.23
603031.SH,2017-12-14,24.19,24.57,23.97,24.27,6013.0,14581.54
603031.SH,2017-12-15,24.39,25.48,24.11,25.07,13300.0,33092.33
603031.SH,2017-12-18,24.63,25.0,24.03,24.23,11216.4,27333.55
603031.SH,2017-12-19,24.23,24.35,24.03,24.24,3759.0,9093.69
603031.SH,2017-12-20,24.18,24.24,23.62,23.67,5717.0,13665.28
603031.SH,2017-12-21,23.51,23.52,22.8,23.31,5236.0,12142.49
603031.SH,2017-12-22,23.26,23.7,23.15,23.55,4473.0,10501.42
603031.SH,2017-12-25,23.55,23.55,23.08,23.14,3752.39,8705.19
603031.SH,2017-12-26,23.39,23.68,23.01,23.55,5960.08,13975.83
603031.SH,2017-12-27,23.4,24.08,23.4,23.99,6779.0,16126.4
603031.SH,2017-12-28,23.9,24.35,23.71,24.07,7341.0,17684.52
603031.SH,2017-12-29,23.92,24.3,23.92,24.28,6279.0,15136.55
603031.SH,2018-01-02,24.0,24.35,24.0,24.34,5618.08,13611.79
603031.SH,2018-01-03,24.38,25.42,24.19,25.35,15324.71,38336.52
603031.SH,2018-01-04,25.16,25.16,24.78,24.9,9847.62,24617.36
603031.SH,2018-01-05,24.8,25.09,24.52,24.66,7776.0,19196.44
603031.SH,2018-01-08,24.75,24.75,24.21,24.43,4744.0,11558.1
603031.SH,2018-01-09,24.5,24.87,24.4,24.56,5086.0,12521.99
603031.SH,2018-01-10,24.35,24.57,23.99,24.04,4685.0,11334.17
