symbol,datetime,open,high,low,close,volume,amount
01901.HK,2019-06-28,0.99,1.01,0.9,0.98,48036000.0,0.0
01901.HK,2019-07-02,0.93,1.05,0.93,0.99,18768000.0,0.0
01901.HK,2019-07-03,1.0,1.05,0.94,0.99,12946000.0,0.0
01901.HK,2019-07-04,0.96,1.0,0.96,0.98,4402000.0,0.0
01901.HK,2019-07-05,0.97,0.97,0.93,0.96,3982000.0,0.0
01901.HK,2019-07-08,0.95,0.98,0.87,0.92,3720000.0,0.0
01901.HK,2019-07-09,0.93,0.95,0.91,0.92,490000.0,0.0
01901.HK,2019-07-10,0.91,0.91,0.85,0.9,4500000.0,0.0
01901.HK,2019-07-11,0.9,0.95,0.88,0.9,6122000.0,0.0
01901.HK,2019-07-12,0.87,0.88,0.81,0.87,2442000.0,0.0
01901.HK,2019-07-15,0.85,0.86,0.83,0.83,370000.0,0.0
01901.HK,2019-07-16,0.83,0.83,0.68,0.7,1790000.0,0.0
01901.HK,2019-07-17,0.7,0.72,0.68,0.7,500000.0,0.0
01901.HK,2019-07-18,0.71,0.78,0.71,0.76,388000.0,0.0
01901.HK,2019-07-19,0.76,0.89,0.76,0.83,688000.0,0.0
01901.HK,2019-07-22,0.82,0.88,0.82,0.86,1084000.0,0.0
01901.HK,2019-07-23,0.87,0.92,0.86,0.9,980000.0,0.0
01901.HK,2019-07-24,0.92,0.92,0.86,0.87,1160000.0,0.0
01901.HK,2019-07-25,0.88,0.95,0.88,0.91,1534000.0,0.0
01901.HK,2019-07-26,0.93,1.41,0.93,1.38,19494000.0,0.0
01901.HK,2019-07-29,1.42,1.44,1.02,1.04,15766000.0,0.0
01901.HK,2019-07-30,1.05,1.1,0.87,0.87,8656000.0,0.0
01901.HK,2019-07-31,0.87,0.95,0.83,0.93,1216000.0,0.0
01901.HK,2019-08-01,0.93,1.11,0.9,0.91,7252000.0,0.0
01901.HK,2019-08-02,0.86,1.06,0.83,0.97,3870000.0,0.0
01901.HK,2019-08-05,0.97,1.0,0.9,0.92,1940000.0,0.0
01901.HK,2019-08-06,0.9,0.95,0.89,0.94,1022000.0,0.0
01901.HK,2019-08-07,0.94,0.95,0.93,0.93,818000.0,0.0
01901.HK,2019-08-08,0.93,0.96,0.93,0.94,420000.0,0.0
01901.HK,2019-08-09,0.94,0.95,0.93,0.93,564000.0,0.0
