symbol,datetime,open,high,low,close,volume,amount
600769.SH,2001-01-02,11.35,11.48,11.3,11.45,7216.65,8218.52
600769.SH,2001-01-03,11.45,11.54,11.38,11.45,8498.65,9731.53
600769.SH,2001-01-04,11.45,11.59,11.38,11.4,7623.5,8755.0
600769.SH,2001-01-05,11.4,11.4,11.25,11.37,7710.12,8717.25
600769.SH,2001-01-08,11.4,11.4,11.12,11.17,8279.11,9295.22
600769.SH,2001-01-09,11.18,11.4,11.18,11.38,4983.82,5629.13
600769.SH,2001-01-10,11.4,11.65,11.35,11.58,11440.63,13148.58
600769.SH,2001-01-11,11.6,11.65,11.4,11.48,8426.9,9735.95
600769.SH,2001-01-12,11.5,11.6,11.3,11.38,4949.71,5655.36
600769.SH,2001-01-15,11.32,11.38,10.91,10.97,6972.5,7726.62
600769.SH,2001-01-16,10.89,11.09,10.82,11.02,5315.81,5815.34
600769.SH,2001-01-17,11.0,11.0,10.9,10.91,3685.1,4030.16
600769.SH,2001-01-18,10.91,11.0,10.88,10.91,3724.2,4072.73
600769.SH,2001-01-19,10.92,11.0,10.92,10.98,3745.62,4111.11
600769.SH,2001-02-05,11.0,11.06,10.85,10.86,3193.46,3499.26
600769.SH,2001-02-06,10.86,10.86,10.4,10.71,3043.86,3240.04
600769.SH,2001-02-07,10.7,10.74,10.5,10.5,2983.66,3155.32
600769.SH,2001-02-08,10.45,10.6,10.2,10.25,3549.0,3704.81
600769.SH,2001-02-09,10.3,10.52,10.3,10.41,2903.9,3016.69
600769.SH,2001-02-12,10.44,10.44,10.15,10.36,1800.55,1851.82
600769.SH,2001-02-13,10.44,10.44,10.37,10.4,1468.7,1528.3
600769.SH,2001-02-14,10.42,10.45,10.36,10.38,1399.0,1454.91
600769.SH,2001-02-15,10.45,10.59,10.4,10.41,1115.16,1165.54
600769.SH,2001-02-16,10.38,10.4,10.23,10.4,2107.19,2167.08
600769.SH,2001-02-19,10.4,10.5,10.15,10.47,1650.6,1717.11
600769.SH,2001-02-20,10.46,10.54,10.3,10.32,2260.4,2354.92
600769.SH,2001-02-21,10.28,10.28,10.11,10.16,3628.37,3692.18
600769.SH,2001-02-22,10.0,10.15,10.0,10.01,3939.16,3961.97
600769.SH,2001-02-23,10.0,10.35,10.0,10.2,2168.34,2190.99
600769.SH,2001-02-26,10.2,10.36,10.1,10.36,1836.64,1885.79
600769.SH,2001-02-27,10.36,10.38,10.28,10.33,1947.3,2011.06
600769.SH,2001-02-28,10.38,10.43,10.3,10.42,2056.01,2132.68
600769.SH,2001-03-01,10.42,10.53,10.37,10.53,2712.35,2825.37
600769.SH,2001-03-02,10.55,10.68,10.55,10.6,4397.94,4668.37
600769.SH,2001-03-05,10.6,10.6,10.41,10.44,1923.0,2015.86
600769.SH,2001-03-06,10.45,10.5,10.39,10.43,2067.64,2155.27
600769.SH,2001-03-07,10.43,10.48,10.42,10.46,1908.02,1993.33
600769.SH,2001-03-08,10.46,10.47,10.4,10.43,2041.31,2127.9
600769.SH,2001-03-09,10.43,10.55,10.38,10.5,4109.83,4304.65
600769.SH,2001-03-12,10.5,10.51,10.4,10.47,2156.42,2254.66
600769.SH,2001-03-13,10.4,10.45,10.3,10.3,2848.0,2954.02
600769.SH,2001-03-14,10.32,10.4,10.3,10.4,2230.37,2310.61
600769.SH,2001-03-15,10.4,10.49,10.38,10.46,2607.52,2723.68
600769.SH,2001-03-16,10.45,10.56,10.36,10.55,3614.73,3764.63
600769.SH,2001-03-19,10.55,10.74,10.5,10.7,3444.29,3664.75
600769.SH,2001-03-20,10.76,10.77,10.6,10.65,4259.1,4540.89
600769.SH,2001-03-21,10.66,10.8,10.65,10.75,4564.63,4906.72
600769.SH,2001-03-22,10.78,10.85,10.74,10.8,3941.86,4250.27
600769.SH,2001-03-23,10.8,10.8,10.57,10.58,5459.56,5818.35
600769.SH,2001-03-26,10.61,10.79,10.5,10.76,5129.39,5440.78
600769.SH,2001-03-27,10.85,10.85,10.75,10.82,5051.43,5459.38
600769.SH,2001-03-28,10.83,10.9,10.75,10.8,4476.74,4833.94
600769.SH,2001-03-29,10.85,10.95,10.78,10.92,5117.93,5569.34
600769.SH,2001-03-30,10.92,10.97,10.8,10.86,3703.7,4019.69
600769.SH,2001-04-02,10.8,10.9,10.77,10.8,4733.02,5117.68
600769.SH,2001-04-03,10.81,11.08,10.8,11.0,9965.0,10930.78
600769.SH,2001-04-04,11.03,11.06,10.75,10.76,4910.0,5361.9
600769.SH,2001-04-05,10.7,10.84,10.55,10.8,5633.69,6021.47
600769.SH,2001-04-06,10.8,10.85,10.62,10.74,4026.53,4310.67
600769.SH,2001-04-09,10.68,10.83,10.65,10.78,2795.47,2996.4
600769.SH,2001-04-10,10.76,10.83,10.7,10.7,4196.16,4512.31
600769.SH,2001-04-11,10.7,10.74,10.58,10.63,4844.7,5145.93
600769.SH,2001-04-12,10.63,10.68,10.53,10.62,10005.29,10579.19
600769.SH,2001-04-13,10.6,10.63,10.54,10.63,6834.14,7226.85
600769.SH,2001-04-16,10.7,10.82,10.68,10.8,6669.81,7188.1
600769.SH,2001-04-17,10.81,10.87,10.69,10.77,6650.62,7141.95
600769.SH,2001-04-18,10.79,10.96,10.74,10.83,7731.2,8401.75
600769.SH,2001-04-19,10.83,10.83,10.62,10.68,5921.65,6335.76
600769.SH,2001-04-20,10.68,10.9,10.6,10.85,8725.13,9351.06
600769.SH,2001-04-23,10.8,10.8,10.68,10.69,4736.39,5077.56
600769.SH,2001-04-24,10.69,10.95,10.68,10.91,5738.04,6202.82
600769.SH,2001-04-25,10.9,10.95,10.76,10.76,8264.5,8983.73
600769.SH,2001-04-26,10.71,11.25,10.71,10.89,21352.32,23474.1
600769.SH,2001-04-27,10.9,11.07,10.85,10.87,9725.07,10647.4
600769.SH,2001-04-30,10.85,10.98,10.8,10.82,4632.6,5046.31
600769.SH,2001-05-08,10.85,11.1,10.82,11.09,8651.36,9503.94
600769.SH,2001-05-09,11.18,11.3,11.14,11.23,23091.39,25923.17
600769.SH,2001-05-10,11.25,11.42,11.19,11.26,13193.07,14912.56
600769.SH,2001-05-11,11.35,11.37,11.19,11.22,7105.3,7981.12
600769.SH,2001-05-14,11.23,11.3,11.1,11.15,9083.63,10148.72
600769.SH,2001-05-15,11.2,11.38,11.15,11.3,10751.52,12128.96
600769.SH,2001-05-17,11.35,11.35,11.1,11.15,7277.87,8126.04
600769.SH,2001-05-18,11.17,11.25,11.01,11.06,9194.76,10172.84
600769.SH,2001-05-21,11.1,11.28,11.08,11.2,7806.46,8743.65
600769.SH,2001-05-22,11.2,11.35,11.16,11.25,7545.71,8488.14
600769.SH,2001-05-23,11.25,11.3,10.98,11.03,6585.47,7311.7
600769.SH,2001-05-24,11.0,11.03,10.9,10.93,7543.91,8271.47
600769.SH,2001-05-25,10.94,11.06,10.85,11.0,5385.9,5901.57
600769.SH,2001-05-28,11.05,11.06,10.85,10.86,5098.6,5564.23
600769.SH,2001-05-29,10.86,10.94,10.84,10.89,3839.07,4181.31
600769.SH,2001-05-30,10.88,11.06,10.86,11.0,6649.41,7278.88
600769.SH,2001-05-31,11.05,11.2,11.05,11.15,4630.84,5144.82
600769.SH,2001-06-01,11.15,11.18,11.0,11.13,5173.18,5739.1
600769.SH,2001-06-04,11.35,11.48,11.28,11.37,13453.03,15283.95
600769.SH,2001-06-05,11.4,11.58,11.35,11.54,21567.95,24778.56
600769.SH,2001-06-06,11.54,11.98,11.42,11.78,42741.53,50253.98
600769.SH,2001-06-07,11.8,11.88,11.56,11.63,15869.08,18506.92
600769.SH,2001-06-08,11.62,11.7,11.51,11.52,9975.48,11532.9
600769.SH,2001-06-11,11.52,11.78,11.52,11.59,12160.01,14189.17
600769.SH,2001-06-12,11.62,11.7,11.47,11.55,8754.42,10121.41
600769.SH,2001-06-13,11.57,11.98,11.57,11.88,24413.8,28883.1
600769.SH,2001-06-14,11.98,12.0,11.4,11.47,18160.93,21341.11
600769.SH,2001-06-15,11.47,11.65,11.34,11.55,10149.75,11671.86
600769.SH,2001-06-18,11.55,11.58,11.07,11.18,9350.31,10558.39
600769.SH,2001-06-19,11.18,11.3,11.1,11.2,4480.4,5015.78
600769.SH,2001-06-20,11.2,11.33,11.2,11.25,4537.12,5111.01
600769.SH,2001-06-21,11.27,11.56,11.18,11.47,6730.58,7661.11
600769.SH,2001-06-22,11.47,11.56,11.43,11.48,5655.23,6492.67
600769.SH,2001-06-25,11.5,11.64,11.45,11.58,7446.5,8582.28
600769.SH,2001-06-26,11.56,11.75,11.56,11.69,10831.38,12673.68
600769.SH,2001-06-27,11.69,11.79,11.65,11.7,8120.82,9506.9
600769.SH,2001-06-28,11.71,11.75,11.55,11.56,10281.86,11947.93
600769.SH,2001-06-29,11.56,11.91,11.51,11.88,25271.23,29844.09
600769.SH,2001-07-02,12.11,12.27,11.9,11.94,76632.86,92444.94
600769.SH,2001-07-04,12.0,12.06,11.65,11.69,17138.0,20238.73
600769.SH,2001-07-05,11.65,11.68,11.45,11.55,9363.34,10791.36
600769.SH,2001-07-06,11.52,11.62,11.46,11.48,6155.85,7091.39
600769.SH,2001-07-09,11.45,11.45,11.25,11.33,6261.31,7093.82
600769.SH,2001-07-10,11.35,11.55,11.33,11.54,3898.8,4475.04
600769.SH,2001-07-11,11.56,11.6,11.3,11.3,4997.2,5689.79
600769.SH,2001-07-12,11.3,11.3,11.2,11.2,5354.54,6021.73
600769.SH,2001-07-13,11.2,11.31,11.2,11.25,2905.58,3270.57
600769.SH,2001-07-16,11.28,11.4,11.11,11.14,4502.24,5032.98
600769.SH,2001-07-17,11.1,11.12,10.85,10.98,6363.89,6961.86
600769.SH,2001-07-18,10.98,11.13,10.98,11.0,2753.28,3035.48
600769.SH,2001-07-19,11.1,11.2,11.0,11.2,1580.92,1750.93
600769.SH,2001-07-20,11.2,11.43,11.15,11.38,3903.09,4397.57
600769.SH,2001-07-23,11.3,11.35,11.2,11.25,3042.4,3418.94
600769.SH,2001-07-24,11.21,11.22,11.0,11.05,4237.24,4686.22
600769.SH,2001-07-25,11.0,11.07,10.89,10.94,3602.7,3951.89
600769.SH,2001-07-26,10.95,11.0,10.68,10.7,4882.0,5269.7
600769.SH,2001-07-27,10.85,10.85,10.63,10.66,3482.0,3728.95
600769.SH,2001-07-30,10.66,10.66,10.08,10.08,4213.08,4330.93
600769.SH,2001-07-31,10.0,10.38,10.0,10.03,4265.0,4308.48
600769.SH,2001-08-01,10.03,10.4,10.03,10.4,3295.58,3377.53
600769.SH,2001-08-02,10.41,10.41,10.08,10.3,2319.05,2367.65
600769.SH,2001-08-03,10.28,10.49,10.23,10.49,1870.25,1930.79
600769.SH,2001-08-06,10.28,10.3,10.01,10.09,2696.2,2725.24
600769.SH,2001-08-07,10.0,10.23,9.7,10.2,3651.95,3641.2
600769.SH,2001-08-08,10.2,10.49,10.01,10.2,3076.57,3154.96
600769.SH,2001-08-09,10.2,10.35,10.2,10.3,1851.07,1904.19
600769.SH,2001-08-10,10.25,10.45,10.24,10.45,5347.73,5556.43
600769.SH,2001-08-13,10.47,10.58,10.3,10.58,2636.2,2751.5
600769.SH,2001-08-14,10.55,10.65,10.38,10.38,3494.4,3680.14
600769.SH,2001-08-15,10.3,10.42,10.3,10.39,905.6,940.26
600769.SH,2001-08-16,10.36,10.55,10.12,10.55,4504.2,4612.93
600769.SH,2001-08-17,10.38,10.48,10.21,10.4,1056.5,1096.49
600769.SH,2001-08-20,10.49,10.64,10.49,10.6,3127.57,3302.9
600769.SH,2001-08-21,10.67,10.85,10.53,10.85,2837.0,3024.1
600769.SH,2001-08-22,10.8,10.8,10.46,10.57,8594.53,9064.92
600769.SH,2001-08-23,10.47,10.59,10.24,10.56,1841.9,1921.17
600769.SH,2001-08-24,10.56,10.63,10.3,10.34,1215.8,1272.2
600769.SH,2001-08-27,10.28,10.28,10.01,10.01,4470.14,4520.65
600769.SH,2001-08-28,10.0,10.15,10.0,10.15,3023.68,3040.96
600769.SH,2001-08-29,10.15,10.38,10.15,10.19,1423.54,1455.53
600769.SH,2001-08-30,10.11,10.2,10.05,10.08,850.78,861.03
600769.SH,2001-08-31,10.05,10.25,10.05,10.1,819.4,826.48
600769.SH,2001-09-03,10.06,10.1,10.0,10.02,1532.6,1537.75
600769.SH,2001-09-04,9.98,10.2,9.88,10.15,3792.38,3786.54
600769.SH,2001-09-05,10.15,10.3,10.15,10.15,2030.0,2069.9
600769.SH,2001-09-06,10.15,10.23,10.05,10.06,936.0,948.27
600769.SH,2001-09-07,10.06,10.1,9.8,9.83,2377.5,2364.09
600769.SH,2001-09-10,9.7,10.26,9.7,10.02,1517.0,1512.1
600769.SH,2001-09-12,9.9,9.98,9.73,9.88,3401.44,3344.62
600769.SH,2001-09-13,10.15,10.15,9.83,9.85,1075.2,1066.83
600769.SH,2001-09-14,9.85,9.85,9.41,9.44,3697.09,3545.4
600769.SH,2001-09-17,9.4,9.4,8.9,8.98,5588.32,5072.93
600769.SH,2001-09-18,8.9,9.18,8.9,9.01,2085.0,1878.71
600769.SH,2001-09-19,9.0,9.08,8.9,9.05,1529.73,1371.44
600769.SH,2001-09-20,9.06,9.13,8.95,9.02,1767.0,1599.11
600769.SH,2001-09-21,9.07,9.18,9.02,9.03,1076.5,976.78
600769.SH,2001-09-24,9.0,9.03,8.89,8.89,1275.67,1139.71
600769.SH,2001-09-25,8.99,9.01,8.85,8.86,867.0,772.75
600769.SH,2001-09-26,8.87,8.92,8.7,8.72,1196.4,1058.09
600769.SH,2001-09-27,8.72,8.72,8.52,8.63,2621.9,2268.32
600769.SH,2001-09-28,8.6,8.82,8.6,8.65,908.0,787.87
600769.SH,2001-10-08,8.6,8.71,8.37,8.37,809.02,685.85
600769.SH,2001-10-09,8.31,8.59,8.31,8.53,583.48,493.31
600769.SH,2001-10-10,8.4,8.5,8.14,8.15,1570.84,1295.62
600769.SH,2001-10-11,8.09,8.15,7.86,7.9,2519.94,2012.15
600769.SH,2001-10-12,7.8,8.32,7.75,8.22,2869.21,2304.05
600769.SH,2001-10-15,8.12,8.26,8.02,8.16,1047.5,855.87
600769.SH,2001-10-16,8.2,8.2,7.98,8.0,812.0,654.6
600769.SH,2001-10-17,8.0,8.02,7.8,7.91,705.96,558.72
600769.SH,2001-10-18,7.8,8.0,7.8,7.8,1090.0,857.8
600769.SH,2001-10-19,7.81,7.81,7.48,7.53,2137.24,1626.68
600769.SH,2001-10-22,7.39,7.55,7.17,7.18,1755.61,1299.87
600769.SH,2001-10-23,7.82,7.9,7.65,7.9,5023.91,3940.42
600769.SH,2001-10-24,8.3,8.5,8.05,8.34,10136.97,8375.76
600769.SH,2001-10-25,8.33,8.33,8.03,8.05,3346.48,2726.04
600769.SH,2001-10-26,7.97,8.1,7.9,7.99,2052.48,1637.61
600769.SH,2001-10-29,7.91,8.2,7.91,8.18,2164.68,1746.56
600769.SH,2001-10-30,8.18,8.23,8.1,8.12,1251.99,1021.9
600769.SH,2001-10-31,8.1,8.13,7.95,8.1,943.0,757.35
600769.SH,2001-11-01,8.13,8.27,8.13,8.22,2139.0,1757.86
600769.SH,2001-11-02,8.23,8.32,8.1,8.15,1682.0,1377.73
600769.SH,2001-11-05,8.2,8.25,8.1,8.16,1207.0,983.93
600769.SH,2001-11-06,8.15,8.2,8.05,8.05,1049.54,851.7
600769.SH,2001-11-07,8.07,8.07,7.5,7.5,2458.0,1902.75
600769.SH,2001-11-08,7.2,7.68,7.2,7.6,2352.64,1748.15
600769.SH,2001-11-09,7.54,7.78,7.5,7.72,1703.03,1298.53
600769.SH,2001-11-12,7.72,7.75,7.56,7.56,857.0,654.61
600769.SH,2001-11-13,7.46,8.18,7.46,8.08,11160.29,8921.92
600769.SH,2001-11-14,8.08,8.1,7.95,8.08,3873.86,3109.85
600769.SH,2001-11-15,8.02,8.11,7.92,8.0,1875.15,1499.51
600769.SH,2001-11-16,8.78,8.79,8.12,8.12,7953.69,6644.74
600769.SH,2001-11-19,8.1,8.3,8.1,8.28,2923.89,2411.52
600769.SH,2001-11-20,8.27,8.45,8.27,8.45,5275.86,4426.79
600769.SH,2001-11-21,8.48,8.53,8.35,8.44,3594.4,3026.49
600769.SH,2001-11-22,8.44,8.47,8.31,8.43,2998.44,2521.4
600769.SH,2001-11-23,8.43,8.5,8.36,8.42,3020.5,2544.85
600769.SH,2001-11-26,8.42,8.42,8.2,8.34,1913.35,1592.86
600769.SH,2001-11-27,8.34,8.5,8.33,8.5,1971.99,1659.65
600769.SH,2001-11-28,8.58,8.65,8.5,8.57,4876.54,4182.99
600769.SH,2001-11-29,8.63,8.75,8.57,8.72,5537.09,4783.47
600769.SH,2001-11-30,8.73,8.84,8.7,8.83,5357.87,4695.74
600769.SH,2001-12-03,8.88,8.88,8.78,8.84,4894.84,4323.97
600769.SH,2001-12-04,8.83,8.85,8.71,8.81,4007.93,3514.89
600769.SH,2001-12-05,8.8,8.82,8.6,8.6,6361.04,5547.42
600769.SH,2001-12-06,8.5,8.65,8.5,8.6,3568.51,3061.98
600769.SH,2001-12-07,8.62,8.67,8.53,8.55,2426.65,2082.82
600769.SH,2001-12-10,8.51,8.6,8.5,8.6,1765.26,1505.24
600769.SH,2001-12-11,8.56,8.65,8.46,8.48,1329.77,1135.93
600769.SH,2001-12-12,8.4,8.45,8.36,8.37,2084.64,1751.75
600769.SH,2001-12-13,8.3,8.37,8.1,8.11,2626.0,2163.22
600769.SH,2001-12-14,8.08,8.26,8.03,8.11,1803.67,1470.59
600769.SH,2001-12-17,8.11,8.18,8.04,8.1,1238.82,1001.55
600769.SH,2001-12-18,8.13,8.22,8.05,8.18,1100.8,894.63
600769.SH,2001-12-19,8.24,8.25,8.1,8.11,1191.7,975.99
600769.SH,2001-12-20,8.03,8.03,7.8,7.83,1923.5,1512.43
600769.SH,2001-12-21,7.82,7.9,7.81,7.89,1259.5,988.38
600769.SH,2001-12-24,7.9,7.9,7.55,7.6,2188.1,1675.55
600769.SH,2001-12-25,7.6,7.75,7.56,7.7,1914.94,1466.99
600769.SH,2001-12-26,7.72,7.84,7.65,7.83,942.09,731.07
600769.SH,2001-12-27,7.88,7.88,7.75,7.75,1077.0,840.4
600769.SH,2001-12-28,7.73,7.89,7.7,7.88,1074.61,836.83
600769.SH,2002-01-04,7.58,7.77,7.58,7.63,852.0,652.49
600769.SH,2002-01-07,7.6,7.62,7.51,7.59,1348.0,1021.61
600769.SH,2002-01-08,7.56,7.64,7.5,7.53,959.0,723.93
600769.SH,2002-01-09,7.5,7.5,7.25,7.32,1933.0,1422.23
600769.SH,2002-01-10,7.36,7.55,7.22,7.42,1880.27,1370.1
