symbol,datetime,open,high,low,close,volume,amount
603725.SH,2017-09-06,13.88,13.88,13.88,13.88,190.03,263.76
603725.SH,2017-09-07,15.27,15.27,15.27,15.27,20.0,30.54
603725.SH,2017-09-08,16.8,16.8,16.8,16.8,84.03,141.17
603725.SH,2017-09-11,18.48,18.48,18.48,18.48,123.5,228.23
603725.SH,2017-09-12,20.33,20.33,20.33,20.33,456.53,928.13
603725.SH,2017-09-13,22.36,22.36,22.36,22.36,923.03,2063.9
603725.SH,2017-09-14,24.6,24.6,24.6,24.6,484.0,1190.64
603725.SH,2017-09-15,27.06,27.06,27.06,27.06,1612.03,4362.15
603725.SH,2017-09-18,29.77,29.77,28.05,28.48,200679.59,578206.43
603725.SH,2017-09-19,27.65,31.33,27.51,31.33,130257.85,395718.03
603725.SH,2017-09-20,31.8,34.46,31.6,34.46,211716.13,712734.48
603725.SH,2017-09-21,35.69,35.8,31.15,31.71,208889.25,697853.88
603725.SH,2017-09-22,30.05,33.7,29.52,32.0,159761.55,510620.8
603725.SH,2017-09-25,30.88,32.87,30.71,30.79,111761.8,352153.61
603725.SH,2017-09-26,30.14,30.78,27.75,28.12,108857.49,311343.88
603725.SH,2017-09-27,27.9,28.59,27.03,28.54,81445.16,225485.63
603725.SH,2017-09-28,28.19,28.5,26.8,27.04,77615.5,215174.71
603725.SH,2017-09-29,26.8,27.47,25.2,25.97,75907.86,199170.26
603725.SH,2017-10-09,26.31,26.38,25.62,26.24,46518.02,121091.24
603725.SH,2017-10-10,26.25,27.36,26.01,27.12,67505.12,181649.43
603725.SH,2017-10-11,26.85,27.24,26.18,26.45,51179.8,136158.85
603725.SH,2017-10-12,26.4,26.4,25.42,25.86,41762.33,107736.27
603725.SH,2017-10-13,25.79,26.35,25.6,26.02,33784.62,88074.56
603725.SH,2017-10-16,25.95,28.6,24.85,27.24,92923.36,247076.81
603725.SH,2017-10-17,26.35,28.18,26.18,28.04,99077.11,274128.94
603725.SH,2017-10-18,27.58,27.99,26.5,26.92,62871.43,171832.58
603725.SH,2017-10-19,26.39,26.96,25.55,25.62,43456.57,113212.69
603725.SH,2017-10-20,25.36,26.05,25.08,25.83,29647.48,76151.07
603725.SH,2017-10-23,25.8,26.25,25.37,25.9,29555.77,76092.01
603725.SH,2017-10-24,25.5,26.31,25.41,25.72,30195.63,78017.67
603725.SH,2017-10-25,25.65,25.93,25.18,25.82,29232.07,75120.78
603725.SH,2017-10-26,25.58,25.94,25.35,25.81,36027.84,92540.23
603725.SH,2017-10-27,25.8,26.6,25.68,26.46,48811.22,128112.3
