symbol,datetime,open,high,low,close,volume,amount
00296.HK,2001-11-28,0.03,0.03,0.03,0.03,1600000.0,0.0
00296.HK,2001-11-29,0.03,0.03,0.03,0.03,1000000.0,0.0
00296.HK,2001-11-30,0.03,0.04,0.03,0.03,13671120.0,0.0
00296.HK,2001-12-03,0.03,0.03,0.03,0.03,1220000.0,0.0
00296.HK,2001-12-04,0.03,0.03,0.03,0.03,9290000.0,0.0
00296.HK,2001-12-05,0.03,0.03,0.03,0.03,3000000.0,0.0
00296.HK,2001-12-06,0.03,0.03,0.03,0.03,4640000.0,0.0
00296.HK,2001-12-07,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2001-12-10,0.03,0.03,0.03,0.03,1180000.0,0.0
00296.HK,2001-12-11,0.03,0.04,0.03,0.03,5170000.0,0.0
00296.HK,2001-12-12,0.03,0.04,0.03,0.04,1450000.0,0.0
00296.HK,2001-12-13,0.04,0.04,0.04,0.04,400000.0,0.0
00296.HK,2001-12-14,0.04,0.04,0.04,0.04,500000.0,0.0
00296.HK,2001-12-17,0.03,0.03,0.03,0.03,50000.0,0.0
00296.HK,2001-12-18,0.03,0.04,0.03,0.03,3470000.0,0.0
00296.HK,2001-12-19,0.03,0.03,0.03,0.03,450000.0,0.0
00296.HK,2001-12-20,0.03,0.03,0.03,0.03,2700000.0,0.0
00296.HK,2001-12-21,0.03,0.03,0.03,0.03,550000.0,0.0
00296.HK,2001-12-24,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2001-12-27,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2001-12-28,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2001-12-31,0.03,0.03,0.03,0.03,1990000.0,0.0
00296.HK,2002-01-02,0.03,0.03,0.03,0.03,50000.0,0.0
00296.HK,2002-01-03,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-01-04,0.03,0.03,0.03,0.03,2150000.0,0.0
00296.HK,2002-01-07,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-01-08,0.03,0.03,0.03,0.03,250140.0,0.0
00296.HK,2002-01-09,0.03,0.03,0.03,0.03,3610000.0,0.0
00296.HK,2002-01-10,0.03,0.03,0.03,0.03,275000.0,0.0
00296.HK,2002-01-11,0.03,0.03,0.03,0.03,2340000.0,0.0
00296.HK,2002-01-14,0.03,0.03,0.03,0.03,250000.0,0.0
00296.HK,2002-01-15,0.03,0.03,0.03,0.03,450000.0,0.0
00296.HK,2002-01-16,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-01-17,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-01-18,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-01-21,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-01-22,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-01-23,0.03,0.03,0.03,0.03,140000.0,0.0
00296.HK,2002-01-24,0.03,0.03,0.03,0.03,410000.0,0.0
00296.HK,2002-01-25,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-01-28,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-01-29,0.03,0.03,0.03,0.03,2745000.0,0.0
00296.HK,2002-01-30,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-01-31,0.03,0.03,0.03,0.03,550000.0,0.0
00296.HK,2002-02-01,0.03,0.03,0.03,0.03,600000.0,0.0
00296.HK,2002-02-04,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-02-05,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-02-06,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-02-07,0.03,0.03,0.03,0.03,800000.0,0.0
00296.HK,2002-02-08,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-02-11,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-02-15,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-02-18,0.03,0.03,0.03,0.03,900000.0,0.0
00296.HK,2002-02-19,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-02-20,0.03,0.03,0.03,0.03,1000000.0,0.0
00296.HK,2002-02-21,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-02-22,0.03,0.03,0.03,0.03,840000.0,0.0
00296.HK,2002-02-25,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-02-26,0.03,0.03,0.03,0.03,1000000.0,0.0
00296.HK,2002-02-27,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-02-28,0.03,0.03,0.03,0.03,3020000.0,0.0
00296.HK,2002-03-01,0.03,0.03,0.03,0.03,2110000.0,0.0
00296.HK,2002-03-04,0.03,0.03,0.03,0.03,3670000.0,0.0
00296.HK,2002-03-05,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-03-06,0.03,0.03,0.03,0.03,1500000.0,0.0
00296.HK,2002-03-07,0.03,0.03,0.03,0.03,5050000.0,0.0
00296.HK,2002-03-08,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-03-11,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-03-12,0.03,0.03,0.03,0.03,1300000.0,0.0
00296.HK,2002-03-13,0.03,0.03,0.03,0.03,1000000.0,0.0
00296.HK,2002-03-14,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-03-15,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-03-18,0.03,0.03,0.03,0.03,820000.0,0.0
00296.HK,2002-03-19,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-03-20,0.03,0.03,0.03,0.03,1020000.0,0.0
00296.HK,2002-03-21,0.03,0.03,0.03,0.03,1200000.0,0.0
00296.HK,2002-03-22,0.03,0.03,0.03,0.03,0.0,0.0
00296.HK,2002-03-25,0.02,0.03,0.02,0.03,50000.0,0.0
00296.HK,2002-03-26,0.03,0.03,0.03,0.03,550000.0,0.0
00296.HK,2002-03-27,0.03,0.03,0.03,0.03,200000.0,0.0
00296.HK,2002-03-28,0.03,0.03,0.03,0.03,0.0,0.0
