symbol,datetime,open,high,low,close,volume,amount
01889.HK,2007-02-01,1.97,2.07,1.92,1.96,351938400.0,0.0
01889.HK,2007-02-02,2.0,2.15,2.0,2.13,152445500.0,0.0
01889.HK,2007-02-05,2.25,2.36,2.18,2.21,92835800.0,0.0
01889.HK,2007-02-06,2.22,2.23,2.1,2.14,27864000.0,0.0
01889.HK,2007-02-07,2.12,2.14,2.02,2.05,45040500.0,0.0
01889.HK,2007-02-08,2.04,2.09,1.98,2.02,26071500.0,0.0
01889.HK,2007-02-09,2.06,2.26,2.06,2.22,49809500.0,0.0
01889.HK,2007-02-12,2.23,2.34,2.2,2.26,37333000.0,0.0
01889.HK,2007-02-13,2.26,2.28,2.16,2.2,19110000.0,0.0
01889.HK,2007-02-14,2.2,2.24,2.13,2.16,10821000.0,0.0
01889.HK,2007-02-15,2.18,2.23,2.15,2.16,14888000.0,0.0
01889.HK,2007-02-16,2.16,2.18,2.11,2.17,16517500.0,0.0
01889.HK,2007-02-21,2.2,2.29,2.17,2.24,17795500.0,0.0
01889.HK,2007-02-22,2.25,2.3,2.21,2.22,8358500.0,0.0
01889.HK,2007-02-23,2.21,2.26,2.15,2.2,12852500.0,0.0
01889.HK,2007-02-26,2.18,2.19,2.14,2.16,9442500.0,0.0
01889.HK,2007-02-27,2.17,2.18,2.05,2.09,21360000.0,0.0
01889.HK,2007-02-28,1.9,1.98,1.82,1.94,19401700.0,0.0
01889.HK,2007-03-01,1.95,2.05,1.88,1.92,15655500.0,0.0
01889.HK,2007-03-02,1.9,1.92,1.76,1.77,22042500.0,0.0
01889.HK,2007-03-05,1.73,1.73,1.46,1.5,21220000.0,0.0
01889.HK,2007-03-06,1.52,1.63,1.52,1.58,20677500.0,0.0
01889.HK,2007-03-07,1.63,1.66,1.6,1.61,18706500.0,0.0
01889.HK,2007-03-08,1.65,1.65,1.57,1.61,9270000.0,0.0
01889.HK,2007-03-09,1.64,1.65,1.57,1.59,11607500.0,0.0
01889.HK,2007-03-12,1.6,1.74,1.58,1.73,18347500.0,0.0
01889.HK,2007-03-13,1.73,1.75,1.67,1.69,11655000.0,0.0
01889.HK,2007-03-14,1.58,1.61,1.56,1.61,7060000.0,0.0
01889.HK,2007-03-15,1.63,1.67,1.63,1.63,4310000.0,0.0
01889.HK,2007-03-16,1.61,1.63,1.59,1.59,3015000.0,0.0
01889.HK,2007-03-19,1.57,1.6,1.56,1.57,3403000.0,0.0
01889.HK,2007-03-20,1.6,1.6,1.53,1.55,4852500.0,0.0
01889.HK,2007-03-21,1.55,1.56,1.48,1.49,14085000.0,0.0
01889.HK,2007-03-22,1.52,1.53,1.45,1.47,13062500.0,0.0
01889.HK,2007-03-23,1.47,1.54,1.45,1.52,15719000.0,0.0
01889.HK,2007-03-26,1.52,1.57,1.52,1.55,10644406.0,0.0
01889.HK,2007-03-27,1.55,1.58,1.55,1.56,5000594.0,0.0
01889.HK,2007-03-28,1.56,1.56,1.49,1.52,6047500.0,0.0
01889.HK,2007-03-29,1.51,1.51,1.49,1.5,6302500.0,0.0
01889.HK,2007-03-30,1.5,1.51,1.48,1.5,7190000.0,0.0
01889.HK,2007-04-02,1.5,1.5,1.47,1.49,3962500.0,0.0
01889.HK,2007-04-03,1.48,1.52,1.48,1.51,5462500.0,0.0
01889.HK,2007-04-04,1.51,1.52,1.46,1.48,6265000.0,0.0
01889.HK,2007-04-10,1.5,1.51,1.47,1.48,8245000.0,0.0
01889.HK,2007-04-11,1.49,1.5,1.45,1.48,6074500.0,0.0
01889.HK,2007-04-12,1.48,1.48,1.45,1.47,3384000.0,0.0
01889.HK,2007-04-13,1.47,1.47,1.43,1.44,7215000.0,0.0
01889.HK,2007-04-16,1.44,1.44,1.32,1.33,17030000.0,0.0
01889.HK,2007-04-17,1.33,1.4,1.33,1.39,7565000.0,0.0
01889.HK,2007-04-18,1.38,1.48,1.38,1.48,9707500.0,0.0
01889.HK,2007-04-19,1.48,1.48,1.41,1.48,5972500.0,0.0
01889.HK,2007-04-20,1.49,1.6,1.48,1.57,21430000.0,0.0
01889.HK,2007-04-23,1.6,1.75,1.6,1.67,28902500.0,0.0
01889.HK,2007-04-24,1.67,1.67,1.6,1.63,8022000.0,0.0
01889.HK,2007-04-25,1.62,1.63,1.5,1.52,6972500.0,0.0
01889.HK,2007-04-26,1.54,1.58,1.54,1.55,7790000.0,0.0
01889.HK,2007-04-27,1.52,1.56,1.51,1.53,3167500.0,0.0
01889.HK,2007-04-30,1.53,1.58,1.45,1.47,6410000.0,0.0
01889.HK,2007-05-02,1.5,1.52,1.49,1.49,3097500.0,0.0
01889.HK,2007-05-03,1.51,1.52,1.5,1.51,7142200.0,0.0
01889.HK,2007-05-04,1.51,1.54,1.51,1.53,4375000.0,0.0
01889.HK,2007-05-07,1.55,1.56,1.5,1.53,11270000.0,0.0
01889.HK,2007-05-08,1.52,1.54,1.51,1.52,2395000.0,0.0
01889.HK,2007-05-09,1.5,1.52,1.47,1.49,4960000.0,0.0
01889.HK,2007-05-10,1.5,1.5,1.45,1.46,7260000.0,0.0
01889.HK,2007-05-11,1.46,1.46,1.42,1.44,6987500.0,0.0
01889.HK,2007-05-14,1.45,1.53,1.45,1.51,11090000.0,0.0
01889.HK,2007-05-15,1.51,1.58,1.51,1.57,12942500.0,0.0
01889.HK,2007-05-16,1.6,1.7,1.59,1.69,47684900.0,0.0
01889.HK,2007-05-17,1.73,1.75,1.6,1.63,30830000.0,0.0
01889.HK,2007-05-18,1.63,1.65,1.57,1.65,10037500.0,0.0
