symbol,datetime,open,high,low,close,volume,amount
920110.BJ,2016-04-07,10.0,10.0,10.0,10.0,5000.0,5000.0
920110.BJ,2016-06-21,14.5,14.5,14.5,14.5,10.0,14.5
920110.BJ,2016-06-22,20.0,20.0,20.0,20.0,10.0,20.0
920110.BJ,2016-06-23,27.0,27.0,27.0,27.0,10.0,27.0
920110.BJ,2016-06-27,30.35,30.35,30.35,30.35,10.0,30.35
920110.BJ,2016-06-28,36.27,36.27,36.27,36.27,10.0,36.27
920110.BJ,2016-08-29,10.0,10.0,10.0,10.0,13200.0,13200.0
920110.BJ,2016-09-20,10.0,10.0,10.0,10.0,840.0,840.0
920110.BJ,2016-09-21,10.0,10.0,10.0,10.0,660.0,660.0
920110.BJ,2016-10-20,13.2,13.31,13.2,13.3,210.0,279.26
920110.BJ,2016-10-21,14.8,14.8,12.79,13.31,120.0,161.9
920110.BJ,2016-10-26,12.66,13.31,12.66,13.31,20.0,25.97
920110.BJ,2016-10-27,12.9,13.31,12.9,13.31,110.0,142.91
920110.BJ,2016-11-22,12.66,13.31,12.66,13.31,110.0,139.91
920110.BJ,2016-12-07,13.11,13.31,13.05,13.15,60.0,78.97
920110.BJ,2016-12-08,13.31,13.31,13.31,13.31,10.0,13.31
920110.BJ,2017-01-09,13.28,13.28,13.28,13.28,10.0,13.28
920110.BJ,2017-01-10,13.21,13.31,13.21,13.31,30.0,39.73
920110.BJ,2017-01-11,13.0,13.31,12.95,13.31,730.0,948.81
920110.BJ,2017-01-16,13.0,13.31,13.0,13.31,110.0,143.31
920110.BJ,2017-01-25,13.4,13.8,13.4,13.54,130.0,176.44
920110.BJ,2017-01-26,13.67,14.01,13.67,14.01,120.0,166.29
920110.BJ,2017-02-07,13.96,13.96,13.96,13.96,140.0,195.44
920110.BJ,2017-02-08,13.96,13.99,13.96,13.99,30.0,41.91
920110.BJ,2017-02-09,13.99,14.05,13.99,14.05,220.0,308.02
920110.BJ,2017-02-10,14.1,14.1,14.1,14.1,10.0,14.1
920110.BJ,2017-02-13,14.1,14.1,14.1,14.1,10.0,14.1
920110.BJ,2017-02-14,14.28,14.28,14.28,14.28,10.0,14.28
920110.BJ,2017-02-15,14.5,14.61,14.5,14.61,110.0,160.37
920110.BJ,2017-03-03,14.95,14.95,14.95,14.95,200.0,299.0
920110.BJ,2017-03-06,15.0,15.09,15.0,15.09,50.0,75.14
920110.BJ,2017-03-07,15.45,15.45,15.45,15.45,30.0,46.35
920110.BJ,2017-03-08,15.45,15.45,14.97,15.35,30.0,45.77
920110.BJ,2017-03-09,14.95,14.95,14.95,14.95,210.0,313.95
920110.BJ,2017-03-14,15.45,15.55,14.95,14.95,260.0,391.95
920110.BJ,2017-03-17,14.95,14.95,14.95,14.95,20.0,29.9
920110.BJ,2017-03-22,15.09,15.09,15.0,15.0,110.0,165.09
920110.BJ,2017-03-28,15.45,15.45,15.45,15.45,10.0,15.45
920110.BJ,2017-03-31,14.99,14.99,14.99,14.99,100.0,149.9
920110.BJ,2017-04-10,14.82,14.82,14.0,14.01,20190.0,28323.09
920110.BJ,2017-04-11,14.7,14.7,14.7,14.7,50.0,73.5
920110.BJ,2017-04-12,14.73,15.0,14.73,14.94,30.0,44.67
920110.BJ,2017-04-13,15.0,15.04,15.0,15.0,420.0,630.8
920110.BJ,2017-04-14,15.04,15.38,15.0,15.38,1780.0,2697.88
920110.BJ,2017-04-17,15.35,15.56,15.3,15.56,1650.0,2532.59
920110.BJ,2017-04-18,15.87,15.87,15.87,15.87,10.0,15.87
920110.BJ,2017-04-20,15.99,16.0,15.99,16.0,100.0,159.95
920110.BJ,2017-04-21,16.1,16.1,16.1,16.1,110.0,177.1
920110.BJ,2017-04-24,15.78,15.78,15.6,15.6,20.0,31.38
920110.BJ,2017-04-25,15.74,15.74,15.74,15.74,10.0,15.74
920110.BJ,2017-04-26,15.36,15.36,15.25,15.25,140.0,214.4
920110.BJ,2017-04-27,15.0,15.0,14.7,14.7,340.0,507.93
920110.BJ,2017-05-02,14.35,14.35,14.0,14.05,10990.0,15418.42
920110.BJ,2017-05-03,14.0,14.15,14.0,14.15,9190.0,12888.2
920110.BJ,2017-05-10,14.42,14.43,14.42,14.43,70.0,100.96
920110.BJ,2017-05-11,14.27,14.27,14.27,14.27,10.0,14.27
920110.BJ,2017-05-16,14.48,14.48,14.48,14.48,10.0,14.48
