symbol,datetime,open,high,low,close,volume,amount
01636.HK,2014-02-21,1.0,1.06,0.97,0.98,162808000.0,0.0
01636.HK,2014-02-24,0.98,0.99,0.9,0.92,33340000.0,0.0
01636.HK,2014-02-25,0.92,0.98,0.91,0.94,17424000.0,0.0
01636.HK,2014-02-26,0.94,0.95,0.92,0.94,8892000.0,0.0
01636.HK,2014-02-27,0.94,0.97,0.92,0.94,14628000.0,0.0
01636.HK,2014-02-28,0.94,0.94,0.89,0.9,15936000.0,0.0
01636.HK,2014-03-03,0.9,0.9,0.86,0.87,15404000.0,0.0
01636.HK,2014-03-04,0.86,0.89,0.86,0.88,4740000.0,0.0
01636.HK,2014-03-05,0.88,0.9,0.87,0.9,4444000.0,0.0
01636.HK,2014-03-06,0.9,0.9,0.86,0.86,10824000.0,0.0
01636.HK,2014-03-07,0.86,0.9,0.86,0.9,4332000.0,0.0
01636.HK,2014-03-10,0.9,0.9,0.88,0.88,1536000.0,0.0
01636.HK,2014-03-11,0.88,0.9,0.88,0.89,2648000.0,0.0
01636.HK,2014-03-12,0.89,0.89,0.88,0.88,5240000.0,0.0
01636.HK,2014-03-13,0.89,0.89,0.88,0.88,1788000.0,0.0
01636.HK,2014-03-14,0.88,0.9,0.88,0.9,9068000.0,0.0
01636.HK,2014-03-17,0.9,0.9,0.88,0.89,908000.0,0.0
01636.HK,2014-03-18,0.88,0.89,0.87,0.87,700000.0,0.0
01636.HK,2014-03-19,0.86,0.89,0.86,0.89,1652000.0,0.0
01636.HK,2014-03-20,0.87,0.87,0.84,0.86,2516000.0,0.0
01636.HK,2014-03-21,0.85,0.87,0.82,0.84,4020000.0,0.0
01636.HK,2014-03-24,0.84,0.87,0.84,0.85,1772000.0,0.0
01636.HK,2014-03-25,0.85,0.96,0.85,0.95,12876000.0,0.0
01636.HK,2014-03-26,0.95,0.95,0.86,0.89,4388000.0,0.0
01636.HK,2014-03-27,0.86,0.89,0.85,0.89,4324000.0,0.0
01636.HK,2014-03-28,0.88,0.88,0.83,0.87,2808000.0,0.0
01636.HK,2014-03-31,0.87,0.88,0.85,0.88,856000.0,0.0
01636.HK,2014-04-01,0.88,0.88,0.85,0.87,2180000.0,0.0
01636.HK,2014-04-02,0.87,0.88,0.85,0.88,1956000.0,0.0
01636.HK,2014-04-03,0.88,0.9,0.88,0.9,1056000.0,0.0
01636.HK,2014-04-04,0.9,0.91,0.88,0.91,1424000.0,0.0
01636.HK,2014-04-07,0.88,0.9,0.88,0.9,8852000.0,0.0
01636.HK,2014-04-08,0.88,0.91,0.88,0.91,532000.0,0.0
01636.HK,2014-04-09,0.91,0.91,0.89,0.91,732000.0,0.0
01636.HK,2014-04-10,0.91,0.91,0.85,0.89,2408000.0,0.0
01636.HK,2014-04-11,0.87,0.89,0.86,0.88,13928000.0,0.0
