symbol,datetime,open,high,low,close,volume,amount
688287.SH,2022-05-25,17.5,19.7,16.68,16.71,257886.35,458321.36
688287.SH,2022-05-26,15.79,19.6,15.56,18.13,231462.46,411598.37
688287.SH,2022-05-27,17.46,17.98,16.44,16.89,154937.05,265016.69
688287.SH,2022-05-30,16.8,16.8,16.0,16.31,84971.56,139145.25
688287.SH,2022-05-31,16.26,19.31,16.26,18.13,198677.43,353232.84
688287.SH,2022-06-01,17.76,20.7,17.6,19.44,217001.14,417777.36
688287.SH,2022-06-02,19.58,21.05,18.6,20.65,222914.57,442070.39
688287.SH,2022-06-06,20.49,20.49,19.61,19.93,163836.51,328397.26
688287.SH,2022-06-07,19.67,20.29,19.21,19.56,105609.78,207697.15
688287.SH,2022-06-08,19.56,19.69,18.2,18.6,110275.32,207422.87
688287.SH,2022-06-09,18.66,18.79,17.99,18.26,56112.64,102834.19
688287.SH,2022-06-10,18.3,19.44,18.3,18.66,83851.82,157847.42
688287.SH,2022-06-13,18.37,18.59,17.79,18.0,69714.69,126158.23
688287.SH,2022-06-14,17.85,17.95,17.05,17.61,52628.66,91590.63
688287.SH,2022-06-15,17.85,18.2,17.51,17.73,55595.23,99485.14
688287.SH,2022-06-16,17.66,18.39,17.55,18.2,56692.94,102357.62
688287.SH,2022-06-17,18.02,18.2,17.7,17.98,44680.21,80264.02
688287.SH,2022-06-20,17.86,18.13,17.58,17.67,45293.12,80453.2
688287.SH,2022-06-21,17.62,17.74,17.08,17.34,35262.47,61189.13
688287.SH,2022-06-22,17.35,17.51,17.1,17.12,23961.32,41431.27
688287.SH,2022-06-23,17.09,17.96,17.09,17.74,46575.11,82135.5
688287.SH,2022-06-24,17.89,18.49,17.6,18.23,70018.09,126010.92
688287.SH,2022-06-27,18.08,18.45,17.77,17.88,38269.09,68789.39
688287.SH,2022-06-28,17.96,18.73,17.9,18.37,71045.42,130382.46
688287.SH,2022-06-29,18.4,18.52,17.24,17.28,70877.63,126215.54
688287.SH,2022-06-30,17.23,17.41,17.05,17.22,38789.76,66790.12
688287.SH,2022-07-01,17.35,17.54,17.2,17.29,26017.01,45137.69
