symbol,datetime,open,high,low,close,volume,amount
300594.SZ,2019-06-21,25.1,27.39,25.1,27.39,178.15,486.76
300594.SZ,2019-06-24,30.13,30.13,30.13,30.13,56.82,171.2
300594.SZ,2019-06-25,33.14,33.14,33.14,33.14,153.6,509.03
300594.SZ,2019-06-26,36.45,36.45,36.45,36.45,241.6,880.63
300594.SZ,2019-06-27,40.1,40.1,40.1,40.1,512.8,2056.33
300594.SZ,2019-06-28,44.11,44.11,44.11,44.11,1465.42,6463.97
300594.SZ,2019-07-01,48.52,48.52,48.52,48.52,5881.69,28537.96
300594.SZ,2019-07-02,48.99,48.99,46.6,47.01,135020.05,643012.19
300594.SZ,2019-07-03,45.0,45.64,43.9,44.23,88007.41,393713.77
300594.SZ,2019-07-04,44.65,45.5,43.17,45.04,74445.76,332332.92
300594.SZ,2019-07-05,44.3,44.9,43.5,44.73,55914.88,247827.84
300594.SZ,2019-07-08,44.88,45.15,40.88,43.6,71159.92,308088.72
300594.SZ,2019-07-09,42.94,42.94,40.83,42.01,48918.41,204606.6
300594.SZ,2019-07-10,42.4,44.84,42.09,43.15,70629.47,306888.21
300594.SZ,2019-07-11,43.46,43.47,40.92,41.4,56232.75,236633.26
300594.SZ,2019-07-12,40.98,40.98,37.71,38.6,64984.44,253519.46
300594.SZ,2019-07-15,38.95,39.38,38.1,39.35,46545.19,181080.23
300594.SZ,2019-07-16,40.33,41.99,40.28,40.4,70373.95,287277.8
300594.SZ,2019-07-17,39.57,40.0,38.13,38.16,57310.02,222422.5
300594.SZ,2019-07-18,37.18,39.16,36.84,38.21,49120.72,185321.18
300594.SZ,2019-07-19,38.23,39.08,38.0,38.03,39129.51,150827.49
300594.SZ,2019-07-22,37.5,38.34,34.23,35.0,47196.56,167407.92
300594.SZ,2019-07-23,35.35,35.39,34.55,35.08,24989.28,87499.05
300594.SZ,2019-07-24,34.85,35.96,34.81,35.45,33896.42,120340.79
300594.SZ,2019-07-25,35.5,37.0,35.04,36.17,47983.31,173841.1
300594.SZ,2019-07-26,35.6,35.91,35.27,35.29,32782.52,116577.36
300594.SZ,2019-07-29,35.33,35.88,35.2,35.49,23991.45,85109.19
300594.SZ,2019-07-30,35.88,36.38,35.53,35.53,29543.39,106259.0
300594.SZ,2019-07-31,34.9,34.9,33.9,34.07,35846.66,122839.29
300594.SZ,2019-08-01,33.7,34.57,33.7,34.57,25061.09,85639.44
300594.SZ,2019-08-02,33.64,35.94,33.6,35.33,44036.07,153737.63
300594.SZ,2019-08-05,35.22,35.97,35.08,35.08,34590.43,122981.14
300594.SZ,2019-08-06,34.18,38.18,33.88,36.87,67367.52,245291.41
300594.SZ,2019-08-07,36.64,37.07,35.4,35.43,45099.19,163410.91
300594.SZ,2019-08-08,36.0,36.0,34.34,34.48,30281.41,105357.63
300594.SZ,2019-08-09,34.75,35.06,32.83,33.09,31069.77,105160.39
300594.SZ,2019-08-12,33.09,33.65,32.93,33.63,15948.57,53192.51
300594.SZ,2019-08-13,33.29,34.43,33.12,33.92,21333.56,71837.22
300594.SZ,2019-08-14,34.2,34.28,33.36,33.41,21332.69,72350.87
300594.SZ,2019-08-15,32.38,32.9,32.03,32.86,17477.65,56898.15
300594.SZ,2019-08-16,32.67,33.51,32.67,33.15,19459.15,64668.24
300594.SZ,2019-08-19,33.01,33.98,33.01,33.94,21716.44,73113.19
300594.SZ,2019-08-20,33.89,34.38,33.71,34.09,24857.09,84584.11
300594.SZ,2019-08-21,33.88,34.48,33.71,33.95,24495.88,83707.71
300594.SZ,2019-08-22,33.93,34.27,33.17,33.54,19156.41,64430.03
300594.SZ,2019-08-23,33.58,33.86,32.65,32.68,18327.02,60634.37
300594.SZ,2019-08-26,32.19,32.46,31.66,32.4,14871.61,47712.73
300594.SZ,2019-08-27,32.49,33.1,32.49,32.83,15694.3,51545.66
300594.SZ,2019-08-28,32.97,34.2,32.72,33.85,31042.68,104431.74
300594.SZ,2019-08-29,33.78,33.8,33.1,33.15,21492.0,71662.5
300594.SZ,2019-08-30,33.5,33.57,32.32,32.36,18674.6,61348.62
300594.SZ,2019-09-02,32.36,33.5,32.36,33.42,19569.88,64861.14
300594.SZ,2019-09-03,33.46,36.76,33.4,36.22,72361.97,258292.44
300594.SZ,2019-09-04,35.29,35.93,35.26,35.55,42198.87,149999.55
300594.SZ,2019-09-05,35.99,36.35,35.49,35.72,40062.07,143698.33
300594.SZ,2019-09-06,35.71,36.07,35.4,35.97,24539.19,87602.33
300594.SZ,2019-09-09,36.02,37.3,36.02,36.94,38759.83,142846.59
300594.SZ,2019-09-10,36.8,36.8,35.86,36.03,31416.74,113561.27
300594.SZ,2019-09-11,36.29,36.29,35.5,35.65,18342.33,65497.24
300594.SZ,2019-09-12,35.84,36.63,35.65,36.5,28371.41,103021.27
300594.SZ,2019-09-16,36.45,37.29,36.45,36.75,29668.04,109489.7
300594.SZ,2019-09-17,36.56,36.56,35.13,35.5,25848.49,92298.47
300594.SZ,2019-09-18,35.9,38.9,35.62,37.1,50070.69,186410.68
300594.SZ,2019-09-19,37.5,39.87,37.14,39.01,57182.98,220863.8
300594.SZ,2019-09-20,42.91,42.91,41.01,42.91,61981.68,263992.96
300594.SZ,2019-09-23,42.0,42.01,39.4,40.1,86860.78,355975.03
300594.SZ,2019-09-24,39.26,39.42,38.31,38.57,59859.82,231993.45
300594.SZ,2019-09-25,38.38,39.39,37.7,37.91,43292.37,167864.19
