symbol,datetime,open,high,low,close,volume,amount
301091.SZ,2021-10-29,33.5,36.0,30.98,33.59,153531.82,510332.65
301091.SZ,2021-11-01,32.0,32.77,30.58,30.96,93314.0,292329.84
301091.SZ,2021-11-02,30.96,32.5,30.48,30.97,72006.89,225958.84
301091.SZ,2021-11-03,30.0,30.7,29.77,30.39,53626.02,161910.46
301091.SZ,2021-11-04,30.49,31.26,30.28,30.41,47144.83,144741.64
301091.SZ,2021-11-05,30.6,31.29,30.18,30.84,47920.89,147268.73
301091.SZ,2021-11-08,30.8,31.31,30.45,30.63,34077.32,104717.79
301091.SZ,2021-11-09,30.55,31.25,30.5,30.85,35967.99,111117.44
301091.SZ,2021-11-10,30.51,31.74,30.33,31.62,54533.28,168878.09
301091.SZ,2021-11-11,31.31,33.48,31.24,32.89,73143.15,238477.11
301091.SZ,2021-11-12,32.45,34.58,32.3,33.9,77170.52,259385.82
301091.SZ,2021-11-15,34.25,35.32,33.65,34.45,60253.78,206038.93
301091.SZ,2021-11-16,34.0,34.8,32.42,32.71,58568.53,194351.96
301091.SZ,2021-11-17,32.59,33.14,32.34,32.7,32520.16,106299.26
301091.SZ,2021-11-18,32.65,32.88,31.7,31.7,36737.06,117923.81
301091.SZ,2021-11-19,31.65,31.97,31.39,31.74,22878.6,72609.11
301091.SZ,2021-11-22,31.85,31.92,31.53,31.89,22722.76,72180.25
301091.SZ,2021-11-23,31.88,32.28,31.58,32.15,25306.54,80990.76
301091.SZ,2021-11-24,32.14,32.6,31.75,32.43,29287.4,94495.04
301091.SZ,2021-11-25,32.41,33.12,32.26,32.4,37776.45,123570.08
301091.SZ,2021-11-26,32.16,32.28,31.45,31.62,32400.58,102833.57
301091.SZ,2021-11-29,31.11,31.8,31.0,31.38,17615.59,55371.69
301091.SZ,2021-11-30,31.39,32.65,31.39,31.78,24461.53,78007.15
301091.SZ,2021-12-01,31.8,32.97,31.52,32.41,31748.37,102549.7
301091.SZ,2021-12-02,32.5,32.74,31.56,31.59,29083.39,93245.98
301091.SZ,2021-12-03,31.43,32.38,31.43,31.82,17962.32,57104.45
301091.SZ,2021-12-06,31.66,32.3,31.36,31.44,20930.7,66400.0
301091.SZ,2021-12-07,31.46,31.84,30.83,31.28,19576.69,61373.21
301091.SZ,2021-12-08,31.16,31.46,31.15,31.24,13513.89,42242.08
301091.SZ,2021-12-09,31.2,31.36,31.14,31.17,18143.47,56670.96
301091.SZ,2021-12-10,31.17,31.33,31.05,31.22,12751.04,39771.67
301091.SZ,2021-12-13,31.29,33.22,31.15,32.44,48817.97,157904.46
301091.SZ,2021-12-14,31.91,32.65,31.9,32.41,30573.05,98486.55
301091.SZ,2021-12-15,32.31,33.54,32.18,33.22,51298.67,168699.93
301091.SZ,2021-12-16,33.2,34.44,32.58,33.21,56898.04,189996.45
301091.SZ,2021-12-17,33.61,34.2,32.68,32.75,48434.43,161660.94
301091.SZ,2021-12-20,32.41,32.96,31.62,31.77,34138.94,109871.9
301091.SZ,2021-12-21,31.79,36.5,31.66,34.29,70041.67,237655.02
301091.SZ,2021-12-22,34.35,35.09,33.52,33.68,50505.95,173061.02
301091.SZ,2021-12-23,33.68,34.4,33.06,33.1,31768.31,106662.02
301091.SZ,2021-12-24,33.5,33.8,32.03,32.03,34153.73,111466.8
301091.SZ,2021-12-27,31.88,32.21,31.6,32.03,19527.38,62306.48
301091.SZ,2021-12-28,32.15,32.35,31.78,31.93,14040.48,44925.24
301091.SZ,2021-12-29,31.8,32.15,31.44,31.82,14008.5,44565.91
301091.SZ,2021-12-30,32.02,32.09,31.83,32.01,13163.89,42101.33
301091.SZ,2022-01-04,32.83,33.33,32.68,33.14,25532.73,84088.96
301091.SZ,2022-01-05,32.99,33.06,31.68,31.96,33409.94,107502.3
301091.SZ,2022-01-06,31.72,32.33,31.72,32.14,11086.1,35570.42
301091.SZ,2022-01-07,32.1,32.56,31.69,31.71,18798.7,60345.48
301091.SZ,2022-01-10,31.71,32.82,31.53,32.32,17350.66,55858.06
301091.SZ,2022-01-11,32.35,33.21,32.17,32.23,19755.17,64383.15
301091.SZ,2022-01-12,32.43,32.65,32.11,32.44,12511.0,40479.53
301091.SZ,2022-01-13,32.6,32.63,31.87,31.9,16385.75,52877.5
301091.SZ,2022-01-14,32.06,32.09,31.58,31.59,14498.05,46067.02
301091.SZ,2022-01-17,31.6,32.4,31.6,32.31,18940.01,60902.97
301091.SZ,2022-01-18,32.39,34.5,32.22,33.65,68489.18,228582.45
301091.SZ,2022-01-19,34.24,34.34,33.0,33.97,58773.96,198446.5
301091.SZ,2022-01-20,33.33,34.2,32.61,32.78,44348.72,147523.42
301091.SZ,2022-01-21,32.69,33.85,32.69,33.79,44394.34,148158.15
301091.SZ,2022-01-24,33.18,35.2,33.15,34.14,59663.11,204263.42
301091.SZ,2022-01-25,33.82,33.93,31.01,31.01,47587.66,152623.3
301091.SZ,2022-01-26,31.3,32.19,30.52,31.55,33083.61,103432.3
301091.SZ,2022-01-27,31.5,31.58,29.89,30.05,32831.58,99926.03
301091.SZ,2022-01-28,30.19,30.8,29.88,30.1,17749.32,53828.63
301091.SZ,2022-02-07,30.5,32.6,30.41,32.02,41145.81,130418.2
301091.SZ,2022-02-08,32.0,34.28,31.7,33.65,57646.59,191743.68
301091.SZ,2022-02-09,33.31,33.98,33.1,33.56,36004.96,120252.38
301091.SZ,2022-02-10,33.26,35.54,33.26,34.33,77720.24,268028.7
301091.SZ,2022-02-11,34.33,34.52,33.36,33.59,45896.28,155495.06
301091.SZ,2022-02-14,33.5,34.07,33.2,33.65,28722.72,96596.43
301091.SZ,2022-02-15,33.41,34.35,32.85,33.78,34971.87,118259.96
301091.SZ,2022-02-16,33.95,36.37,33.5,35.89,79341.49,279525.19
301091.SZ,2022-02-17,35.07,35.39,33.84,34.11,60203.06,208107.96
301091.SZ,2022-02-18,34.0,40.93,33.6,40.93,122130.04,460524.89
301091.SZ,2022-02-21,41.0,44.55,38.63,39.01,204098.49,845541.03
301091.SZ,2022-02-22,37.68,40.05,36.8,37.95,138384.31,528520.09
301091.SZ,2022-02-23,37.3,37.63,36.61,36.75,85352.17,314956.81
301091.SZ,2022-02-24,36.75,39.59,36.16,38.2,153474.83,580149.19
301091.SZ,2022-02-25,37.35,39.14,36.88,37.54,89332.1,337689.03
301091.SZ,2022-02-28,36.63,39.05,35.0,38.2,95931.53,354309.45
301091.SZ,2022-03-01,37.96,38.61,37.05,37.33,55588.71,210209.32
301091.SZ,2022-03-02,36.85,38.17,36.6,37.49,56348.99,211882.5
301091.SZ,2022-03-03,37.3,37.53,35.75,35.98,61981.94,226081.89
301091.SZ,2022-03-04,35.6,35.8,33.93,34.0,57140.14,197854.19
301091.SZ,2022-03-07,34.0,34.95,33.6,34.43,36937.0,126812.01
301091.SZ,2022-03-08,34.27,34.66,32.5,32.89,40023.6,135040.63
301091.SZ,2022-03-09,33.14,33.75,31.67,33.36,43222.06,142469.04
301091.SZ,2022-03-10,33.86,35.33,33.77,34.59,52328.21,180177.81
301091.SZ,2022-03-11,34.0,34.0,32.3,33.37,42090.94,139405.58
301091.SZ,2022-03-14,32.83,33.35,31.74,31.77,26825.22,87433.27
301091.SZ,2022-03-15,32.0,32.85,30.83,30.9,29841.32,95119.35
301091.SZ,2022-03-16,31.17,32.31,30.32,32.27,38150.78,119979.64
301091.SZ,2022-03-17,32.7,33.49,32.27,32.48,41459.15,136099.83
