symbol,datetime,open,high,low,close,volume,amount
603196.SH,2017-05-31,8.5,10.2,8.5,10.2,194.0,197.71
603196.SH,2017-06-01,11.22,11.22,11.22,11.22,120.0,134.64
603196.SH,2017-06-02,12.34,12.34,12.34,12.34,310.57,383.24
603196.SH,2017-06-05,13.57,13.57,13.57,13.57,249.0,337.89
603196.SH,2017-06-06,14.93,14.93,14.93,14.93,677.15,1010.99
603196.SH,2017-06-07,16.42,16.42,16.42,16.42,1888.74,3101.31
603196.SH,2017-06-08,18.06,18.06,18.06,18.06,3457.7,6244.61
603196.SH,2017-06-09,19.87,19.87,19.87,19.87,17724.3,35218.18
603196.SH,2017-06-12,20.48,21.86,20.11,21.86,312912.94,670226.26
603196.SH,2017-06-13,21.49,21.49,19.67,20.82,374977.24,766111.48
603196.SH,2017-06-14,19.1,19.4,18.74,18.74,220141.51,414959.89
603196.SH,2017-06-15,17.9,18.82,17.9,18.22,216042.5,395581.17
603196.SH,2017-06-16,18.02,18.77,17.81,18.26,182037.56,332862.53
603196.SH,2017-06-19,17.87,18.28,17.04,17.35,170372.0,298819.04
603196.SH,2017-06-20,17.23,17.68,16.91,17.07,127448.35,219793.62
603196.SH,2017-06-21,17.06,17.1,16.66,16.87,90998.44,153075.34
603196.SH,2017-06-22,16.86,17.06,16.22,16.28,95115.86,159027.95
603196.SH,2017-06-23,16.2,16.21,15.23,15.72,112269.22,176865.69
603196.SH,2017-06-26,15.61,15.81,15.41,15.74,67136.43,105038.35
603196.SH,2017-06-27,15.8,16.13,15.66,15.76,72998.69,116026.95
603196.SH,2017-06-28,15.61,15.62,15.11,15.19,73114.94,111913.09
603196.SH,2017-06-29,15.25,15.38,15.15,15.32,47219.68,72155.69
603196.SH,2017-06-30,15.15,16.05,15.12,15.69,97379.05,152551.54
603196.SH,2017-07-03,15.56,15.74,15.42,15.65,57120.29,88992.5
603196.SH,2017-07-04,15.65,15.74,15.48,15.6,43418.75,67814.55
603196.SH,2017-07-05,15.73,16.93,15.73,16.46,144201.01,236007.41
603196.SH,2017-07-06,16.26,16.5,16.07,16.48,98402.04,160331.9
603196.SH,2017-07-07,16.45,16.63,16.35,16.36,78249.36,128786.96
603196.SH,2017-07-10,16.1,16.1,15.22,15.32,102179.57,159136.79
603196.SH,2017-07-11,15.22,15.4,15.09,15.14,41270.83,63013.78
603196.SH,2017-07-12,15.18,15.29,14.62,15.26,55390.42,83089.6
603196.SH,2017-07-13,15.14,15.2,14.87,14.92,34409.32,51610.47
603196.SH,2017-07-14,14.88,14.97,14.66,14.69,29586.32,43843.46
603196.SH,2017-07-17,14.35,14.6,13.22,13.22,63042.76,85886.14
603196.SH,2017-07-18,13.0,13.34,12.83,13.19,40803.76,53472.29
603196.SH,2017-07-19,13.18,13.32,13.0,13.27,31353.88,41385.81
603196.SH,2017-07-20,13.21,13.71,13.21,13.21,40409.05,54259.84
603196.SH,2017-07-21,13.17,13.31,13.03,13.05,26672.04,35088.6
603196.SH,2017-07-24,12.91,13.24,12.81,13.15,33708.2,43828.47
603196.SH,2017-07-25,13.12,13.33,13.09,13.27,30018.08,39685.13
603196.SH,2017-07-26,13.3,13.3,12.91,13.18,28275.64,37045.05
603196.SH,2017-07-27,13.13,13.47,13.01,13.46,49864.1,66463.64
603196.SH,2017-07-28,13.4,13.45,13.18,13.21,30793.59,40922.62
603196.SH,2017-07-31,13.17,13.34,13.12,13.29,23703.81,31348.43
