symbol,datetime,open,high,low,close,volume,amount
688186.SH,2020-02-11,41.9,77.28,41.58,53.23,280427.41,1563314.49
688186.SH,2020-02-12,46.91,54.6,45.02,54.5,170763.27,833690.39
688186.SH,2020-02-13,52.87,53.99,48.6,49.12,124727.17,635458.5
688186.SH,2020-02-14,46.99,50.67,45.67,46.19,97215.8,462214.32
688186.SH,2020-02-17,46.18,52.3,45.25,50.11,137101.99,670669.75
688186.SH,2020-02-18,50.17,50.17,47.2,48.18,109285.01,530372.03
688186.SH,2020-02-19,48.39,49.88,46.61,47.09,87934.67,423003.95
688186.SH,2020-02-20,46.99,48.26,45.39,46.02,65445.38,303377.44
688186.SH,2020-02-21,45.9,45.9,43.56,43.62,74715.48,331527.32
688186.SH,2020-02-24,42.7,44.08,42.24,43.75,44226.43,191158.4
688186.SH,2020-02-25,42.12,44.35,42.12,43.99,46144.76,200172.94
688186.SH,2020-02-26,43.07,46.77,43.07,45.1,90622.84,409723.71
688186.SH,2020-02-27,44.2,45.09,41.8,41.8,67224.52,288200.7
688186.SH,2020-02-28,39.76,40.4,37.42,37.64,66429.25,256896.72
688186.SH,2020-03-02,37.41,39.99,37.41,39.37,43655.44,170799.17
688186.SH,2020-03-03,40.08,40.9,38.81,38.99,48225.34,192553.8
688186.SH,2020-03-04,38.3,41.44,38.1,41.23,59476.75,237856.4
688186.SH,2020-03-05,41.9,42.05,40.38,40.6,39585.06,161839.5
688186.SH,2020-03-06,40.02,40.66,39.51,40.08,27734.25,110878.78
688186.SH,2020-03-09,39.12,39.52,37.68,37.77,34151.69,131774.73
688186.SH,2020-03-10,36.4,38.41,36.0,38.2,36494.37,136002.51
688186.SH,2020-03-11,38.31,38.78,37.0,37.05,25705.02,97794.61
688186.SH,2020-03-12,36.49,36.6,35.63,35.75,24088.39,86838.94
688186.SH,2020-03-13,33.85,34.78,32.57,34.0,33624.77,113232.75
688186.SH,2020-03-16,34.3,34.98,32.71,32.78,26282.47,89529.5
688186.SH,2020-03-17,33.38,33.58,30.8,32.09,25052.13,80472.63
688186.SH,2020-03-18,32.48,32.89,31.02,31.04,22429.39,72090.23
688186.SH,2020-03-19,31.13,31.75,30.39,31.59,24601.39,76483.83
688186.SH,2020-03-20,31.68,32.85,31.68,32.47,24403.75,78894.34
688186.SH,2020-03-23,31.87,31.87,30.54,30.62,20093.94,62865.85
688186.SH,2020-03-24,31.17,31.6,30.45,31.54,16144.78,50195.73
688186.SH,2020-03-25,32.17,33.55,32.17,32.75,28193.14,92725.14
688186.SH,2020-03-26,32.11,32.7,31.77,31.8,16902.98,54281.6
688186.SH,2020-03-27,32.3,32.7,31.38,31.5,14897.43,47634.92
688186.SH,2020-03-30,31.1,31.45,30.01,30.5,18454.42,56293.61
688186.SH,2020-03-31,31.06,31.07,30.02,30.12,11208.08,34190.13
688186.SH,2020-04-01,30.16,30.8,30.07,30.28,10304.54,31364.6
688186.SH,2020-04-02,30.25,31.27,30.11,31.2,12788.36,39226.79
688186.SH,2020-04-03,31.1,31.44,30.57,30.6,12034.75,37245.39
688186.SH,2020-04-07,31.44,31.76,31.16,31.54,16130.52,50739.02
688186.SH,2020-04-08,31.39,33.01,31.2,32.97,25876.96,83233.97
688186.SH,2020-04-09,33.39,33.64,32.4,32.51,22589.31,74515.36
688186.SH,2020-04-10,32.8,32.95,31.42,31.63,14379.18,45958.03
688186.SH,2020-04-13,31.66,31.66,30.69,30.82,10123.72,31367.99
688186.SH,2020-04-14,30.9,31.47,30.74,31.39,8063.56,25196.28
688186.SH,2020-04-15,31.2,31.74,31.08,31.21,7621.51,23945.41
688186.SH,2020-04-16,31.14,31.43,30.9,31.21,9302.01,29011.54
688186.SH,2020-04-17,31.31,32.69,31.3,32.0,25944.3,83433.12
688186.SH,2020-04-20,32.16,33.46,32.1,33.15,22180.06,73071.78
688186.SH,2020-04-21,32.85,32.94,32.31,32.66,12854.98,41892.35
688186.SH,2020-04-22,32.73,33.75,32.42,33.7,21927.61,73255.01
688186.SH,2020-04-23,33.92,34.48,33.0,33.03,24849.46,83564.01
688186.SH,2020-04-24,32.87,34.37,32.5,34.1,36739.37,123205.76
688186.SH,2020-04-27,33.8,34.29,33.04,33.08,20241.88,68091.93
688186.SH,2020-04-28,32.97,32.97,28.0,29.25,39505.63,118279.43
688186.SH,2020-04-29,29.0,29.64,28.43,28.59,20394.29,58947.85
688186.SH,2020-04-30,28.58,30.19,28.58,29.85,19091.79,56481.31
688186.SH,2020-05-06,29.5,32.45,29.31,32.16,28179.52,87637.35
688186.SH,2020-05-07,31.9,33.0,31.75,32.21,27060.11,87402.23
688186.SH,2020-05-08,32.29,32.96,32.04,32.18,21774.14,70815.07
688186.SH,2020-05-11,31.75,34.25,31.75,33.15,33728.42,112080.29
688186.SH,2020-05-12,33.67,35.09,33.5,34.39,41165.36,140815.33
688186.SH,2020-05-13,34.11,34.28,33.26,34.19,27064.19,91541.77
688186.SH,2020-05-14,34.19,35.84,33.51,34.8,41724.84,144796.3
688186.SH,2020-05-15,34.5,35.56,34.45,35.36,36886.06,129841.46
688186.SH,2020-05-18,35.76,36.8,34.4,34.61,45107.29,161875.51
688186.SH,2020-05-19,34.57,34.9,34.14,34.76,28629.85,98840.21
688186.SH,2020-05-20,34.62,35.2,33.11,33.66,31226.62,107036.85
688186.SH,2020-05-21,33.55,33.8,32.23,32.65,23250.8,76507.6
688186.SH,2020-05-22,32.63,32.97,31.28,31.78,18847.32,60723.04
688186.SH,2020-05-25,31.78,31.83,30.73,31.14,14563.86,45429.71
688186.SH,2020-05-26,31.0,32.55,31.0,32.45,17081.76,54653.86
688186.SH,2020-05-27,32.47,33.1,32.06,32.96,21268.23,69292.97
688186.SH,2020-05-28,33.0,33.65,32.28,33.36,22060.81,72809.86
