symbol,datetime,open,high,low,close,volume,amount
03728.HK,2017-09-18,0.53,0.54,0.44,0.48,12800000.0,0.0
03728.HK,2017-09-19,0.48,0.48,0.47,0.47,2500000.0,0.0
03728.HK,2017-09-20,0.47,0.47,0.45,0.45,5800000.0,0.0
03728.HK,2017-09-21,0.44,0.45,0.44,0.45,3020000.0,0.0
03728.HK,2017-09-22,0.44,0.46,0.44,0.45,1920000.0,0.0
03728.HK,2017-09-25,0.44,0.45,0.43,0.45,1500000.0,0.0
03728.HK,2017-09-26,0.45,0.45,0.45,0.45,1060000.0,0.0
03728.HK,2017-09-27,0.45,0.46,0.45,0.46,1440000.0,0.0
03728.HK,2017-09-28,0.46,0.46,0.45,0.45,380000.0,0.0
03728.HK,2017-09-29,0.46,0.46,0.46,0.46,1080000.0,0.0
03728.HK,2017-10-03,0.45,0.46,0.45,0.45,740000.0,0.0
03728.HK,2017-10-04,0.45,0.46,0.44,0.44,760000.0,0.0
03728.HK,2017-10-06,0.45,0.45,0.45,0.45,960000.0,0.0
03728.HK,2017-10-09,0.45,0.45,0.44,0.44,260000.0,0.0
03728.HK,2017-10-10,0.45,0.45,0.44,0.44,1020000.0,0.0
03728.HK,2017-10-11,0.44,0.44,0.41,0.42,3600000.0,0.0
03728.HK,2017-10-12,0.42,0.44,0.42,0.42,1120000.0,0.0
03728.HK,2017-10-13,0.42,0.44,0.42,0.43,760000.0,0.0
03728.HK,2017-10-16,0.43,0.43,0.42,0.42,660000.0,0.0
03728.HK,2017-10-17,0.42,0.44,0.42,0.42,1260000.0,0.0
03728.HK,2017-10-18,0.41,0.43,0.4,0.42,1780000.0,0.0
03728.HK,2017-10-19,0.42,0.42,0.4,0.4,560000.0,0.0
03728.HK,2017-10-20,0.41,0.41,0.41,0.41,800000.0,0.0
03728.HK,2017-10-23,0.41,0.41,0.41,0.41,540000.0,0.0
03728.HK,2017-10-24,0.4,0.42,0.4,0.42,1320000.0,0.0
03728.HK,2017-10-25,0.42,0.42,0.38,0.42,780000.0,0.0
03728.HK,2017-10-26,0.41,0.41,0.4,0.4,40000.0,0.0
03728.HK,2017-10-27,0.4,0.4,0.4,0.4,140000.0,0.0
03728.HK,2017-10-30,0.4,0.4,0.4,0.4,360000.0,0.0
03728.HK,2017-10-31,0.4,0.42,0.39,0.39,1700000.0,0.0
03728.HK,2017-11-01,0.39,0.41,0.38,0.41,580000.0,0.0
03728.HK,2017-11-02,0.38,0.4,0.38,0.4,440000.0,0.0
03728.HK,2017-11-03,0.39,0.4,0.39,0.39,260000.0,0.0
03728.HK,2017-11-06,0.38,0.38,0.37,0.37,980000.0,0.0
03728.HK,2017-11-07,0.37,0.38,0.37,0.37,2300000.0,0.0
03728.HK,2017-11-08,0.37,0.37,0.36,0.36,740000.0,0.0
03728.HK,2017-11-09,0.36,0.36,0.36,0.36,1580000.0,0.0
03728.HK,2017-11-10,0.36,0.36,0.35,0.36,1440000.0,0.0
03728.HK,2017-11-13,0.36,0.36,0.35,0.35,580000.0,0.0
03728.HK,2017-11-14,0.36,0.36,0.35,0.36,720000.0,0.0
03728.HK,2017-11-15,0.36,0.38,0.36,0.37,1080000.0,0.0
03728.HK,2017-11-16,0.38,0.38,0.37,0.38,920000.0,0.0
03728.HK,2017-11-17,0.38,0.38,0.37,0.37,580000.0,0.0
03728.HK,2017-11-20,0.38,0.41,0.36,0.39,3400000.0,0.0
03728.HK,2017-11-21,0.41,0.42,0.4,0.4,3100000.0,0.0
03728.HK,2017-11-22,0.41,0.41,0.4,0.41,2420000.0,0.0
03728.HK,2017-11-23,0.41,0.41,0.39,0.41,3140000.0,0.0
03728.HK,2017-11-24,0.41,0.41,0.41,0.41,1360000.0,0.0
03728.HK,2017-11-27,0.41,0.41,0.4,0.41,1000000.0,0.0
03728.HK,2017-11-28,0.41,0.41,0.4,0.4,820000.0,0.0
03728.HK,2017-11-29,0.39,0.42,0.39,0.42,3640000.0,0.0
03728.HK,2017-11-30,0.42,0.45,0.42,0.44,2600000.0,0.0
03728.HK,2017-12-01,0.44,0.44,0.43,0.43,2380000.0,0.0
03728.HK,2017-12-04,0.44,0.44,0.42,0.43,1620000.0,0.0
03728.HK,2017-12-05,0.43,0.43,0.42,0.42,1140000.0,0.0
03728.HK,2017-12-06,0.42,0.43,0.41,0.43,1760000.0,0.0
03728.HK,2017-12-07,0.43,0.43,0.41,0.41,1860000.0,0.0
03728.HK,2017-12-08,0.41,0.42,0.4,0.42,2020000.0,0.0
03728.HK,2017-12-11,0.41,0.41,0.4,0.41,1500000.0,0.0
03728.HK,2017-12-12,0.4,0.41,0.39,0.41,1940000.0,0.0
03728.HK,2017-12-13,0.4,0.41,0.39,0.4,2040000.0,0.0
03728.HK,2017-12-14,0.39,0.41,0.39,0.4,1300000.0,0.0
03728.HK,2017-12-15,0.4,0.41,0.4,0.41,780000.0,0.0
03728.HK,2017-12-18,0.4,0.41,0.38,0.39,640000.0,0.0
03728.HK,2017-12-19,0.39,0.4,0.39,0.4,440000.0,0.0
03728.HK,2017-12-20,0.4,0.4,0.39,0.4,920000.0,0.0
03728.HK,2017-12-21,0.39,0.39,0.39,0.39,1600000.0,0.0
03728.HK,2017-12-22,0.39,0.39,0.39,0.39,780000.0,0.0
03728.HK,2017-12-27,0.38,0.39,0.38,0.38,3480000.0,0.0
03728.HK,2017-12-28,0.38,0.38,0.37,0.38,3100000.0,0.0
03728.HK,2017-12-29,0.38,0.38,0.37,0.38,1060000.0,0.0
03728.HK,2018-01-02,0.37,0.38,0.37,0.38,760000.0,0.0
03728.HK,2018-01-03,0.37,0.37,0.36,0.37,3580000.0,0.0
03728.HK,2018-01-04,0.36,0.37,0.36,0.37,2380000.0,0.0
03728.HK,2018-01-05,0.37,0.37,0.36,0.37,3960000.0,0.0
03728.HK,2018-01-08,0.37,0.37,0.36,0.37,1680000.0,0.0
03728.HK,2018-01-09,0.37,0.37,0.36,0.37,3880000.0,0.0
03728.HK,2018-01-10,0.37,0.38,0.37,0.38,2560000.0,0.0
03728.HK,2018-01-11,0.38,0.38,0.37,0.38,1020000.0,0.0
03728.HK,2018-01-12,0.38,0.39,0.37,0.39,4720000.0,0.0
03728.HK,2018-01-15,0.39,0.42,0.39,0.41,5820000.0,0.0
03728.HK,2018-01-16,0.4,0.41,0.4,0.41,2400000.0,0.0
03728.HK,2018-01-17,0.41,0.42,0.41,0.41,1500000.0,0.0
03728.HK,2018-01-18,0.41,0.41,0.4,0.4,2500000.0,0.0
03728.HK,2018-01-19,0.41,0.41,0.38,0.4,1900000.0,0.0
03728.HK,2018-01-22,0.39,0.4,0.37,0.39,2920000.0,0.0
03728.HK,2018-01-23,0.4,0.4,0.38,0.39,2880000.0,0.0
03728.HK,2018-01-24,0.38,0.39,0.37,0.38,4400000.0,0.0
03728.HK,2018-01-25,0.38,0.39,0.38,0.39,2040000.0,0.0
03728.HK,2018-01-26,0.39,0.39,0.38,0.39,920000.0,0.0
03728.HK,2018-01-29,0.39,0.39,0.38,0.39,2140000.0,0.0
03728.HK,2018-01-30,0.39,0.39,0.39,0.39,2000000.0,0.0
03728.HK,2018-01-31,0.39,0.39,0.39,0.39,980000.0,0.0
03728.HK,2018-02-01,0.39,0.39,0.38,0.38,1380000.0,0.0
03728.HK,2018-02-02,0.39,0.41,0.38,0.4,3020000.0,0.0
03728.HK,2018-02-05,0.4,0.4,0.39,0.4,1600000.0,0.0
03728.HK,2018-02-06,0.38,0.38,0.35,0.36,6280000.0,0.0
03728.HK,2018-02-07,0.38,0.38,0.36,0.37,1700000.0,0.0
03728.HK,2018-02-08,0.38,0.38,0.37,0.37,1900000.0,0.0
03728.HK,2018-02-09,0.37,0.37,0.35,0.37,1640000.0,0.0
03728.HK,2018-02-12,0.37,0.38,0.37,0.38,1040000.0,0.0
03728.HK,2018-02-13,0.38,0.38,0.37,0.37,1780000.0,0.0
03728.HK,2018-02-14,0.37,0.37,0.37,0.37,620000.0,0.0
03728.HK,2018-02-15,0.37,0.37,0.37,0.37,320000.0,0.0
03728.HK,2018-02-20,0.38,0.38,0.36,0.38,1380000.0,0.0
03728.HK,2018-02-21,0.38,0.38,0.36,0.37,620000.0,0.0
03728.HK,2018-02-22,0.37,0.37,0.37,0.37,780000.0,0.0
03728.HK,2018-02-23,0.36,0.37,0.36,0.37,3420000.0,0.0
03728.HK,2018-02-26,0.37,0.37,0.36,0.37,960000.0,0.0
03728.HK,2018-02-27,0.37,0.37,0.35,0.37,3020000.0,0.0
03728.HK,2018-02-28,0.36,0.36,0.35,0.36,1560000.0,0.0
03728.HK,2018-03-01,0.36,0.36,0.35,0.36,840000.0,0.0
03728.HK,2018-03-02,0.36,0.36,0.35,0.36,1540000.0,0.0
03728.HK,2018-03-05,0.36,0.37,0.36,0.37,1980000.0,0.0
03728.HK,2018-03-06,0.36,0.37,0.36,0.37,2300000.0,0.0
03728.HK,2018-03-07,0.37,0.37,0.37,0.37,2460000.0,0.0
03728.HK,2018-03-08,0.38,0.38,0.37,0.38,2160000.0,0.0
03728.HK,2018-03-09,0.38,0.38,0.37,0.38,2780000.0,0.0
03728.HK,2018-03-12,0.38,0.42,0.37,0.39,6900000.0,0.0
03728.HK,2018-03-13,0.39,0.42,0.39,0.4,14220000.0,0.0
03728.HK,2018-03-14,0.4,0.42,0.4,0.41,8420000.0,0.0
03728.HK,2018-03-15,0.41,0.44,0.41,0.43,13560000.0,0.0
03728.HK,2018-03-16,0.43,0.46,0.43,0.44,14880000.0,0.0
03728.HK,2018-03-19,0.44,0.44,0.41,0.41,6760000.0,0.0
03728.HK,2018-03-20,0.42,0.42,0.41,0.42,2600000.0,0.0
03728.HK,2018-03-21,0.42,0.42,0.41,0.42,3440000.0,0.0
03728.HK,2018-03-22,0.42,0.42,0.39,0.4,3600000.0,0.0
03728.HK,2018-03-23,0.4,0.4,0.38,0.39,4200000.0,0.0
03728.HK,2018-03-26,0.42,0.42,0.39,0.4,2380000.0,0.0
03728.HK,2018-03-27,0.42,0.42,0.4,0.4,2620000.0,0.0
03728.HK,2018-03-28,0.4,0.4,0.39,0.39,3100000.0,0.0
03728.HK,2018-03-29,0.4,0.4,0.38,0.38,2880000.0,0.0
03728.HK,2018-04-03,0.38,0.39,0.37,0.38,2720000.0,0.0
03728.HK,2018-04-04,0.4,0.4,0.38,0.39,1880000.0,0.0
03728.HK,2018-04-06,0.39,0.39,0.38,0.38,2760000.0,0.0
03728.HK,2018-04-09,0.38,0.39,0.37,0.38,2160000.0,0.0
03728.HK,2018-04-10,0.38,0.38,0.38,0.38,3260000.0,0.0
03728.HK,2018-04-11,0.38,0.4,0.38,0.39,2860000.0,0.0
03728.HK,2018-04-12,0.39,0.4,0.38,0.39,2760000.0,0.0
03728.HK,2018-04-13,0.39,0.41,0.38,0.39,2780000.0,0.0
03728.HK,2018-04-16,0.39,0.39,0.39,0.39,2720000.0,0.0
03728.HK,2018-04-17,0.39,0.39,0.37,0.37,2120000.0,0.0
03728.HK,2018-04-18,0.38,0.39,0.37,0.38,2140000.0,0.0
03728.HK,2018-04-19,0.38,0.38,0.38,0.38,1520000.0,0.0
03728.HK,2018-04-20,0.38,0.38,0.38,0.38,2900000.0,0.0
03728.HK,2018-04-23,0.39,0.39,0.38,0.39,5720000.0,0.0
03728.HK,2018-04-24,0.39,0.39,0.39,0.39,2380000.0,0.0
03728.HK,2018-04-25,0.39,0.4,0.38,0.4,5300000.0,0.0
03728.HK,2018-04-26,0.4,0.41,0.39,0.41,3960000.0,0.0
03728.HK,2018-04-27,0.41,0.42,0.4,0.41,5780000.0,0.0
03728.HK,2018-04-30,0.41,0.42,0.4,0.42,5940000.0,0.0
03728.HK,2018-05-02,0.42,0.42,0.4,0.41,3900000.0,0.0
03728.HK,2018-05-03,0.41,0.41,0.41,0.41,2500000.0,0.0
03728.HK,2018-05-04,0.41,0.41,0.4,0.41,3460000.0,0.0
03728.HK,2018-05-07,0.41,0.41,0.39,0.4,2400000.0,0.0
03728.HK,2018-05-08,0.4,0.4,0.39,0.4,2380000.0,0.0
03728.HK,2018-05-09,0.4,0.41,0.39,0.39,2820000.0,0.0
03728.HK,2018-05-10,0.4,0.4,0.39,0.4,3020000.0,0.0
03728.HK,2018-05-11,0.4,0.4,0.38,0.4,3660000.0,0.0
03728.HK,2018-05-14,0.4,0.4,0.39,0.4,2440000.0,0.0
03728.HK,2018-05-15,0.39,0.4,0.39,0.4,3520000.0,0.0
03728.HK,2018-05-16,0.4,0.4,0.39,0.4,3840000.0,0.0
03728.HK,2018-05-17,0.4,0.41,0.39,0.4,4860000.0,0.0
03728.HK,2018-05-18,0.4,0.41,0.4,0.4,3280000.0,0.0
03728.HK,2018-05-21,0.4,0.4,0.39,0.4,2920000.0,0.0
03728.HK,2018-05-23,0.39,0.39,0.38,0.38,3100000.0,0.0
03728.HK,2018-05-24,0.38,0.39,0.38,0.39,4300000.0,0.0
03728.HK,2018-05-25,0.39,0.39,0.39,0.39,3100000.0,0.0
03728.HK,2018-05-28,0.39,0.4,0.38,0.39,2960000.0,0.0
03728.HK,2018-05-29,0.39,0.39,0.38,0.39,1960000.0,0.0
03728.HK,2018-05-30,0.39,0.39,0.38,0.39,3220000.0,0.0
03728.HK,2018-05-31,0.39,0.4,0.39,0.39,2780000.0,0.0
03728.HK,2018-06-01,0.39,0.4,0.38,0.39,3220000.0,0.0
03728.HK,2018-06-04,0.39,0.4,0.39,0.39,2580000.0,0.0
03728.HK,2018-06-05,0.39,0.39,0.39,0.39,3040000.0,0.0
03728.HK,2018-06-06,0.39,0.39,0.38,0.39,3240000.0,0.0
03728.HK,2018-06-07,0.39,0.39,0.38,0.39,1420000.0,0.0
03728.HK,2018-06-08,0.38,0.38,0.37,0.38,3560000.0,0.0
03728.HK,2018-06-11,0.38,0.39,0.38,0.38,2040000.0,0.0
03728.HK,2018-06-12,0.38,0.38,0.37,0.38,3000000.0,0.0
03728.HK,2018-06-13,0.38,0.41,0.38,0.38,3780000.0,0.0
03728.HK,2018-06-14,0.39,0.39,0.37,0.38,3020000.0,0.0
03728.HK,2018-06-15,0.38,0.38,0.38,0.38,2740000.0,0.0
03728.HK,2018-06-19,0.38,0.38,0.35,0.37,4560000.0,0.0
03728.HK,2018-06-20,0.36,0.37,0.35,0.36,2640000.0,0.0
03728.HK,2018-06-21,0.36,0.36,0.35,0.35,3080000.0,0.0
03728.HK,2018-06-22,0.35,0.35,0.35,0.35,2800000.0,0.0
03728.HK,2018-06-25,0.35,0.35,0.34,0.35,3540000.0,0.0
03728.HK,2018-06-26,0.36,0.36,0.34,0.35,3380000.0,0.0
03728.HK,2018-06-27,0.34,0.34,0.3,0.31,2440000.0,0.0
03728.HK,2018-06-28,0.31,0.31,0.3,0.3,2700000.0,0.0
03728.HK,2018-06-29,0.3,0.32,0.3,0.32,820000.0,0.0
03728.HK,2018-07-03,0.34,0.34,0.32,0.32,600000.0,0.0
03728.HK,2018-07-04,0.33,0.33,0.32,0.33,520000.0,0.0
03728.HK,2018-07-05,0.32,0.33,0.31,0.33,560000.0,0.0
03728.HK,2018-07-06,0.33,0.33,0.3,0.33,380000.0,0.0
03728.HK,2018-07-09,0.32,0.33,0.31,0.33,1180000.0,0.0
03728.HK,2018-07-10,0.32,0.32,0.31,0.31,340000.0,0.0
03728.HK,2018-07-11,0.32,0.32,0.29,0.32,320000.0,0.0
03728.HK,2018-07-12,0.32,0.32,0.3,0.3,60000.0,0.0
03728.HK,2018-07-13,0.3,0.31,0.3,0.31,1500000.0,0.0
03728.HK,2018-07-16,0.3,0.31,0.3,0.31,1760000.0,0.0
03728.HK,2018-07-17,0.32,0.33,0.31,0.33,1660000.0,0.0
03728.HK,2018-07-18,0.33,0.33,0.32,0.32,360000.0,0.0
03728.HK,2018-07-19,0.33,0.33,0.3,0.33,520000.0,0.0
03728.HK,2018-07-20,0.32,0.33,0.32,0.33,280000.0,0.0
03728.HK,2018-07-23,0.33,0.33,0.33,0.33,40000.0,0.0
03728.HK,2018-07-24,0.33,0.33,0.33,0.33,120000.0,0.0
03728.HK,2018-07-25,0.33,0.34,0.33,0.33,540000.0,0.0
03728.HK,2018-07-26,0.34,0.34,0.31,0.33,460000.0,0.0
03728.HK,2018-07-27,0.34,0.34,0.34,0.34,80000.0,0.0
03728.HK,2018-07-30,0.34,0.34,0.31,0.32,440000.0,0.0
03728.HK,2018-07-31,0.33,0.33,0.33,0.33,20000.0,0.0
03728.HK,2018-08-01,0.34,0.34,0.33,0.33,20000.0,0.0
03728.HK,2018-08-02,0.33,0.33,0.32,0.32,60000.0,0.0
03728.HK,2018-08-03,0.32,0.32,0.32,0.32,0.0,0.0
03728.HK,2018-08-06,0.32,0.32,0.32,0.32,240000.0,0.0
03728.HK,2018-08-07,0.33,0.33,0.32,0.32,20000.0,0.0
03728.HK,2018-08-08,0.32,0.32,0.32,0.32,0.0,0.0
03728.HK,2018-08-09,0.31,0.31,0.31,0.31,200000.0,0.0
03728.HK,2018-08-10,0.3,0.3,0.3,0.3,100000.0,0.0
03728.HK,2018-08-13,0.3,0.33,0.29,0.33,1020000.0,0.0
03728.HK,2018-08-14,0.3,0.3,0.3,0.3,40000.0,0.0
03728.HK,2018-08-15,0.3,0.3,0.29,0.3,100000.0,0.0
03728.HK,2018-08-16,0.3,0.3,0.29,0.3,520000.0,0.0
03728.HK,2018-08-17,0.33,0.33,0.29,0.3,260000.0,0.0
03728.HK,2018-08-20,0.3,0.31,0.3,0.31,40000.0,0.0
03728.HK,2018-08-21,0.29,0.3,0.29,0.3,100000.0,0.0
03728.HK,2018-08-22,0.28,0.28,0.28,0.28,20000.0,0.0
03728.HK,2018-08-23,0.27,0.29,0.27,0.29,40000.0,0.0
03728.HK,2018-08-24,0.3,0.31,0.3,0.3,340000.0,0.0
03728.HK,2018-08-27,0.27,0.29,0.27,0.29,40000.0,0.0
03728.HK,2018-08-28,0.29,0.3,0.29,0.3,640000.0,0.0
