symbol,datetime,open,high,low,close,volume,amount
603339.SH,2016-05-19,14.67,14.67,14.67,14.67,464.84,681.92
603339.SH,2016-05-20,16.14,16.14,16.14,16.14,176.41,284.73
603339.SH,2016-05-23,17.75,17.75,17.75,17.75,67.65,120.08
603339.SH,2016-05-24,19.53,19.53,19.53,19.53,174.3,340.41
603339.SH,2016-05-25,21.48,21.48,21.48,21.48,668.08,1435.04
603339.SH,2016-05-26,23.63,23.63,23.63,23.63,716.13,1692.22
603339.SH,2016-05-27,25.99,25.99,25.99,25.99,730.04,1897.37
603339.SH,2016-05-30,28.59,28.59,28.59,28.59,1027.0,2936.19
603339.SH,2016-05-31,31.45,31.45,31.45,31.45,3123.63,9823.82
603339.SH,2016-06-01,34.6,34.6,34.6,34.6,3597.02,12445.69
603339.SH,2016-06-02,38.06,38.06,38.06,38.06,8644.94,32902.64
603339.SH,2016-06-03,41.87,41.87,41.05,41.87,145865.34,610092.76
603339.SH,2016-06-06,43.0,46.06,42.2,46.06,326669.28,1449235.12
603339.SH,2016-06-07,46.08,50.67,44.02,50.67,275175.9,1311985.92
603339.SH,2016-06-08,51.11,55.74,51.0,54.03,266549.69,1439391.57
603339.SH,2016-06-13,51.0,53.5,48.63,48.63,196495.79,987242.53
603339.SH,2016-06-14,45.91,47.95,44.86,46.49,157644.99,729236.43
603339.SH,2016-06-15,45.0,49.02,44.82,47.58,168263.9,800174.09
603339.SH,2016-06-16,47.2,51.18,46.58,50.98,198266.18,982111.7
603339.SH,2016-06-17,51.88,54.43,49.6,52.57,202414.59,1048607.37
603339.SH,2016-06-20,52.0,54.69,50.1,52.58,180561.74,952248.41
603339.SH,2016-06-21,53.18,55.99,51.65,53.91,220007.2,1179822.82
603339.SH,2016-06-22,52.5,54.19,51.6,52.52,138581.42,731022.78
603339.SH,2016-06-23,52.0,52.6,50.03,50.88,101072.72,518426.79
603339.SH,2016-06-24,50.5,51.8,46.03,49.96,107962.43,540730.67
603339.SH,2016-06-27,49.0,53.8,48.6,53.53,132006.07,686723.37
603339.SH,2016-06-28,53.4,55.98,52.72,54.8,174789.6,954830.51
603339.SH,2016-06-29,54.3,60.28,53.58,60.21,245221.98,1401504.38
603339.SH,2016-06-30,57.0,58.18,54.19,54.42,205495.05,1152938.8
603339.SH,2016-07-01,54.72,56.5,53.8,55.14,114727.98,637047.47
603339.SH,2016-07-04,54.36,57.5,54.0,56.78,113431.75,637422.88
603339.SH,2016-07-05,57.65,62.0,57.4,61.03,186641.88,1118138.86
