symbol,datetime,open,high,low,close,volume,amount
920663.BJ,2017-12-14,3.0,3.0,3.0,3.0,23660.0,7098.0
920663.BJ,2017-12-28,6.0,6.0,6.0,6.0,10380.0,6228.0
920663.BJ,2020-04-01,6.0,6.0,6.0,6.0,6.0,3.6
920663.BJ,2020-04-02,8.0,10.0,8.0,10.0,2.0,1.8
920663.BJ,2020-04-03,9.99,9.99,9.99,9.99,2.0,2.0
920663.BJ,2020-04-09,9.99,9.99,8.0,8.0,20.0,16.2
920663.BJ,2020-04-14,8.0,8.0,8.0,8.0,4.0,3.2
920663.BJ,2020-04-16,8.0,8.0,8.0,8.0,9.0,7.2
920663.BJ,2020-04-17,8.01,8.01,8.0,8.0,26.0,20.8
920663.BJ,2020-05-06,8.0,8.0,8.0,8.0,2.0,1.6
920663.BJ,2020-07-07,6.92,6.92,6.92,6.92,1.0,0.69
920663.BJ,2020-07-27,5.0,5.0,5.0,5.0,1.0,0.5
920663.BJ,2020-07-28,5.0,5.0,5.0,5.0,1.0,0.5
920663.BJ,2020-07-29,5.0,5.0,5.0,5.0,3.0,1.5
920663.BJ,2020-08-20,6.17,6.17,6.17,6.17,1.0,0.62
920663.BJ,2020-08-24,3.69,3.69,3.69,3.69,1.0,0.37
920663.BJ,2020-08-26,5.17,5.17,5.17,5.17,1.0,0.52
920663.BJ,2020-10-27,5.31,5.31,5.31,5.31,1.0,0.53
920663.BJ,2020-10-29,5.35,5.35,5.35,5.35,1.0,0.54
920663.BJ,2020-11-27,5.65,5.65,5.65,5.65,1.0,0.57
920663.BJ,2020-12-01,11.11,11.11,11.11,11.11,2.0,2.22
920663.BJ,2020-12-10,16.0,16.0,16.0,16.0,4.4,7.04
920663.BJ,2020-12-11,16.0,16.0,16.0,16.0,1.01,1.62
920663.BJ,2020-12-21,10.79,12.16,10.0,12.16,5.0,5.35
920663.BJ,2020-12-23,10.5,10.5,10.5,10.5,1.0,1.05
920663.BJ,2020-12-25,16.0,16.0,16.0,16.0,2.0,3.2
920663.BJ,2021-01-18,11.49,15.88,11.49,15.88,4.75,6.66
920663.BJ,2021-01-19,17.0,17.0,17.0,17.0,0.21,0.36
920663.BJ,2021-01-21,15.0,15.0,11.5,11.5,2.41,3.47
920663.BJ,2021-02-04,15.0,15.0,15.0,15.0,0.84,1.26
920663.BJ,2021-02-22,15.0,15.0,14.94,14.94,1.11,1.66
920663.BJ,2021-03-08,14.49,14.49,14.49,14.49,0.89,1.29
920663.BJ,2021-07-26,7.29,7.29,7.29,7.29,1.0,0.73
920663.BJ,2021-08-20,9.01,9.17,9.01,9.17,3.0,2.74
920663.BJ,2021-08-25,10.02,10.02,10.02,10.02,1.0,1.0
920663.BJ,2021-09-01,10.98,10.98,10.98,10.98,1.0,1.1
920663.BJ,2021-09-02,12.77,12.77,12.77,12.77,2.0,2.55
920663.BJ,2021-09-09,13.57,13.57,13.57,13.57,1.0,1.36
920663.BJ,2021-09-13,14.17,14.17,14.17,14.17,1.0,1.42
920663.BJ,2021-09-22,14.44,14.44,14.44,14.44,1.0,1.44
920663.BJ,2021-09-28,16.45,16.45,16.45,16.45,2.75,4.52
920663.BJ,2021-09-29,16.48,16.48,16.48,16.48,1.0,1.65
920663.BJ,2021-09-30,16.48,16.48,16.48,16.48,1.0,1.65
920663.BJ,2021-10-11,16.8,16.8,16.8,16.8,1.0,1.68
920663.BJ,2021-10-18,17.0,17.0,17.0,17.0,1.0,1.7
920663.BJ,2021-11-08,19.0,19.0,19.0,19.0,1.0,1.9
920663.BJ,2021-11-15,17.0,17.0,17.0,17.0,2.0,3.4
920663.BJ,2021-12-15,19.01,19.11,19.01,19.11,3.75,7.14
920663.BJ,2021-12-16,19.12,19.12,19.12,19.12,1.0,1.91
920663.BJ,2021-12-20,19.15,19.15,19.15,19.15,1.0,1.92
920663.BJ,2021-12-21,19.18,19.18,19.18,19.18,1.0,1.92
920663.BJ,2021-12-22,19.21,19.21,19.21,19.21,1.0,1.92
920663.BJ,2022-01-10,19.15,19.15,19.15,19.15,1.0,1.92
920663.BJ,2022-01-14,19.22,19.22,19.22,19.22,1.0,1.92
920663.BJ,2022-01-18,19.16,19.16,19.16,19.16,1.0,1.92
920663.BJ,2022-01-26,19.23,19.23,19.23,19.23,2.85,5.48
920663.BJ,2022-02-09,35.4,35.4,35.4,35.4,1.0,3.54
920663.BJ,2022-03-03,19.13,19.13,19.13,19.13,1.0,1.91
920663.BJ,2022-03-10,18.0,18.0,18.0,18.0,2.0,3.6
920663.BJ,2022-03-15,18.0,18.0,18.0,18.0,3.0,5.4
920663.BJ,2022-03-28,18.0,18.0,18.0,18.0,1.0,1.8
920663.BJ,2022-03-29,17.99,17.99,17.99,17.99,1.0,1.8
920663.BJ,2022-03-30,17.99,17.99,17.99,17.99,1.0,1.8
920663.BJ,2022-05-11,17.0,17.0,17.0,17.0,1.0,1.7
920663.BJ,2022-05-20,17.18,17.18,17.18,17.18,3.0,5.15
920663.BJ,2023-03-15,11.59,11.9,11.22,11.73,79144.49,92026.8
920663.BJ,2023-03-16,11.38,11.47,11.09,11.14,20230.75,22756.0
920663.BJ,2023-03-17,11.13,11.22,10.99,11.08,10300.35,11439.66
920663.BJ,2023-03-20,11.0,11.13,10.67,10.67,7752.71,8414.05
920663.BJ,2023-03-21,10.68,11.05,10.67,10.99,5106.04,5544.99
920663.BJ,2023-03-22,10.98,11.06,10.95,10.99,3086.32,3398.29
920663.BJ,2023-03-23,10.96,11.06,10.91,11.03,2923.62,3218.9
920663.BJ,2023-03-24,11.05,11.31,11.02,11.22,7943.54,8907.89
920663.BJ,2023-03-27,11.15,11.21,11.06,11.13,3244.51,3606.72
920663.BJ,2023-03-28,11.24,11.26,11.0,11.01,2069.63,2295.54
920663.BJ,2023-03-29,11.16,11.17,10.9,10.9,1475.42,1623.17
920663.BJ,2023-03-30,10.95,11.1,10.73,11.0,3042.18,3324.76
920663.BJ,2023-03-31,11.07,11.07,10.93,10.97,655.29,719.33
920663.BJ,2023-04-03,10.94,10.98,10.91,10.93,951.82,1040.96
920663.BJ,2023-04-04,10.91,10.99,10.91,10.95,797.75,872.57
920663.BJ,2023-04-06,10.92,10.97,10.89,10.92,696.39,760.1
920663.BJ,2023-04-07,10.81,10.96,10.81,10.89,1631.02,1769.84
920663.BJ,2023-04-10,10.85,10.88,10.83,10.86,464.71,504.27
920663.BJ,2023-04-11,10.86,10.86,10.71,10.78,1320.47,1424.64
920663.BJ,2023-04-12,10.76,10.76,10.64,10.73,1250.08,1334.24
920663.BJ,2023-04-13,10.67,10.85,10.66,10.75,704.15,757.23
920663.BJ,2023-04-14,10.71,10.75,10.7,10.74,796.78,854.35
920663.BJ,2023-04-17,10.75,10.88,10.73,10.79,1579.55,1706.3
920663.BJ,2023-04-18,10.85,10.93,10.79,10.84,1489.11,1613.74
920663.BJ,2023-04-19,10.8,10.87,10.8,10.84,1236.3,1338.16
920663.BJ,2023-04-20,10.84,10.89,10.7,10.82,1738.06,1872.13
920663.BJ,2023-04-21,10.86,10.86,10.67,10.67,1045.1,1120.34
920663.BJ,2023-04-24,10.72,10.77,10.65,10.76,1287.41,1378.3
920663.BJ,2023-04-25,10.77,10.77,10.5,10.65,1675.55,1784.1
920663.BJ,2023-04-26,10.63,10.73,10.51,10.71,2352.04,2490.14
920663.BJ,2023-04-27,10.71,10.93,10.69,10.8,3504.61,3791.09
920663.BJ,2023-04-28,11.03,11.37,10.85,11.32,8480.82,9484.47
920663.BJ,2023-05-04,11.3,11.38,11.09,11.33,3325.27,3731.7
920663.BJ,2023-05-05,11.25,11.93,11.25,11.88,11328.45,13212.46
920663.BJ,2023-05-08,11.93,12.35,11.89,12.23,12683.76,15408.41
920663.BJ,2023-05-09,12.25,12.58,11.15,11.64,12621.84,15278.56
920663.BJ,2023-05-10,11.5,11.68,11.2,11.48,7523.28,8503.16
920663.BJ,2023-05-11,11.28,11.57,11.24,11.43,2558.37,2907.06
920663.BJ,2023-05-12,11.46,11.46,11.25,11.42,1929.79,2186.89
920663.BJ,2023-05-15,11.35,11.97,11.31,11.6,2915.41,3392.69
920663.BJ,2023-05-16,11.51,11.6,11.29,11.3,1682.49,1927.82
920663.BJ,2023-05-17,11.3,11.5,11.28,11.39,1596.95,1817.66
920663.BJ,2023-05-18,11.31,11.48,11.31,11.41,1370.84,1556.19
920663.BJ,2023-05-19,11.35,11.43,11.31,11.43,1451.76,1648.82
920663.BJ,2023-05-22,11.43,11.68,11.36,11.44,2244.61,2578.15
920663.BJ,2023-05-23,11.4,11.56,11.38,11.44,2099.23,2402.93
920663.BJ,2023-05-24,11.49,11.57,11.44,11.55,1621.48,1866.0
920663.BJ,2023-05-25,11.55,11.77,11.54,11.59,3557.44,4136.57
920663.BJ,2023-05-26,11.55,11.9,11.41,11.82,3923.22,4571.68
920663.BJ,2023-05-29,11.73,11.75,11.43,11.5,3542.2,4080.05
920663.BJ,2023-05-30,11.68,11.69,11.43,11.52,813.76,937.23
920663.BJ,2023-05-31,11.51,11.51,11.36,11.47,1495.74,1711.56
920663.BJ,2023-06-01,11.36,11.53,11.36,11.46,1208.45,1383.38
920663.BJ,2023-06-02,11.48,11.52,11.4,11.49,1008.33,1157.88
920663.BJ,2023-06-05,11.58,11.58,11.4,11.5,2174.01,2491.29
920663.BJ,2023-06-06,11.5,11.57,11.38,11.38,2345.28,2699.36
920663.BJ,2023-06-07,10.88,10.88,10.52,10.52,2282.96,2425.07
920663.BJ,2023-06-08,10.51,10.73,10.42,10.69,1563.16,1645.31
920663.BJ,2023-06-09,10.55,10.75,10.54,10.67,491.69,522.86
920663.BJ,2023-06-12,10.48,11.58,10.47,11.12,7190.05,7908.8
920663.BJ,2023-06-13,11.11,11.38,10.93,11.24,4246.76,4731.45
920663.BJ,2023-06-14,11.05,11.17,10.75,10.95,2933.47,3182.76
920663.BJ,2023-06-15,10.93,11.09,10.74,10.85,1223.78,1325.62
920663.BJ,2023-06-16,10.93,10.93,10.66,10.86,2616.75,2809.19
920663.BJ,2023-06-19,10.75,10.77,10.57,10.59,2229.18,2372.61
920663.BJ,2023-06-20,10.57,10.72,10.53,10.59,2266.39,2408.0
920663.BJ,2023-06-21,10.54,11.2,10.52,11.2,8244.66,9017.76
920663.BJ,2023-06-26,11.11,11.41,11.11,11.23,11989.83,13478.75
920663.BJ,2023-06-27,11.2,11.27,11.0,11.24,5269.44,5891.75
920663.BJ,2023-06-28,12.0,13.99,12.0,13.25,45483.76,59367.17
920663.BJ,2023-06-29,13.65,17.22,13.5,17.05,58244.63,87903.92
920663.BJ,2023-06-30,15.58,16.05,14.4,15.6,36478.64,56364.63
920663.BJ,2023-07-03,16.01,17.98,15.73,15.98,32455.9,54279.51
920663.BJ,2023-07-04,15.41,17.68,15.0,17.28,41026.68,67981.79
920663.BJ,2023-07-05,18.1,20.16,18.01,19.3,37818.51,72780.25
920663.BJ,2023-07-06,18.95,19.0,17.88,18.08,26404.59,48429.02
920663.BJ,2023-07-07,18.08,19.09,17.3,17.3,27428.33,50381.1
920663.BJ,2023-07-10,17.17,17.17,15.52,15.8,24229.38,39166.54
920663.BJ,2023-07-11,15.88,15.88,15.15,15.44,14427.16,22303.42
920663.BJ,2023-07-12,15.39,15.86,14.45,14.88,17113.01,25817.54
920663.BJ,2023-07-13,15.05,15.05,14.38,14.74,13005.05,18989.94
920663.BJ,2023-07-14,14.85,15.4,14.66,14.9,14603.43,21905.45
920663.BJ,2023-07-17,14.9,15.28,14.62,14.87,7775.79,11660.87
920663.BJ,2023-07-18,14.9,14.9,14.12,14.12,9021.47,12953.12
920663.BJ,2023-07-19,14.13,14.33,13.53,13.55,8137.52,11209.55
920663.BJ,2023-07-20,13.67,13.67,13.1,13.13,8443.08,11214.52
920663.BJ,2023-07-21,13.16,13.68,12.82,13.26,8004.73,10538.89
920663.BJ,2023-07-24,13.2,13.3,12.61,12.72,6777.42,8663.11
920663.BJ,2023-07-25,12.9,14.6,12.7,14.36,20160.77,27669.9
920663.BJ,2023-07-26,14.3,14.3,13.38,13.73,11064.21,15149.61
920663.BJ,2023-07-27,13.95,15.75,13.95,14.98,27314.43,40940.12
920663.BJ,2023-07-28,14.48,14.88,14.08,14.73,16607.76,24154.92
920663.BJ,2023-07-31,14.73,15.0,14.12,14.35,11825.42,17051.15
920663.BJ,2023-08-01,14.39,14.39,13.19,13.52,10859.67,14790.99
920663.BJ,2023-08-02,13.44,14.72,13.25,14.19,15056.82,21309.67
920663.BJ,2023-08-03,13.98,14.5,13.9,13.93,4957.07,7020.76
920663.BJ,2023-08-04,14.18,14.33,13.75,14.02,4426.94,6198.17
920663.BJ,2023-08-07,14.0,14.2,13.8,13.98,3724.81,5214.82
920663.BJ,2023-08-08,13.98,14.18,13.7,14.08,4761.41,6620.83
920663.BJ,2023-08-09,13.85,14.03,13.76,13.87,2020.05,2800.44
920663.BJ,2023-08-10,13.7,13.91,13.5,13.64,2408.0,3291.68
920663.BJ,2023-08-11,13.58,13.69,13.42,13.63,2580.85,3504.66
920663.BJ,2023-08-14,13.45,13.73,13.0,13.19,3690.47,4891.1
920663.BJ,2023-08-15,13.16,13.33,12.77,13.15,4124.4,5355.04
920663.BJ,2023-08-16,13.18,13.19,12.78,12.96,3598.75,4642.58
920663.BJ,2023-08-17,12.84,13.67,12.84,13.25,3501.17,4638.8
920663.BJ,2023-08-18,13.1,13.28,12.76,12.96,3458.8,4477.32
920663.BJ,2023-08-21,13.0,13.0,12.4,12.53,4045.08,5111.14
920663.BJ,2023-08-22,12.69,12.95,12.42,12.72,2007.65,2559.03
920663.BJ,2023-08-23,12.9,12.9,12.35,12.4,1837.15,2299.98
920663.BJ,2023-08-24,12.43,12.67,11.8,11.8,3654.71,4469.6
