symbol,datetime,open,high,low,close,volume,amount
09906.HK,2020-07-13,2.6,2.6,2.25,2.42,52223000.0,0.0
09906.HK,2020-07-14,2.55,2.56,2.37,2.43,9100000.0,0.0
09906.HK,2020-07-15,2.45,2.46,2.17,2.31,4458000.0,0.0
09906.HK,2020-07-16,2.31,2.31,1.99,2.1,3947000.0,0.0
09906.HK,2020-07-17,2.03,2.16,1.95,2.16,2462000.0,0.0
09906.HK,2020-07-20,2.14,2.16,2.0,2.1,1250000.0,0.0
09906.HK,2020-07-21,2.1,2.1,2.02,2.1,1762000.0,0.0
09906.HK,2020-07-22,2.08,2.09,2.05,2.05,1714000.0,0.0
09906.HK,2020-07-23,2.05,2.1,2.01,2.1,890000.0,0.0
09906.HK,2020-07-24,2.04,2.09,2.0,2.09,1438000.0,0.0
09906.HK,2020-07-27,2.02,2.08,2.01,2.01,1014000.0,0.0
09906.HK,2020-07-28,2.01,2.08,2.01,2.01,1938000.0,0.0
09906.HK,2020-07-29,2.01,2.04,2.01,2.02,440000.0,0.0
09906.HK,2020-07-30,2.0,2.02,1.99,2.0,688000.0,0.0
09906.HK,2020-07-31,1.98,2.0,1.96,2.0,512000.0,0.0
09906.HK,2020-08-03,2.0,2.0,1.98,1.99,262000.0,0.0
09906.HK,2020-08-04,1.99,2.0,1.95,1.95,504000.0,0.0
09906.HK,2020-08-05,1.95,1.95,1.85,1.89,904000.0,0.0
09906.HK,2020-08-06,1.85,1.85,1.82,1.85,576000.0,0.0
09906.HK,2020-08-07,1.85,1.85,1.8,1.8,276000.0,0.0
09906.HK,2020-08-10,1.8,1.88,1.7,1.86,634000.0,0.0
09906.HK,2020-08-11,1.86,1.9,1.82,1.9,470000.0,0.0
09906.HK,2020-08-12,1.9,2.15,1.9,1.96,906000.0,0.0
09906.HK,2020-08-13,1.97,1.98,1.92,1.94,160000.0,0.0
09906.HK,2020-08-14,1.94,1.99,1.89,1.94,140000.0,0.0
09906.HK,2020-08-17,1.95,1.95,1.92,1.94,156000.0,0.0
09906.HK,2020-08-18,1.94,1.99,1.9,1.95,222000.0,0.0
09906.HK,2020-08-19,1.95,1.96,1.92,1.96,182000.0,0.0
09906.HK,2020-08-20,1.96,1.98,1.9,1.94,228000.0,0.0
09906.HK,2020-08-21,1.93,1.94,1.91,1.93,266000.0,0.0
09906.HK,2020-08-24,1.92,1.95,1.89,1.91,374000.0,0.0
09906.HK,2020-08-25,1.89,1.92,1.88,1.88,252000.0,0.0
09906.HK,2020-08-26,1.88,1.9,1.86,1.88,124000.0,0.0
09906.HK,2020-08-27,1.88,1.88,1.84,1.84,450000.0,0.0
