symbol,datetime,open,high,low,close,volume,amount
08419.HK,2017-12-21,0.59,0.65,0.56,0.6,73355000.0,0.0
08419.HK,2017-12-22,0.6,0.62,0.52,0.57,19785000.0,0.0
08419.HK,2017-12-27,0.57,0.59,0.5,0.53,9360000.0,0.0
08419.HK,2017-12-28,0.52,0.54,0.5,0.51,6845000.0,0.0
08419.HK,2017-12-29,0.53,0.73,0.52,0.63,23980000.0,0.0
08419.HK,2018-01-02,0.63,0.63,0.54,0.58,5695000.0,0.0
08419.HK,2018-01-03,0.57,0.76,0.57,0.74,23865000.0,0.0
08419.HK,2018-01-04,0.68,0.8,0.64,0.66,9845000.0,0.0
08419.HK,2018-01-05,0.65,0.68,0.65,0.65,3970000.0,0.0
08419.HK,2018-01-08,0.65,0.74,0.59,0.63,8495000.0,0.0
08419.HK,2018-01-09,0.63,0.72,0.63,0.68,3110000.0,0.0
08419.HK,2018-01-10,0.67,0.72,0.66,0.67,2965000.0,0.0
08419.HK,2018-01-11,0.67,0.72,0.67,0.68,1465000.0,0.0
08419.HK,2018-01-12,0.67,0.73,0.67,0.69,7080000.0,0.0
08419.HK,2018-01-15,0.7,0.85,0.69,0.72,12905000.0,0.0
08419.HK,2018-01-16,0.72,0.76,0.68,0.7,3245000.0,0.0
08419.HK,2018-01-17,0.7,0.74,0.7,0.72,1890000.0,0.0
08419.HK,2018-01-18,0.72,0.73,0.7,0.72,1715000.0,0.0
08419.HK,2018-01-19,0.72,0.72,0.63,0.7,3825000.0,0.0
08419.HK,2018-01-22,0.7,0.81,0.68,0.76,5745000.0,0.0
08419.HK,2018-01-23,0.75,1.1,0.75,0.95,19235000.0,0.0
08419.HK,2018-01-24,0.94,1.04,0.8,0.87,9810000.0,0.0
08419.HK,2018-01-25,0.85,0.89,0.8,0.86,1135000.0,0.0
08419.HK,2018-01-26,0.89,0.89,0.74,0.82,3430000.0,0.0
08419.HK,2018-01-29,0.82,0.83,0.77,0.82,650000.0,0.0
08419.HK,2018-01-30,0.82,0.82,0.77,0.79,245000.0,0.0
08419.HK,2018-01-31,0.76,0.8,0.73,0.8,645000.0,0.0
08419.HK,2018-02-01,0.77,0.8,0.74,0.77,1650000.0,0.0
08419.HK,2018-02-02,0.78,0.8,0.72,0.73,1540000.0,0.0
08419.HK,2018-02-05,0.73,0.76,0.65,0.7,2950000.0,0.0
08419.HK,2018-02-06,0.75,0.75,0.59,0.62,3360000.0,0.0
08419.HK,2018-02-07,0.68,0.7,0.61,0.61,835000.0,0.0
08419.HK,2018-02-08,0.61,0.71,0.61,0.66,2190000.0,0.0
08419.HK,2018-02-09,0.63,0.68,0.6,0.68,1400000.0,0.0
08419.HK,2018-02-12,0.65,0.72,0.63,0.64,925000.0,0.0
08419.HK,2018-02-13,0.64,0.69,0.64,0.66,520000.0,0.0
08419.HK,2018-02-14,0.66,0.68,0.66,0.68,60000.0,0.0
08419.HK,2018-02-15,0.67,0.67,0.63,0.64,220000.0,0.0
08419.HK,2018-02-20,0.64,0.69,0.64,0.69,105000.0,0.0
08419.HK,2018-02-21,0.68,0.69,0.66,0.68,220000.0,0.0
08419.HK,2018-02-22,0.66,0.68,0.63,0.66,370000.0,0.0
08419.HK,2018-02-23,0.65,0.69,0.65,0.67,185000.0,0.0
08419.HK,2018-02-26,0.69,0.76,0.67,0.74,2070000.0,0.0
08419.HK,2018-02-27,0.72,0.73,0.69,0.71,245000.0,0.0
08419.HK,2018-02-28,0.7,0.7,0.66,0.67,385000.0,0.0
08419.HK,2018-03-01,0.68,0.72,0.67,0.67,195000.0,0.0
08419.HK,2018-03-02,0.67,0.7,0.64,0.69,340000.0,0.0
08419.HK,2018-03-05,0.67,0.69,0.65,0.67,560000.0,0.0
08419.HK,2018-03-06,0.67,0.7,0.65,0.67,455000.0,0.0
08419.HK,2018-03-07,0.67,0.67,0.57,0.62,1905000.0,0.0
08419.HK,2018-03-08,0.62,0.65,0.6,0.62,1640000.0,0.0
08419.HK,2018-03-09,0.62,0.64,0.57,0.57,1470000.0,0.0
08419.HK,2018-03-12,0.57,0.62,0.56,0.59,1570000.0,0.0
08419.HK,2018-03-13,0.59,0.61,0.59,0.59,425000.0,0.0
08419.HK,2018-03-14,0.59,0.61,0.57,0.58,365000.0,0.0
08419.HK,2018-03-15,0.58,0.64,0.58,0.61,805000.0,0.0
08419.HK,2018-03-16,0.61,0.63,0.6,0.6,95000.0,0.0
08419.HK,2018-03-19,0.6,0.62,0.57,0.58,410000.0,0.0
08419.HK,2018-03-20,0.57,0.61,0.55,0.56,680000.0,0.0
08419.HK,2018-03-21,0.57,0.59,0.55,0.55,770000.0,0.0
08419.HK,2018-03-22,0.57,0.61,0.54,0.56,1135000.0,0.0
08419.HK,2018-03-23,0.56,0.56,0.52,0.53,1030000.0,0.0
08419.HK,2018-03-26,0.53,0.56,0.52,0.53,535000.0,0.0
08419.HK,2018-03-27,0.53,0.56,0.52,0.54,7925000.0,0.0
08419.HK,2018-03-28,0.54,0.55,0.52,0.53,305000.0,0.0
08419.HK,2018-03-29,0.53,0.54,0.53,0.53,440000.0,0.0
08419.HK,2018-04-03,0.53,0.58,0.49,0.52,2665000.0,0.0
08419.HK,2018-04-04,0.52,0.54,0.51,0.53,355000.0,0.0
08419.HK,2018-04-06,0.53,0.57,0.53,0.54,455000.0,0.0
08419.HK,2018-04-09,0.54,0.56,0.54,0.56,3335000.0,0.0
08419.HK,2018-04-10,0.56,0.64,0.55,0.63,2295000.0,0.0
08419.HK,2018-04-11,0.62,0.65,0.59,0.61,540000.0,0.0
08419.HK,2018-04-12,0.61,0.72,0.6,0.69,3355000.0,0.0
08419.HK,2018-04-13,0.68,0.73,0.66,0.71,2810000.0,0.0
08419.HK,2018-04-16,0.71,0.85,0.71,0.79,6385000.0,0.0
08419.HK,2018-04-17,0.79,0.84,0.69,0.77,2400000.0,0.0
08419.HK,2018-04-18,0.77,0.83,0.77,0.81,8520000.0,0.0
08419.HK,2018-04-19,0.8,0.96,0.79,0.89,6395000.0,0.0
08419.HK,2018-04-20,0.9,0.95,0.88,0.92,7745000.0,0.0
08419.HK,2018-04-23,0.92,0.93,0.88,0.89,1860000.0,0.0
08419.HK,2018-04-24,0.89,1.03,0.87,0.97,3655000.0,0.0
08419.HK,2018-04-25,0.97,1.32,0.91,1.23,7890000.0,0.0
08419.HK,2018-04-26,1.25,1.44,1.15,1.19,7950000.0,0.0
08419.HK,2018-04-27,1.18,1.34,1.12,1.29,6185000.0,0.0
08419.HK,2018-04-30,1.3,1.63,1.29,1.56,5420000.0,0.0
08419.HK,2018-05-02,1.56,1.91,1.45,1.78,3954400.0,0.0
08419.HK,2018-05-03,1.8,1.98,1.61,1.79,3840000.0,0.0
08419.HK,2018-05-04,1.79,1.86,1.72,1.82,835000.0,0.0
08419.HK,2018-05-07,1.82,1.92,1.65,1.78,1205000.0,0.0
08419.HK,2018-05-08,1.77,1.82,1.7,1.75,305000.0,0.0
08419.HK,2018-05-09,1.75,1.76,1.68,1.73,680000.0,0.0
08419.HK,2018-05-10,1.7,1.75,1.68,1.7,1235000.0,0.0
08419.HK,2018-05-11,1.7,1.76,1.68,1.7,520000.0,0.0
08419.HK,2018-05-14,1.7,1.8,1.64,1.76,745000.0,0.0
08419.HK,2018-05-15,1.76,1.83,1.75,1.75,605000.0,0.0
08419.HK,2018-05-16,1.75,1.76,1.71,1.72,470000.0,0.0
08419.HK,2018-05-17,1.71,1.81,1.65,1.8,900000.0,0.0
08419.HK,2018-05-18,1.8,1.95,1.74,1.75,3375000.0,0.0
08419.HK,2018-05-21,1.75,1.86,1.75,1.83,265000.0,0.0
08419.HK,2018-05-23,1.83,1.95,1.83,1.87,775000.0,0.0
08419.HK,2018-05-24,1.86,1.92,1.85,1.88,285000.0,0.0
08419.HK,2018-05-25,1.88,1.92,1.81,1.81,530000.0,0.0
08419.HK,2018-05-28,1.81,1.95,1.8,1.82,365000.0,0.0
08419.HK,2018-05-29,1.83,1.86,1.81,1.82,1060000.0,0.0
08419.HK,2018-05-30,1.82,1.86,1.82,1.83,790000.0,0.0
08419.HK,2018-05-31,1.83,1.96,1.78,1.96,400000.0,0.0
08419.HK,2018-06-01,1.96,2.4,1.93,2.11,1445000.0,0.0
08419.HK,2018-06-04,2.1,2.31,2.1,2.24,510000.0,0.0
08419.HK,2018-06-05,2.25,2.35,2.23,2.24,520000.0,0.0
08419.HK,2018-06-06,2.24,2.38,2.14,2.2,515000.0,0.0
08419.HK,2018-06-07,2.22,2.45,2.2,2.37,1500000.0,0.0
08419.HK,2018-06-08,2.37,2.46,2.36,2.36,155000.0,0.0
08419.HK,2018-06-11,2.36,2.4,2.29,2.3,165000.0,0.0
08419.HK,2018-06-12,2.3,2.4,2.28,2.3,370000.0,0.0
08419.HK,2018-06-13,2.3,2.46,2.28,2.33,430000.0,0.0
08419.HK,2018-06-14,2.34,2.47,2.34,2.41,140000.0,0.0
08419.HK,2018-06-15,2.4,2.58,2.37,2.55,380000.0,0.0
08419.HK,2018-06-19,2.55,2.64,2.55,2.64,250000.0,0.0
08419.HK,2018-06-20,2.64,2.77,2.64,2.77,680000.0,0.0
08419.HK,2018-06-21,2.77,2.78,2.67,2.73,690000.0,0.0
08419.HK,2018-06-22,2.75,2.88,2.75,2.87,230000.0,0.0
08419.HK,2018-06-25,2.87,3.0,2.87,2.98,190000.0,0.0
08419.HK,2018-06-26,3.0,3.1,2.91,3.0,255000.0,0.0
08419.HK,2018-06-27,3.05,3.06,2.96,2.99,260000.0,0.0
08419.HK,2018-06-28,3.0,3.04,2.96,3.02,830000.0,0.0
08419.HK,2018-06-29,3.01,3.06,2.91,3.04,775000.0,0.0
08419.HK,2018-07-03,3.05,3.05,2.85,3.02,695000.0,0.0
