symbol,datetime,open,high,low,close,volume,amount
600784.SH,2001-01-02,12.65,13.15,12.6,13.01,18874.43,24381.1
600784.SH,2001-01-03,13.2,13.5,13.0,13.4,17733.34,23457.05
600784.SH,2001-01-04,13.39,13.44,13.2,13.23,9979.84,13340.2
600784.SH,2001-01-05,13.3,13.51,13.24,13.35,15677.35,21066.45
600784.SH,2001-01-08,13.2,13.59,13.2,13.35,12625.99,16997.62
600784.SH,2001-01-09,13.3,13.5,13.2,13.48,8727.56,11687.08
600784.SH,2001-01-10,13.68,14.26,13.68,14.13,47407.4,66462.63
600784.SH,2001-01-11,14.13,14.23,13.9,13.98,23012.9,32352.7
600784.SH,2001-01-12,13.97,13.98,13.8,13.93,9664.59,13407.15
600784.SH,2001-01-15,13.85,13.85,13.32,13.4,15394.81,20828.81
600784.SH,2001-01-16,13.25,13.42,13.0,13.29,11127.75,14748.88
600784.SH,2001-01-17,13.29,13.54,13.29,13.49,10276.59,13796.09
600784.SH,2001-01-18,13.48,13.54,13.25,13.45,9008.28,12115.08
600784.SH,2001-01-19,13.5,13.81,13.28,13.75,14097.68,19177.22
600784.SH,2001-02-05,13.8,13.89,13.28,13.36,6322.7,8518.76
600784.SH,2001-02-06,13.2,13.36,12.98,13.15,8709.7,11404.22
600784.SH,2001-02-07,13.25,13.35,13.1,13.25,2441.53,3229.8
600784.SH,2001-02-08,13.27,13.33,12.85,12.88,5722.6,7470.93
600784.SH,2001-02-09,13.0,13.15,12.88,13.0,5110.96,6634.11
600784.SH,2001-02-12,13.2,13.2,12.97,13.1,2883.27,3761.87
600784.SH,2001-02-13,13.12,13.24,13.0,13.02,1893.28,2476.76
600784.SH,2001-02-14,13.0,13.04,12.8,12.89,3526.33,4561.15
600784.SH,2001-02-15,12.89,12.98,12.75,12.8,3704.5,4754.51
600784.SH,2001-02-16,12.81,12.88,12.65,12.85,3772.37,4793.26
600784.SH,2001-02-19,12.9,13.02,12.86,13.02,2550.6,3299.87
600784.SH,2001-02-20,13.06,13.06,12.6,12.78,5999.97,7682.67
600784.SH,2001-02-21,12.7,12.7,12.26,12.35,8247.51,10252.59
600784.SH,2001-02-22,12.28,12.48,12.0,12.2,3522.76,4319.04
600784.SH,2001-02-23,12.2,12.6,12.12,12.55,12240.23,15019.24
600784.SH,2001-02-26,12.62,12.64,12.25,12.46,6733.45,8333.07
600784.SH,2001-02-27,12.49,12.63,12.35,12.45,3359.37,4181.59
600784.SH,2001-02-28,12.52,12.59,12.2,12.28,4174.72,5148.95
600784.SH,2001-03-01,12.27,12.4,12.24,12.29,3125.53,3843.04
600784.SH,2001-03-02,12.29,12.63,12.27,12.55,5765.74,7214.19
600784.SH,2001-03-05,12.5,12.59,12.46,12.51,4053.15,5075.66
600784.SH,2001-03-06,12.54,12.54,12.2,12.42,5161.84,6353.97
600784.SH,2001-03-07,12.46,12.48,12.28,12.36,5921.4,7299.9
600784.SH,2001-03-08,12.36,12.67,12.36,12.52,9334.39,11707.71
600784.SH,2001-03-09,12.52,12.65,12.4,12.5,6610.28,8265.43
600784.SH,2001-03-12,12.52,12.67,12.45,12.6,8009.65,10055.43
600784.SH,2001-03-13,12.61,12.7,12.35,12.5,5003.26,6270.76
600784.SH,2001-03-14,12.8,12.8,12.58,12.69,2788.28,3535.58
600784.SH,2001-03-16,12.74,13.01,12.6,12.91,9098.49,11715.85
600784.SH,2001-03-19,12.95,13.23,12.93,13.21,14194.22,18659.59
600784.SH,2001-03-20,13.3,13.32,13.02,13.05,8776.0,11518.42
600784.SH,2001-03-21,13.1,13.15,12.99,13.07,10051.57,13119.61
600784.SH,2001-03-22,13.1,13.15,12.85,12.9,11497.34,14866.21
600784.SH,2001-03-23,12.95,13.1,12.88,12.89,12226.85,15834.24
600784.SH,2001-03-26,12.85,12.95,12.8,12.91,7992.96,10294.22
600784.SH,2001-03-27,12.91,13.1,12.91,13.06,7616.39,9906.68
600784.SH,2001-03-28,13.06,13.07,12.88,12.9,7307.46,9434.17
600784.SH,2001-03-29,12.91,12.94,12.7,12.75,15066.91,19233.29
600784.SH,2001-03-30,12.71,12.85,12.71,12.79,10611.9,13548.59
600784.SH,2001-04-02,12.8,12.85,12.66,12.79,11630.42,14808.09
600784.SH,2001-04-03,12.83,12.95,12.75,12.91,6643.0,8545.66
600784.SH,2001-04-04,12.91,13.08,12.78,12.82,7248.42,9394.08
600784.SH,2001-04-05,12.75,12.8,12.66,12.77,7540.98,9590.08
600784.SH,2001-04-06,12.9,12.9,12.65,12.66,7365.59,9346.69
600784.SH,2001-04-09,12.67,13.05,12.67,12.97,10945.05,14117.21
600784.SH,2001-04-10,12.97,13.06,12.85,12.9,6579.71,8519.28
600784.SH,2001-04-11,12.99,13.2,12.79,13.15,13391.35,17356.59
600784.SH,2001-04-12,13.27,13.64,13.27,13.42,49876.67,67247.14
600784.SH,2001-04-13,13.45,13.5,13.3,13.46,14009.41,18788.66
600784.SH,2001-04-16,13.5,13.54,13.35,13.38,12402.63,16622.19
600784.SH,2001-04-17,13.4,13.5,13.2,13.33,13271.5,17720.74
600784.SH,2001-04-18,13.33,13.45,13.18,13.25,8626.09,11445.27
600784.SH,2001-04-19,13.25,13.25,13.0,13.18,9190.78,12035.41
600784.SH,2001-04-20,13.2,13.7,13.0,13.3,18723.04,24867.64
600784.SH,2001-04-23,13.3,13.35,13.08,13.12,7952.4,10459.86
600784.SH,2001-04-25,13.0,13.17,12.99,13.0,7337.67,9556.32
600784.SH,2001-04-26,13.02,13.15,12.9,12.93,4676.37,6068.36
600784.SH,2001-04-27,12.95,13.0,12.79,12.85,6219.93,7994.37
600784.SH,2001-04-30,12.81,12.95,12.8,12.84,3686.22,4733.74
600784.SH,2001-05-08,12.9,13.0,12.7,12.8,5043.18,6446.71
600784.SH,2001-05-09,13.0,13.12,12.8,12.92,7598.84,9826.27
600784.SH,2001-05-10,12.93,13.02,12.8,12.92,3030.34,3913.04
600784.SH,2001-05-11,12.92,12.96,12.8,12.85,4394.02,5634.08
600784.SH,2001-05-14,12.85,13.0,12.8,13.0,6460.75,8347.99
600784.SH,2001-05-15,13.0,13.19,12.94,13.12,13515.72,17643.6
600784.SH,2001-05-16,13.18,13.2,13.0,13.17,11006.06,14429.6
600784.SH,2001-05-17,13.17,13.17,12.89,13.03,8732.42,11380.16
600784.SH,2001-05-18,12.9,13.03,12.86,12.92,8476.4,10943.75
600784.SH,2001-05-21,12.95,13.08,12.7,12.83,15610.1,19981.66
600784.SH,2001-05-22,12.85,12.98,12.7,12.8,9726.89,12480.77
600784.SH,2001-05-23,12.85,12.9,12.69,12.76,9490.42,12091.28
600784.SH,2001-05-24,12.76,12.88,12.65,12.68,8495.57,10794.93
600784.SH,2001-05-25,12.71,12.76,12.5,12.57,8261.48,10402.94
600784.SH,2001-05-28,12.59,12.59,12.35,12.37,8234.07,10212.11
600784.SH,2001-05-29,12.3,12.55,12.3,12.41,4654.45,5769.74
600784.SH,2001-05-30,12.45,12.51,12.35,12.49,6483.15,8065.98
600784.SH,2001-05-31,12.52,12.58,12.4,12.5,7300.85,9106.07
600784.SH,2001-06-01,12.5,12.65,12.35,12.65,9092.1,11309.43
600784.SH,2001-06-04,12.65,12.86,12.52,12.86,8818.65,11149.26
600784.SH,2001-06-05,12.86,12.91,12.75,12.75,6965.41,8929.69
600784.SH,2001-06-06,12.75,12.8,12.62,12.65,5772.04,7313.01
600784.SH,2001-06-07,12.61,12.63,12.5,12.51,8985.96,11275.43
600784.SH,2001-06-08,12.51,12.98,12.49,12.94,12587.88,15949.33
600784.SH,2001-06-11,12.95,13.05,12.8,13.02,10591.47,13691.06
600784.SH,2001-06-12,13.02,13.18,12.94,13.14,12561.33,16451.69
600784.SH,2001-06-13,13.14,13.4,13.11,13.3,23784.16,31622.85
600784.SH,2001-06-14,13.26,13.38,13.05,13.08,21289.75,28141.97
600784.SH,2001-06-15,13.01,13.3,12.98,13.3,12989.95,17011.9
600784.SH,2001-06-18,13.3,13.5,13.1,13.43,25491.88,33983.8
600784.SH,2001-06-19,13.38,13.7,13.3,13.67,39059.05,52999.85
600784.SH,2001-06-20,13.67,13.8,13.55,13.75,33576.32,45994.71
600784.SH,2001-06-21,13.99,13.99,13.59,13.68,22530.58,30890.73
600784.SH,2001-06-22,13.68,14.05,13.55,13.9,37687.32,52107.3
600784.SH,2001-06-25,13.9,14.26,13.9,14.18,34899.99,49405.97
600784.SH,2001-06-26,14.18,14.2,14.0,14.1,23319.73,32918.28
600784.SH,2001-06-27,14.12,14.3,14.01,14.28,23665.0,33509.79
600784.SH,2001-06-28,14.28,14.45,14.06,14.11,32095.54,45871.79
600784.SH,2001-06-29,14.01,14.17,14.0,14.05,20363.16,28681.8
600784.SH,2001-07-02,14.0,14.2,13.99,14.19,16637.09,23415.59
600784.SH,2001-07-03,14.18,14.36,14.12,14.29,16628.89,23720.99
600784.SH,2001-07-04,14.28,14.33,14.05,14.1,12746.49,18100.85
600784.SH,2001-07-05,14.0,14.16,14.0,14.1,17602.52,24801.62
600784.SH,2001-07-06,14.05,14.28,14.05,14.19,14945.18,21189.87
600784.SH,2001-07-09,14.2,14.5,14.18,14.5,33893.4,48939.8
600784.SH,2001-07-10,14.6,14.6,14.41,14.49,12328.59,17860.16
600784.SH,2001-07-11,14.49,14.5,14.22,14.23,6888.6,9884.48
600784.SH,2001-07-12,14.18,14.25,14.0,14.15,11876.15,16782.5
600784.SH,2001-07-13,14.15,14.3,14.09,14.15,8882.93,12597.86
600784.SH,2001-07-16,14.17,14.2,13.76,13.86,21710.78,30339.33
600784.SH,2001-07-17,13.86,14.1,13.63,14.05,12599.07,17478.36
600784.SH,2001-07-18,14.05,14.3,14.0,14.25,9370.99,13310.6
600784.SH,2001-07-19,14.2,14.38,14.2,14.38,10036.79,14353.19
600784.SH,2001-07-20,14.38,14.48,14.31,14.37,11161.78,16089.36
600784.SH,2001-07-23,14.36,14.52,14.25,14.45,17657.64,25462.05
600784.SH,2001-07-24,14.3,14.35,14.05,14.1,8986.0,12791.5
600784.SH,2001-07-25,14.02,14.15,13.89,14.09,18528.43,25955.07
600784.SH,2001-07-26,14.09,14.21,13.94,14.07,9996.08,14114.25
600784.SH,2001-07-27,14.07,14.15,13.99,13.99,12581.0,17726.02
600784.SH,2001-07-30,13.86,13.93,13.08,13.11,16959.25,23277.36
600784.SH,2001-07-31,13.08,13.5,12.89,13.05,10690.07,14052.35
600784.SH,2001-08-01,13.1,13.55,13.1,13.48,7525.36,10106.13
600784.SH,2001-08-02,13.4,13.4,12.98,13.17,7606.85,9980.66
600784.SH,2001-08-03,13.17,13.4,13.12,13.2,4819.23,6359.47
600784.SH,2001-08-06,13.2,13.25,12.64,12.85,6407.36,8225.06
600784.SH,2001-08-07,12.8,13.15,12.7,13.1,4669.23,6036.1
600784.SH,2001-08-08,13.05,13.15,12.97,13.1,1729.81,2258.44
600784.SH,2001-08-09,13.1,13.4,13.1,13.4,2864.08,3801.49
600784.SH,2001-08-10,13.38,13.5,13.35,13.43,5201.86,7001.15
600784.SH,2001-08-13,13.42,13.48,13.25,13.39,1837.58,2458.64
600784.SH,2001-08-14,13.39,13.6,13.37,13.38,5841.23,7872.96
600784.SH,2001-08-15,13.45,13.58,13.42,13.5,3442.23,4647.61
600784.SH,2001-08-16,13.45,13.45,13.04,13.08,8593.37,11290.41
600784.SH,2001-08-17,13.06,13.2,13.05,13.2,1381.55,1814.12
600784.SH,2001-08-20,13.2,13.25,13.0,13.2,1227.49,1616.94
600784.SH,2001-08-21,13.15,13.6,13.15,13.33,1317.34,1768.46
600784.SH,2001-08-22,13.18,13.35,13.13,13.18,2666.46,3522.26
600784.SH,2001-08-23,13.09,13.2,12.88,13.18,1860.91,2441.73
600784.SH,2001-08-24,13.18,13.2,13.0,13.01,1478.56,1937.02
600784.SH,2001-08-27,12.75,13.01,12.73,12.74,4464.0,5722.68
600784.SH,2001-08-28,12.74,12.85,12.55,12.83,4394.94,5582.44
600784.SH,2001-08-29,12.82,13.06,12.7,13.0,2594.94,3356.07
