symbol,datetime,open,high,low,close,volume,amount
920089.BJ,2018-12-10,7.0,7.0,7.0,7.0,10.0,7.0
920089.BJ,2019-03-29,5.55,5.55,5.55,5.55,2.5,1.39
920089.BJ,2019-05-20,6.6,6.6,6.6,6.6,2.5,1.65
920089.BJ,2021-03-17,7.0,7.0,7.0,7.0,1.0,0.7
920089.BJ,2021-03-19,6.7,6.7,6.7,6.7,5.0,3.35
920089.BJ,2021-03-22,7.0,7.0,7.0,7.0,6.0,4.2
920089.BJ,2021-04-06,7.0,7.0,7.0,7.0,2.0,1.4
920089.BJ,2021-04-12,7.0,7.0,7.0,7.0,1.0,0.7
920089.BJ,2021-04-15,7.0,7.0,7.0,7.0,1.0,0.7
920089.BJ,2021-05-24,7.0,7.0,7.0,7.0,1.0,0.7
920089.BJ,2021-11-09,18.99,19.47,16.89,18.18,138707.41,251321.38
920089.BJ,2021-11-10,18.5,18.98,17.7,18.25,48089.58,87813.24
920089.BJ,2021-11-11,18.5,18.5,17.05,17.53,45759.65,80879.99
920089.BJ,2021-11-12,17.56,17.87,17.19,17.71,33815.16,59204.39
920089.BJ,2021-11-15,17.88,18.67,15.8,16.3,60958.8,105411.25
920089.BJ,2021-11-16,16.0,16.3,15.01,15.55,37801.01,58457.39
920089.BJ,2021-11-17,15.47,15.65,15.0,15.36,22567.6,34478.1
920089.BJ,2021-11-18,15.37,15.46,15.03,15.12,10907.35,16629.25
920089.BJ,2021-11-19,15.26,15.28,15.0,15.26,7412.66,11229.15
920089.BJ,2021-11-22,15.4,15.56,15.25,15.55,8453.15,13053.02
920089.BJ,2021-11-23,15.62,16.09,15.41,15.71,15675.91,24811.67
920089.BJ,2021-11-24,15.67,15.75,15.36,15.4,7608.32,11782.81
920089.BJ,2021-11-25,15.34,15.67,15.11,15.17,5630.88,8616.93
920089.BJ,2021-11-26,15.12,15.25,15.0,15.04,7412.02,11152.36
920089.BJ,2021-11-29,14.88,14.97,14.34,14.45,10127.53,14853.59
920089.BJ,2021-11-30,14.6,14.61,14.38,14.43,4967.9,7175.68
920089.BJ,2021-12-01,14.54,14.7,14.41,14.6,4040.97,5881.82
920089.BJ,2021-12-02,14.46,14.7,14.45,14.58,2115.84,3079.65
920089.BJ,2021-12-03,14.51,14.64,14.42,14.42,3331.83,4830.71
920089.BJ,2021-12-06,14.41,14.42,13.44,13.54,11893.89,16521.42
920089.BJ,2021-12-07,13.75,13.75,13.28,13.35,5345.38,7175.74
920089.BJ,2021-12-08,13.33,13.45,13.3,13.45,4411.72,5893.82
920089.BJ,2021-12-09,13.53,13.53,13.31,13.36,4465.17,5968.08
920089.BJ,2021-12-10,13.47,13.47,13.32,13.4,1846.23,2470.7
920089.BJ,2021-12-13,13.46,13.69,13.39,13.66,3927.38,5307.35
920089.BJ,2021-12-14,13.66,14.07,13.57,13.97,8569.63,11954.69
920089.BJ,2021-12-15,14.0,14.0,13.75,13.75,4770.62,6604.68
920089.BJ,2021-12-16,13.82,13.82,13.45,13.54,2924.54,3982.15
920089.BJ,2021-12-17,13.42,13.53,13.36,13.41,2048.02,2748.01
920089.BJ,2021-12-20,13.55,13.58,13.2,13.21,5161.46,6888.53
920089.BJ,2021-12-21,13.19,13.47,13.08,13.23,3429.66,4520.31
920089.BJ,2021-12-22,13.12,13.41,13.11,13.19,2254.43,2974.41
920089.BJ,2021-12-23,13.23,13.24,12.95,13.0,5217.84,6790.91
920089.BJ,2021-12-24,12.97,13.02,12.7,12.85,3238.98,4172.29
920089.BJ,2021-12-27,12.77,13.0,12.77,12.9,2182.15,2810.31
920089.BJ,2021-12-28,12.82,13.25,12.81,13.24,3549.81,4623.42
920089.BJ,2021-12-29,13.22,13.45,13.12,13.36,3149.08,4199.01
920089.BJ,2021-12-30,13.38,13.76,13.32,13.73,4703.91,6400.25
920089.BJ,2021-12-31,13.77,14.31,13.65,14.18,10314.86,14572.11
920089.BJ,2022-01-04,14.23,14.28,13.65,13.81,5768.85,7993.73
920089.BJ,2022-01-05,13.81,13.96,13.62,13.85,3257.58,4481.27
920089.BJ,2022-01-06,13.7,13.86,13.55,13.66,3568.98,4867.98
920089.BJ,2022-01-07,13.75,13.79,13.52,13.6,2683.68,3663.51
920089.BJ,2022-01-10,13.69,13.69,13.48,13.6,2409.13,3262.53
920089.BJ,2022-01-11,13.59,13.59,13.48,13.48,2124.5,2868.22
920089.BJ,2022-01-12,13.48,13.66,13.48,13.64,1546.98,2100.64
920089.BJ,2022-01-13,13.61,13.99,13.6,13.69,2486.99,3404.17
920089.BJ,2022-01-14,13.7,13.7,13.58,13.6,935.75,1274.88
920089.BJ,2022-01-17,13.55,13.77,13.52,13.64,1787.64,2439.11
920089.BJ,2022-01-18,13.63,13.76,13.56,13.62,2528.66,3451.72
920089.BJ,2022-01-19,13.59,13.68,13.53,13.58,1359.34,1847.57
920089.BJ,2022-01-20,13.55,14.15,13.53,14.0,8314.86,11595.04
920089.BJ,2022-01-21,14.13,14.13,13.7,14.02,4834.18,6723.27
920089.BJ,2022-01-24,14.02,14.43,13.98,14.1,7760.22,11028.29
920089.BJ,2022-01-25,13.93,14.07,13.3,13.31,5802.92,7909.13
920089.BJ,2022-01-26,13.48,13.49,13.25,13.41,1846.5,2465.46
920089.BJ,2022-01-27,13.32,13.44,13.01,13.13,2151.42,2827.41
920089.BJ,2022-01-28,13.37,13.38,13.07,13.27,1530.43,2029.12
920089.BJ,2022-02-07,13.27,13.42,13.15,13.25,1978.87,2621.22
920089.BJ,2022-02-08,13.13,13.37,13.09,13.37,1282.48,1691.27
920089.BJ,2022-02-09,13.17,13.37,13.17,13.31,1509.55,2002.31
920089.BJ,2022-02-10,13.23,13.33,13.2,13.26,1077.47,1426.96
920089.BJ,2022-02-11,13.15,13.26,12.88,12.88,4261.87,5521.13
920089.BJ,2022-02-14,12.8,13.02,12.67,12.79,1550.21,1989.15
920089.BJ,2022-02-15,12.9,12.91,12.69,12.78,1696.65,2169.66
920089.BJ,2022-02-16,12.8,12.86,12.74,12.79,818.29,1047.06
920089.BJ,2022-02-17,12.79,12.84,12.5,12.73,2168.22,2750.13
920089.BJ,2022-02-18,12.66,12.73,12.55,12.63,1783.69,2247.12
920089.BJ,2022-02-21,12.62,12.8,12.61,12.72,1012.66,1282.55
920089.BJ,2022-02-22,12.61,12.68,12.53,12.56,2304.4,2901.82
920089.BJ,2022-02-23,12.55,12.75,12.55,12.65,1627.34,2060.52
920089.BJ,2022-02-24,12.75,12.79,12.45,12.7,5243.01,6575.65
920089.BJ,2022-02-25,12.58,12.76,12.58,12.68,465.07,589.93
920089.BJ,2022-02-28,12.75,12.75,12.6,12.61,1438.92,1817.91
920089.BJ,2022-03-01,12.52,12.71,12.52,12.61,1515.65,1906.82
920089.BJ,2022-03-02,12.61,12.69,12.59,12.66,1125.98,1420.34
920089.BJ,2022-03-03,12.67,12.73,12.61,12.65,867.26,1097.76
920089.BJ,2022-03-04,12.6,12.67,12.55,12.6,984.29,1240.58
920089.BJ,2022-03-07,12.59,12.59,11.9,12.3,1659.29,2036.32
920089.BJ,2022-03-08,12.36,12.45,12.06,12.3,2462.39,3037.85
920089.BJ,2022-03-09,12.2,12.45,11.96,12.15,3364.1,4109.36
920089.BJ,2022-03-10,12.16,12.42,12.16,12.25,731.7,901.23
920089.BJ,2022-03-11,11.94,12.25,11.8,12.16,1752.42,2100.01
920089.BJ,2022-03-14,12.01,12.25,12.01,12.16,1655.49,2014.71
920089.BJ,2022-03-15,12.08,12.08,11.36,11.39,3203.63,3766.63
920089.BJ,2022-03-16,11.41,11.56,11.01,11.52,2249.56,2540.87
920089.BJ,2022-03-17,11.56,12.3,11.56,11.88,3579.24,4276.68
920089.BJ,2022-03-18,11.81,12.06,11.81,11.9,979.94,1170.61
920089.BJ,2022-03-21,12.04,12.04,11.8,11.8,870.67,1031.65
920089.BJ,2022-03-22,11.75,11.85,11.74,11.82,435.82,513.04
920089.BJ,2022-03-23,11.81,11.96,11.72,11.83,544.06,644.47
920089.BJ,2022-03-24,11.87,11.87,11.4,11.53,469.96,543.86
920089.BJ,2022-03-25,11.43,11.63,11.42,11.53,315.91,362.11
920089.BJ,2022-03-28,11.53,11.53,11.3,11.4,717.4,814.61
920089.BJ,2022-03-29,11.43,11.49,11.34,11.35,371.55,423.65
920089.BJ,2022-03-30,11.25,11.39,11.24,11.37,750.67,848.72
920089.BJ,2022-03-31,11.48,11.48,11.18,11.21,1833.03,2056.58
920089.BJ,2022-04-01,11.41,11.56,11.22,11.49,1819.91,2088.37
920089.BJ,2022-04-06,11.51,11.55,11.41,11.53,714.75,822.22
920089.BJ,2022-04-07,11.56,11.56,11.5,11.54,613.99,707.36
920089.BJ,2022-04-08,11.51,11.51,11.23,11.29,839.24,955.29
920089.BJ,2022-04-11,11.42,11.42,11.1,11.24,708.24,792.23
920089.BJ,2022-04-12,11.26,11.43,11.07,11.39,432.39,486.82
920089.BJ,2022-04-13,11.39,11.42,11.22,11.35,209.58,237.15
920089.BJ,2022-04-14,11.3,11.35,11.19,11.23,594.8,668.92
920089.BJ,2022-04-15,11.27,11.27,11.09,11.1,234.35,261.17
920089.BJ,2022-04-18,11.08,11.15,11.02,11.1,426.76,473.53
920089.BJ,2022-04-19,11.23,11.23,11.05,11.06,347.01,384.85
920089.BJ,2022-04-20,11.06,11.11,11.01,11.08,560.05,618.22
920089.BJ,2022-04-21,11.08,11.08,10.13,10.35,1888.89,2016.17
920089.BJ,2022-04-22,10.5,10.55,10.24,10.4,1162.48,1216.7
920089.BJ,2022-04-25,10.13,10.39,9.9,9.91,1458.18,1472.75
920089.BJ,2022-04-26,10.0,10.0,9.5,9.66,1150.33,1112.26
920089.BJ,2022-04-27,9.4,9.4,8.7,9.29,3275.43,2986.38
920089.BJ,2022-04-28,9.27,9.27,8.64,8.67,4183.38,3676.59
920089.BJ,2022-04-29,8.9,8.9,8.67,8.78,5757.85,5039.38
920089.BJ,2022-05-05,8.83,8.85,8.72,8.84,2654.19,2333.87
920089.BJ,2022-05-06,8.69,8.85,8.52,8.7,2021.39,1755.69
920089.BJ,2022-05-09,8.6,8.73,8.5,8.71,2275.31,1961.13
920089.BJ,2022-05-10,8.55,8.77,8.55,8.72,1074.17,934.86
920089.BJ,2022-05-11,8.72,8.95,8.72,8.87,1260.24,1118.05
920089.BJ,2022-05-12,8.87,8.92,8.8,8.88,814.25,720.68
920089.BJ,2022-05-13,8.97,9.43,8.88,9.33,2114.01,1957.98
920089.BJ,2022-05-16,9.4,9.59,9.15,9.41,1802.18,1696.57
920089.BJ,2022-05-17,9.42,9.58,9.41,9.45,462.86,439.62
920089.BJ,2022-05-18,9.5,9.5,9.33,9.46,673.29,633.84
920089.BJ,2022-05-19,9.36,9.44,9.17,9.31,1523.01,1421.75
920089.BJ,2022-05-20,9.43,9.48,9.15,9.38,451.5,425.1
920089.BJ,2022-05-23,9.5,9.51,9.39,9.46,286.72,270.62
920089.BJ,2022-05-24,9.35,9.6,9.3,9.39,643.23,601.21
920089.BJ,2022-05-25,9.34,9.64,9.34,9.42,215.75,202.2
920089.BJ,2022-05-26,9.56,9.56,9.34,9.36,228.23,214.67
920089.BJ,2022-05-27,9.37,9.45,9.2,9.33,170.0,158.44
920089.BJ,2022-05-30,9.29,9.36,9.18,9.25,527.44,487.33
920089.BJ,2022-05-31,9.16,9.25,9.16,9.23,437.96,403.17
920089.BJ,2022-06-01,9.25,9.25,9.15,9.16,1239.15,1136.96
920089.BJ,2022-06-02,9.2,9.25,9.16,9.25,743.5,684.19
920089.BJ,2022-06-06,9.28,9.49,9.25,9.43,1158.12,1084.02
920089.BJ,2022-06-07,9.5,9.5,9.28,9.37,349.85,327.51
920089.BJ,2022-06-08,9.39,9.4,9.3,9.38,438.81,409.04
920089.BJ,2022-06-09,9.4,9.4,9.3,9.32,203.0,189.55
920089.BJ,2022-06-10,9.21,9.36,9.21,9.36,371.64,346.5
920089.BJ,2022-06-13,9.3,9.35,9.29,9.29,154.81,144.31
920089.BJ,2022-06-14,9.35,9.35,9.08,9.26,570.27,520.97
920089.BJ,2022-06-15,9.22,9.33,9.19,9.27,969.0,897.55
920089.BJ,2022-06-16,9.24,9.31,9.19,9.28,482.18,444.44
920089.BJ,2022-06-17,9.28,9.28,9.19,9.23,256.46,236.44
920089.BJ,2022-06-20,9.35,9.35,9.19,9.26,438.24,404.4
920089.BJ,2022-06-21,9.25,9.27,9.2,9.25,219.38,202.33
920089.BJ,2022-06-22,9.21,9.24,9.19,9.23,153.22,141.19
920089.BJ,2022-06-23,9.17,9.26,9.17,9.26,413.82,381.3
920089.BJ,2022-06-24,9.26,9.26,9.19,9.22,656.68,605.72
920089.BJ,2022-06-27,9.2,9.35,9.2,9.34,1362.15,1264.09
920089.BJ,2022-06-28,9.42,9.77,9.32,9.76,3706.29,3576.93
920089.BJ,2022-06-29,9.76,9.86,9.57,9.65,886.71,859.46
920089.BJ,2022-06-30,9.6,9.66,9.5,9.6,759.55,725.7
920089.BJ,2022-07-01,9.73,9.77,9.33,9.38,741.13,703.49
920089.BJ,2022-07-04,9.39,9.54,9.35,9.49,328.27,308.37
920089.BJ,2022-07-05,9.4,9.49,9.25,9.36,753.1,701.35
