symbol,datetime,open,high,low,close,volume,amount
159937,2014-09-01,2.547,2.547,2.526,2.532,73377.0,18594843.0
159937,2014-09-02,2.52,2.535,2.505,2.517,73686.0,18629899.0
159937,2014-09-03,2.506,2.516,2.5,2.507,43730.0,10966721.0
159937,2014-09-04,2.502,2.53,2.502,2.518,25300.0,6389439.0
159937,2014-09-05,2.505,2.511,2.505,2.507,11002.0,2760630.0
159937,2014-09-09,2.495,2.498,2.481,2.492,1892.0,471771.0
159937,2014-09-10,2.482,2.509,2.482,2.508,10307.0,2571214.0
159937,2014-09-11,2.475,2.488,2.475,2.488,1351.0,335529.0
159937,2014-09-12,2.461,2.479,2.461,2.461,532.0,131803.0
159937,2014-09-15,2.453,2.476,2.453,2.475,5186.0,1280302.0
159937,2014-09-16,2.475,2.484,2.463,2.473,663.0,164665.0
159937,2014-09-17,2.462,2.49,2.462,2.485,154.0,38187.0
159937,2014-09-18,2.452,2.5,2.452,2.485,38.0,9356.0
159937,2014-09-19,2.456,2.46,2.451,2.46,450.0,110543.0
159937,2014-09-22,2.488,2.488,2.428,2.437,275.0,66881.0
159937,2014-09-23,2.426,2.447,2.426,2.441,74.0,17985.0
159937,2014-09-24,2.451,2.457,2.447,2.457,380.0,93283.0
159937,2014-09-25,2.44,2.44,2.422,2.422,461.0,112160.0
159937,2014-09-26,2.454,2.463,2.445,2.46,231.0,56637.0
159937,2014-09-29,2.47,2.47,2.438,2.447,58.0,14093.0
159937,2014-09-30,2.442,2.445,2.442,2.444,202.0,49309.0
159937,2014-10-08,2.444,2.444,2.206,2.434,947.0,230245.0
159937,2014-10-09,2.445,2.452,2.433,2.452,626.0,153034.0
159937,2014-10-10,2.443,2.448,2.413,2.448,199.0,48379.0
159937,2014-10-13,2.46,2.465,2.459,2.465,606.0,149102.0
159937,2014-10-14,2.463,2.467,2.463,2.463,174.0,42877.0
159937,2014-10-15,2.451,2.452,2.446,2.447,896.0,219276.0
159937,2014-10-16,2.447,2.474,2.447,2.467,236.0,58289.0
159937,2014-10-17,2.47,2.47,2.45,2.47,540.0,133292.0
159937,2014-10-20,2.55,2.55,2.451,2.467,43.0,10572.0
159937,2014-10-21,2.45,2.476,2.45,2.475,77.0,18987.0
159937,2014-10-22,2.48,2.48,2.476,2.477,73.0,18188.0
159937,2014-10-23,2.468,2.475,2.467,2.467,137.0,33749.0
159937,2014-10-24,2.428,2.452,2.428,2.452,22.0,5317.0
159937,2014-10-27,2.44,2.448,2.44,2.446,41.0,9941.0
159937,2014-10-28,2.433,2.436,2.431,2.431,34.0,8155.0
159937,2014-10-29,2.435,2.441,2.435,2.44,377.0,91797.0
159937,2014-10-30,2.408,2.411,2.388,2.388,269.0,64279.0
159937,2014-10-31,2.381,2.381,2.345,2.348,240.0,56646.0
159937,2014-11-03,2.26,2.316,2.26,2.315,519.0,119551.0
159937,2014-11-04,2.306,2.323,2.306,2.323,1352.0,313122.0
159937,2014-11-05,2.309,2.309,2.265,2.267,1075.0,244643.0
159937,2014-11-06,2.264,2.272,2.255,2.267,3292.0,746446.0
159937,2014-11-07,2.256,2.288,2.25,2.267,591.0,133640.0
159937,2014-11-10,2.282,2.327,2.282,2.32,930.0,215574.0
159937,2014-11-11,2.261,2.29,2.261,2.285,611.0,139690.0
159937,2014-11-12,2.304,2.319,2.304,2.319,109.0,25194.0
159937,2014-11-13,2.296,2.301,2.294,2.301,27.0,6301.0
159937,2014-11-14,2.325,2.325,2.301,2.301,7.0,1617.0
159937,2014-11-17,2.358,2.36,2.35,2.353,2103.0,495641.0
159937,2014-11-18,2.346,2.351,2.301,2.351,118.0,27649.0
159937,2014-11-19,2.357,2.363,2.315,2.362,507.0,119497.0
159937,2014-11-20,2.35,2.35,2.35,2.35,4.0,921.0
159937,2014-11-21,2.362,2.362,2.319,2.355,1254.0,295186.0
159937,2014-11-24,2.355,2.385,2.355,2.375,144.0,34270.0
159937,2014-11-25,2.375,2.381,2.355,2.377,49.0,11573.0
159937,2014-11-26,2.373,2.379,2.356,2.375,154.0,36479.0
159937,2014-11-27,2.37,2.37,2.363,2.367,13.0,3020.0
159937,2014-11-28,2.352,2.352,2.351,2.351,29.0,6801.0
159937,2014-12-01,2.284,2.3,2.284,2.285,289.0,66018.0
159937,2014-12-02,2.37,2.399,2.369,2.394,379.0,90482.0
159937,2014-12-03,2.42,2.48,2.36,2.386,955.0,229374.0
159937,2014-12-04,2.387,2.5,2.387,2.4,1272.0,306490.0
159937,2014-12-05,2.39,2.394,2.387,2.39,255.0,61016.0
159937,2014-12-08,2.5,2.5,2.369,2.374,310.0,73599.0
159937,2014-12-09,2.368,2.491,2.368,2.403,234.0,56303.0
159937,2014-12-10,2.41,2.494,2.41,2.483,1366.0,336913.0
159937,2014-12-11,2.483,2.483,2.433,2.433,346.0,84788.0
159937,2014-12-12,2.438,2.446,2.434,2.434,931.0,227149.0
159937,2014-12-15,2.434,2.434,2.41,2.433,564.0,137120.0
159937,2014-12-16,2.41,2.41,2.381,2.39,211.0,50338.0
159937,2014-12-17,2.38,2.398,2.38,2.398,236.0,56420.0
159937,2014-12-18,2.386,2.412,2.386,2.41,163.0,38929.0
159937,2014-12-19,2.411,2.411,2.4,2.405,132.0,31629.0
159937,2014-12-22,2.389,2.406,2.389,2.402,119.0,28506.0
159937,2014-12-23,2.38,2.38,2.366,2.369,75.0,17736.0
159937,2014-12-24,2.342,2.375,2.342,2.375,54.0,12704.0
159937,2014-12-25,2.376,2.376,2.371,2.371,502.0,119348.0
159937,2014-12-26,2.377,2.383,2.377,2.383,84.0,19917.0
159937,2014-12-29,2.374,2.404,2.374,2.404,107.0,25690.0
159937,2014-12-30,2.384,2.392,2.384,2.385,26.0,6182.0
159937,2015-01-05,2.384,2.398,2.384,2.394,329.0,78791.0
159937,2015-01-06,2.402,2.5,2.402,2.5,466.0,114092.0
159937,2015-01-07,2.406,2.46,2.406,2.443,246.0,60336.0
159937,2015-01-08,2.412,2.436,2.41,2.43,138.0,33334.0
159937,2015-01-09,2.417,2.421,2.41,2.421,282.0,68041.0
159937,2015-01-12,2.45,2.45,2.421,2.428,90.0,21946.0
159937,2015-01-13,2.437,2.475,2.437,2.474,65.0,15864.0
159937,2015-01-14,2.439,2.495,2.439,2.44,125.0,30459.0
159937,2015-01-15,2.431,2.44,2.431,2.437,523.0,127394.0
159937,2015-01-16,2.529,2.529,2.476,2.5,138.0,34552.0
159937,2015-01-19,2.492,2.56,2.492,2.55,475.0,120951.0
159937,2015-01-20,2.57,2.57,2.498,2.548,2723.0,693872.0
159937,2015-01-21,2.59,2.59,2.56,2.582,1487.0,382303.0
159937,2015-01-22,2.58,2.58,2.54,2.553,559.0,143014.0
159937,2015-01-23,2.562,2.572,2.542,2.555,987.0,252395.0
159937,2015-01-26,2.555,2.576,2.555,2.558,628.0,161339.0
159937,2015-01-27,2.553,2.553,2.506,2.51,626.0,157256.0
159937,2015-01-28,2.522,2.558,2.522,2.558,4045.0,1031421.0
159937,2015-01-29,2.55,2.55,2.513,2.54,239.0,60612.0
159937,2015-01-30,2.513,2.522,2.485,2.509,43.0,10768.0
159937,2015-02-02,2.529,2.529,2.526,2.529,20.0,5015.0
159937,2015-02-03,2.52,2.532,2.498,2.531,223.0,55903.0
159937,2015-02-04,2.502,2.51,2.502,2.51,18.0,4514.0
159937,2015-02-05,2.541,2.541,2.505,2.52,55.0,13867.0
159937,2015-02-06,2.502,2.504,2.502,2.504,10.0,2483.0
159937,2015-02-09,2.47,2.47,2.462,2.463,177.0,43654.0
159937,2015-02-10,2.463,2.471,2.43,2.471,85.0,20802.0
159937,2015-02-11,2.44,2.465,2.44,2.465,12.0,3001.0
159937,2015-02-12,2.425,2.43,2.425,2.43,31.0,7430.0
159937,2015-02-13,2.439,2.445,2.439,2.445,631.0,154243.0
159937,2015-02-16,2.425,2.47,2.425,2.467,63.0,15497.0
159937,2015-02-17,2.488,2.488,2.488,2.488,1.0,248.0
159937,2015-02-25,2.488,2.488,2.43,2.449,1536.0,373911.0
159937,2015-02-26,2.415,2.447,2.415,2.447,171.0,41680.0
159937,2015-02-27,2.417,2.5,2.417,2.42,479.0,116128.0
159937,2015-03-02,2.479,2.59,2.453,2.482,532.0,135464.0
159937,2015-03-03,2.49,2.562,2.427,2.44,337.0,84538.0
159937,2015-03-04,2.436,2.487,2.436,2.452,450.0,111377.0
159937,2015-03-05,2.452,2.452,2.418,2.428,252.0,61194.0
159937,2015-03-06,2.404,2.453,2.403,2.422,632.0,153103.0
159937,2015-03-09,2.342,2.383,2.342,2.381,60.0,14259.0
159937,2015-03-10,2.44,2.44,2.359,2.396,524.0,127225.0
159937,2015-03-11,2.477,2.477,2.354,2.399,572.0,135402.0
159937,2015-03-12,2.399,2.399,2.33,2.346,1161.0,272220.0
159937,2015-03-13,2.359,2.359,2.335,2.343,771.0,180675.0
159937,2015-03-16,2.343,2.36,2.31,2.349,1987.0,465020.0
159937,2015-03-17,2.338,2.364,2.331,2.354,869.0,203549.0
159937,2015-03-18,2.345,2.359,2.341,2.348,771.0,181430.0
159937,2015-03-19,2.377,2.388,2.351,2.38,5253.0,1244166.0
159937,2015-03-20,2.38,2.384,2.33,2.353,5077.0,1194961.0
159937,2015-03-23,2.363,2.37,2.352,2.368,1475.0,348104.0
159937,2015-03-24,2.377,2.377,2.364,2.373,1560.0,369738.0
159937,2015-03-25,2.382,2.43,2.37,2.376,802.0,192110.0
159937,2015-03-26,2.378,2.387,2.369,2.384,1296.0,308089.0
159937,2015-03-27,2.399,2.41,2.382,2.386,1402.0,334621.0
159937,2015-03-30,2.386,2.386,2.361,2.369,1750.0,414480.0
159937,2015-03-31,2.35,2.36,2.315,2.345,2112.0,493098.0
159937,2015-04-01,2.348,2.358,2.34,2.34,186.0,43723.0
159937,2015-04-02,2.388,2.388,2.362,2.367,2899.0,689985.0
159937,2015-04-03,2.367,2.383,2.367,2.38,667.0,158569.0
159937,2015-04-07,2.382,2.41,2.382,2.401,2547.0,611639.0
159937,2015-04-08,2.401,2.408,2.401,2.402,1217.0,292342.0
159937,2015-04-09,2.381,2.4,2.38,2.395,515.0,123457.0
159937,2015-04-10,2.381,2.409,2.381,2.391,180.0,43138.0
159937,2015-04-13,2.367,2.409,2.367,2.386,751.0,179289.0
159937,2015-04-14,2.398,2.398,2.379,2.38,589.0,140407.0
159937,2015-04-15,2.341,2.378,2.336,2.352,635.0,149208.0
159937,2015-04-16,2.39,2.391,2.361,2.37,1780.0,421439.0
159937,2015-04-17,2.365,2.393,2.365,2.389,1001.0,238359.0
159937,2015-04-20,2.389,2.409,2.37,2.399,1978.0,473878.0
159937,2015-04-21,2.372,2.398,2.372,2.384,727.0,173274.0
159937,2015-04-22,2.386,2.39,2.378,2.384,672.0,160155.0
159937,2015-04-23,2.384,2.384,2.361,2.368,997.0,236583.0
159937,2015-04-24,2.388,2.388,2.371,2.388,701.0,166681.0
159937,2015-04-27,2.371,2.371,2.361,2.369,1171.0,277001.0
159937,2015-04-28,2.37,2.408,2.37,2.386,568.0,135814.0
159937,2015-04-29,2.399,2.413,2.38,2.41,2001.0,480029.0
159937,2015-04-30,2.41,2.41,2.382,2.408,1330.0,318880.0
159937,2015-05-04,2.371,2.389,2.37,2.388,714.0,169873.0
159937,2015-05-05,2.389,2.389,2.37,2.377,903.0,214256.0
159937,2015-05-06,2.38,2.409,2.368,2.368,430.0,102555.0
159937,2015-05-07,2.365,2.396,2.339,2.357,531.0,125622.0
159937,2015-05-08,2.333,2.397,2.333,2.356,685.0,161705.0
159937,2015-05-11,2.361,2.367,2.356,2.365,440.0,104026.0
