symbol,datetime,open,high,low,close,volume,amount
02726.HK,2026-03-30,110.0,116.0,92.3,103.0,2471710.0,0.0
02726.HK,2026-03-31,102.0,102.8,92.4,94.6,273750.0,0.0
02726.HK,2026-04-01,94.6,111.5,94.6,107.9,265850.0,0.0
02726.HK,2026-04-02,106.9,114.7,105.0,106.7,223350.0,0.0
02726.HK,2026-04-08,106.8,111.9,99.9,111.0,197050.0,0.0
02726.HK,2026-04-09,111.2,122.0,109.6,115.3,322500.0,0.0
02726.HK,2026-04-10,115.3,117.4,107.7,112.6,160500.0,0.0
02726.HK,2026-04-13,112.0,122.0,109.0,119.3,254250.0,0.0
02726.HK,2026-04-14,119.3,120.5,115.0,116.0,217150.0,0.0
02726.HK,2026-04-15,115.0,117.5,101.2,106.6,262850.0,0.0
02726.HK,2026-04-16,106.6,110.2,104.6,110.2,198750.0,0.0
02726.HK,2026-04-17,110.0,111.0,105.7,109.5,181450.0,0.0
02726.HK,2026-04-20,109.7,115.0,107.7,109.6,236100.0,0.0
02726.HK,2026-04-21,109.4,115.0,108.6,113.4,192400.0,0.0
02726.HK,2026-04-22,112.0,113.4,105.4,107.7,208750.0,0.0
02726.HK,2026-04-23,107.7,109.6,103.3,105.6,173300.0,0.0
02726.HK,2026-04-24,105.0,108.8,105.0,107.4,160350.0,0.0
02726.HK,2026-04-27,107.5,116.2,105.1,111.0,253150.0,0.0
02726.HK,2026-04-28,111.1,113.6,104.1,105.7,238350.0,0.0
02726.HK,2026-04-29,105.8,109.2,103.8,104.2,284000.0,0.0
02726.HK,2026-04-30,104.3,107.8,100.1,103.6,226500.0,0.0
02726.HK,2026-05-04,104.0,109.7,102.2,107.1,228550.0,0.0
02726.HK,2026-05-05,107.2,110.6,105.1,109.9,233050.0,0.0
02726.HK,2026-05-06,109.9,109.9,103.3,105.5,243950.0,0.0
02726.HK,2026-05-07,105.8,118.0,105.8,116.4,331750.0,0.0
02726.HK,2026-05-08,116.5,116.5,111.2,113.4,234550.0,0.0
02726.HK,2026-05-11,113.2,117.5,109.0,110.0,233000.0,0.0
02726.HK,2026-05-12,110.3,113.0,109.0,109.5,128750.0,0.0
02726.HK,2026-05-13,109.8,109.8,102.2,108.4,167150.0,0.0
02726.HK,2026-05-14,108.5,131.0,105.0,122.2,789750.0,0.0
02726.HK,2026-05-15,124.0,126.4,108.5,108.8,363050.0,0.0
02726.HK,2026-05-18,108.0,111.0,103.2,105.1,193400.0,0.0
02726.HK,2026-05-19,105.9,113.4,103.1,113.2,160650.0,0.0
02726.HK,2026-05-20,113.8,113.9,110.0,111.3,122400.0,13692168.35
02726.HK,2026-05-21,111.5,113.6,103.7,104.3,138950.0,0.0
02726.HK,2026-05-22,104.4,108.7,104.4,105.1,247550.0,0.0
02726.HK,2026-05-26,105.3,108.0,104.0,106.1,240800.0,0.0
02726.HK,2026-05-27,106.8,119.6,105.0,114.0,373750.0,0.0
02726.HK,2026-05-28,114.0,116.0,111.3,114.7,186500.0,0.0
02726.HK,2026-05-29,115.0,116.0,105.3,105.5,166950.0,18310745.0
02726.HK,2026-06-01,105.6,108.7,103.7,104.5,277950.0,0.0
02726.HK,2026-06-02,104.6,107.3,103.4,105.7,224050.0,0.0
02726.HK,2026-06-03,106.0,109.1,106.0,108.1,170400.0,0.0
