symbol,datetime,open,high,low,close,volume,amount
603012.SH,2015-03-20,19.53,19.53,19.53,19.53,932.0,1820.2
603012.SH,2015-03-23,21.48,21.48,21.48,21.48,306.0,657.29
603012.SH,2015-03-24,23.63,23.63,23.63,23.63,546.0,1290.2
603012.SH,2015-03-25,25.99,25.99,25.99,25.99,2394.8,6224.09
603012.SH,2015-03-26,28.59,28.59,25.8,27.48,414158.98,1129804.77
603012.SH,2015-03-27,26.22,26.59,25.55,25.95,209947.75,547452.66
603012.SH,2015-03-30,26.0,26.0,25.45,25.77,125801.12,322128.14
603012.SH,2015-03-31,25.62,25.95,25.6,25.8,99089.33,255411.49
603012.SH,2015-04-01,25.91,25.99,25.62,25.92,98802.56,254802.94
603012.SH,2015-04-02,25.86,26.62,25.78,26.35,127996.43,335495.99
603012.SH,2015-04-03,26.1,26.52,25.89,26.4,115912.19,303819.95
603012.SH,2015-04-07,26.5,27.08,26.33,26.88,137518.15,367863.17
603012.SH,2015-04-08,26.97,26.97,26.1,26.77,127754.89,339071.79
603012.SH,2015-04-09,26.73,26.79,25.8,26.52,97798.46,257569.77
603012.SH,2015-04-10,26.44,26.99,26.23,26.79,100173.32,267922.46
603012.SH,2015-04-13,26.8,27.44,26.44,27.27,135323.97,365548.42
603012.SH,2015-04-14,27.27,28.1,26.92,27.14,117294.89,322694.74
603012.SH,2015-04-15,27.0,27.0,25.82,25.99,80350.68,211892.1
603012.SH,2015-04-16,25.95,26.44,25.63,26.36,52359.27,136862.05
603012.SH,2015-04-17,26.58,26.87,26.5,26.53,72557.76,193324.69
603012.SH,2015-04-20,26.55,26.55,25.86,26.03,71800.43,188081.13
603012.SH,2015-04-21,25.94,26.82,25.94,26.81,75669.06,200940.33
603012.SH,2015-04-22,26.85,27.28,26.66,27.12,100506.8,271228.75
603012.SH,2015-04-23,27.2,27.2,26.61,26.85,76565.5,205582.3
603012.SH,2015-04-24,26.6,26.79,26.36,26.56,65247.11,173195.63
603012.SH,2015-04-27,26.7,27.5,26.7,27.19,128336.81,347655.54
603012.SH,2015-04-28,27.2,27.65,26.85,27.39,128086.08,348591.41
603012.SH,2015-04-29,27.21,28.46,27.06,28.16,152552.52,425133.52
603012.SH,2015-04-30,28.0,28.19,27.18,27.23,108144.11,298812.02
603012.SH,2015-05-04,27.01,27.17,26.48,26.88,59438.78,159394.28
603012.SH,2015-05-05,26.91,27.26,26.25,26.31,68104.77,182707.16
603012.SH,2015-05-06,26.4,26.63,25.2,25.71,60073.08,157442.26
603012.SH,2015-05-07,25.61,25.84,24.5,24.69,64168.85,161018.25
603012.SH,2015-05-08,25.1,25.63,24.88,25.61,52641.62,132646.55
603012.SH,2015-05-11,25.88,26.48,25.62,26.43,68287.93,178592.92
