symbol,datetime,open,high,low,close,volume,amount
600121.SH,2001-01-02,23.99,24.34,23.95,24.28,3343.42,8068.91
600121.SH,2001-01-03,24.32,24.9,24.0,24.5,18857.86,46139.18
600121.SH,2001-01-04,24.5,24.74,24.45,24.55,21035.61,51790.54
600121.SH,2001-01-05,24.55,25.43,24.26,25.25,28001.52,69500.59
600121.SH,2001-01-08,25.25,25.72,24.63,24.98,22367.83,56380.9
600121.SH,2001-01-09,24.63,25.4,24.33,25.39,29338.99,72919.58
600121.SH,2001-01-10,25.5,25.8,24.79,25.05,15114.7,37976.63
600121.SH,2001-01-11,25.05,25.18,24.45,24.69,13666.24,33812.16
600121.SH,2001-01-12,24.83,25.38,24.36,24.55,17871.34,44067.93
600121.SH,2001-01-15,25.0,25.0,24.2,24.87,20210.0,49573.57
600121.SH,2001-01-17,24.87,25.0,24.22,24.8,13840.4,34009.08
600121.SH,2001-01-18,25.3,25.3,24.0,24.4,9329.29,22655.6
600121.SH,2001-01-19,24.3,24.78,24.25,24.78,7288.27,17814.33
600121.SH,2001-02-05,24.68,24.68,23.18,23.39,7524.6,17847.41
600121.SH,2001-02-06,23.39,23.5,21.05,21.05,8282.0,18491.47
600121.SH,2001-02-07,20.49,20.49,18.95,18.95,2969.6,5788.31
600121.SH,2001-02-08,18.0,18.85,17.38,18.74,25253.22,45964.94
600121.SH,2001-02-09,18.38,18.93,18.31,18.91,15735.9,29247.6
600121.SH,2001-02-12,18.66,18.82,17.7,18.39,8951.75,16372.17
600121.SH,2001-02-13,18.38,18.45,18.12,18.13,6012.0,11011.02
600121.SH,2001-02-14,18.13,18.19,17.6,17.75,7824.92,14050.7
600121.SH,2001-02-15,17.6,17.6,16.11,17.2,15938.84,26565.74
600121.SH,2001-02-16,16.85,16.89,16.2,16.63,7814.0,12968.42
600121.SH,2001-02-19,16.61,17.17,16.58,16.86,9273.0,15754.63
600121.SH,2001-02-20,16.83,17.3,16.83,17.0,7056.0,12019.61
600121.SH,2001-02-21,17.06,17.21,16.9,17.05,5608.89,9591.41
600121.SH,2001-02-22,17.03,17.09,16.48,16.55,5204.0,8675.83
600121.SH,2001-02-23,16.58,16.65,16.4,16.46,3405.7,5621.03
600121.SH,2001-02-26,16.46,17.59,16.43,17.33,7160.87,12274.4
600121.SH,2001-02-27,17.35,17.55,17.28,17.4,4308.8,7487.69
