symbol,datetime,open,high,low,close,volume,amount
603029.SH,2016-04-27,12.86,12.86,12.86,12.86,207.5,266.85
603029.SH,2016-04-28,14.15,14.15,14.15,14.15,52.0,73.58
603029.SH,2016-04-29,15.57,15.57,15.57,15.57,36.01,56.07
603029.SH,2016-05-03,17.13,17.13,17.13,17.13,108.18,185.31
603029.SH,2016-05-04,18.84,18.84,18.84,18.84,295.82,557.33
603029.SH,2016-05-05,20.72,20.72,20.72,20.72,419.0,868.17
603029.SH,2016-05-06,22.79,22.79,22.79,22.79,402.7,917.75
603029.SH,2016-05-09,25.07,25.07,25.07,25.07,814.88,2042.9
603029.SH,2016-05-10,27.58,27.58,27.58,27.58,900.88,2484.63
603029.SH,2016-05-11,30.34,30.34,30.34,30.34,1226.08,3719.93
603029.SH,2016-05-12,33.37,33.37,33.37,33.37,46004.24,153516.15
603029.SH,2016-05-13,34.0,36.71,33.66,36.71,107001.69,385732.43
603029.SH,2016-05-16,40.0,40.38,35.51,35.78,162050.41,618624.57
603029.SH,2016-05-17,35.51,38.0,35.5,36.62,133399.52,488851.18
603029.SH,2016-05-18,35.44,35.55,32.96,33.6,102802.77,351704.7
603029.SH,2016-05-19,33.98,34.79,33.33,34.16,61587.97,209698.67
603029.SH,2016-05-20,33.24,35.3,33.01,35.1,69575.96,239029.08
603029.SH,2016-05-23,34.6,37.5,34.6,35.73,109907.92,396620.54
603029.SH,2016-05-24,35.56,36.33,34.63,35.02,60631.38,214774.85
603029.SH,2016-05-25,35.35,38.35,35.35,37.09,114526.93,420656.35
603029.SH,2016-05-26,36.35,40.8,36.35,40.8,132468.58,512686.02
603029.SH,2016-05-27,42.0,43.69,39.44,39.91,143722.61,597667.6
603029.SH,2016-05-30,39.3,40.6,37.62,39.08,91692.31,359999.92
603029.SH,2016-05-31,38.7,41.35,38.7,40.79,101111.35,406816.2
603029.SH,2016-06-01,40.61,42.7,40.5,41.05,99314.58,410142.04
603029.SH,2016-06-02,40.61,43.49,40.51,43.1,107891.6,452443.57
603029.SH,2016-06-03,43.1,43.67,41.68,41.88,91550.9,389416.51
603029.SH,2016-06-06,41.91,42.0,40.85,41.62,57890.34,239826.84
603029.SH,2016-06-07,41.95,43.7,41.7,43.15,83924.45,359354.29
603029.SH,2016-06-08,42.51,42.59,40.51,41.02,74758.97,310429.55
603029.SH,2016-06-13,39.8,39.8,36.92,36.92,56810.37,218664.79
603029.SH,2016-06-14,36.15,37.74,36.1,37.46,38204.32,142088.96
603029.SH,2016-06-15,37.0,40.13,36.71,39.13,46386.86,180245.73
603029.SH,2016-06-16,39.11,39.96,38.5,38.69,37253.6,145918.32
603029.SH,2016-06-17,38.99,40.62,38.98,40.36,54326.68,216031.56
603029.SH,2016-06-20,40.45,44.4,40.01,43.71,91136.78,392389.69
603029.SH,2016-06-21,43.8,46.0,42.32,43.85,117603.05,515962.92
603029.SH,2016-06-22,43.12,44.99,42.51,44.07,68491.67,299912.63
603029.SH,2016-06-23,43.8,46.71,43.8,44.82,85711.61,388802.1
603029.SH,2016-06-24,44.0,44.85,41.35,43.4,72149.78,312527.08
603029.SH,2016-06-27,43.06,45.97,43.03,45.8,65883.49,295576.17
603029.SH,2016-06-28,45.35,46.6,44.72,46.46,65315.27,298907.08
603029.SH,2016-06-29,48.0,49.35,46.1,48.47,78389.5,375520.77
603029.SH,2016-06-30,46.9,46.91,44.36,44.63,71517.64,327055.92
603029.SH,2016-07-01,44.75,46.24,44.75,45.78,41519.54,189568.3
603029.SH,2016-07-04,45.05,50.36,45.05,50.36,85436.02,414478.31
603029.SH,2016-07-05,50.69,55.4,50.2,55.4,96355.24,511034.28
603029.SH,2016-07-06,56.95,60.0,53.18,56.27,122009.81,691196.46
603029.SH,2016-07-07,56.27,60.59,55.03,59.11,96456.67,563670.77
603029.SH,2016-07-08,57.9,58.5,56.1,56.24,66730.99,381282.95
603029.SH,2016-07-11,55.29,57.0,51.4,52.51,62793.37,334474.88
603029.SH,2016-07-12,52.0,57.76,51.99,57.76,82561.01,454032.39
603029.SH,2016-07-13,59.21,63.45,58.9,63.13,118869.42,725216.22
603029.SH,2016-07-14,61.0,63.1,60.0,62.17,76613.68,471343.23
603029.SH,2016-07-15,62.8,65.13,60.8,61.35,85708.72,543277.73
603029.SH,2016-07-18,60.33,63.8,58.5,63.57,69201.44,424645.15
603029.SH,2016-07-19,62.57,64.5,61.35,62.25,56254.99,352753.47
603029.SH,2016-07-20,62.45,63.15,60.18,60.24,47446.91,290109.62
603029.SH,2016-07-21,60.33,60.71,56.51,58.67,60514.68,351882.84
603029.SH,2016-07-22,58.3,58.4,55.51,56.19,43658.62,247540.83
603029.SH,2016-07-25,55.94,56.0,53.3,55.56,39653.83,217594.38
603029.SH,2016-07-26,54.9,58.48,54.52,57.67,52548.32,300702.85
603029.SH,2016-07-27,57.75,58.9,51.96,53.37,57938.73,321018.57
603029.SH,2016-07-28,52.48,54.01,50.0,53.14,49311.2,256991.6
603029.SH,2016-07-29,52.8,53.93,51.1,51.74,39524.44,207061.63
603029.SH,2016-08-01,50.6,50.6,47.0,47.46,38473.1,185670.98
603029.SH,2016-08-02,47.86,48.59,46.95,48.29,28011.06,134481.12
603029.SH,2016-08-03,48.0,50.9,47.51,50.62,49517.16,245444.2
603029.SH,2016-08-04,50.3,50.67,49.46,49.84,34193.29,170541.3
603029.SH,2016-08-05,49.83,50.8,48.25,48.66,31480.79,155969.13
603029.SH,2016-08-08,47.33,48.93,46.0,48.57,30251.58,143368.62
603029.SH,2016-08-09,48.39,49.68,48.02,49.46,33529.59,164793.87
603029.SH,2016-08-10,49.46,51.35,49.04,50.46,46803.88,235303.61
603029.SH,2016-08-11,50.5,50.5,48.2,48.33,32606.5,160636.49
603029.SH,2016-08-12,47.91,49.45,47.6,49.08,27855.8,136417.81
603029.SH,2016-08-15,49.0,52.48,48.64,50.82,46702.42,235269.67
603029.SH,2016-08-16,51.01,55.9,50.58,55.9,53549.19,286518.83
603029.SH,2016-08-17,56.51,60.34,56.51,59.24,93112.42,544721.2
603029.SH,2016-08-18,58.12,58.99,57.0,58.16,64709.1,374598.78
