symbol,datetime,open,high,low,close,volume,amount
300052.SZ,2015-01-05,20.41,20.67,19.66,20.58,67819.82,137399.93
300052.SZ,2015-01-06,20.4,22.48,20.31,21.9,130511.43,280848.31
300052.SZ,2015-01-07,21.69,21.82,21.3,21.45,68856.6,148009.84
300052.SZ,2015-01-08,21.45,21.87,21.05,21.53,66108.1,142855.7
300052.SZ,2015-01-09,21.41,22.2,21.32,21.54,76288.45,166215.53
300052.SZ,2015-01-12,21.45,22.45,21.33,21.89,83353.73,182982.21
300052.SZ,2015-01-13,21.8,22.45,21.45,22.27,100587.09,221635.88
300052.SZ,2015-01-14,22.1,22.1,21.43,21.5,66702.04,144943.3
300052.SZ,2015-01-15,21.4,21.86,21.23,21.29,52718.35,113113.93
300052.SZ,2015-01-16,21.29,23.42,21.28,23.42,116184.42,262897.34
300052.SZ,2015-01-19,23.8,25.76,23.63,25.76,343065.59,859110.21
300052.SZ,2015-01-20,26.18,27.72,25.24,27.18,483465.25,1268994.72
300052.SZ,2015-01-21,27.0,27.37,26.13,26.66,301933.88,806398.49
300052.SZ,2015-01-22,26.6,27.86,26.32,26.9,231588.87,628385.6
300052.SZ,2015-01-23,26.44,26.98,25.51,25.85,192720.51,501825.14
300052.SZ,2015-01-26,25.85,26.56,25.73,26.19,136915.19,358138.04
300052.SZ,2015-01-27,26.1,27.08,25.8,26.43,170598.54,452596.55
300052.SZ,2015-01-28,26.3,26.96,25.9,26.31,145617.48,385338.33
300052.SZ,2015-01-29,26.38,27.79,26.15,26.9,193824.68,525257.16
300052.SZ,2015-01-30,27.08,27.74,25.28,25.32,144751.71,382716.84
300052.SZ,2015-02-03,24.12,26.23,23.85,25.63,203819.19,508405.1
300052.SZ,2015-02-04,25.37,25.65,24.77,24.98,139024.83,348586.1
300052.SZ,2015-02-05,24.93,27.48,24.52,27.48,262424.77,686016.46
300052.SZ,2015-02-06,27.6,30.12,27.38,28.5,467379.87,1348506.37
300052.SZ,2015-02-09,28.1,29.98,26.66,27.33,290365.47,820462.37
300052.SZ,2015-02-10,27.33,28.56,25.8,28.1,237919.16,647062.79
300052.SZ,2015-02-11,27.78,30.0,27.55,29.73,331991.36,966710.62
300052.SZ,2015-02-12,29.73,29.73,28.6,28.74,222142.38,645918.46
300052.SZ,2015-02-13,29.05,29.64,28.31,29.15,232868.94,675327.12
300052.SZ,2015-02-16,29.28,31.49,29.15,30.6,298767.39,911383.32
300052.SZ,2015-02-17,30.3,30.6,29.3,29.7,203240.09,606948.33
300052.SZ,2015-02-25,29.51,29.53,28.03,28.34,147967.33,425715.33
300052.SZ,2015-02-26,28.0,29.17,27.79,28.7,154407.66,441374.84
300052.SZ,2015-02-27,28.5,30.95,28.05,29.96,250649.08,744862.43
300052.SZ,2015-03-02,29.11,30.8,28.88,30.11,253963.81,757140.35
300052.SZ,2015-03-03,29.3,29.99,28.54,28.63,195880.26,572178.05
300052.SZ,2015-03-04,28.48,29.98,28.25,29.27,161841.7,474496.96
300052.SZ,2015-03-05,29.05,31.37,28.86,30.63,311566.94,951536.86
300052.SZ,2015-03-06,30.62,30.7,28.87,28.95,204315.4,603782.0
300052.SZ,2015-03-09,28.69,29.94,28.03,29.65,134377.59,393686.56
300052.SZ,2015-03-10,29.5,31.26,29.3,30.32,257684.73,787192.71
300052.SZ,2015-03-11,29.99,33.35,29.2,33.35,259065.59,826161.82
300052.SZ,2015-03-12,34.5,35.13,32.41,32.6,426564.11,1444767.64
300052.SZ,2015-03-13,33.0,34.48,31.88,33.87,267688.59,894117.55
300052.SZ,2015-03-16,34.29,36.96,33.87,35.85,304027.21,1082810.41
300052.SZ,2015-03-17,35.4,36.69,34.5,35.07,265632.29,939668.32
300052.SZ,2015-03-18,35.08,35.68,34.0,35.05,205293.85,713843.88
