symbol,datetime,open,high,low,close,volume,amount
510590,2018-05-04,5.12,5.14,5.066,5.111,145364.0,86193650.0
510590,2018-05-07,5.102,5.225,5.102,5.212,101089.0,60725832.0
510590,2018-05-08,5.208,5.231,5.2,5.227,99635.0,60091921.0
510590,2018-05-09,5.22,5.237,5.192,5.216,64403.0,38778512.0
510590,2018-05-10,5.214,5.248,5.197,5.237,89171.0,53834781.0
510590,2018-05-11,5.19,5.25,5.184,5.184,49756.0,29997832.0
510590,2018-05-14,5.187,5.219,5.152,5.165,29587.0,17714270.0
510590,2018-05-15,5.121,5.216,5.121,5.215,27108.0,16245273.0
510590,2018-05-16,5.2,5.246,5.198,5.213,68164.0,41142498.0
510590,2018-05-17,5.198,5.215,5.17,5.171,62243.0,37368956.0
510590,2018-05-18,5.173,5.204,5.141,5.204,238968.0,142960317.0
510590,2018-05-21,5.204,5.275,5.204,5.259,105107.0,63781437.0
510590,2018-05-22,5.234,5.29,5.234,5.287,84468.0,51333611.0
510590,2018-05-23,5.275,5.285,5.235,5.243,54603.0,33166790.0
510590,2018-05-24,5.225,5.251,5.213,5.214,18125.0,10950405.0
510590,2018-05-25,5.219,5.219,5.126,5.126,118795.0,70911468.0
510590,2018-05-28,5.125,5.166,5.09,5.128,19033.0,11308927.0
510590,2018-05-29,5.128,5.155,5.037,5.052,18463.0,10909100.0
510590,2018-05-30,5.01,5.01,4.916,4.917,117104.0,67501539.0
510590,2018-05-31,4.917,4.986,4.898,4.98,32971.0,18968941.0
510590,2018-06-01,4.972,4.972,4.872,4.906,31893.0,18208984.0
510590,2018-06-04,4.906,4.935,4.892,4.916,10898.0,6239961.0
510590,2018-06-05,4.933,5.002,4.925,5.002,13845.0,7972447.0
510590,2018-06-06,5.073,5.073,4.976,4.996,19592.0,11356362.0
510590,2018-06-07,4.99,5.018,4.953,4.974,5156.0,2989931.0
510590,2018-06-08,4.953,4.953,4.87,4.91,14148.0,8089503.0
510590,2018-06-11,4.889,4.898,4.84,4.85,26552.0,15077389.0
510590,2018-06-12,4.864,4.927,4.843,4.912,1266.0,722306.0
510590,2018-06-13,4.901,4.906,4.847,4.847,44118.0,25102851.0
510590,2018-06-14,4.827,4.871,4.805,4.815,23661.0,13373787.0
510590,2018-06-15,4.809,4.82,4.675,4.716,46490.0,25695762.0
510590,2018-06-19,4.67,4.67,4.305,4.35,44987.0,24044097.0
510590,2018-06-20,4.35,4.46,4.32,4.431,6842.0,3557411.0
510590,2018-06-21,4.431,4.49,4.31,4.31,21184.0,10968172.0
510590,2018-06-22,4.287,4.411,4.274,4.399,35924.0,18563325.0
510590,2018-06-25,4.44,4.445,4.34,4.34,17418.0,9037284.0
510590,2018-06-26,4.317,4.417,4.306,4.378,25256.0,13026206.0
510590,2018-06-27,4.413,4.444,4.314,4.318,30752.0,15837737.0
510590,2018-06-28,4.318,4.395,4.28,4.281,28208.0,14551668.0
510590,2018-06-29,4.291,4.47,4.291,4.47,23385.0,12170715.0
510590,2018-07-02,4.467,4.487,4.34,4.356,33178.0,17323395.0
510590,2018-07-03,4.401,4.464,4.289,4.428,45939.0,23772941.0
510590,2018-07-04,4.423,4.428,4.345,4.374,20566.0,10676404.0
510590,2018-07-05,4.318,4.376,4.246,4.25,68990.0,35072521.0
510590,2018-07-06,4.21,4.32,4.16,4.24,141017.0,70959098.0
510590,2018-07-09,4.291,4.377,4.281,4.377,5495.0,2816606.0
510590,2018-07-10,4.375,4.404,4.342,4.399,10248.0,5307937.0
510590,2018-07-11,4.353,4.38,4.19,4.299,11916.0,6028872.0
510590,2018-07-12,4.298,4.458,4.298,4.453,32593.0,17035574.0
510590,2018-07-13,4.45,4.48,4.43,4.478,8353.0,4390545.0
510590,2018-07-16,4.486,4.49,4.442,4.473,195.0,103079.0
510590,2018-07-17,4.465,4.47,4.393,4.462,5145.0,2702542.0
510590,2018-07-18,4.485,4.491,4.423,4.43,975.0,513949.0
510590,2018-07-19,4.429,4.429,4.359,4.379,6502.0,3380055.0
510590,2018-07-20,4.389,4.457,4.355,4.447,27465.0,14384253.0
510590,2018-07-23,4.422,4.491,4.416,4.484,16805.0,8860739.0
510590,2018-07-24,4.484,4.59,4.484,4.569,46084.0,24729080.0
510590,2018-07-25,4.578,4.604,4.559,4.572,7171.0,3863295.0
510590,2018-07-26,4.573,4.573,4.53,4.544,8967.0,4805669.0
510590,2018-07-27,4.534,4.559,4.497,4.524,9891.0,5269375.0
510590,2018-07-30,4.52,4.52,4.432,4.437,8669.0,4570391.0
510590,2018-07-31,4.462,4.492,4.43,4.43,400.0,211140.0
510590,2018-08-01,4.446,4.516,4.365,4.367,45079.0,23683107.0
510590,2018-08-02,4.34,4.342,4.15,4.254,55147.0,27713972.0
510590,2018-08-03,4.255,4.286,4.188,4.193,19888.0,10010518.0
510590,2018-08-06,4.189,4.193,4.07,4.099,27807.0,13712538.0
510590,2018-08-07,4.115,4.209,4.068,4.209,16738.0,8293688.0
510590,2018-08-08,4.22,4.22,4.15,4.15,30666.0,15332376.0
510590,2018-08-09,4.142,4.3,4.137,4.265,66633.0,33559865.0
510590,2018-08-10,4.27,4.306,4.26,4.3,31572.0,16084505.0
510590,2018-08-13,4.255,4.342,4.09,4.325,44662.0,22759630.0
510590,2018-08-14,4.325,4.325,4.28,4.316,16002.0,8177601.0
510590,2018-08-15,4.306,4.307,4.191,4.217,58597.0,29639896.0
510590,2018-08-16,4.16,4.224,4.112,4.148,64221.0,31978550.0
510590,2018-08-17,4.203,4.207,4.05,4.059,87903.0,43473824.0
510590,2018-08-20,4.069,4.099,4.011,4.096,79113.0,38527714.0
510590,2018-08-21,4.091,4.18,4.09,4.149,62592.0,30988847.0
510590,2018-08-22,4.144,4.144,4.1,4.118,31831.0,15682956.0
510590,2018-08-23,4.123,4.159,4.079,4.134,84325.0,41606653.0
510590,2018-08-24,4.105,4.152,4.091,4.133,58837.0,29049121.0
510590,2018-08-27,4.167,4.243,4.008,4.227,57404.0,28744309.0
510590,2018-08-28,4.226,4.249,4.222,4.24,22226.0,11221232.0
510590,2018-08-29,4.223,4.224,4.194,4.217,12928.0,6489867.0
510590,2018-08-30,4.21,4.21,4.145,4.146,20284.0,10073803.0
510590,2018-08-31,4.111,4.126,4.071,4.097,21214.0,10426648.0
510590,2018-09-03,4.076,4.119,4.028,4.118,12020.0,5853250.0
510590,2018-09-04,4.115,4.18,4.104,4.15,44152.0,21896576.0
510590,2018-09-05,4.15,4.153,4.089,4.093,13287.0,6557045.0
510590,2018-09-06,4.072,4.121,4.04,4.064,36318.0,17779204.0
510590,2018-09-07,4.084,4.149,4.022,4.055,68393.0,33475138.0
510590,2018-09-10,4.056,4.056,3.967,3.97,39221.0,18937286.0
510590,2018-09-11,4.017,4.017,3.947,3.981,15786.0,7574110.0
510590,2018-09-12,3.982,4.009,3.952,3.952,29061.0,13922303.0
510590,2018-09-13,4.015,4.041,3.919,3.993,56580.0,27138191.0
510590,2018-09-14,3.994,3.994,3.934,3.941,11001.0,5248073.0
510590,2018-09-17,3.895,3.895,3.853,3.886,22833.0,10703433.0
510590,2018-09-18,3.875,3.958,3.852,3.951,36851.0,17424418.0
510590,2018-09-19,3.94,4.05,3.934,4.004,36545.0,17578278.0
510590,2018-09-20,4.01,4.039,4.005,4.008,12193.0,5893435.0
510590,2018-09-21,4.019,4.1,4.002,4.098,80888.0,39308831.0
510590,2018-09-25,4.053,4.081,4.045,4.075,35499.0,17299747.0
510590,2018-09-26,4.081,4.123,4.055,4.082,42696.0,20937226.0
