symbol,datetime,open,high,low,close,volume,amount
603708.SH,2016-12-13,16.37,19.64,16.37,19.64,351.0,689.04
603708.SH,2016-12-14,21.6,21.6,21.6,21.6,181.0,390.96
603708.SH,2016-12-15,23.76,23.76,23.76,23.76,319.01,757.97
603708.SH,2016-12-16,26.14,26.14,26.14,26.14,449.0,1173.69
603708.SH,2016-12-19,28.75,28.75,28.75,28.75,1306.0,3754.75
603708.SH,2016-12-20,31.63,31.63,31.63,31.63,1881.77,5952.04
603708.SH,2016-12-21,34.79,34.79,34.79,34.79,2095.37,7289.79
603708.SH,2016-12-22,38.27,38.27,38.27,38.27,9395.97,35958.38
603708.SH,2016-12-23,40.58,42.1,38.88,40.42,575152.03,2345241.9
603708.SH,2016-12-26,37.12,37.97,36.38,36.38,84362.77,309700.07
603708.SH,2016-12-27,35.0,36.22,33.6,34.32,377911.17,1307734.72
603708.SH,2016-12-28,33.67,34.29,32.56,32.84,250859.94,835894.81
603708.SH,2016-12-29,32.78,33.44,32.1,32.22,175710.3,574797.8
603708.SH,2016-12-30,32.1,32.59,31.51,31.63,156003.31,500228.63
603708.SH,2017-01-03,31.75,32.49,31.5,32.21,169546.31,542944.77
603708.SH,2017-01-04,32.1,32.1,31.52,31.7,156212.34,496197.27
603708.SH,2017-01-05,31.55,31.68,30.16,30.26,187796.92,576919.65
603708.SH,2017-01-06,29.94,30.1,28.27,28.41,181279.93,527841.65
603708.SH,2017-01-09,28.01,28.68,28.01,28.36,99379.6,282219.62
603708.SH,2017-01-10,28.24,29.64,28.23,28.72,160244.6,465095.86
603708.SH,2017-01-11,28.48,28.5,27.17,27.26,130481.05,364389.8
603708.SH,2017-01-12,27.1,27.58,26.68,26.84,88376.55,239148.74
603708.SH,2017-01-13,26.73,26.83,25.59,25.66,111968.97,292179.15
603708.SH,2017-01-16,25.7,27.5,24.25,26.29,177030.37,462497.64
603708.SH,2017-01-17,25.9,27.35,25.03,27.25,177552.74,468888.44
603708.SH,2017-01-18,26.82,26.99,25.75,25.79,118917.64,313674.11
603708.SH,2017-01-19,25.37,26.29,24.88,25.4,96584.01,246805.16
603708.SH,2017-01-20,25.2,26.19,25.12,25.82,86349.61,223116.49
603708.SH,2017-01-23,25.82,26.48,25.74,26.04,84634.07,221651.23
603708.SH,2017-01-24,25.8,26.09,24.94,24.99,88084.09,223250.93
603708.SH,2017-01-25,25.02,25.49,24.92,25.3,52994.33,133551.44
603708.SH,2017-01-26,25.44,25.53,25.11,25.29,40974.19,103669.25
603708.SH,2017-02-03,25.33,26.08,25.17,25.77,66655.41,171115.34
603708.SH,2017-02-06,25.9,27.16,25.9,27.07,140045.48,373642.27
603708.SH,2017-02-07,27.2,27.2,26.4,26.77,102583.85,274057.48
603708.SH,2017-02-08,26.7,27.2,26.34,27.01,102625.46,275971.4
603708.SH,2017-02-09,26.94,27.47,26.81,27.05,98423.92,266525.48
603708.SH,2017-02-10,27.08,27.09,26.34,26.37,81982.71,218342.87
603708.SH,2017-02-13,26.39,27.38,26.38,27.19,108216.23,292165.99
603708.SH,2017-02-14,27.29,29.5,27.25,28.27,232214.97,658626.42
603708.SH,2017-02-15,27.9,29.38,27.76,28.47,213550.49,609586.98
603708.SH,2017-02-16,28.28,28.4,27.81,28.25,109599.71,307506.4
603708.SH,2017-02-17,28.24,28.98,28.0,28.59,150591.36,429601.91
603708.SH,2017-02-20,28.32,28.35,26.86,27.63,115105.92,317013.06
603708.SH,2017-02-21,27.5,30.19,27.39,29.27,205269.91,592420.13
603708.SH,2017-02-22,28.9,29.3,28.4,28.69,138735.62,398999.52
603708.SH,2017-02-23,28.55,29.47,28.3,29.06,136234.01,394837.63
603708.SH,2017-02-24,28.94,31.28,28.89,30.32,248786.03,748183.79
603708.SH,2017-02-27,30.0,30.78,29.67,29.76,164761.84,498079.57
603708.SH,2017-02-28,29.7,30.49,29.02,30.43,127316.66,378678.13
603708.SH,2017-03-01,30.25,30.86,29.9,29.93,123450.71,374121.59
603708.SH,2017-03-02,29.7,30.48,29.51,29.91,112651.18,337702.98
603708.SH,2017-03-03,29.59,29.74,28.9,29.0,107060.82,312826.81
603708.SH,2017-03-06,29.02,29.49,28.99,29.35,67272.31,197204.49
603708.SH,2017-03-07,29.38,30.44,29.31,30.33,146201.25,438122.32
603708.SH,2017-03-08,30.23,30.29,29.7,29.98,93639.0,280389.9
603708.SH,2017-03-09,29.98,30.03,29.16,29.32,71564.7,210608.18
603708.SH,2017-03-10,29.3,29.6,28.6,28.63,83060.05,240851.81
603708.SH,2017-03-13,28.45,29.07,28.02,29.02,69349.08,198026.4
603708.SH,2017-03-14,29.0,29.77,28.91,29.17,78852.57,231187.17
603708.SH,2017-03-15,28.92,29.68,28.92,29.34,87293.4,256287.53
603708.SH,2017-03-16,29.5,30.66,29.48,30.25,171681.06,516013.46
603708.SH,2017-03-17,30.2,30.47,29.36,29.41,131663.8,394902.54
603708.SH,2017-03-20,29.16,29.88,28.88,29.86,77576.45,227604.3
603708.SH,2017-03-21,29.89,30.16,29.45,30.1,96178.48,287426.09
603708.SH,2017-03-22,29.8,30.14,29.2,29.94,107542.48,319527.34
603708.SH,2017-03-23,29.85,31.5,29.65,31.2,282764.11,867607.87
603708.SH,2017-03-24,30.85,31.4,30.51,31.05,184649.47,571791.33
603708.SH,2017-03-27,30.84,31.2,30.2,30.42,99121.07,303238.23
