symbol,datetime,open,high,low,close,volume,amount
605567.SH,2021-10-13,14.16,16.99,14.16,16.99,11127.59,18863.28
605567.SH,2021-10-14,18.69,18.69,18.69,18.69,10175.7,19018.38
605567.SH,2021-10-15,20.56,20.56,18.69,20.1,328728.44,662807.25
605567.SH,2021-10-18,18.09,18.09,18.09,18.09,17942.0,32457.08
605567.SH,2021-10-19,16.5,18.27,16.5,17.12,230445.21,395591.92
605567.SH,2021-10-20,16.45,16.66,15.91,16.09,192796.98,312673.72
605567.SH,2021-10-21,15.88,16.55,15.73,16.3,167343.16,270316.54
605567.SH,2021-10-22,16.04,16.96,15.88,16.17,155722.57,254917.94
605567.SH,2021-10-25,16.46,16.68,15.9,16.22,140110.83,228181.16
605567.SH,2021-10-26,16.02,16.4,15.52,15.52,133152.07,213417.9
605567.SH,2021-10-27,15.16,15.27,14.46,14.53,127161.0,188061.16
605567.SH,2021-10-28,14.31,15.2,14.22,14.74,120061.87,176522.71
605567.SH,2021-10-29,14.52,15.46,14.41,14.85,122536.89,183313.25
605567.SH,2021-11-01,14.66,15.17,14.41,14.85,98537.37,146353.26
605567.SH,2021-11-02,14.99,15.76,14.84,15.4,156491.45,238981.79
605567.SH,2021-11-03,15.18,15.74,15.02,15.28,134048.32,205856.22
605567.SH,2021-11-04,15.13,16.33,15.13,15.93,168686.17,266294.34
605567.SH,2021-11-05,15.76,16.31,15.6,16.0,144879.19,230446.92
605567.SH,2021-11-08,15.76,15.81,15.08,15.28,109300.71,167967.95
605567.SH,2021-11-09,15.21,16.75,15.2,15.88,113067.23,179690.16
605567.SH,2021-11-10,15.77,16.1,15.52,15.93,75869.44,119665.0
605567.SH,2021-11-11,15.95,16.0,15.55,15.61,67937.44,106734.54
605567.SH,2021-11-12,16.0,16.97,15.83,15.88,122716.83,198012.86
605567.SH,2021-11-15,15.72,16.4,15.72,16.24,132179.77,213048.07
605567.SH,2021-11-16,16.12,16.9,16.03,16.36,132549.17,216545.1
605567.SH,2021-11-17,16.11,16.25,15.82,16.09,87298.59,139741.76
605567.SH,2021-11-18,16.14,16.23,15.61,15.61,78582.23,124944.22
605567.SH,2021-11-19,15.5,15.68,15.14,15.5,71479.31,110177.65
605567.SH,2021-11-22,15.58,15.86,15.43,15.65,57093.16,89323.6
605567.SH,2021-11-23,15.64,15.75,15.35,15.41,50340.28,77790.49
605567.SH,2021-11-24,15.46,15.68,15.28,15.65,58114.62,90178.56
605567.SH,2021-11-25,15.65,15.97,15.61,15.78,63840.21,100642.03
605567.SH,2021-11-26,15.71,15.73,15.2,15.21,66084.23,101832.83
605567.SH,2021-11-29,14.98,15.39,14.86,15.22,36804.39,55729.17
605567.SH,2021-11-30,15.25,15.35,14.85,14.94,50312.45,75726.39
605567.SH,2021-12-01,14.95,15.1,14.87,15.08,29253.36,43898.0
605567.SH,2021-12-02,15.0,15.22,14.93,14.98,38373.22,57890.85
605567.SH,2021-12-03,14.93,15.08,14.92,15.05,26773.19,40216.87
605567.SH,2021-12-06,15.08,16.56,14.9,15.56,76784.29,118062.05
605567.SH,2021-12-07,15.6,17.12,15.4,17.12,164942.34,270632.46
605567.SH,2021-12-08,17.12,17.6,16.69,16.88,195995.59,335430.0
605567.SH,2021-12-09,16.5,17.25,16.44,16.6,147685.16,247928.49
605567.SH,2021-12-10,16.52,17.23,16.43,17.0,130191.55,220002.75
605567.SH,2021-12-13,17.0,17.03,16.5,16.7,92466.48,154479.53
605567.SH,2021-12-14,16.56,18.22,16.43,17.51,175805.3,306438.15
605567.SH,2021-12-15,17.21,17.36,16.8,17.06,102942.71,175149.11
605567.SH,2021-12-16,16.85,17.35,16.0,16.88,97770.58,164290.07
605567.SH,2021-12-17,16.8,16.99,16.23,16.23,85351.67,140165.38
605567.SH,2021-12-20,16.02,16.46,16.02,16.3,50390.03,82165.79
605567.SH,2021-12-21,16.16,16.62,16.16,16.57,57931.03,95065.94
605567.SH,2021-12-22,16.55,16.84,16.35,16.56,61570.25,102011.33
605567.SH,2021-12-23,16.42,17.2,16.42,16.63,102606.2,172334.97
605567.SH,2021-12-24,16.49,18.0,16.4,17.1,176286.48,301690.15
605567.SH,2021-12-27,17.01,18.49,16.55,17.97,195241.42,339079.18
605567.SH,2021-12-28,17.57,17.7,17.18,17.3,128970.76,224104.15
605567.SH,2021-12-29,17.42,18.35,17.39,17.6,153271.52,272674.41
605567.SH,2021-12-30,17.5,19.36,17.19,19.36,182302.67,335236.25
605567.SH,2022-01-04,21.5,23.43,20.74,23.43,204560.04,461555.57
605567.SH,2022-01-05,25.7,25.77,21.17,22.8,407130.43,998957.41
605567.SH,2022-01-06,20.52,20.52,20.52,20.52,27415.0,56255.58
605567.SH,2022-01-07,18.84,20.29,18.68,19.21,289143.5,555898.07
605567.SH,2022-01-10,18.79,20.5,18.62,19.63,217651.08,427942.41
605567.SH,2022-01-11,20.12,20.2,18.91,19.09,160790.27,309780.25
605567.SH,2022-01-12,19.1,21.0,19.1,21.0,196882.56,396951.46
605567.SH,2022-01-13,22.0,23.1,21.7,23.1,228852.83,515567.31
605567.SH,2022-01-14,24.0,25.41,22.55,22.87,372932.61,910290.94
605567.SH,2022-01-17,22.03,24.98,21.55,23.8,280793.24,645227.58
605567.SH,2022-01-18,22.75,22.98,21.42,21.42,134800.52,292363.21
605567.SH,2022-01-19,20.2,21.39,19.82,20.43,195797.4,400807.39
605567.SH,2022-01-20,20.6,21.36,20.3,20.73,165723.07,344098.23
605567.SH,2022-01-21,20.11,20.13,18.67,18.98,148076.96,284567.86
605567.SH,2022-01-24,18.71,19.32,18.15,18.63,104263.23,195332.22
605567.SH,2022-01-25,18.36,18.6,17.3,17.52,101285.97,180973.26
605567.SH,2022-01-26,17.61,17.94,16.79,16.94,71861.65,122987.35
605567.SH,2022-01-27,16.2,16.68,15.96,16.03,72304.74,117648.89
605567.SH,2022-01-28,16.27,16.53,16.05,16.05,58899.98,95772.62
605567.SH,2022-02-07,16.06,16.37,15.65,16.0,55340.17,88469.12
605567.SH,2022-02-08,16.07,16.36,15.81,16.22,58000.6,93458.75
605567.SH,2022-02-09,16.4,16.66,16.13,16.55,103553.71,169936.42
605567.SH,2022-02-10,16.38,17.18,16.32,17.12,140180.06,234127.34
605567.SH,2022-02-11,16.84,16.87,15.89,15.99,114823.08,187385.11
605567.SH,2022-02-14,15.51,16.18,15.5,15.74,68980.45,108997.16
605567.SH,2022-02-15,15.74,16.05,15.3,15.78,77259.01,120821.89
605567.SH,2022-02-16,15.76,15.97,15.61,15.9,59060.09,93412.04
605567.SH,2022-02-17,15.94,16.06,15.62,15.73,57905.55,91523.29
605567.SH,2022-02-18,15.62,15.87,15.53,15.73,42902.76,67422.23
605567.SH,2022-02-21,15.73,16.03,15.63,15.96,52633.87,83567.07
605567.SH,2022-02-22,15.79,15.96,15.43,15.55,59441.44,92976.19
605567.SH,2022-02-23,15.6,15.76,15.47,15.69,47876.39,74833.9
605567.SH,2022-02-24,15.56,15.86,14.91,15.21,82031.98,126071.06
605567.SH,2022-02-25,15.28,15.75,15.21,15.42,61708.98,95832.83
605567.SH,2022-02-28,15.49,15.84,14.98,15.68,54793.86,84476.49
605567.SH,2022-03-01,15.59,16.06,15.57,16.01,80309.25,127596.58
