symbol,datetime,open,high,low,close,volume,amount
603282.SH,2023-03-15,21.6,25.92,21.6,25.92,6764.38,17452.95
603282.SH,2023-03-16,28.51,28.51,28.51,28.51,6659.09,18985.07
603282.SH,2023-03-17,31.36,31.36,31.36,31.36,3364.69,10551.67
603282.SH,2023-03-20,34.5,34.5,34.5,34.5,52095.73,179730.27
603282.SH,2023-03-21,34.44,34.44,31.57,33.2,203100.82,670375.93
603282.SH,2023-03-22,34.0,36.52,32.9,34.89,193129.07,674913.72
603282.SH,2023-03-23,35.44,35.44,32.05,32.2,147789.33,497128.33
603282.SH,2023-03-24,32.08,32.98,31.53,32.16,97584.99,314909.43
603282.SH,2023-03-27,32.0,35.38,31.83,35.38,133684.27,453338.16
603282.SH,2023-03-28,34.78,35.78,34.44,35.08,86342.31,301565.22
603282.SH,2023-03-29,35.33,37.99,33.7,33.7,132064.06,474876.02
603282.SH,2023-03-30,34.28,36.22,34.28,34.5,88662.41,310087.77
603282.SH,2023-03-31,34.63,36.09,33.48,35.4,87693.61,306630.66
603282.SH,2023-04-03,35.44,35.73,34.4,35.55,63937.44,224535.22
603282.SH,2023-04-04,35.71,37.49,35.11,37.24,97652.23,356441.34
603282.SH,2023-04-06,37.0,37.58,35.87,36.88,74372.34,272483.49
603282.SH,2023-04-07,36.12,36.22,33.82,33.99,92551.21,323786.61
603282.SH,2023-04-10,34.0,35.36,34.0,34.41,57882.91,200755.42
603282.SH,2023-04-11,34.0,34.99,33.19,34.66,52627.43,179567.36
603282.SH,2023-04-12,34.66,36.1,34.55,34.69,40808.6,143384.34
603282.SH,2023-04-13,34.85,35.29,34.55,34.55,29837.99,103954.4
603282.SH,2023-04-14,34.51,36.25,34.51,36.1,50106.73,178709.69
603282.SH,2023-04-17,35.95,39.71,35.75,38.76,101592.97,393246.74
603282.SH,2023-04-18,39.0,40.7,38.38,39.39,77215.71,303368.28
603282.SH,2023-04-19,39.8,40.0,38.0,38.95,46448.06,179611.13
603282.SH,2023-04-20,38.8,39.2,37.58,38.03,36988.17,141073.01
603282.SH,2023-04-21,37.78,38.5,37.03,37.62,39526.09,149279.09
603282.SH,2023-04-24,37.8,37.86,36.04,36.35,40156.85,147034.41
603282.SH,2023-04-25,35.9,36.48,34.36,35.16,37827.02,133354.83
603282.SH,2023-04-26,35.0,35.84,34.4,34.66,33002.39,115660.92
603282.SH,2023-04-27,34.59,36.36,33.8,35.86,36274.12,128737.34
603282.SH,2023-04-28,36.01,37.36,35.67,36.65,36043.45,132448.81
603282.SH,2023-05-04,37.23,37.48,35.23,35.44,30038.19,108466.52
603282.SH,2023-05-05,35.8,35.8,33.8,34.39,24506.54,84472.23
603282.SH,2023-05-08,34.45,34.7,33.66,34.14,17076.78,58256.9
603282.SH,2023-05-09,34.47,34.47,32.1,32.48,27789.95,91506.6
603282.SH,2023-05-10,32.23,33.03,31.92,32.85,13940.02,45355.58
603282.SH,2023-05-11,32.6,32.99,31.97,32.43,12918.93,41911.54
603282.SH,2023-05-12,32.6,32.69,32.0,32.04,9754.98,31532.44
603282.SH,2023-05-15,31.96,33.68,31.96,33.16,17256.66,56921.86
603282.SH,2023-05-16,32.99,33.96,32.76,33.6,16769.4,56295.37
603282.SH,2023-05-17,33.55,34.43,33.0,33.76,13417.25,45290.24
603282.SH,2023-05-18,33.7,34.78,33.7,34.16,19362.65,66363.54
603282.SH,2023-05-19,34.0,34.56,33.61,34.16,12406.53,42391.26
603282.SH,2023-05-22,34.07,34.38,33.9,34.17,9543.56,32544.24
603282.SH,2023-05-23,34.06,35.33,33.7,34.74,19365.69,67389.0
603282.SH,2023-05-24,34.6,35.33,34.3,34.72,12115.59,42172.17
603282.SH,2023-05-25,34.5,34.78,33.5,34.2,16497.46,56343.96
603282.SH,2023-05-26,34.49,34.49,33.58,33.58,12781.97,43273.54
603282.SH,2023-05-29,33.4,33.4,32.3,32.5,19411.29,63492.74
603282.SH,2023-05-30,32.4,33.73,32.36,33.05,15769.2,52137.74
603282.SH,2023-05-31,33.05,33.43,32.46,33.15,10582.09,34968.52
603282.SH,2023-06-01,33.15,36.47,33.01,36.47,37086.52,132373.99
603282.SH,2023-06-02,36.8,37.15,35.6,36.0,40120.41,144968.32
603282.SH,2023-06-05,35.88,36.47,35.42,35.77,18792.93,67436.31
603282.SH,2023-06-06,35.92,36.13,35.0,35.61,24314.8,86575.92
603282.SH,2023-06-07,35.4,35.57,34.58,34.95,19658.57,68488.0
603282.SH,2023-06-08,34.8,35.2,34.22,34.46,16594.14,57468.39
603282.SH,2023-06-09,34.39,34.88,33.5,34.05,18963.35,64742.61
603282.SH,2023-06-12,33.88,34.49,33.4,34.15,16585.55,56548.75
603282.SH,2023-06-13,34.2,34.49,33.47,34.32,14597.03,49598.88
603282.SH,2023-06-14,34.3,34.42,33.15,33.18,20225.46,67866.42
603282.SH,2023-06-15,33.24,34.18,32.83,33.8,17877.8,60146.18
603282.SH,2023-06-16,33.5,36.17,33.45,34.54,27124.85,94230.11
603282.SH,2023-06-19,34.6,35.3,33.93,34.19,23512.4,81247.89
603282.SH,2023-06-20,34.04,34.31,33.29,33.32,22619.56,76036.82
603282.SH,2023-06-21,33.2,33.68,32.67,32.7,17405.0,57479.44
603282.SH,2023-06-26,32.5,33.18,32.31,32.47,12041.1,39276.45
603282.SH,2023-06-27,32.49,33.03,32.35,33.01,9525.59,31206.45
603282.SH,2023-06-28,32.99,33.29,31.62,33.18,16511.73,53543.36
603282.SH,2023-06-29,33.0,34.15,32.85,33.9,16453.4,55426.81
603282.SH,2023-06-30,33.73,34.9,33.67,34.51,16288.22,55899.96
603282.SH,2023-07-03,34.72,35.19,34.37,34.53,12865.67,44582.14
603282.SH,2023-07-04,34.42,35.11,34.38,34.83,10252.85,35670.05
603282.SH,2023-07-05,34.97,35.19,34.45,34.76,9195.57,31923.9
603282.SH,2023-07-06,34.6,35.07,34.28,34.57,10232.45,35510.35
603282.SH,2023-07-07,34.66,34.75,34.09,34.45,7246.71,24943.06
603282.SH,2023-07-10,34.34,35.18,34.07,34.49,9133.99,31572.89
603282.SH,2023-07-11,34.4,35.18,34.29,35.18,11982.55,41846.82
603282.SH,2023-07-12,35.0,35.77,34.31,34.35,10940.57,38272.44
603282.SH,2023-07-13,34.36,35.1,34.36,34.78,7111.98,24754.78
603282.SH,2023-07-14,34.53,34.88,34.02,34.15,9962.14,34234.04
603282.SH,2023-07-17,33.66,33.82,32.21,32.87,15903.16,52317.53
603282.SH,2023-07-18,32.87,33.22,32.48,32.59,8910.0,29132.59
603282.SH,2023-07-19,32.49,32.68,31.97,32.33,10613.0,34223.61
603282.SH,2023-07-20,32.33,32.49,31.7,31.75,9734.0,31120.37
603282.SH,2023-07-21,31.87,31.87,30.6,30.7,12646.0,39441.68
603282.SH,2023-07-24,30.7,30.91,30.51,30.71,6533.0,20068.48
603282.SH,2023-07-25,30.95,31.16,30.78,31.0,7824.2,24212.74
603282.SH,2023-07-26,31.03,31.1,30.33,30.44,7656.0,23515.27
603282.SH,2023-07-27,29.99,31.3,29.66,30.3,18743.93,56759.54
603282.SH,2023-07-28,30.36,30.48,29.83,30.39,9028.71,27232.62
603282.SH,2023-07-31,30.45,30.64,30.1,30.35,7387.0,22446.57
603282.SH,2023-08-01,30.23,30.23,29.33,29.67,11574.0,34344.92
603282.SH,2023-08-02,29.64,29.7,29.41,29.48,5698.45,16826.35
603282.SH,2023-08-03,29.42,29.85,29.24,29.49,5886.55,17397.65
603282.SH,2023-08-04,29.7,29.83,29.3,29.53,6791.03,20024.69
603282.SH,2023-08-07,29.53,29.53,28.75,29.1,13418.0,39096.97
603282.SH,2023-08-08,29.01,29.22,28.8,29.17,10613.25,30773.37
