symbol,datetime,open,high,low,close,volume,amount
601231.SH,2015-01-05,30.06,30.06,29.27,29.72,22411.89,66336.51
601231.SH,2015-01-06,29.72,30.55,29.45,30.4,33024.71,99443.85
601231.SH,2015-01-07,30.06,30.47,29.41,29.83,24979.04,74531.53
601231.SH,2015-01-08,30.0,30.88,29.46,30.67,35193.37,106471.6
601231.SH,2015-01-09,30.65,32.98,30.6,31.91,63086.72,202723.46
601231.SH,2015-01-12,31.79,33.18,31.65,32.38,38377.37,124961.08
601231.SH,2015-01-13,32.55,32.98,31.7,32.64,27522.44,89934.99
601231.SH,2015-01-14,32.64,33.0,32.12,32.77,26280.38,85678.12
601231.SH,2015-01-15,32.74,32.95,31.78,31.96,21777.77,70249.76
601231.SH,2015-01-16,31.6,32.31,31.6,32.21,21583.84,68951.56
601231.SH,2015-01-19,31.0,32.77,30.72,31.06,30760.99,97832.29
601231.SH,2015-01-20,31.31,32.17,30.98,32.0,28872.18,91494.56
601231.SH,2015-01-21,32.02,33.99,32.01,33.76,54474.52,179965.74
601231.SH,2015-01-22,34.0,35.56,33.42,35.18,59882.78,207880.54
601231.SH,2015-01-23,35.07,35.3,34.68,34.74,33278.47,116261.41
601231.SH,2015-01-26,34.89,35.49,34.21,35.24,30761.74,107346.31
601231.SH,2015-01-27,35.25,36.68,35.0,35.69,30104.23,108314.55
601231.SH,2015-01-28,35.89,36.49,35.32,35.44,19526.69,69662.03
601231.SH,2015-01-29,34.99,35.78,34.71,35.69,20803.13,73603.08
601231.SH,2015-01-30,35.82,35.97,33.52,33.86,31835.4,109312.73
601231.SH,2015-02-02,33.3,34.5,33.2,34.46,23603.2,80312.12
601231.SH,2015-02-03,34.89,36.3,34.06,35.95,29748.91,105391.72
601231.SH,2015-02-04,35.9,36.18,35.0,35.19,14445.41,51261.02
601231.SH,2015-02-05,35.02,36.68,34.71,36.01,29900.92,107881.53
601231.SH,2015-02-06,36.0,36.28,34.62,34.96,19297.77,68255.44
601231.SH,2015-02-09,34.8,38.46,34.6,37.84,41323.7,155322.46
601231.SH,2015-02-10,38.5,38.5,36.5,37.98,22355.46,84618.3
601231.SH,2015-02-11,37.47,39.64,37.47,39.25,26558.25,103383.22
601231.SH,2015-02-12,39.0,39.8,38.3,38.81,24940.94,97247.23
601231.SH,2015-02-13,38.95,39.06,38.18,38.25,27268.87,104797.32
601231.SH,2015-02-16,38.3,40.73,37.64,40.32,31267.19,122354.53
601231.SH,2015-02-17,40.18,40.3,39.0,39.57,21676.75,85883.7
601231.SH,2015-02-25,39.53,40.0,37.81,38.13,31604.37,122050.26
