symbol,datetime,open,high,low,close,volume,amount
000858.SZ,2001-01-02,39.6,40.18,39.13,39.85,10388.18,41324.78
000858.SZ,2001-01-03,40.0,40.9,39.8,40.2,15341.34,61780.73
000858.SZ,2001-01-04,40.28,41.0,40.02,40.18,9160.54,37079.06
000858.SZ,2001-01-05,40.2,40.22,39.48,39.8,7328.23,29070.96
000858.SZ,2001-01-08,39.8,39.9,38.7,38.89,9027.28,35260.0
000858.SZ,2001-01-09,39.0,39.2,38.51,38.71,5519.23,21402.64
000858.SZ,2001-01-10,38.69,39.7,38.69,39.3,4533.08,17805.03
000858.SZ,2001-01-11,39.28,39.91,39.0,39.05,5018.84,19763.22
000858.SZ,2001-01-12,39.05,39.49,37.9,38.4,10382.0,40047.74
000858.SZ,2001-01-15,38.4,38.4,36.6,36.85,14472.65,53823.32
000858.SZ,2001-01-16,36.5,37.14,36.4,36.89,14936.83,54973.25
000858.SZ,2001-01-17,37.0,37.25,36.66,36.85,13240.72,48782.48
000858.SZ,2001-01-18,36.86,37.41,36.5,36.59,17798.21,65678.64
000858.SZ,2001-01-19,36.59,37.1,36.5,36.89,19688.66,72383.07
000858.SZ,2001-02-05,37.01,37.3,35.01,35.07,12965.99,46519.2
000858.SZ,2001-02-06,35.01,35.18,34.08,34.74,13064.54,45017.12
000858.SZ,2001-02-07,34.74,34.99,34.15,34.21,7018.0,24177.2
000858.SZ,2001-02-08,34.21,34.6,33.62,33.95,7785.0,26449.47
000858.SZ,2001-02-09,34.12,34.7,33.9,34.52,7808.93,26756.56
000858.SZ,2001-02-12,34.68,34.68,33.95,34.12,7509.46,25611.56
000858.SZ,2001-02-13,34.2,34.59,34.15,34.46,4271.3,14696.43
000858.SZ,2001-02-14,34.5,34.78,34.4,34.64,5606.21,19380.96
000858.SZ,2001-02-15,34.7,35.6,34.5,35.12,13117.74,45967.46
000858.SZ,2001-02-16,35.21,35.4,34.01,34.47,15086.02,52066.45
000858.SZ,2001-02-19,33.0,34.09,32.8,33.5,9103.56,30582.83
000858.SZ,2001-02-21,33.0,33.16,31.59,32.5,5745.94,18723.34
000858.SZ,2001-02-22,32.29,33.1,32.01,32.7,4351.43,14273.81
000858.SZ,2001-02-23,32.7,34.1,32.7,33.94,5785.72,19261.1
000858.SZ,2001-02-26,34.0,34.45,33.5,34.31,8555.62,29102.02
000858.SZ,2001-02-27,34.3,34.45,34.06,34.25,6533.57,22416.89
000858.SZ,2001-02-28,34.25,34.25,33.6,33.65,6458.6,21889.31
000858.SZ,2001-03-01,33.5,33.8,33.42,33.64,11149.81,37425.28
000858.SZ,2001-03-02,33.64,34.35,33.64,33.89,10986.09,37441.29
000858.SZ,2001-03-05,34.0,34.2,33.5,33.92,9267.64,31438.02
000858.SZ,2001-03-06,34.0,34.84,33.8,34.82,6868.38,23636.82
000858.SZ,2001-03-07,34.88,34.96,34.38,34.58,5188.38,18038.44
000858.SZ,2001-03-08,34.58,34.78,34.32,34.63,3188.62,11038.13
000858.SZ,2001-03-09,34.56,34.92,34.46,34.79,6631.67,23000.07
000858.SZ,2001-03-12,34.8,35.45,34.63,35.38,8915.23,31329.28
000858.SZ,2001-03-13,35.28,36.6,35.1,36.45,28511.48,102880.8
000858.SZ,2001-03-14,36.38,37.35,36.15,37.29,22006.95,81073.09
000858.SZ,2001-03-15,37.5,37.88,36.98,37.12,21793.4,81501.91
000858.SZ,2001-03-16,37.12,37.29,36.35,36.58,11367.3,41724.36
000858.SZ,2001-03-19,36.4,37.4,36.12,37.0,8951.76,33011.89
000858.SZ,2001-03-20,37.0,37.48,36.8,36.91,10141.72,37680.59
000858.SZ,2001-03-21,37.0,37.19,36.4,36.81,8783.71,32342.51
