symbol,datetime,open,high,low,close,volume,amount
603341.SH,2024-03-01,59.99,59.99,50.01,51.92,339290.89,1802731.74
603341.SH,2024-03-04,54.1,62.2,52.7,56.23,315499.66,1795533.14
603341.SH,2024-03-05,53.12,59.77,52.5,56.29,268869.5,1509627.44
603341.SH,2024-03-06,55.0,57.7,53.66,55.85,185897.46,1036911.94
603341.SH,2024-03-07,56.0,61.86,55.96,56.45,257989.58,1507470.83
603341.SH,2024-03-08,54.8,57.49,53.48,54.93,185494.44,1025026.04
603341.SH,2024-03-11,55.45,55.55,52.29,53.0,166468.39,884195.73
603341.SH,2024-03-12,52.72,53.88,51.52,51.91,142584.66,745851.25
603341.SH,2024-03-13,52.1,52.56,51.3,51.52,111476.81,579877.83
603341.SH,2024-03-14,50.87,50.87,47.5,48.12,147508.37,724253.39
603341.SH,2024-03-15,47.55,48.7,46.83,48.65,96127.74,461184.28
603341.SH,2024-03-18,48.83,52.97,48.82,52.14,174474.83,888167.53
603341.SH,2024-03-19,51.5,52.5,50.58,50.6,116318.93,599038.45
603341.SH,2024-03-20,50.3,51.57,49.52,50.95,93132.03,468896.14
603341.SH,2024-03-21,51.08,56.0,50.5,53.81,192219.87,1032862.85
603341.SH,2024-03-22,53.19,54.8,52.9,53.18,172367.8,928880.55
603341.SH,2024-03-25,52.0,52.05,48.35,48.49,113468.82,564551.63
603341.SH,2024-03-26,48.24,49.15,47.33,48.82,66800.99,322607.17
603341.SH,2024-03-27,48.23,48.75,46.41,46.42,53572.35,253891.6
603341.SH,2024-03-28,46.13,48.3,46.12,47.49,60169.19,285228.07
603341.SH,2024-03-29,47.49,50.58,46.47,49.76,91702.61,443366.97
603341.SH,2024-04-01,49.12,49.91,48.75,49.22,67288.2,331316.79
603341.SH,2024-04-02,49.0,50.94,48.01,49.5,90905.77,451012.54
603341.SH,2024-04-03,48.34,48.8,47.5,47.6,61408.14,294946.25
603341.SH,2024-04-08,48.23,50.5,48.23,49.48,102544.79,505288.97
603341.SH,2024-04-09,49.02,50.1,48.0,50.1,85360.14,421139.39
603341.SH,2024-04-10,49.7,51.5,49.25,49.26,80580.57,404706.03
603341.SH,2024-04-11,48.0,49.78,47.58,47.9,66226.61,321067.38
603341.SH,2024-04-12,47.84,48.5,47.6,48.1,48035.63,230933.94
603341.SH,2024-04-15,48.48,49.1,46.6,47.05,55838.12,267183.65
603341.SH,2024-04-16,46.8,46.8,42.35,42.35,71052.72,306263.34
603341.SH,2024-04-17,42.55,44.55,42.55,44.39,63896.35,280842.5
603341.SH,2024-04-18,43.69,44.48,43.0,43.6,55548.63,243078.92
603341.SH,2024-04-19,42.84,42.93,40.21,41.03,71097.25,295732.02
603341.SH,2024-04-22,40.22,40.68,38.8,40.6,47808.86,191041.63
603341.SH,2024-04-23,40.84,40.88,39.92,40.04,30834.95,124216.43
603341.SH,2024-04-24,40.09,41.07,39.8,41.03,36800.26,149441.34
603341.SH,2024-04-25,40.62,41.62,40.31,40.75,36349.17,149010.58
603341.SH,2024-04-26,40.52,41.52,40.52,41.3,40257.7,165899.82
603341.SH,2024-04-29,42.2,43.72,42.01,43.18,58207.83,250092.16
603341.SH,2024-04-30,43.18,43.2,42.28,42.59,34106.85,145645.98
603341.SH,2024-05-06,43.27,43.46,42.8,43.01,31364.61,135210.33
603341.SH,2024-05-07,43.09,43.58,42.74,43.13,30581.01,131835.27
603341.SH,2024-05-08,43.09,43.09,42.19,42.33,25693.6,109356.27
603341.SH,2024-05-09,42.1,42.74,42.1,42.48,23196.8,98681.01
603341.SH,2024-05-10,42.6,42.65,41.43,41.82,26689.05,111827.48
603341.SH,2024-05-13,41.38,41.5,40.42,40.62,27575.74,113031.9
603341.SH,2024-05-14,40.84,41.68,40.84,41.5,21515.42,89070.04
603341.SH,2024-05-15,41.83,41.9,40.78,40.8,19352.7,79672.36
603341.SH,2024-05-16,41.0,41.5,40.87,40.96,16880.94,69560.03
603341.SH,2024-05-17,40.68,41.74,40.3,41.74,28592.37,118161.06
603341.SH,2024-05-20,41.6,42.07,41.41,41.9,22147.55,92562.74
603341.SH,2024-05-21,42.08,45.4,42.05,44.24,108274.18,477374.72
603341.SH,2024-05-22,43.39,44.4,43.09,44.04,74145.17,323835.36
603341.SH,2024-05-23,43.89,46.1,43.83,45.03,114544.72,518137.31
603341.SH,2024-05-24,44.2,44.4,42.0,42.13,89670.7,385121.69
603341.SH,2024-05-27,41.5,41.52,39.8,41.3,59367.9,241079.48
603341.SH,2024-05-28,41.0,41.31,40.25,40.69,35933.06,146104.86
603341.SH,2024-05-29,40.34,42.1,40.3,41.32,50800.41,209846.11
603341.SH,2024-05-30,40.66,42.98,40.03,42.2,71998.21,302105.55
603341.SH,2024-05-31,43.0,45.33,42.99,43.74,104485.52,462481.48
603341.SH,2024-06-03,43.75,44.2,41.9,42.38,63413.32,270907.8
603341.SH,2024-06-04,42.31,43.77,42.09,42.62,57399.87,245237.34
603341.SH,2024-06-05,42.6,42.88,41.12,41.17,46014.53,192437.38
603341.SH,2024-06-06,41.45,43.0,40.86,40.87,68903.12,289087.0
603341.SH,2024-06-07,40.61,41.28,39.74,40.15,48685.0,196534.3
603341.SH,2024-06-11,39.85,40.9,38.64,40.88,38149.05,152067.25
603341.SH,2024-06-12,41.47,42.54,41.08,41.5,47286.69,197065.39
603341.SH,2024-06-13,41.49,42.17,41.12,41.24,41662.8,173637.59
603341.SH,2024-06-14,41.2,41.57,40.3,41.55,33551.74,137793.17
603341.SH,2024-06-17,41.69,42.43,41.0,42.1,48477.34,203474.36
603341.SH,2024-06-18,42.38,43.0,42.11,42.65,52213.84,221959.94
603341.SH,2024-06-19,42.81,42.85,41.71,41.9,37023.4,156009.21
603341.SH,2024-06-20,41.59,41.96,40.51,40.54,34387.99,141546.97
603341.SH,2024-06-21,40.49,40.8,39.73,40.55,25304.58,101984.66
603341.SH,2024-06-24,39.99,40.3,37.74,37.74,41072.18,159969.19
603341.SH,2024-06-25,38.41,38.46,36.94,37.4,25919.07,97706.67
603341.SH,2024-06-26,37.4,38.83,36.9,38.69,28735.42,109318.07
603341.SH,2024-06-27,38.5,39.35,37.94,37.96,28519.83,110361.3
603341.SH,2024-06-28,37.89,39.65,37.36,38.98,40358.98,157437.87
603341.SH,2024-07-01,39.15,39.35,37.66,38.56,29792.07,113977.42
603341.SH,2024-07-02,38.56,38.61,37.13,37.46,32301.04,121929.62
603341.SH,2024-07-03,37.15,37.49,36.06,36.51,27846.07,101842.01
603341.SH,2024-07-04,36.35,36.8,35.2,35.41,26901.26,96674.46
603341.SH,2024-07-05,35.41,35.82,34.5,35.74,22232.88,78068.74
603341.SH,2024-07-08,35.74,35.78,34.29,34.43,23564.55,82183.22
603341.SH,2024-07-09,34.52,36.33,34.35,36.22,40453.8,143250.42
603341.SH,2024-07-10,35.88,36.55,35.7,36.16,26285.0,95260.31
603341.SH,2024-07-11,37.0,37.35,36.51,37.33,33428.8,124011.91
603341.SH,2024-07-12,37.0,37.04,36.39,36.44,21495.46,78734.77
603341.SH,2024-07-15,36.25,36.64,35.8,36.15,16868.87,61069.73
603341.SH,2024-07-16,35.85,36.97,35.8,36.71,18143.69,66181.05
603341.SH,2024-07-17,36.76,36.76,35.26,35.26,25050.0,89582.87
603341.SH,2024-07-18,34.98,35.09,33.92,34.95,22591.8,78007.29
603341.SH,2024-07-19,34.52,37.6,34.51,36.34,39225.61,142967.51
603341.SH,2024-07-22,36.45,37.37,36.18,37.19,35444.71,130519.03
603341.SH,2024-07-23,36.76,37.21,35.3,35.34,27371.51,98682.62
603341.SH,2024-07-24,35.01,35.88,34.37,34.4,20678.81,72269.56
603341.SH,2024-07-25,34.01,34.68,33.68,34.05,19562.94,66632.06
603341.SH,2024-07-26,34.01,34.71,33.87,34.48,17283.8,59410.43
603341.SH,2024-07-29,34.66,34.77,33.99,34.22,14202.2,48667.21
603341.SH,2024-07-30,34.34,35.53,34.15,34.9,29886.9,104453.64
603341.SH,2024-07-31,34.69,38.33,34.56,37.39,59575.37,218910.6
603341.SH,2024-08-01,39.01,40.22,38.34,39.01,97366.83,383457.22
603341.SH,2024-08-02,38.5,38.79,36.61,36.7,52163.68,195540.51
603341.SH,2024-08-05,36.13,36.99,34.84,34.84,35892.29,128153.11
603341.SH,2024-08-06,35.98,36.08,34.8,35.26,25337.0,89420.48
603341.SH,2024-08-07,35.35,35.54,34.92,34.97,23847.0,83808.37
603341.SH,2024-08-08,34.48,35.19,34.05,34.81,22701.8,78528.44
603341.SH,2024-08-09,34.99,35.47,34.53,34.6,19307.44,67443.07
603341.SH,2024-08-12,34.24,34.65,33.69,33.85,18877.8,64394.94
603341.SH,2024-08-13,33.85,35.66,33.4,34.91,45984.75,159840.27
603341.SH,2024-08-14,35.57,38.4,35.11,38.4,104745.73,388244.41
603341.SH,2024-08-15,39.0,41.0,37.75,38.0,169152.22,664542.49
603341.SH,2024-08-16,38.89,40.0,38.01,38.25,119536.46,466706.83
