symbol,datetime,open,high,low,close,volume,amount
605287.SH,2021-07-06,37.87,45.45,37.87,45.45,6586.24,29920.06
605287.SH,2021-07-07,50.0,50.0,50.0,50.0,21368.55,106842.75
605287.SH,2021-07-08,55.0,55.0,45.05,45.39,115483.19,560601.19
605287.SH,2021-07-09,41.3,44.2,40.85,40.85,75875.28,315881.68
605287.SH,2021-07-12,39.98,41.5,38.11,39.79,67009.98,263523.35
605287.SH,2021-07-13,39.0,39.05,38.15,38.19,45117.8,173737.38
605287.SH,2021-07-14,38.19,38.57,37.77,37.98,30492.88,116473.76
605287.SH,2021-07-15,37.99,38.09,35.7,35.75,46226.77,168110.88
605287.SH,2021-07-16,35.6,35.7,33.91,34.05,47907.28,165291.08
605287.SH,2021-07-19,33.7,34.51,33.35,33.93,28290.78,96320.93
605287.SH,2021-07-20,33.66,33.93,32.41,32.63,33789.11,111018.26
605287.SH,2021-07-21,32.7,33.23,32.57,32.7,23538.32,77263.13
605287.SH,2021-07-22,32.7,32.9,32.33,32.69,19998.0,65165.98
605287.SH,2021-07-23,32.88,33.27,32.35,32.37,23959.53,78612.93
605287.SH,2021-07-26,32.18,32.19,30.81,31.01,26207.3,81890.55
605287.SH,2021-07-27,31.27,31.27,30.0,30.04,23365.23,71159.99
605287.SH,2021-07-28,29.84,29.84,28.2,28.49,20131.5,58010.88
605287.SH,2021-07-29,28.45,29.25,28.45,28.88,15003.35,43389.42
605287.SH,2021-07-30,28.89,28.9,28.22,28.56,14083.67,40213.93
605287.SH,2021-08-02,28.56,29.45,28.25,29.18,17465.08,50708.78
605287.SH,2021-08-03,29.35,29.94,29.2,29.37,15652.26,46265.25
605287.SH,2021-08-04,29.19,29.6,28.87,29.4,12820.35,37452.08
605287.SH,2021-08-05,29.39,31.78,29.13,31.08,26145.32,78612.77
605287.SH,2021-08-06,30.42,31.33,30.33,30.48,20673.61,63611.15
605287.SH,2021-08-09,30.16,30.77,29.81,30.59,14553.44,44102.31
605287.SH,2021-08-10,30.51,30.78,30.36,30.47,12151.21,37156.2
605287.SH,2021-08-11,30.45,30.77,30.26,30.48,11548.1,35258.88
605287.SH,2021-08-12,30.6,30.6,29.8,29.87,14999.59,45084.71
605287.SH,2021-08-13,29.84,30.1,29.68,29.71,9668.0,28857.84
605287.SH,2021-08-16,29.75,31.5,29.75,31.26,27415.74,84630.02
605287.SH,2021-08-17,31.23,31.74,30.6,30.97,23268.09,72558.38
605287.SH,2021-08-18,30.93,31.79,30.83,31.61,25449.66,79866.51
605287.SH,2021-08-19,31.75,31.78,30.22,30.39,20126.17,61981.12
