symbol,datetime,open,high,low,close,volume,amount
920519.BJ,2016-06-06,6.6,6.6,6.6,6.6,8000.0,5280.0
920519.BJ,2018-08-01,9.5,9.5,9.5,9.5,10.0,9.5
920519.BJ,2020-03-26,10.0,10.0,10.0,10.0,40.0,40.0
920519.BJ,2020-03-27,10.0,10.0,10.0,10.0,40.0,40.0
920519.BJ,2020-03-30,10.0,10.0,10.0,10.0,20.0,20.0
920519.BJ,2020-04-01,10.0,10.0,10.0,10.0,30.0,30.0
920519.BJ,2020-04-02,10.01,10.01,10.0,10.0,75.0,75.02
920519.BJ,2020-04-03,10.01,10.01,10.0,10.0,21.0,21.02
920519.BJ,2020-04-07,10.0,10.0,10.0,10.0,18.0,18.0
920519.BJ,2020-04-08,10.0,10.0,10.0,10.0,20.0,20.0
920519.BJ,2020-04-09,10.01,10.01,10.0,10.0,117.0,117.02
920519.BJ,2020-04-10,10.0,10.0,10.0,10.0,30.0,30.0
920519.BJ,2020-04-24,10.0,10.0,10.0,10.0,510.0,510.0
920519.BJ,2020-04-28,10.0,10.0,10.0,10.0,500.0,500.0
920519.BJ,2020-04-29,10.02,10.02,10.02,10.02,20.0,20.04
920519.BJ,2020-05-08,10.04,10.04,10.04,10.04,10.0,10.04
920519.BJ,2020-05-12,10.07,10.07,10.07,10.07,10.0,10.07
920519.BJ,2020-05-14,11.0,11.0,11.0,11.0,10.0,11.0
920519.BJ,2020-05-22,10.5,10.5,10.5,10.5,100.0,105.0
920519.BJ,2020-05-25,10.5,10.5,10.5,10.5,10.0,10.5
920519.BJ,2020-06-03,14.3,14.3,14.3,14.3,4.0,5.72
920519.BJ,2020-06-04,15.0,15.3,15.0,15.3,5.0,7.52
920519.BJ,2020-06-05,16.5,16.5,16.5,16.5,1.0,1.65
920519.BJ,2020-06-08,16.57,16.57,16.57,16.57,10.0,16.57
920519.BJ,2020-07-08,16.57,16.57,16.57,16.57,30.0,49.71
920519.BJ,2020-07-27,16.57,16.57,16.57,16.57,10.0,16.57
920519.BJ,2020-07-28,16.0,16.0,16.0,16.0,13.0,20.8
920519.BJ,2020-07-29,16.67,16.67,16.67,16.67,4.0,6.67
920519.BJ,2020-08-07,15.57,15.57,15.57,15.57,10.0,15.57
920519.BJ,2020-08-12,16.0,18.0,16.0,18.0,8.0,14.09
920519.BJ,2020-08-13,18.5,20.18,18.5,20.18,130.0,257.7
920519.BJ,2020-08-14,20.28,20.28,20.28,20.28,2.0,4.06
920519.BJ,2020-08-17,20.5,21.5,20.5,21.5,6.0,12.57
920519.BJ,2020-08-18,23.45,24.0,23.45,24.0,391.0,932.14
920519.BJ,2020-08-25,27.8,28.8,27.8,28.8,223.0,620.04
920519.BJ,2020-09-03,24.0,24.0,24.0,24.0,1.0,2.4
920519.BJ,2020-09-04,22.0,22.0,22.0,22.0,1.0,2.2
920519.BJ,2020-09-14,23.88,23.88,23.88,23.88,1.0,2.39
920519.BJ,2020-09-28,23.0,23.0,23.0,23.0,50.0,115.0
920519.BJ,2020-10-15,22.0,22.0,22.0,22.0,6.0,13.2
920519.BJ,2020-10-16,22.0,22.0,22.0,22.0,25.0,55.0
920519.BJ,2020-11-10,21.0,21.0,21.0,21.0,2.0,4.2
920519.BJ,2020-11-30,20.0,20.0,16.9,16.9,10.0,19.1
920519.BJ,2020-12-01,15.0,15.11,15.0,15.11,13.0,19.54
920519.BJ,2020-12-02,13.5,13.5,13.5,13.5,10.0,13.5
920519.BJ,2020-12-29,17.59,17.59,17.59,17.59,4.0,7.04
920519.BJ,2020-12-30,17.59,17.8,17.59,17.8,218.0,388.0
920519.BJ,2020-12-31,17.79,17.79,17.79,17.79,20.0,35.58
920519.BJ,2021-01-04,17.5,17.5,17.5,17.5,2.0,3.5
920519.BJ,2021-01-07,15.99,15.99,15.99,15.99,199.83,319.53
920519.BJ,2021-01-08,15.99,15.99,15.99,15.99,3.0,4.8
920519.BJ,2021-01-11,15.5,15.5,15.5,15.5,13.0,20.15
920519.BJ,2021-01-12,15.03,15.03,15.03,15.03,3.0,4.51
920519.BJ,2021-01-13,15.38,15.5,14.89,14.89,7.95,12.05
920519.BJ,2021-01-14,14.89,14.89,14.89,14.89,2.0,2.98
920519.BJ,2021-01-18,14.89,14.89,14.89,14.89,2.98,4.44
920519.BJ,2021-01-20,14.89,14.89,14.89,14.89,7.6,11.32
920519.BJ,2021-01-25,14.89,14.89,14.89,14.89,14.0,20.85
920519.BJ,2021-01-29,14.89,14.89,14.89,14.89,172.57,256.96
920519.BJ,2021-02-05,14.0,14.13,14.0,14.08,32.0,45.08
920519.BJ,2021-02-08,13.5,13.5,13.5,13.5,20.76,28.03
920519.BJ,2021-02-09,13.5,13.5,13.5,13.5,3.02,4.08
920519.BJ,2021-02-10,13.5,13.5,13.5,13.5,0.99,1.34
920519.BJ,2021-02-23,13.5,13.5,13.5,13.5,1.0,1.35
920519.BJ,2021-03-15,15.8,15.8,15.8,15.8,4.0,6.32
920519.BJ,2021-04-08,15.8,15.8,15.8,15.8,1.0,1.58
920519.BJ,2021-04-09,13.6,13.6,13.6,13.6,1.23,1.67
920519.BJ,2021-04-12,13.86,13.86,13.66,13.66,16.0,21.98
920519.BJ,2021-04-19,13.68,13.68,13.68,13.68,1.99,2.72
920519.BJ,2021-04-28,13.78,13.78,13.78,13.78,6.0,8.27
920519.BJ,2021-04-30,13.8,13.8,13.8,13.8,4.01,5.53
920519.BJ,2021-05-21,15.8,15.8,15.8,15.8,1.0,1.58
920519.BJ,2021-09-06,15.0,15.0,14.4,14.4,154.6,223.7
920519.BJ,2021-09-23,14.0,14.0,14.0,14.0,1.0,1.4
920519.BJ,2021-10-18,13.99,13.99,13.99,13.99,1.08,1.51
920519.BJ,2021-10-19,13.98,13.98,13.98,13.98,2.35,3.29
920519.BJ,2021-11-12,13.0,13.02,13.0,13.02,44.0,57.27
920519.BJ,2021-11-15,13.02,13.02,13.02,13.02,25.0,32.55
920519.BJ,2021-11-17,13.02,13.02,13.02,13.02,13.0,16.93
920519.BJ,2021-11-23,13.52,13.52,13.52,13.52,31.0,41.91
920519.BJ,2021-11-24,13.99,13.99,13.99,13.99,2.0,2.8
920519.BJ,2021-12-10,14.01,14.01,14.01,14.01,1.0,1.4
920519.BJ,2022-01-04,14.01,14.01,14.01,14.01,3.0,4.2
920519.BJ,2022-01-11,12.0,12.0,12.0,12.0,1.0,1.2
920519.BJ,2022-01-18,11.99,11.99,11.99,11.99,18.89,22.65
920519.BJ,2022-01-19,11.99,11.99,11.99,11.99,2.0,2.4
920519.BJ,2022-01-27,11.99,11.99,11.99,11.99,1.0,1.2
920519.BJ,2022-02-07,11.72,11.72,11.72,11.72,23.0,26.96
920519.BJ,2022-02-09,11.8,11.8,11.8,11.8,22.0,25.96
920519.BJ,2022-02-14,11.74,11.74,11.74,11.74,10.0,11.74
920519.BJ,2022-02-15,11.74,11.74,11.74,11.74,12.0,14.09
920519.BJ,2022-05-20,11.74,11.74,11.74,11.74,25.0,29.35
920519.BJ,2022-05-26,11.68,11.68,11.68,11.68,6.0,7.01
920519.BJ,2022-06-13,11.68,11.68,11.68,11.68,15.0,17.52
920519.BJ,2022-07-01,5.84,5.84,5.84,5.84,1.0,0.58
920519.BJ,2022-07-07,11.0,11.0,10.99,11.0,6.99,7.69
920519.BJ,2022-07-14,10.0,10.0,10.0,10.0,30.0,30.0
920519.BJ,2022-07-26,8.0,8.0,8.0,8.0,0.01,0.01
920519.BJ,2022-07-29,8.66,8.66,8.66,8.66,9.0,7.79
920519.BJ,2022-08-17,11.0,11.0,11.0,11.0,1.0,1.1
920519.BJ,2022-09-06,11.0,11.0,11.0,11.0,3.99,4.39
920519.BJ,2022-09-07,8.88,8.88,8.88,8.88,1.0,0.89
920519.BJ,2022-09-16,11.88,11.88,11.88,11.88,3.0,3.56
920519.BJ,2022-09-19,13.0,13.0,13.0,13.0,1.0,1.3
920519.BJ,2022-09-30,14.0,14.0,13.98,14.0,5.0,7.0
920519.BJ,2022-10-18,15.0,15.0,13.99,13.99,2.0,2.9
920519.BJ,2022-11-14,12.01,12.88,12.0,12.88,18.41,22.18
920519.BJ,2022-11-15,12.1,12.1,12.1,12.1,1.0,1.21
920519.BJ,2022-11-16,12.1,12.1,12.1,12.1,1.0,1.21
920519.BJ,2022-11-22,11.01,11.01,11.01,11.01,0.55,0.61
920519.BJ,2023-09-15,8.95,8.97,8.14,8.15,117013.43,102626.02
920519.BJ,2023-09-18,7.39,7.44,7.2,7.4,42940.13,31306.32
920519.BJ,2023-09-19,7.24,7.3,7.15,7.27,17335.66,12535.94
920519.BJ,2023-09-20,7.23,7.35,7.2,7.24,7712.56,5606.48
920519.BJ,2023-09-21,7.24,7.32,7.21,7.27,7913.48,5753.96
920519.BJ,2023-09-22,7.21,7.3,7.21,7.29,5876.1,4264.45
920519.BJ,2023-09-25,7.3,7.3,7.22,7.25,5988.86,4335.74
920519.BJ,2023-09-26,7.25,7.25,7.16,7.17,7433.35,5348.1
920519.BJ,2023-09-27,7.18,7.22,7.17,7.18,2831.26,2034.52
920519.BJ,2023-09-28,7.19,7.2,7.17,7.18,3233.14,2321.87
920519.BJ,2023-10-09,7.21,7.25,7.19,7.2,4274.14,3084.18
920519.BJ,2023-10-10,7.27,7.29,7.2,7.21,1997.14,1444.82
920519.BJ,2023-10-11,7.2,7.21,7.18,7.18,3877.01,2787.85
920519.BJ,2023-10-12,7.18,7.24,7.18,7.19,1812.46,1303.09
920519.BJ,2023-10-13,7.19,7.21,7.15,7.17,2446.55,1755.56
920519.BJ,2023-10-16,7.18,7.2,7.16,7.16,2462.47,1768.92
920519.BJ,2023-10-17,7.16,7.23,7.15,7.17,1615.44,1158.02
920519.BJ,2023-10-18,7.18,7.2,7.11,7.14,1623.9,1160.33
920519.BJ,2023-10-19,7.14,7.16,7.1,7.11,2214.07,1577.06
920519.BJ,2023-10-20,7.11,7.11,7.01,7.02,1666.1,1173.42
920519.BJ,2023-10-23,7.06,7.06,6.88,6.9,1660.62,1148.78
920519.BJ,2023-10-24,6.93,6.93,6.82,6.88,1041.05,716.6
920519.BJ,2023-10-25,6.87,6.92,6.87,6.9,1512.1,1043.49
920519.BJ,2023-10-26,6.9,6.91,6.84,6.91,806.87,554.55
920519.BJ,2023-10-27,6.9,7.13,6.86,7.12,4528.77,3195.04
