symbol,datetime,open,high,low,close,volume,amount
600863.SH,2001-01-02,9.7,9.94,9.64,9.9,17599.44,17344.66
600863.SH,2001-01-03,10.09,10.5,10.09,10.35,106564.06,109955.82
600863.SH,2001-01-04,10.35,10.36,10.15,10.19,24235.42,24746.85
600863.SH,2001-01-05,10.19,10.3,10.18,10.28,17039.82,17445.87
600863.SH,2001-01-08,10.28,10.4,10.01,10.08,22426.98,22788.52
600863.SH,2001-01-09,10.15,10.2,10.05,10.16,11171.84,11314.41
600863.SH,2001-01-10,10.2,10.3,10.2,10.3,14986.2,15351.85
600863.SH,2001-01-11,10.3,10.49,10.25,10.28,18883.36,19587.06
600863.SH,2001-01-12,10.25,10.28,10.07,10.12,12046.7,12224.81
600863.SH,2001-01-15,10.08,10.08,9.78,9.79,13582.7,13486.63
600863.SH,2001-01-16,9.7,9.95,9.61,9.93,7831.48,7659.29
600863.SH,2001-01-17,9.95,9.98,9.84,9.85,4014.24,3972.25
600863.SH,2001-01-18,9.85,9.91,9.78,9.8,7074.34,6962.93
600863.SH,2001-01-19,9.84,9.94,9.8,9.89,7731.67,7654.29
600863.SH,2001-02-05,9.91,9.98,9.8,9.81,5294.0,5239.07
600863.SH,2001-02-06,9.79,9.8,9.5,9.7,4535.63,4378.26
600863.SH,2001-02-07,9.7,9.8,9.7,9.7,2817.0,2739.27
600863.SH,2001-02-08,9.66,9.75,9.4,9.46,4143.62,3967.57
600863.SH,2001-02-09,9.46,9.7,9.46,9.58,3934.0,3762.26
600863.SH,2001-02-12,9.6,9.65,9.5,9.65,2940.75,2814.17
600863.SH,2001-02-13,9.64,9.73,9.63,9.65,3214.46,3110.42
600863.SH,2001-02-14,9.63,9.66,9.57,9.59,1983.0,1905.27
600863.SH,2001-02-15,9.7,9.95,9.7,9.75,8613.72,8471.77
600863.SH,2001-02-16,9.75,9.75,9.56,9.72,3776.03,3641.38
600863.SH,2001-02-19,9.8,9.9,9.8,9.89,5854.3,5781.39
600863.SH,2001-02-20,9.95,9.96,9.8,9.83,6221.53,6142.55
600863.SH,2001-02-21,8.95,9.86,8.95,9.77,8343.44,8139.69
600863.SH,2001-02-22,9.77,9.96,9.68,9.87,7614.29,7514.09
600863.SH,2001-02-23,9.9,10.0,9.85,9.99,10457.62,10377.25
600863.SH,2001-02-26,10.04,10.17,9.98,10.15,18384.63,18584.69
600863.SH,2001-02-27,10.19,10.19,10.01,10.1,9100.75,9184.6
600863.SH,2001-02-28,10.1,10.15,10.01,10.03,7237.12,7268.74
600863.SH,2001-03-01,10.03,10.1,9.95,10.04,7126.32,7152.43
600863.SH,2001-03-02,10.07,10.15,10.07,10.09,12322.19,12453.56
600863.SH,2001-03-05,10.12,10.14,9.96,10.0,9130.0,9146.98
600863.SH,2001-03-06,10.0,10.15,10.0,10.15,8154.36,8214.0
600863.SH,2001-03-07,10.18,10.25,10.15,10.19,19425.04,19808.55
600863.SH,2001-03-08,10.19,10.23,10.12,10.14,8381.7,8528.28
600863.SH,2001-03-09,10.14,10.16,10.03,10.05,8958.62,9016.54
600863.SH,2001-03-12,10.05,10.05,9.95,10.03,7670.91,7673.31
600863.SH,2001-03-13,10.01,10.12,9.98,10.02,4677.02,4693.49
600863.SH,2001-03-14,10.0,10.12,9.98,10.11,7864.25,7926.42
600863.SH,2001-03-15,10.09,10.16,10.03,10.04,9249.5,9327.81
600863.SH,2001-03-16,10.0,10.1,10.0,10.06,7661.55,7697.84
600863.SH,2001-03-19,10.06,10.35,10.02,10.29,23189.11,23767.63
600863.SH,2001-03-20,10.3,10.4,10.25,10.38,25556.92,26393.21
600863.SH,2001-03-21,10.4,10.43,10.31,10.36,15505.91,16054.81
600863.SH,2001-03-22,10.38,10.6,10.3,10.58,38274.4,39868.42
600863.SH,2001-03-23,10.58,10.6,10.29,10.3,39230.28,41109.05
600863.SH,2001-03-26,10.3,10.54,10.3,10.5,20733.8,21717.14
600863.SH,2001-03-27,10.55,10.6,10.45,10.5,26389.46,27762.2
600863.SH,2001-03-29,10.6,10.73,10.45,10.66,23742.65,25162.82
600863.SH,2001-03-30,10.66,10.7,10.58,10.65,18379.74,19512.52
600863.SH,2001-04-02,10.7,10.76,10.65,10.68,18888.15,20188.22
600863.SH,2001-04-03,10.7,10.7,10.48,10.52,17988.0,19006.57
600863.SH,2001-04-04,10.55,10.55,10.26,10.3,19512.14,20322.84
600863.SH,2001-04-05,10.29,10.47,10.25,10.46,11837.79,12220.85
600863.SH,2001-04-06,10.49,10.49,10.33,10.33,8806.3,9142.71
600863.SH,2001-04-09,10.3,10.45,10.29,10.41,8633.15,8962.52
600863.SH,2001-04-10,10.45,10.45,10.35,10.39,8751.42,9102.47
600863.SH,2001-04-11,10.39,10.48,10.35,10.47,10964.77,11406.6
600863.SH,2001-04-12,10.46,10.6,10.45,10.51,16428.98,17306.09
600863.SH,2001-04-13,10.51,10.6,10.42,10.45,12859.98,13503.19
600863.SH,2001-04-16,10.46,10.5,10.36,10.46,16019.13,16689.57
600863.SH,2001-04-17,10.5,10.55,10.38,10.43,13054.13,13599.05
600863.SH,2001-04-18,10.43,10.44,10.25,10.27,18772.74,19390.79
600863.SH,2001-04-19,10.27,10.37,10.25,10.31,13710.42,14103.09
600863.SH,2001-04-20,10.3,10.33,10.1,10.12,19130.95,19518.72
600863.SH,2001-04-23,10.08,10.1,10.0,10.04,14175.9,14220.44
600863.SH,2001-04-24,10.04,10.15,10.01,10.1,6801.5,6864.77
600863.SH,2001-04-25,10.1,10.18,9.98,9.99,9405.01,9461.69
600863.SH,2001-04-26,9.98,10.1,9.81,10.04,9780.61,9760.35
600863.SH,2001-04-27,10.11,10.38,10.1,10.23,20693.61,21218.79
600863.SH,2001-04-30,10.24,10.3,10.05,10.1,6625.56,6716.63
600863.SH,2001-05-08,10.1,10.15,10.05,10.13,3486.44,3527.21
600863.SH,2001-05-09,10.15,10.18,10.08,10.08,4167.0,4222.36
600863.SH,2001-05-10,10.08,10.12,10.05,10.09,5026.74,5066.36
600863.SH,2001-05-11,10.13,10.14,10.04,10.08,6706.74,6758.52
600863.SH,2001-05-14,10.08,10.24,10.08,10.18,7215.07,7312.47
600863.SH,2001-05-15,10.2,10.38,10.16,10.33,10028.55,10298.24
600863.SH,2001-05-16,10.35,10.38,10.23,10.29,6975.39,7174.88
600863.SH,2001-05-17,10.29,10.29,10.06,10.09,5961.57,6032.24
600863.SH,2001-05-18,10.1,10.1,10.0,10.07,8874.17,8915.97
600863.SH,2001-05-21,10.07,10.07,10.0,10.04,10131.15,10158.62
600863.SH,2001-05-22,10.05,10.2,10.04,10.13,7003.38,7082.47
600863.SH,2001-05-23,10.13,10.23,10.01,10.06,6062.4,6104.94
600863.SH,2001-05-24,10.06,10.06,10.01,10.01,6999.67,7015.55
600863.SH,2001-05-25,10.02,10.05,9.9,9.91,8263.62,8217.5
600863.SH,2001-05-28,9.9,9.9,9.76,9.78,9797.39,9593.34
600863.SH,2001-05-29,9.78,9.91,9.75,9.78,5294.71,5195.86
600863.SH,2001-05-30,9.76,10.1,9.76,10.06,6439.18,6357.11
600863.SH,2001-05-31,10.06,10.15,9.91,9.91,5078.8,5065.32
600863.SH,2001-06-01,9.91,9.91,9.81,9.86,6982.16,6872.46
600863.SH,2001-06-04,9.92,9.95,9.81,9.9,8426.62,8314.01
600863.SH,2001-06-05,9.9,10.04,9.83,9.96,7507.37,7459.14
600863.SH,2001-06-06,9.96,10.35,9.96,10.27,32562.32,33355.12
600863.SH,2001-06-07,10.31,10.31,10.1,10.13,11296.55,11495.38
600863.SH,2001-06-08,10.15,10.22,10.06,10.09,8446.18,8551.22
600863.SH,2001-06-11,10.15,10.28,10.14,10.24,12017.49,12295.79
600863.SH,2001-06-12,10.3,10.3,10.18,10.21,8700.29,8899.95
600863.SH,2001-06-13,10.22,10.4,10.15,10.4,25438.94,26201.95
600863.SH,2001-06-14,10.45,10.48,10.13,10.14,24956.4,25840.6
600863.SH,2001-06-15,10.05,10.25,10.05,10.13,7784.72,7875.97
600863.SH,2001-06-18,10.2,10.2,9.82,9.89,11219.05,11176.73
600863.SH,2001-06-19,9.89,10.0,9.89,9.96,4497.28,4475.5
600863.SH,2001-06-20,10.0,10.02,9.82,9.86,4047.3,4006.77
600863.SH,2001-06-21,9.88,10.12,9.82,10.09,6248.2,6258.73
600863.SH,2001-06-22,10.3,10.36,10.13,10.34,27536.08,28304.25
600863.SH,2001-06-25,10.42,10.58,10.36,10.47,64459.3,67399.08
600863.SH,2001-06-26,10.5,10.53,10.37,10.41,21020.35,21932.26
