symbol,datetime,open,high,low,close,volume,amount
603075.SH,2023-09-11,44.0,50.0,38.65,39.1,286425.88,1256985.03
603075.SH,2023-09-12,36.4,39.0,34.0,35.48,218405.72,779006.96
603075.SH,2023-09-13,34.53,36.87,33.9,34.54,165959.74,585996.98
603075.SH,2023-09-14,33.23,34.35,32.05,32.2,141911.97,469336.91
603075.SH,2023-09-15,32.1,32.14,29.22,29.23,140686.49,428019.84
603075.SH,2023-09-18,28.4,29.03,28.05,28.67,102331.66,291944.59
603075.SH,2023-09-19,28.59,31.54,28.04,31.54,157233.08,462946.05
603075.SH,2023-09-20,29.8,33.25,29.63,31.53,174137.81,549846.22
603075.SH,2023-09-21,30.5,31.2,29.29,29.31,114326.59,345926.82
603075.SH,2023-09-22,29.0,29.71,28.6,29.08,82308.28,238509.31
603075.SH,2023-09-25,28.75,29.5,28.74,29.14,65158.17,189813.77
603075.SH,2023-09-26,29.08,29.75,28.08,29.21,88578.67,255601.06
603075.SH,2023-09-27,28.8,28.91,28.08,28.08,81002.15,230741.16
603075.SH,2023-09-28,28.15,28.4,28.02,28.13,48673.48,137196.51
603075.SH,2023-10-09,28.19,28.39,27.29,27.33,53228.31,148035.96
603075.SH,2023-10-10,27.23,27.43,26.81,26.96,45732.69,123785.31
603075.SH,2023-10-11,26.88,27.27,26.5,27.21,42243.57,113649.74
603075.SH,2023-10-12,27.1,27.2,26.63,26.71,41749.75,111915.23
603075.SH,2023-10-13,26.68,27.05,26.08,26.19,42264.35,111883.86
603075.SH,2023-10-16,26.69,26.96,26.13,26.33,43131.24,114678.73
603075.SH,2023-10-17,26.18,26.18,25.58,25.99,35538.27,92095.71
603075.SH,2023-10-18,25.77,26.44,25.45,26.17,51226.52,132812.63
603075.SH,2023-10-19,26.13,26.5,25.53,25.55,41641.42,108156.52
603075.SH,2023-10-20,25.3,25.85,25.08,25.18,32114.55,81410.84
603075.SH,2023-10-23,25.25,25.25,23.75,23.83,39984.04,97181.45
603075.SH,2023-10-24,23.97,24.97,23.91,24.85,47797.04,117321.56
603075.SH,2023-10-25,24.75,25.26,24.65,25.05,31183.48,78081.13
603075.SH,2023-10-26,24.88,25.84,24.71,25.63,43143.62,109038.65
603075.SH,2023-10-27,26.99,28.19,26.5,28.19,43650.03,121601.95
603075.SH,2023-10-30,30.69,30.69,26.98,27.24,140319.07,393093.35
603075.SH,2023-10-31,27.0,27.26,26.46,26.6,71162.0,190651.29
603075.SH,2023-11-01,26.77,26.98,26.23,26.28,42123.22,111517.28
603075.SH,2023-11-02,26.27,26.28,25.23,25.35,50593.21,130070.57
603075.SH,2023-11-03,25.32,25.81,25.32,25.68,32869.8,84270.96
603075.SH,2023-11-06,25.59,26.5,25.58,26.42,38695.2,101244.55
603075.SH,2023-11-07,26.43,26.82,26.0,26.59,35047.27,92701.52
603075.SH,2023-11-08,26.58,26.59,26.01,26.1,34713.46,91021.63
603075.SH,2023-11-09,26.05,26.3,25.78,25.82,24911.19,64662.46
603075.SH,2023-11-10,25.7,26.47,25.68,26.09,34247.16,89242.6
603075.SH,2023-11-13,25.8,26.38,25.79,26.28,25698.48,67293.18
603075.SH,2023-11-14,26.36,26.98,26.21,26.8,42963.38,114482.4
603075.SH,2023-11-15,26.88,26.92,26.36,26.68,35047.9,93191.67
603075.SH,2023-11-16,26.66,26.66,26.13,26.23,26225.5,69111.63
603075.SH,2023-11-17,26.05,26.77,26.01,26.51,25705.11,68193.47
603075.SH,2023-11-20,26.55,26.76,26.16,26.7,26734.98,71015.17
603075.SH,2023-11-21,26.75,26.87,26.36,26.39,26885.11,71546.39
603075.SH,2023-11-22,26.22,26.46,25.74,25.74,26688.12,69498.57
603075.SH,2023-11-23,25.87,26.69,25.8,26.59,36363.66,95814.64
603075.SH,2023-11-24,26.35,26.44,25.57,25.58,33309.0,86105.38
603075.SH,2023-11-27,25.6,25.8,25.43,25.69,13815.13,35388.21
603075.SH,2023-11-28,25.59,26.36,25.5,26.31,30567.12,79929.32
603075.SH,2023-11-29,26.21,26.74,26.08,26.16,26876.27,71042.26
603075.SH,2023-11-30,26.2,26.69,25.55,25.67,25093.16,65131.4
603075.SH,2023-12-01,25.68,25.89,24.77,25.32,25860.34,65054.73
603075.SH,2023-12-04,25.32,25.38,25.03,25.08,14732.84,37078.97
603075.SH,2023-12-05,25.05,25.06,24.58,24.64,15038.31,37195.82
603075.SH,2023-12-06,24.7,25.07,24.6,24.81,11456.11,28476.06
603075.SH,2023-12-07,24.75,24.8,24.34,24.55,11112.3,27263.26
603075.SH,2023-12-08,24.79,24.9,24.32,24.36,13055.98,32084.26
603075.SH,2023-12-11,24.03,24.52,23.97,24.46,10291.17,25027.9
603075.SH,2023-12-12,24.63,24.7,24.14,24.29,10798.89,26305.38
603075.SH,2023-12-13,24.46,24.92,24.19,24.61,23466.01,57805.01
603075.SH,2023-12-14,24.63,24.95,24.1,24.43,23548.82,57469.85
603075.SH,2023-12-15,24.48,25.06,24.22,24.66,27999.62,69075.5
603075.SH,2023-12-18,24.48,24.51,23.71,23.8,25532.44,61477.42
603075.SH,2023-12-19,23.55,24.28,23.54,24.09,19102.07,45814.27
603075.SH,2023-12-20,24.14,24.75,24.03,24.03,23383.6,57050.13
603075.SH,2023-12-21,23.87,24.17,23.32,23.97,20838.5,49488.86
603075.SH,2023-12-22,24.0,25.25,23.9,24.73,47928.38,118208.85
603075.SH,2023-12-25,24.49,24.71,23.71,23.9,36683.3,88477.12
603075.SH,2023-12-26,23.8,23.82,23.15,23.16,25394.57,59242.53
603075.SH,2023-12-27,23.2,23.89,22.71,23.79,31168.3,73182.35
603075.SH,2023-12-28,23.55,24.11,23.42,23.98,23038.42,54941.0
603075.SH,2023-12-29,23.91,24.42,23.91,24.27,18714.92,45447.91
603075.SH,2024-01-02,24.35,24.5,24.07,24.07,13351.11,32319.39
603075.SH,2024-01-03,24.0,24.0,23.3,23.56,19966.75,47110.06
603075.SH,2024-01-04,23.4,24.84,23.3,24.08,39859.5,96421.81
603075.SH,2024-01-05,23.79,26.49,23.79,26.49,103695.12,268921.67
603075.SH,2024-01-08,26.7,27.67,25.61,26.26,161733.04,427163.71
603075.SH,2024-01-09,26.08,26.72,25.36,26.72,111429.8,289061.67
603075.SH,2024-01-10,26.31,28.05,25.82,26.93,122566.09,329171.49
603075.SH,2024-01-11,26.35,26.76,25.56,26.54,81451.48,214077.47
603075.SH,2024-01-12,26.25,26.52,25.5,25.58,64796.85,168244.23
603075.SH,2024-01-15,25.19,25.69,24.68,25.09,56825.81,142231.86
603075.SH,2024-01-16,25.1,25.13,23.9,24.36,49786.81,121011.9
603075.SH,2024-01-17,24.35,24.35,23.04,23.06,37670.0,88848.35
603075.SH,2024-01-18,22.8,23.18,21.72,22.34,45985.78,102464.85
603075.SH,2024-01-19,22.29,22.29,21.6,21.72,28621.12,62662.78
603075.SH,2024-01-22,21.53,21.72,19.76,20.02,38514.0,80148.07
603075.SH,2024-01-23,20.04,20.69,19.92,20.58,26991.65,55055.63
603075.SH,2024-01-24,20.45,20.84,19.75,20.53,31336.59,63682.7
603075.SH,2024-01-25,20.4,21.06,20.34,20.99,27639.64,57458.92
603075.SH,2024-01-26,20.88,21.18,20.62,20.67,23577.69,49197.35
603075.SH,2024-01-29,21.4,21.64,20.61,20.75,34151.0,72017.77
603075.SH,2024-01-30,20.5,20.56,19.69,19.76,22151.0,44426.39
603075.SH,2024-01-31,19.65,20.02,19.24,19.4,24904.99,48871.68
603075.SH,2024-02-01,19.0,19.72,18.76,19.1,17840.29,34143.24
603075.SH,2024-02-02,19.13,19.3,17.79,18.17,24703.24,45687.38
603075.SH,2024-02-05,18.39,18.39,16.45,16.72,27122.86,46300.65
603075.SH,2024-02-06,16.61,17.88,15.72,17.5,26842.3,45348.06
603075.SH,2024-02-07,17.44,18.09,17.2,17.29,28085.56,49585.13
603075.SH,2024-02-08,17.29,17.99,16.81,17.95,31956.3,55894.04
603075.SH,2024-02-19,18.08,18.8,18.01,18.5,24350.74,44901.71
603075.SH,2024-02-20,18.43,18.75,18.16,18.68,17060.4,31624.54
603075.SH,2024-02-21,18.57,19.28,18.5,18.74,28888.2,54738.24
603075.SH,2024-02-22,18.67,19.09,18.53,18.9,21314.72,40273.92
603075.SH,2024-02-23,18.95,19.62,18.81,19.57,32448.96,62409.91
603075.SH,2024-02-26,19.69,20.2,19.52,19.89,31609.95,62745.88
603075.SH,2024-02-27,19.68,20.39,19.68,20.39,24440.3,49105.29
603075.SH,2024-02-28,20.38,20.7,18.8,18.83,40457.74,80262.75
603075.SH,2024-02-29,18.39,19.7,18.39,19.7,29347.93,56854.53
603075.SH,2024-03-01,19.69,20.1,19.68,19.83,19728.43,39188.32
603075.SH,2024-03-04,19.9,19.96,19.26,19.6,17271.33,33720.9
603075.SH,2024-03-05,19.82,19.82,19.18,19.23,18662.33,36240.18
603075.SH,2024-03-06,19.12,19.98,19.11,19.78,22975.0,45161.14
603075.SH,2024-03-07,19.98,20.41,19.8,20.1,31730.52,63854.16
603075.SH,2024-03-08,20.1,20.51,19.93,20.18,25562.15,51615.83
603075.SH,2024-03-11,20.15,20.15,19.75,20.03,23136.0,46007.17
603075.SH,2024-03-12,20.0,20.28,19.82,20.27,26450.15,53160.45
603075.SH,2024-03-13,20.37,20.37,19.96,20.16,19667.85,39587.81
603075.SH,2024-03-14,20.2,20.29,19.66,19.93,17279.82,34547.8
603075.SH,2024-03-15,19.81,21.18,19.64,20.46,47806.88,97306.16
603075.SH,2024-03-18,20.4,20.6,20.32,20.5,30578.11,62501.42
603075.SH,2024-03-19,20.47,20.59,20.24,20.27,20657.34,42099.21
603075.SH,2024-03-20,20.37,20.4,20.2,20.34,16360.19,33234.38
603075.SH,2024-03-21,20.48,21.11,20.01,20.47,38526.5,78895.29
603075.SH,2024-03-22,20.34,20.42,19.75,19.82,25465.82,50981.11
603075.SH,2024-03-25,19.7,20.03,19.52,19.52,15730.08,31147.21
603075.SH,2024-03-26,19.51,19.68,19.24,19.64,15911.56,31034.73
603075.SH,2024-03-27,19.55,19.82,19.05,19.05,16132.23,31369.41
603075.SH,2024-03-28,19.05,19.85,19.03,19.51,17787.86,34714.0
603075.SH,2024-03-29,19.6,19.75,19.36,19.55,10736.95,20954.89
