symbol,datetime,open,high,low,close,volume,amount
600584.SH,2003-06-03,13.7,14.08,13.5,13.74,271496.17,373927.39
600584.SH,2003-06-04,13.74,14.0,13.4,13.69,123597.17,170348.5
600584.SH,2003-06-05,13.65,13.98,13.5,13.56,54333.95,74596.49
600584.SH,2003-06-06,13.5,14.3,13.41,14.1,109585.8,153071.07
600584.SH,2003-06-09,14.0,14.07,13.7,13.74,46419.66,64297.77
600584.SH,2003-06-10,13.73,13.9,13.53,13.72,26475.69,36127.76
600584.SH,2003-06-11,13.8,13.92,13.53,13.88,26769.04,36808.76
600584.SH,2003-06-12,13.86,14.27,13.8,14.01,52545.46,73973.47
600584.SH,2003-06-13,14.03,14.2,13.83,13.86,26726.65,37384.04
600584.SH,2003-06-16,13.86,13.98,13.6,13.7,23102.04,31845.8
600584.SH,2003-06-17,13.7,13.89,13.61,13.69,12946.81,17770.16
600584.SH,2003-06-18,13.7,13.86,13.6,13.61,14401.39,19721.13
600584.SH,2003-06-19,13.58,13.67,13.13,13.38,37217.84,49831.68
600584.SH,2003-06-20,13.38,13.38,12.9,12.98,23096.98,30323.2
600584.SH,2003-06-23,12.9,12.9,12.72,12.79,14376.7,18405.84
600584.SH,2003-06-24,12.73,12.98,12.73,12.84,11107.25,14290.37
600584.SH,2003-06-25,12.85,12.92,12.51,12.55,16134.23,20435.36
600584.SH,2003-06-26,12.46,12.88,12.4,12.7,16149.64,20349.65
600584.SH,2003-06-27,12.51,12.68,12.19,12.2,14311.72,17682.0
600584.SH,2003-06-30,12.15,12.47,12.06,12.28,9875.31,12115.65
600584.SH,2003-07-01,12.35,12.43,12.05,12.17,8151.29,10009.37
600584.SH,2003-07-02,12.17,12.59,12.11,12.43,13718.84,17029.27
600584.SH,2003-07-03,12.4,12.52,12.34,12.46,8183.72,10179.93
600584.SH,2003-07-04,12.46,12.5,12.2,12.21,6715.95,8263.94
600584.SH,2003-07-07,12.1,12.3,12.08,12.28,5159.74,6287.81
600584.SH,2003-07-08,12.16,12.6,12.14,12.46,13720.38,17129.37
600584.SH,2003-07-09,12.52,12.73,12.5,12.56,10735.93,13523.75
600584.SH,2003-07-10,12.51,12.8,12.4,12.7,19556.13,24830.93
600584.SH,2003-07-11,12.69,12.74,12.54,12.6,7859.17,9932.67
600584.SH,2003-07-14,12.6,12.79,12.47,12.5,5788.59,7244.37
600584.SH,2003-07-15,12.49,12.63,12.43,12.5,4930.36,6167.5
600584.SH,2003-07-16,12.5,12.56,12.18,12.28,11320.7,13921.73
600584.SH,2003-07-17,12.28,12.4,12.16,12.2,12741.52,15576.59
600584.SH,2003-07-18,12.28,12.38,12.12,12.13,10779.09,13194.76
600584.SH,2003-07-21,12.08,12.2,11.63,11.84,18856.7,22336.72
600584.SH,2003-07-22,11.9,11.99,11.78,11.9,6947.94,8236.77
600584.SH,2003-07-23,11.9,11.99,11.8,11.93,4102.84,4891.23
600584.SH,2003-07-24,12.0,12.0,11.7,11.71,3269.5,3863.93
600584.SH,2003-07-25,11.7,11.93,11.5,11.5,7972.53,9285.23
600584.SH,2003-07-28,11.35,11.45,11.22,11.23,5929.79,6721.47
600584.SH,2003-07-29,11.3,11.35,11.1,11.25,6709.76,7518.55
600584.SH,2003-07-30,11.27,11.56,11.27,11.49,11112.26,12728.04
600584.SH,2003-07-31,11.6,11.71,11.48,11.66,9758.25,11335.21
600584.SH,2003-08-01,11.66,11.79,11.44,11.69,8732.52,10152.34
600584.SH,2003-08-04,11.56,11.86,11.54,11.78,6447.17,7582.45
600584.SH,2003-08-05,11.78,11.78,11.56,11.58,5893.37,6848.94
600584.SH,2003-08-06,11.25,11.57,11.25,11.35,7139.7,8151.43
600584.SH,2003-08-07,11.45,11.45,11.14,11.16,15570.93,17447.77
600584.SH,2003-08-08,11.1,11.28,10.69,10.74,14600.02,15940.69
600584.SH,2003-08-11,10.68,10.68,10.4,10.49,33586.16,35199.28
600584.SH,2003-08-12,10.57,11.29,10.57,11.08,50515.62,55658.27
600584.SH,2003-08-13,11.01,11.15,10.95,11.03,17187.28,18977.36
600584.SH,2003-08-14,10.99,11.28,10.9,10.97,18243.89,20239.59
600584.SH,2003-08-15,10.97,11.35,10.91,11.26,20673.67,23080.23
600584.SH,2003-08-18,11.3,11.34,11.15,11.18,7626.8,8561.01
600584.SH,2003-08-19,11.33,11.39,11.16,11.32,13008.94,14686.12
600584.SH,2003-08-20,11.42,11.55,11.28,11.41,20748.02,23629.46
600584.SH,2003-08-21,11.4,11.44,11.15,11.27,10014.44,11288.47
600584.SH,2003-08-22,11.18,11.27,11.08,11.09,10056.65,11198.18
600584.SH,2003-08-25,11.0,11.0,10.58,10.65,12603.3,13541.42
600584.SH,2003-08-26,10.64,10.85,10.55,10.71,4916.77,5262.62
600584.SH,2003-08-27,10.71,10.84,10.66,10.82,3593.49,3859.48
600584.SH,2003-08-28,10.75,10.83,10.55,10.62,4730.13,5042.37
600584.SH,2003-08-29,10.51,10.75,10.4,10.69,4677.35,4933.69
600584.SH,2003-09-01,10.68,11.18,10.61,11.14,15125.05,16679.69
600584.SH,2003-09-02,11.11,11.45,11.05,11.29,19030.28,21435.46
600584.SH,2003-09-03,11.21,11.24,11.05,11.15,7599.9,8458.21
600584.SH,2003-09-04,11.15,11.19,10.96,10.99,7316.53,8118.69
600584.SH,2003-09-05,10.95,11.05,10.71,10.76,6673.05,7293.09
600584.SH,2003-09-09,10.7,10.8,10.63,10.76,2822.2,3028.62
600584.SH,2003-09-10,10.72,10.88,10.68,10.82,2110.13,2278.47
600584.SH,2003-09-11,10.82,11.23,10.73,10.97,6282.0,6929.7
600584.SH,2003-09-12,10.8,11.1,10.6,10.68,3745.0,4024.73
600584.SH,2003-09-15,10.55,10.76,10.38,10.4,5190.1,5458.25
600584.SH,2003-09-16,10.4,10.82,10.4,10.77,4661.4,4952.78
600584.SH,2003-09-17,10.76,10.76,10.42,10.51,3763.19,3971.35
600584.SH,2003-09-18,10.45,10.7,10.41,10.63,2899.07,3062.62
600584.SH,2003-09-19,10.6,10.8,10.5,10.56,2542.3,2691.99
