symbol,datetime,open,high,low,close,volume,amount
601059.SH,2023-02-01,9.9,11.88,9.9,11.88,77071.46,91160.85
601059.SH,2023-02-02,13.07,13.07,13.07,13.07,20844.47,27243.72
601059.SH,2023-02-03,14.38,14.38,14.38,14.38,24438.98,35143.25
601059.SH,2023-02-06,15.82,15.82,15.82,15.82,57728.16,91325.95
601059.SH,2023-02-07,17.4,17.4,17.4,17.4,62481.28,108717.43
601059.SH,2023-02-08,19.14,19.14,19.14,19.14,144062.32,275735.28
601059.SH,2023-02-09,21.05,21.05,19.97,21.04,2548843.99,5231504.46
601059.SH,2023-02-10,20.18,20.3,18.94,18.95,1523330.2,2984053.85
601059.SH,2023-02-13,18.7,19.15,18.68,18.9,734931.15,1389333.7
601059.SH,2023-02-14,18.85,18.94,18.45,18.67,709345.13,1324485.24
601059.SH,2023-02-15,18.6,18.96,18.4,18.8,629196.02,1176569.34
601059.SH,2023-02-16,18.67,19.66,18.5,18.69,1053524.53,2017756.06
601059.SH,2023-02-17,18.39,18.47,17.31,17.31,938576.13,1672975.65
601059.SH,2023-02-20,17.58,18.13,17.29,17.88,761465.3,1348476.68
601059.SH,2023-02-21,17.77,18.05,17.46,17.9,557379.44,988401.73
601059.SH,2023-02-22,17.8,18.14,17.65,17.65,364016.03,649150.9
601059.SH,2023-02-23,17.65,18.18,17.64,17.74,490026.77,877014.65
601059.SH,2023-02-24,17.75,18.45,17.66,17.98,717010.26,1295328.75
601059.SH,2023-02-27,17.51,17.79,17.32,17.75,452948.16,795750.65
601059.SH,2023-02-28,17.72,17.81,17.41,17.8,375297.59,662516.63
601059.SH,2023-03-01,17.7,18.47,17.6,18.31,643539.82,1158206.18
601059.SH,2023-03-02,18.12,18.34,17.75,17.76,497513.89,897454.99
601059.SH,2023-03-03,17.76,18.05,17.43,17.96,543656.36,965007.52
601059.SH,2023-03-06,17.78,17.9,17.42,17.66,438260.8,771702.18
601059.SH,2023-03-07,17.56,17.81,16.92,16.94,426196.61,742992.01
601059.SH,2023-03-08,16.73,16.92,16.53,16.8,326889.01,546960.11
601059.SH,2023-03-09,16.77,16.85,16.45,16.46,291383.05,483463.33
601059.SH,2023-03-10,16.42,16.85,16.39,16.49,316001.08,523930.07
601059.SH,2023-03-13,16.42,16.59,16.27,16.51,244087.08,401079.73
601059.SH,2023-03-14,16.45,16.49,15.87,16.04,274186.75,443362.9
601059.SH,2023-03-15,16.2,16.47,16.02,16.04,245916.99,399765.48
601059.SH,2023-03-16,15.82,16.09,15.6,15.62,233575.54,369740.89
601059.SH,2023-03-17,15.8,16.05,15.78,15.84,275591.17,438271.09
601059.SH,2023-03-20,15.81,15.96,15.49,15.54,234260.14,368004.96
601059.SH,2023-03-21,15.56,15.72,15.51,15.64,182571.08,284792.0
601059.SH,2023-03-22,15.75,16.25,15.72,16.07,387784.64,621829.05
601059.SH,2023-03-23,15.9,16.27,15.85,16.25,356005.46,571924.31
601059.SH,2023-03-24,16.34,16.41,16.01,16.05,336608.45,545169.64
601059.SH,2023-03-27,16.02,16.2,15.66,15.97,336939.26,536987.46
601059.SH,2023-03-28,15.97,16.01,15.53,15.54,215041.49,338332.54
601059.SH,2023-03-29,15.6,15.64,15.09,15.21,259073.21,396332.95
601059.SH,2023-03-30,15.29,15.92,15.08,15.57,385849.08,597184.07
601059.SH,2023-03-31,15.45,15.55,15.27,15.35,241181.06,371172.97
601059.SH,2023-04-03,15.3,16.82,15.3,16.29,780161.67,1259371.37
601059.SH,2023-04-04,16.18,16.51,16.07,16.49,508179.65,828335.77
601059.SH,2023-04-06,16.41,16.7,16.12,16.63,470651.91,775206.33
601059.SH,2023-04-07,16.6,18.0,16.41,17.12,784076.78,1352295.66
601059.SH,2023-04-10,17.41,17.74,16.7,16.81,614997.78,1060702.49
601059.SH,2023-04-11,17.0,17.43,16.7,16.87,489543.26,836190.46
601059.SH,2023-04-12,16.7,17.13,16.52,16.82,385446.17,646876.43
601059.SH,2023-04-13,16.71,16.83,16.12,16.24,376704.08,619885.58
601059.SH,2023-04-14,16.35,16.88,16.32,16.71,422611.47,704485.51
601059.SH,2023-04-17,16.66,17.57,16.62,17.05,631995.83,1084162.48
601059.SH,2023-04-18,16.88,17.21,16.38,16.49,453261.24,755135.14
601059.SH,2023-04-19,16.32,16.4,15.66,15.71,410958.41,654436.24
601059.SH,2023-04-20,15.61,15.87,15.51,15.79,234944.67,369776.85
601059.SH,2023-04-21,15.7,15.7,14.58,14.68,417252.08,629159.01
601059.SH,2023-04-24,14.49,14.72,14.32,14.59,203094.74,294508.87
601059.SH,2023-04-25,14.6,14.67,13.96,14.39,247486.94,355194.63
601059.SH,2023-04-26,14.31,14.53,14.21,14.38,166316.78,239345.52
601059.SH,2023-04-27,14.31,14.51,14.26,14.4,184753.59,266050.29
601059.SH,2023-04-28,14.61,14.82,14.48,14.62,236310.66,345629.04
601059.SH,2023-05-04,14.49,14.81,14.41,14.66,169704.62,247988.66
601059.SH,2023-05-05,14.67,15.14,14.64,14.7,278790.34,415201.55
601059.SH,2023-05-08,14.67,16.16,14.34,15.4,539820.51,824023.46
601059.SH,2023-05-09,15.45,16.94,15.32,16.21,1127293.42,1861115.6
601059.SH,2023-05-10,16.0,16.1,15.1,15.31,685358.14,1068443.72
601059.SH,2023-05-11,15.37,16.5,15.36,15.88,635787.61,1016340.57
601059.SH,2023-05-12,15.6,15.92,15.46,15.52,330175.78,516471.26
601059.SH,2023-05-15,15.53,15.84,14.88,15.68,396435.0,607411.7
601059.SH,2023-05-16,15.6,15.85,15.31,15.34,224975.37,349070.98
601059.SH,2023-05-17,15.27,15.42,15.12,15.17,171132.91,260858.56
601059.SH,2023-05-18,15.2,15.24,14.92,14.96,224555.21,338110.0
601059.SH,2023-05-19,14.91,14.98,14.58,14.58,221685.38,327111.29
601059.SH,2023-05-22,14.56,14.65,14.48,14.64,116469.45,169732.68
601059.SH,2023-05-23,14.64,14.74,14.52,14.52,145388.88,212789.71
601059.SH,2023-05-24,14.47,14.66,14.41,14.51,122309.41,177966.4
601059.SH,2023-05-25,14.5,15.0,14.44,14.95,353914.23,524511.87
601059.SH,2023-05-26,14.8,14.89,14.55,14.72,237945.79,349850.35
601059.SH,2023-05-29,14.75,14.75,14.32,14.37,198508.56,288528.31
601059.SH,2023-05-30,14.31,14.65,14.26,14.62,161714.1,234551.65
601059.SH,2023-05-31,14.52,14.66,14.49,14.57,120939.36,176157.82
601059.SH,2023-06-01,14.53,14.73,14.43,14.57,149995.41,219284.56
601059.SH,2023-06-02,14.67,14.86,14.58,14.78,193547.79,284967.79
601059.SH,2023-06-05,14.73,14.84,14.56,14.58,163412.27,239884.31
601059.SH,2023-06-06,14.46,14.55,14.07,14.08,209513.16,299860.01
601059.SH,2023-06-07,14.05,14.63,14.05,14.28,177909.58,254922.84
601059.SH,2023-06-08,14.24,14.98,14.17,14.63,326488.23,477010.39
601059.SH,2023-06-09,14.58,14.68,14.42,14.58,186627.99,271222.08
601059.SH,2023-06-12,14.5,14.51,14.31,14.4,119057.27,171544.56
601059.SH,2023-06-13,14.4,15.16,14.37,14.94,413701.17,615965.44
601059.SH,2023-06-14,14.94,15.17,14.74,14.82,309640.78,463134.15
601059.SH,2023-06-15,14.84,15.29,14.75,15.1,391085.0,587543.35
601059.SH,2023-06-16,15.07,15.14,14.86,15.03,232126.61,347593.18
601059.SH,2023-06-19,14.96,14.98,14.83,14.86,170224.68,253369.13
601059.SH,2023-06-20,14.8,14.92,14.67,14.68,164607.09,243106.74
601059.SH,2023-06-21,14.64,14.78,14.26,14.29,186749.8,271473.31
601059.SH,2023-06-26,14.11,14.22,14.06,14.09,110937.6,156703.13
601059.SH,2023-06-27,14.13,14.25,14.12,14.2,89493.88,127025.33
601059.SH,2023-06-28,14.15,14.19,13.61,13.88,139569.5,193915.82
601059.SH,2023-06-29,13.71,13.97,13.71,13.8,83413.21,115459.37
601059.SH,2023-06-30,13.88,14.47,13.88,14.26,226468.15,323149.85
601059.SH,2023-07-03,14.12,14.39,14.1,14.3,140671.97,200698.15
601059.SH,2023-07-04,14.28,14.34,14.15,14.23,95553.47,135961.85
601059.SH,2023-07-05,14.23,14.24,14.04,14.06,94110.37,132872.35
601059.SH,2023-07-06,14.0,14.12,13.95,13.99,76634.19,107356.27
601059.SH,2023-07-07,13.93,14.19,13.93,14.04,91501.02,128676.67
601059.SH,2023-07-10,14.06,14.14,13.97,14.0,72144.0,101378.21
601059.SH,2023-07-11,13.97,14.1,13.94,14.1,68762.02,96436.26
601059.SH,2023-07-12,14.1,14.21,13.93,13.95,105648.02,148705.24
601059.SH,2023-07-13,14.04,14.3,14.0,14.2,154313.88,219239.44
601059.SH,2023-07-14,14.19,14.22,14.08,14.14,95833.56,135581.69
601059.SH,2023-07-17,14.12,14.12,13.93,14.01,76531.59,107070.91
601059.SH,2023-07-18,14.02,14.53,13.97,14.25,183080.3,261191.21
601059.SH,2023-07-19,14.13,14.58,14.11,14.48,225946.97,325059.03
601059.SH,2023-07-20,14.5,14.54,14.21,14.28,149374.45,214291.09
601059.SH,2023-07-21,14.25,14.37,14.21,14.3,94942.0,135753.07
601059.SH,2023-07-24,14.23,14.57,14.1,14.36,118510.56,170320.09
601059.SH,2023-07-25,15.5,15.8,15.1,15.62,815837.51,1265557.55
601059.SH,2023-07-26,15.43,15.64,15.11,15.28,552312.77,848114.91
601059.SH,2023-07-27,15.15,15.25,14.78,14.85,317162.88,475445.26
601059.SH,2023-07-28,14.89,16.34,14.86,16.34,888116.09,1411090.25
601059.SH,2023-07-31,17.54,17.97,17.18,17.18,1937310.95,3437849.54
601059.SH,2023-08-01,16.87,17.68,16.46,16.93,1202470.29,2052592.65
601059.SH,2023-08-02,16.98,17.8,16.87,17.28,857250.94,1485661.26
601059.SH,2023-08-03,17.56,18.53,16.89,18.16,1128243.62,2003435.25
601059.SH,2023-08-04,18.71,19.98,18.16,19.98,1755660.23,3440631.03
601059.SH,2023-08-07,19.18,21.48,18.92,20.99,1689014.51,3389509.32
601059.SH,2023-08-08,20.0,20.0,18.89,18.89,1072373.14,2066296.79
601059.SH,2023-08-09,18.36,19.17,18.0,18.36,814349.0,1517651.67
601059.SH,2023-08-10,18.68,20.14,18.68,19.79,1184156.07,2277573.82
601059.SH,2023-08-11,19.03,19.08,18.09,18.12,846680.43,1568424.99
601059.SH,2023-08-14,17.48,19.18,17.41,18.54,888302.41,1642960.06
601059.SH,2023-08-15,18.23,19.71,18.14,19.38,897589.82,1681285.73
601059.SH,2023-08-16,18.73,21.32,18.52,21.2,1692918.7,3481175.92
601059.SH,2023-08-17,20.8,23.32,20.7,22.36,1886496.55,4235807.45
601059.SH,2023-08-18,22.01,22.55,20.1,20.4,1426451.17,2969572.19
601059.SH,2023-08-21,20.05,20.46,19.68,20.02,846473.81,1696154.53
601059.SH,2023-08-22,19.73,22.02,19.21,21.75,1558307.99,3239544.82
601059.SH,2023-08-23,21.11,22.47,20.92,21.49,1416443.49,3079531.44
601059.SH,2023-08-24,21.7,21.99,20.21,20.25,1189934.33,2520491.43
601059.SH,2023-08-25,20.01,21.76,20.01,20.95,948105.9,1996865.68
