symbol,datetime,open,high,low,close,volume,amount
920266.BJ,2015-09-30,12.0,12.0,12.0,12.0,11500.0,13800.0
920266.BJ,2015-10-08,12.0,12.0,12.0,12.0,5000.0,6000.0
920266.BJ,2015-10-21,12.0,12.0,12.0,12.0,4000.0,4800.0
920266.BJ,2015-10-22,12.0,12.0,12.0,12.0,1000.0,1200.0
920266.BJ,2015-11-02,12.0,12.0,12.0,12.0,2250.0,2700.0
920266.BJ,2015-11-03,12.0,12.0,12.0,12.0,9850.0,11820.0
920266.BJ,2015-11-10,12.0,12.0,12.0,12.0,2000.0,2400.0
920266.BJ,2015-11-11,12.0,12.0,12.0,12.0,2000.0,2400.0
920266.BJ,2015-11-12,12.0,12.0,12.0,12.0,1800.0,2160.0
920266.BJ,2015-11-17,12.0,12.0,12.0,12.0,12000.0,14400.0
920266.BJ,2015-11-19,12.0,12.0,12.0,12.0,600.0,720.0
920266.BJ,2015-11-26,12.0,12.0,12.0,12.0,1000.0,1200.0
920266.BJ,2015-12-01,12.0,12.0,12.0,12.0,4000.0,4800.0
920266.BJ,2015-12-03,12.0,12.0,12.0,12.0,4500.0,5400.0
920266.BJ,2015-12-04,12.0,12.0,12.0,12.0,6500.0,7800.0
920266.BJ,2015-12-10,12.0,12.0,12.0,12.0,500.0,600.0
920266.BJ,2015-12-11,12.0,12.0,12.0,12.0,13000.0,15600.0
920266.BJ,2015-12-14,12.0,12.0,12.0,12.0,200.0,240.0
920266.BJ,2015-12-15,12.0,12.0,12.0,12.0,1000.0,1200.0
920266.BJ,2015-12-16,12.0,12.0,12.0,12.0,8400.0,10080.0
920266.BJ,2015-12-17,12.0,12.0,12.0,12.0,100.0,120.0
920266.BJ,2015-12-21,12.0,12.0,12.0,12.0,5000.0,6000.0
920266.BJ,2015-12-22,12.0,12.0,12.0,12.0,11000.0,13200.0
920266.BJ,2015-12-23,12.0,12.0,12.0,12.0,9000.0,10800.0
920266.BJ,2015-12-24,12.0,12.0,12.0,12.0,2000.0,2400.0
920266.BJ,2015-12-25,12.0,12.0,12.0,12.0,7000.0,8400.0
920266.BJ,2015-12-28,12.0,12.0,12.0,12.0,1000.0,1200.0
