symbol,datetime,open,high,low,close,volume,amount
603558.SH,2015-01-27,27.72,27.72,27.72,27.72,353.0,978.52
603558.SH,2015-01-28,30.49,30.49,30.49,30.49,215.0,655.54
603558.SH,2015-01-29,33.54,33.54,33.54,33.54,378.0,1267.81
603558.SH,2015-01-30,36.89,36.89,36.89,36.89,1608.0,5931.91
603558.SH,2015-02-02,40.58,40.58,40.58,40.58,9357.87,37974.24
603558.SH,2015-02-03,44.5,44.64,43.6,44.64,48116.9,213654.22
603558.SH,2015-02-04,47.32,49.1,42.81,42.89,132797.35,612563.67
603558.SH,2015-02-05,41.5,45.89,40.45,43.56,93398.71,392457.62
603558.SH,2015-02-06,41.02,41.39,39.2,39.2,47430.17,188219.33
603558.SH,2015-02-09,37.12,37.96,35.28,35.28,51431.68,185005.19
603558.SH,2015-02-10,35.28,36.23,34.68,35.57,30475.44,108194.26
603558.SH,2015-02-11,36.44,36.55,35.01,35.5,25698.71,91678.77
603558.SH,2015-02-12,35.5,35.83,34.78,35.17,20003.36,70506.04
603558.SH,2015-02-13,35.38,36.85,35.16,36.19,36498.3,131348.52
603558.SH,2015-02-16,36.0,36.07,35.33,35.91,20656.83,73830.85
603558.SH,2015-02-17,35.75,35.97,35.55,35.67,14643.56,52326.22
603558.SH,2015-02-25,35.71,35.76,34.81,34.83,17600.74,61827.52
603558.SH,2015-02-26,34.89,35.26,34.87,35.15,12577.5,44093.63
603558.SH,2015-02-27,35.24,36.24,35.02,35.85,20489.0,72969.16
603558.SH,2015-03-02,35.81,36.65,35.46,36.51,25572.04,92025.53
603558.SH,2015-03-03,36.27,36.3,35.3,35.46,24208.53,86368.7
603558.SH,2015-03-04,35.32,35.67,35.29,35.58,13733.85,48720.41
603558.SH,2015-03-05,35.5,36.33,35.3,36.17,23703.63,85190.19
603558.SH,2015-03-06,36.12,36.14,35.52,35.57,15226.89,54414.06
603558.SH,2015-03-09,35.31,35.45,34.9,35.27,11486.7,40393.2
603558.SH,2015-03-10,35.27,36.2,34.9,35.7,19374.01,69299.57
603558.SH,2015-03-11,37.55,38.58,37.0,37.64,55775.35,210608.65
603558.SH,2015-03-12,37.1,37.3,36.2,36.4,28304.74,103498.29
603558.SH,2015-03-13,36.41,36.95,36.3,36.86,15025.91,55182.14
603558.SH,2015-03-16,36.91,38.28,36.91,37.93,27285.26,103034.21
603558.SH,2015-03-17,38.09,38.18,37.38,37.79,25183.37,95073.5
603558.SH,2015-03-18,37.8,41.37,37.61,40.24,44563.37,173385.59
603558.SH,2015-03-19,40.0,40.22,39.02,39.5,28493.53,112604.47
603558.SH,2015-03-20,39.5,39.9,39.37,39.62,18532.8,73345.45
603558.SH,2015-03-23,39.99,40.47,39.41,40.02,23043.67,92056.84
603558.SH,2015-03-24,40.2,41.2,38.5,39.72,28118.43,112345.77
603558.SH,2015-03-25,39.43,40.2,39.23,39.99,24900.83,99006.65
603558.SH,2015-03-26,40.08,41.28,39.5,40.74,27469.28,110902.01
603558.SH,2015-03-27,40.41,41.19,40.2,41.17,17474.78,71064.61
603558.SH,2015-03-30,41.4,41.44,40.07,40.5,18785.36,76283.2
603558.SH,2015-03-31,40.4,40.45,39.54,39.66,18323.58,73120.79
603558.SH,2015-04-01,39.66,40.17,39.6,39.91,14423.67,57499.89
603558.SH,2015-04-02,40.02,40.75,39.83,40.71,20074.99,81079.76
603558.SH,2015-04-03,40.5,42.35,40.33,42.09,30938.96,127576.59
603558.SH,2015-04-07,41.9,44.7,41.9,44.49,38918.51,169916.27
603558.SH,2015-04-08,44.56,48.26,42.68,47.35,37404.36,168533.46
603558.SH,2015-04-09,46.8,48.39,45.53,46.84,25605.0,120561.3
603558.SH,2015-04-10,46.84,49.99,46.8,49.64,27256.88,133718.84
603558.SH,2015-04-13,49.0,51.0,47.88,50.93,43929.79,215228.31
603558.SH,2015-04-14,50.34,52.3,48.92,49.78,23641.67,119156.91
603558.SH,2015-04-15,49.5,49.77,46.8,47.26,27266.97,129505.87
603558.SH,2015-04-16,46.3,49.39,46.27,48.91,15292.41,73845.13
