symbol,datetime,open,high,low,close,volume,amount
601058.SH,2015-01-05,15.7,16.26,15.58,15.87,42459.34,67317.76
601058.SH,2015-01-06,15.84,16.0,15.48,15.7,40183.33,62915.9
601058.SH,2015-01-07,15.5,16.12,15.36,16.08,56493.62,90276.28
601058.SH,2015-01-08,16.08,16.52,15.93,16.35,42286.68,69067.96
601058.SH,2015-01-09,16.2,16.76,16.15,16.17,33498.0,55333.25
601058.SH,2015-01-12,16.0,16.25,15.56,15.68,34391.51,54634.81
601058.SH,2015-01-13,15.6,16.55,15.54,16.53,57138.84,93229.86
601058.SH,2015-01-14,16.53,16.8,16.0,16.05,56751.03,93300.5
601058.SH,2015-01-15,16.0,16.4,15.8,15.9,46386.15,74252.56
601058.SH,2015-01-16,15.99,16.18,15.7,16.16,91474.65,146092.82
601058.SH,2015-01-19,15.8,16.85,15.7,16.35,89948.06,147695.17
601058.SH,2015-01-20,16.59,17.62,16.4,17.45,128535.41,219001.82
601058.SH,2015-01-21,17.51,18.06,17.51,17.74,112124.82,199374.6
601058.SH,2015-01-22,17.81,18.33,17.59,17.78,94214.2,168297.65
601058.SH,2015-01-23,17.76,18.28,17.61,18.13,127863.48,230237.81
601058.SH,2015-01-26,18.21,18.36,17.6,18.08,133199.69,238310.71
601058.SH,2015-01-27,18.06,18.6,17.86,18.58,196368.95,360535.55
601058.SH,2015-01-28,18.4,18.46,17.7,17.91,149482.73,269660.71
601058.SH,2015-01-29,17.7,17.89,17.5,17.63,75919.35,134062.66
601058.SH,2015-01-30,17.7,17.83,17.21,17.23,53354.55,93432.45
601058.SH,2015-02-02,17.14,17.49,16.75,17.1,71018.61,121005.64
601058.SH,2015-02-03,17.28,17.5,16.92,17.41,81479.04,139992.98
601058.SH,2015-02-04,17.44,18.05,17.3,17.95,74790.05,132627.49
601058.SH,2015-02-05,17.89,17.93,16.82,17.02,188153.41,323030.86
601058.SH,2015-02-06,17.07,17.3,16.61,16.93,69161.12,117682.83
601058.SH,2015-02-09,16.8,17.44,16.7,17.19,76145.06,130419.67
601058.SH,2015-02-10,16.95,17.32,16.93,17.17,25629.9,43921.51
601058.SH,2015-02-11,17.17,17.4,17.09,17.24,41770.75,71822.56
601058.SH,2015-02-12,17.24,17.64,17.19,17.28,39297.84,68237.86
601058.SH,2015-02-13,17.34,17.51,17.27,17.38,83252.27,144861.32
601058.SH,2015-02-16,17.42,17.46,17.13,17.33,71255.14,123043.36
