symbol,datetime,open,high,low,close,volume,amount
603322.SH,2016-07-28,14.39,17.27,14.39,17.27,54.0,92.97
603322.SH,2016-07-29,19.0,19.0,19.0,19.0,47.25,89.78
603322.SH,2016-08-01,20.9,20.9,20.9,20.9,32.0,66.88
603322.SH,2016-08-02,22.99,22.99,22.99,22.99,56.0,128.74
603322.SH,2016-08-03,25.29,25.29,25.29,25.29,47.0,118.86
603322.SH,2016-08-04,27.82,27.82,27.82,27.82,112.0,311.58
603322.SH,2016-08-05,30.6,30.6,30.6,30.6,201.0,615.06
603322.SH,2016-08-08,33.66,33.66,33.66,33.66,114.35,384.9
603322.SH,2016-08-09,37.03,37.03,37.03,37.03,70.0,259.21
603322.SH,2016-08-10,40.73,40.73,40.73,40.73,145.28,591.73
603322.SH,2016-08-11,44.8,44.8,44.8,44.8,276.0,1236.48
603322.SH,2016-08-12,49.28,49.28,49.28,49.28,620.66,3058.61
603322.SH,2016-08-15,54.21,54.21,54.21,54.21,420.0,2276.82
603322.SH,2016-08-16,59.63,59.63,59.63,59.63,351.77,2097.61
603322.SH,2016-08-17,65.59,65.59,65.59,65.59,2027.0,13295.09
603322.SH,2016-08-18,72.15,72.15,72.15,72.15,1785.68,12883.68
603322.SH,2016-08-19,79.37,79.37,79.37,79.37,515.0,4087.56
603322.SH,2016-08-22,87.31,87.31,83.58,87.31,99314.9,858434.48
603322.SH,2016-08-23,88.0,92.9,87.13,90.86,117490.7,1058126.1
603322.SH,2016-08-24,89.0,92.7,87.91,89.21,75236.66,679413.21
603322.SH,2016-08-25,90.98,95.18,88.06,92.16,94046.63,862865.17
603322.SH,2016-08-26,91.0,91.48,83.6,84.76,83626.03,729319.64
603322.SH,2016-08-29,82.05,82.77,78.3,79.69,53059.7,427685.65
603322.SH,2016-08-30,79.69,81.48,79.36,80.38,32976.68,265017.89
603322.SH,2016-08-31,80.39,82.3,76.2,80.82,45622.81,364040.04
603322.SH,2016-09-01,79.88,86.08,79.57,81.95,58286.9,484658.4
603322.SH,2016-09-02,80.44,83.55,79.98,81.99,35767.0,291404.34
603322.SH,2016-09-05,82.73,82.96,76.81,77.69,39364.91,313260.52
603322.SH,2016-09-06,77.1,79.65,77.03,79.09,26421.64,206879.23
603322.SH,2016-09-07,78.61,79.08,76.2,76.46,28554.17,220957.99
603322.SH,2016-09-08,76.22,77.4,74.78,75.66,22684.88,172736.23
603322.SH,2016-09-09,75.0,75.75,72.52,72.58,28210.7,207486.67
603322.SH,2016-09-12,70.0,71.7,69.71,70.8,17435.59,123446.56
603322.SH,2016-09-13,71.48,72.5,70.37,71.59,16127.22,115075.97
603322.SH,2016-09-14,70.95,72.24,70.33,72.12,16183.95,116069.03
603322.SH,2016-09-19,72.98,74.01,72.25,72.95,20306.59,148608.81
603322.SH,2016-09-20,72.12,72.92,70.51,70.97,17136.91,122696.45
603322.SH,2016-09-21,70.11,71.55,70.11,70.84,11410.0,80874.56
603322.SH,2016-09-22,70.68,71.58,70.08,70.32,11645.6,82383.49
603322.SH,2016-09-23,69.6,70.32,67.61,67.63,19809.0,136675.37
603322.SH,2016-09-26,67.0,67.3,63.81,64.06,23471.01,154046.61
603322.SH,2016-09-27,63.75,65.79,63.4,65.73,14093.45,91291.52
603322.SH,2016-09-28,65.31,65.7,64.55,64.63,9302.0,60534.46
603322.SH,2016-09-29,64.7,66.79,64.51,66.02,19800.5,130852.2
603322.SH,2016-09-30,65.04,66.6,64.6,66.27,13077.61,85995.07
603322.SH,2016-10-10,67.0,70.25,66.0,69.34,22690.51,155997.02
603322.SH,2016-10-11,69.78,69.92,68.23,69.02,16528.56,114132.55
603322.SH,2016-10-12,68.35,69.97,68.01,69.46,15258.11,105701.52
603322.SH,2016-10-13,69.1,71.2,69.0,70.34,21650.44,151818.0
603322.SH,2016-10-14,69.75,73.33,69.57,73.16,24901.23,177100.12
603322.SH,2016-10-17,74.18,77.77,73.82,74.08,48070.15,365315.24
603322.SH,2016-10-18,73.1,74.5,71.6,73.48,25945.01,189816.61
603322.SH,2016-10-19,73.38,74.58,71.81,72.29,19034.5,138883.63
603322.SH,2016-10-20,71.85,72.76,69.8,69.85,23561.0,166410.19
603322.SH,2016-10-21,70.2,70.86,69.02,70.71,14088.0,98771.9
603322.SH,2016-10-24,70.21,71.58,69.68,71.22,12638.01,89403.03
603322.SH,2016-10-25,70.88,73.32,70.63,71.52,19159.13,138333.57
603322.SH,2016-10-26,71.0,73.69,70.5,73.42,23569.9,170113.27
603322.SH,2016-10-27,73.02,73.96,72.05,73.58,21314.72,155908.8
603322.SH,2016-10-28,73.2,73.69,70.8,70.97,19566.45,140931.32
603322.SH,2016-10-31,69.55,69.58,66.0,67.05,20190.68,135946.03
603322.SH,2016-11-01,66.95,69.26,66.91,68.63,15491.05,105610.65
603322.SH,2016-11-02,68.87,70.3,68.31,69.3,17048.05,118196.66
603322.SH,2016-11-03,69.1,71.49,68.33,70.01,19342.68,136252.21
603322.SH,2016-11-04,69.95,73.4,69.65,73.33,29395.34,211650.8
603322.SH,2016-11-07,73.49,74.8,71.78,72.48,29859.75,218090.11
603322.SH,2016-11-08,72.6,76.15,72.22,76.02,49601.89,367606.86
603322.SH,2016-11-09,75.28,81.77,75.28,79.46,62287.4,486148.6
603322.SH,2016-11-10,79.05,82.49,77.71,81.61,75378.23,600874.23
603322.SH,2016-11-11,80.4,80.5,77.5,77.56,45903.73,362700.07
603322.SH,2016-11-14,77.0,77.45,75.6,77.4,24239.69,185536.48
603322.SH,2016-11-15,77.3,78.13,76.14,77.74,17897.42,138229.94
603322.SH,2016-11-16,78.01,78.1,74.5,74.54,21070.57,160212.24
603322.SH,2016-11-17,73.77,74.49,73.22,73.76,14961.0,110533.93
603322.SH,2016-11-18,73.88,75.99,73.88,74.8,17214.89,129385.59
603322.SH,2016-11-21,75.04,77.0,75.04,76.78,23056.68,175720.82
603322.SH,2016-11-22,77.48,78.96,76.6,77.19,30425.74,236557.84
603322.SH,2016-11-23,77.28,77.28,74.21,74.66,20334.27,153871.61
603322.SH,2016-11-24,74.7,75.36,73.6,74.1,15756.67,117436.58
603322.SH,2016-11-25,74.1,74.1,69.81,73.09,21237.36,152823.11
603322.SH,2016-11-28,73.08,73.88,71.8,73.19,14131.86,102824.33
603322.SH,2016-11-29,72.55,74.6,72.52,73.62,16216.0,119811.82
603322.SH,2016-11-30,73.04,76.3,72.16,76.06,23464.09,175819.18
603322.SH,2016-12-01,76.2,80.95,74.96,80.61,48763.82,380897.33
603322.SH,2016-12-02,82.35,88.67,81.0,83.92,80084.88,680521.02
603322.SH,2016-12-05,83.0,87.5,81.41,82.52,45189.8,377258.39
603322.SH,2016-12-06,82.72,84.12,80.6,81.49,32909.78,270540.26
603322.SH,2016-12-07,80.48,82.22,78.04,82.1,33423.69,267579.44
603322.SH,2016-12-08,81.5,83.55,80.65,82.96,32695.09,269046.42
603322.SH,2016-12-09,82.52,83.88,81.31,82.81,28214.46,233590.71
603322.SH,2016-12-12,81.87,82.58,75.0,76.88,29169.89,232075.06
603322.SH,2016-12-13,75.5,77.99,72.27,75.61,18972.77,142237.95
603322.SH,2016-12-14,75.48,76.8,74.05,75.3,12629.75,95422.22
603322.SH,2016-12-15,75.1,80.48,74.31,79.55,20444.05,158447.67
603322.SH,2016-12-16,79.55,81.65,78.4,80.17,20905.44,167167.05
603322.SH,2016-12-19,79.0,80.05,77.6,78.72,19448.83,153486.0
603322.SH,2016-12-20,77.8,78.69,76.3,78.39,13050.0,101292.13
603322.SH,2016-12-21,79.11,81.9,79.11,79.58,17387.3,139460.62
603322.SH,2016-12-22,78.65,80.3,78.01,79.95,13579.31,107252.63
603322.SH,2016-12-23,79.21,81.69,78.6,78.72,13353.34,106700.44
603322.SH,2016-12-26,75.62,82.46,75.62,82.34,25146.9,202213.91
603322.SH,2016-12-27,82.4,83.25,80.85,81.88,18414.9,150649.21
603322.SH,2016-12-28,81.31,82.6,80.5,81.12,12949.13,105129.25
603322.SH,2016-12-29,81.5,81.8,77.37,78.91,16410.58,129653.54
603322.SH,2016-12-30,77.45,80.3,77.45,79.25,9152.69,72268.85
603322.SH,2017-01-03,79.4,79.59,78.0,79.04,7684.0,60644.56
603322.SH,2017-01-04,79.23,81.98,77.0,81.94,23289.12,187583.29
603322.SH,2017-01-05,81.48,82.82,81.01,81.7,13646.3,111739.65
603322.SH,2017-01-06,81.8,82.78,80.5,82.07,15407.0,126145.84
603322.SH,2017-01-09,82.2,82.48,77.71,78.97,16488.99,131882.32
603322.SH,2017-01-10,78.9,79.48,77.56,78.72,8640.9,67732.82
603322.SH,2017-01-11,77.5,78.49,71.0,75.71,20110.17,149269.7
603322.SH,2017-01-12,74.9,75.79,73.85,75.15,8050.99,60177.44
603322.SH,2017-01-13,75.0,75.3,72.61,73.82,7015.66,51975.86
603322.SH,2017-01-16,73.21,73.96,66.45,71.77,11853.56,83454.23
603322.SH,2017-01-17,70.04,74.0,69.11,73.86,9343.69,66742.19
603322.SH,2017-01-18,72.8,73.47,72.01,72.67,4704.0,34290.09
603322.SH,2017-01-19,71.99,73.2,70.01,72.62,4390.21,31795.4
603322.SH,2017-01-20,72.3,74.4,71.52,74.11,7753.55,57090.14
603322.SH,2017-01-23,73.97,74.5,72.66,73.07,4364.0,32129.15
