symbol,datetime,open,high,low,close,volume,amount
00397.HK,2001-11-28,0.01,0.01,0.01,0.01,40150000.0,0.0
00397.HK,2001-11-29,0.01,0.01,0.01,0.01,196000.0,0.0
00397.HK,2001-11-30,0.01,0.01,0.01,0.01,300000.0,0.0
00397.HK,2001-12-03,0.01,0.01,0.01,0.01,5524000.0,0.0
00397.HK,2001-12-04,0.01,0.01,0.01,0.01,1626000.0,0.0
00397.HK,2001-12-05,0.01,0.01,0.01,0.01,5740000.0,0.0
00397.HK,2001-12-06,0.01,0.01,0.01,0.01,23087600.0,0.0
00397.HK,2001-12-07,0.01,0.01,0.01,0.01,3900000.0,0.0
00397.HK,2001-12-10,0.01,0.01,0.01,0.01,3930000.0,0.0
00397.HK,2001-12-11,0.01,0.01,0.01,0.01,16120000.0,0.0
00397.HK,2001-12-12,0.01,0.01,0.01,0.01,3400000.0,0.0
00397.HK,2001-12-13,0.01,0.01,0.01,0.01,10400000.0,0.0
00397.HK,2001-12-14,0.01,0.01,0.01,0.01,280000.0,0.0
00397.HK,2001-12-17,0.01,0.01,0.01,0.01,10380000.0,0.0
00397.HK,2001-12-18,0.01,0.01,0.01,0.01,5960320.0,0.0
00397.HK,2001-12-19,0.01,0.01,0.01,0.01,6170000.0,0.0
00397.HK,2001-12-20,0.01,0.01,0.01,0.01,12688000.0,0.0
00397.HK,2001-12-21,0.01,0.01,0.01,0.01,7580000.0,0.0
00397.HK,2001-12-24,0.01,0.01,0.01,0.01,1500000.0,0.0
00397.HK,2001-12-27,0.01,0.01,0.01,0.01,4520000.0,0.0
00397.HK,2001-12-28,0.01,0.01,0.01,0.01,6860000.0,0.0
00397.HK,2001-12-31,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-01-02,0.01,0.01,0.01,0.01,7240000.0,0.0
00397.HK,2002-01-03,0.01,0.01,0.01,0.01,24800000.0,0.0
00397.HK,2002-01-04,0.01,0.01,0.01,0.01,8780000.0,0.0
00397.HK,2002-01-07,0.01,0.01,0.01,0.01,8480000.0,0.0
00397.HK,2002-01-08,0.01,0.01,0.01,0.01,10100000.0,0.0
00397.HK,2002-01-09,0.01,0.01,0.01,0.01,7900000.0,0.0
00397.HK,2002-01-10,0.01,0.01,0.01,0.01,1000000.0,0.0
00397.HK,2002-01-11,0.01,0.01,0.01,0.01,280000.0,0.0
00397.HK,2002-01-14,0.01,0.01,0.01,0.01,280000.0,0.0
00397.HK,2002-01-15,0.01,0.01,0.01,0.01,20000.0,0.0
00397.HK,2002-01-16,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-01-17,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-01-18,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-01-21,0.01,0.01,0.01,0.01,3000000.0,0.0
00397.HK,2002-01-22,0.01,0.01,0.01,0.01,1500000.0,0.0
00397.HK,2002-01-23,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-01-24,0.01,0.01,0.01,0.01,100000.0,0.0
00397.HK,2002-01-25,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-01-28,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-01-29,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-01-30,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-01-31,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-02-01,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-02-04,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-02-05,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-02-06,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-02-07,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-02-08,0.01,0.01,0.01,0.01,2000000.0,0.0
00397.HK,2002-02-11,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-02-15,0.01,0.01,0.01,0.01,280000.0,0.0
00397.HK,2002-02-18,0.01,0.01,0.01,0.01,300000.0,0.0
00397.HK,2002-02-19,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-02-20,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-02-21,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-02-22,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-02-25,0.01,0.01,0.01,0.01,200000.0,0.0
00397.HK,2002-02-26,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-02-27,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-02-28,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-03-01,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-03-04,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-03-05,0.01,0.01,0.01,0.01,2000000.0,0.0
00397.HK,2002-03-06,0.01,0.01,0.01,0.01,3800000.0,0.0
00397.HK,2002-03-07,0.01,0.01,0.01,0.01,2000000.0,0.0
00397.HK,2002-03-08,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-03-11,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-03-12,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-03-13,0.01,0.01,0.01,0.01,200000.0,0.0
00397.HK,2002-03-14,0.01,0.01,0.01,0.01,3400000.0,0.0
00397.HK,2002-03-15,0.01,0.01,0.01,0.01,200000.0,0.0
00397.HK,2002-03-18,0.01,0.01,0.01,0.01,300000.0,0.0
00397.HK,2002-03-19,0.01,0.01,0.01,0.01,2220000.0,0.0
00397.HK,2002-03-20,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-03-21,0.01,0.01,0.01,0.01,0.0,0.0
00397.HK,2002-03-22,0.01,0.01,0.01,0.01,30100000.0,0.0
00397.HK,2002-03-25,0.01,0.01,0.01,0.01,138774000.0,0.0
00397.HK,2002-03-26,0.01,0.01,0.01,0.01,41640000.0,0.0
00397.HK,2002-03-27,0.01,0.01,0.01,0.01,20086000.0,0.0
00397.HK,2002-03-28,0.01,0.01,0.01,0.01,8530000.0,0.0
00397.HK,2002-04-02,0.01,0.01,0.01,0.01,7920000.0,0.0
00397.HK,2002-04-03,0.01,0.01,0.01,0.01,2940000.0,0.0
00397.HK,2002-04-04,0.01,0.01,0.01,0.01,6020000.0,0.0
00397.HK,2002-04-08,0.01,0.01,0.01,0.01,28360000.0,0.0
00397.HK,2002-04-09,0.01,0.01,0.01,0.01,9340000.0,0.0
