symbol,datetime,open,high,low,close,volume,amount
01265.HK,2012-01-11,0.78,0.78,0.76,0.78,40000.0,0.0
01265.HK,2012-01-12,0.79,0.79,0.79,0.79,200000.0,0.0
01265.HK,2012-01-13,0.79,0.79,0.79,0.79,20000.0,0.0
01265.HK,2012-01-16,0.8,0.8,0.8,0.8,30000.0,0.0
01265.HK,2012-01-17,0.8,0.8,0.8,0.8,100000.0,0.0
01265.HK,2012-01-18,0.79,0.8,0.79,0.79,260000.0,0.0
01265.HK,2012-01-19,0.76,0.8,0.76,0.76,970000.0,0.0
01265.HK,2012-01-20,0.82,0.86,0.78,0.82,25900000.0,0.0
01265.HK,2012-01-26,0.8,0.83,0.79,0.8,3060000.0,0.0
01265.HK,2012-01-27,0.8,0.8,0.8,0.8,990000.0,0.0
01265.HK,2012-01-30,0.8,0.81,0.78,0.8,320000.0,0.0
01265.HK,2012-01-31,0.82,0.84,0.8,0.82,1270000.0,0.0
01265.HK,2012-02-01,0.79,0.82,0.78,0.79,770000.0,0.0
01265.HK,2012-02-02,0.8,0.8,0.76,0.8,420000.0,0.0
01265.HK,2012-02-03,0.83,0.85,0.8,0.83,610000.0,0.0
01265.HK,2012-02-06,0.86,0.86,0.83,0.86,1140000.0,0.0
01265.HK,2012-02-07,0.91,0.91,0.84,0.91,880000.0,0.0
01265.HK,2012-02-08,0.97,0.98,0.91,0.97,2230000.0,0.0
01265.HK,2012-02-09,0.97,1.0,0.91,0.97,1260000.0,0.0
01265.HK,2012-02-10,0.93,0.99,0.92,0.93,950000.0,0.0
01265.HK,2012-02-13,0.95,0.95,0.93,0.95,190000.0,0.0
01265.HK,2012-02-14,0.96,0.98,0.94,0.96,850000.0,0.0
01265.HK,2012-02-15,0.94,0.94,0.93,0.94,90000.0,0.0
01265.HK,2012-02-16,0.93,0.94,0.93,0.93,210000.0,0.0
01265.HK,2012-02-17,1.0,1.0,0.9,1.0,1130000.0,0.0
