symbol,datetime,open,high,low,close,volume,amount
600203.SH,2001-01-03,13.8,14.39,13.71,14.24,11262.49,15940.92
600203.SH,2001-01-04,14.26,14.33,14.03,14.17,10037.31,14218.23
600203.SH,2001-01-05,14.17,14.3,14.12,14.21,7812.69,11119.6
600203.SH,2001-01-08,14.39,14.39,13.86,14.0,6187.04,8659.4
600203.SH,2001-01-09,14.0,14.05,13.7,13.9,4403.65,6080.54
600203.SH,2001-01-10,13.9,13.96,13.72,13.94,3426.35,4743.32
600203.SH,2001-01-11,13.95,13.98,13.78,13.94,6349.09,8813.86
600203.SH,2001-01-12,13.82,13.94,13.71,13.72,2416.13,3335.28
600203.SH,2001-01-15,13.62,13.62,13.04,13.09,6402.7,8540.62
600203.SH,2001-01-16,13.0,13.6,12.88,13.5,7174.0,9618.93
600203.SH,2001-01-17,13.58,13.58,13.4,13.5,2596.0,3502.48
600203.SH,2001-01-18,13.5,13.68,13.33,13.41,5393.5,7268.89
600203.SH,2001-01-19,13.45,13.5,13.43,13.49,2331.5,3144.08
600203.SH,2001-02-05,13.5,13.57,12.93,13.0,2002.0,2642.33
600203.SH,2001-02-06,12.96,13.16,12.7,12.75,3632.83,4666.75
600203.SH,2001-02-07,12.8,12.86,12.35,12.36,4433.0,5586.67
600203.SH,2001-02-08,12.38,12.57,11.88,12.0,4526.0,5574.6
600203.SH,2001-02-09,12.2,12.48,12.17,12.35,2325.88,2860.47
600203.SH,2001-02-12,12.35,12.36,12.1,12.2,1735.97,2118.17
600203.SH,2001-02-13,12.3,12.45,12.3,12.36,1087.0,1345.44
600203.SH,2001-02-14,12.36,12.4,12.35,12.36,740.0,915.64
600203.SH,2001-02-15,12.4,12.59,12.18,12.2,1529.58,1875.09
600203.SH,2001-02-16,12.2,12.2,12.0,12.19,1733.7,2091.14
600203.SH,2001-02-19,12.19,12.48,12.06,12.4,1120.54,1383.13
600203.SH,2001-02-20,12.4,12.55,12.35,12.4,3308.8,4128.54
600203.SH,2001-02-21,12.3,12.5,12.3,12.49,3270.48,4065.7
600203.SH,2001-02-22,12.49,12.49,12.25,12.35,1598.0,1973.15
600203.SH,2001-02-23,12.33,12.8,12.33,12.78,14266.32,18106.78
600203.SH,2001-02-26,12.91,12.97,12.46,12.61,10890.85,13726.05
600203.SH,2001-02-27,12.61,12.85,12.58,12.8,11675.27,14849.52
600203.SH,2001-02-28,12.85,13.05,12.71,13.0,3768.73,4892.79
600203.SH,2001-03-01,13.0,13.26,13.0,13.24,5801.66,7655.25
600203.SH,2001-03-02,13.23,13.35,13.12,13.21,3213.0,4265.91
600203.SH,2001-03-05,13.21,13.4,13.1,13.38,3195.0,4253.93
600203.SH,2001-03-06,13.4,13.4,13.21,13.38,2321.14,3099.24
600203.SH,2001-03-07,13.38,13.38,13.2,13.22,3139.0,4181.3
600203.SH,2001-03-08,13.13,13.3,13.1,13.22,2693.5,3557.81
600203.SH,2001-03-09,13.39,13.39,13.18,13.39,3023.0,4037.87
600203.SH,2001-03-12,13.3,13.45,13.28,13.31,1960.38,2620.51
600203.SH,2001-03-13,13.35,13.45,13.18,13.39,2269.15,3029.9
600203.SH,2001-03-14,13.35,13.4,13.09,13.39,2373.8,3165.35
600203.SH,2001-03-15,13.35,13.42,13.15,13.35,2803.01,3738.99
600203.SH,2001-03-16,13.38,13.77,13.38,13.45,2406.1,3243.4
600203.SH,2001-03-19,13.5,13.8,13.39,13.79,3400.35,4636.65
600203.SH,2001-03-20,13.79,13.85,13.62,13.75,3981.0,5476.91
600203.SH,2001-03-21,13.72,13.9,13.63,13.85,3045.29,4197.89
600203.SH,2001-03-22,13.85,13.98,13.77,13.86,3413.0,4730.2
600203.SH,2001-03-23,13.86,13.87,13.63,13.7,3884.0,5360.82
600203.SH,2001-03-26,13.7,13.8,13.6,13.7,2610.5,3578.68
600203.SH,2001-03-27,13.8,13.8,13.65,13.75,3148.74,4320.69
