symbol,datetime,open,high,low,close,volume,amount
300177.SZ,2011-02-15,62.0,65.0,58.02,58.03,75111.0,456762.86
300177.SZ,2011-02-16,57.4,59.4,55.81,58.91,33449.19,192186.39
300177.SZ,2011-02-17,58.51,59.86,58.06,58.51,16903.69,99374.94
300177.SZ,2011-02-18,58.14,60.5,57.12,60.25,23198.83,136445.98
300177.SZ,2011-02-21,59.69,61.66,59.52,59.9,19697.42,119002.38
300177.SZ,2011-02-22,59.58,60.0,57.21,57.35,13583.69,79339.75
300177.SZ,2011-02-23,56.24,58.46,56.2,58.29,9289.11,53344.42
300177.SZ,2011-02-24,58.0,58.34,57.21,57.51,6666.92,38472.73
300177.SZ,2011-02-25,57.37,57.7,56.12,56.52,5792.95,32766.36
300177.SZ,2011-02-28,56.6,57.2,56.3,57.1,3775.73,21476.71
300177.SZ,2011-03-01,56.93,57.68,56.58,56.61,5464.07,31150.38
300177.SZ,2011-03-02,56.8,58.21,56.33,57.85,9266.32,53297.32
300177.SZ,2011-03-03,57.79,57.8,55.91,55.95,6354.94,36021.29
300177.SZ,2011-03-04,55.71,56.4,55.6,56.2,3743.7,20942.05
300177.SZ,2011-03-07,56.6,57.26,56.01,56.85,6613.1,37504.06
300177.SZ,2011-03-08,56.78,57.8,56.7,57.0,3272.37,18703.93
300177.SZ,2011-03-09,56.89,57.3,56.11,56.45,4592.74,25928.07
300177.SZ,2011-03-10,56.49,56.94,56.44,56.56,3383.31,19186.29
300177.SZ,2011-03-11,56.56,57.59,56.15,56.88,4963.59,28341.79
300177.SZ,2011-03-14,57.35,58.29,57.11,58.0,5749.97,33263.11
300177.SZ,2011-03-15,57.99,58.18,57.0,57.85,6677.15,38405.6
300177.SZ,2011-03-17,57.45,57.54,56.65,57.09,4914.06,28042.91
300177.SZ,2011-03-18,57.48,57.71,56.88,57.4,2605.28,14924.81
300177.SZ,2011-03-21,57.22,58.43,57.22,58.05,6227.65,36110.23
300177.SZ,2011-03-22,58.06,58.3,56.8,56.93,4000.38,22994.12
300177.SZ,2011-03-23,57.17,57.36,56.1,57.24,2351.49,13406.23
300177.SZ,2011-03-24,57.28,57.3,56.5,56.9,3355.87,19066.55
300177.SZ,2011-03-25,56.0,56.33,54.93,55.07,10870.16,60333.79
300177.SZ,2011-03-28,55.0,55.41,54.8,54.98,3623.82,19960.84
300177.SZ,2011-03-29,54.98,55.0,52.5,52.63,4927.76,26414.76
300177.SZ,2011-03-30,52.51,52.8,52.0,52.05,3004.63,15725.25
300177.SZ,2011-03-31,52.03,52.78,51.81,52.09,2318.0,12108.62
300177.SZ,2011-04-01,52.14,52.58,51.94,52.5,1627.27,8510.57
300177.SZ,2011-04-06,52.38,52.56,51.68,51.72,1943.49,10086.83
300177.SZ,2011-04-07,51.73,52.48,51.6,52.48,1507.96,7860.86
300177.SZ,2011-04-08,52.39,52.8,52.12,52.73,2065.83,10859.6
300177.SZ,2011-04-11,53.0,53.5,51.9,51.97,2510.99,13203.14
300177.SZ,2011-04-12,51.72,51.86,50.75,50.79,3653.72,18699.51
