symbol,datetime,open,high,low,close,volume,amount
300475.SZ,2015-06-10,11.51,12.67,11.51,12.67,147.0,186.13
300475.SZ,2015-06-11,13.94,13.94,13.94,13.94,22.0,30.67
300475.SZ,2015-06-12,15.33,15.33,15.33,15.33,21.0,32.19
300475.SZ,2015-06-15,16.86,16.86,16.86,16.86,36.71,61.89
300475.SZ,2015-06-16,18.55,18.55,18.55,18.55,52.0,96.46
300475.SZ,2015-06-17,20.41,20.41,20.41,20.41,197.0,402.08
300475.SZ,2015-06-18,22.45,22.45,22.45,22.45,129.0,289.61
300475.SZ,2015-06-19,24.7,24.7,24.7,24.7,940.19,2322.27
300475.SZ,2015-06-23,27.17,27.17,27.17,27.17,307.0,834.12
300475.SZ,2015-06-24,29.89,29.89,29.89,29.89,180.29,538.89
300475.SZ,2015-06-25,32.88,32.88,32.88,32.88,202.0,664.18
300475.SZ,2015-06-26,36.17,36.17,30.22,36.17,245612.77,869213.57
300475.SZ,2015-06-29,32.6,34.8,32.55,32.55,49945.0,165065.33
300475.SZ,2015-06-30,29.3,34.99,29.3,30.83,174974.5,532841.05
300475.SZ,2015-07-01,30.25,33.4,28.01,28.92,160493.42,494869.11
300475.SZ,2015-07-02,27.5,28.39,26.03,26.03,83092.16,222246.79
300475.SZ,2015-07-03,24.3,25.9,23.43,23.43,75072.41,179451.77
300475.SZ,2015-07-06,25.77,25.77,21.09,21.85,107636.61,253838.33
300475.SZ,2015-07-07,20.8,20.8,19.67,19.67,34700.87,69197.72
300475.SZ,2015-07-08,17.7,19.0,17.7,17.7,97655.86,174932.23
300475.SZ,2015-07-09,17.7,19.47,17.61,19.47,49774.53,94462.84
300475.SZ,2015-07-10,21.42,21.42,21.42,21.42,3448.57,7386.84
300475.SZ,2015-07-13,23.56,23.56,23.56,23.56,2186.38,5151.11
300475.SZ,2015-07-14,25.92,25.92,25.22,25.92,63895.46,165282.48
300475.SZ,2015-07-15,26.69,26.85,23.33,23.33,128860.96,320615.85
300475.SZ,2015-07-16,21.4,24.96,21.2,23.75,83398.42,195679.33
300475.SZ,2015-07-17,24.01,26.05,23.9,25.6,78975.5,198651.82
300475.SZ,2015-07-20,25.6,26.2,24.41,25.09,77929.86,197836.59
300475.SZ,2015-07-21,24.5,26.66,23.91,26.32,86983.53,223737.27
300475.SZ,2015-07-22,26.02,26.5,25.21,26.0,74316.29,192002.64
300475.SZ,2015-07-23,25.92,28.6,25.77,28.6,91352.76,249076.62
300475.SZ,2015-07-24,29.5,30.98,27.7,28.38,143283.69,426822.71
300475.SZ,2015-07-27,27.39,29.77,25.54,25.54,94195.03,262445.39
300475.SZ,2015-07-28,24.0,26.6,23.1,25.0,73742.51,182570.04
300475.SZ,2015-07-29,26.0,27.5,24.45,27.5,73177.8,189939.8
300475.SZ,2015-07-30,27.78,29.82,26.5,27.85,116225.96,333856.26
300475.SZ,2015-07-31,27.0,30.64,26.88,30.64,176126.69,523006.69
300475.SZ,2015-08-03,30.0,33.7,28.58,33.7,202958.05,638001.07
300475.SZ,2015-08-04,32.99,35.47,30.33,30.65,194188.61,615005.27
300475.SZ,2015-08-05,29.8,33.72,29.5,33.72,190626.34,619352.6
300475.SZ,2015-08-06,32.98,35.99,30.5,34.4,190345.61,626699.65
300475.SZ,2015-08-07,33.02,36.36,32.62,34.47,165378.17,573004.34
300475.SZ,2015-08-10,34.01,35.99,33.66,35.46,143710.02,500076.14
300475.SZ,2015-08-11,35.29,39.01,34.85,39.01,158144.55,608364.98
300475.SZ,2015-08-12,40.0,40.5,36.51,36.6,206708.57,793891.1
300475.SZ,2015-08-13,34.96,37.6,34.5,36.05,134170.6,479657.47
300475.SZ,2015-08-14,36.14,36.61,34.86,35.02,99263.2,353153.06
300475.SZ,2015-08-17,34.25,34.59,32.01,32.08,92501.41,302906.96
300475.SZ,2015-08-18,31.62,33.66,28.87,29.22,94532.85,298611.63
300475.SZ,2015-08-19,28.88,30.75,26.88,30.27,86495.65,253222.27
300475.SZ,2015-08-20,29.89,30.2,28.1,28.24,52104.77,151935.55
300475.SZ,2015-08-21,27.28,28.7,26.45,26.47,47593.33,131373.16
300475.SZ,2015-08-24,25.05,25.2,23.82,23.82,32014.07,77016.81
300475.SZ,2015-08-25,21.44,24.98,21.44,21.44,72075.48,161947.41
300475.SZ,2015-08-26,21.93,23.58,21.07,22.71,125487.46,286372.2
300475.SZ,2015-08-27,23.29,23.62,21.0,23.33,95634.48,216382.66
300475.SZ,2015-08-28,23.4,24.98,22.45,24.49,97473.56,229105.03
300475.SZ,2015-08-31,23.89,23.9,22.04,22.04,56039.52,128973.98
300475.SZ,2015-09-01,21.3,21.35,19.84,19.84,47303.27,95906.13
300475.SZ,2015-09-02,18.45,20.84,18.13,18.22,48232.5,93875.63
300475.SZ,2015-09-07,19.0,20.02,18.3,18.9,50387.71,96590.49
300475.SZ,2015-09-08,18.81,20.79,18.32,20.79,70437.1,142008.79
300475.SZ,2015-09-09,21.56,22.39,21.35,22.18,91773.25,201031.36
300475.SZ,2015-09-10,21.3,21.97,21.13,21.22,53379.76,114806.61
300475.SZ,2015-09-11,21.37,22.17,21.3,22.11,49278.46,107039.82
300475.SZ,2015-09-14,22.0,22.19,19.9,19.9,44374.6,92909.53
