symbol,datetime,open,high,low,close,volume,amount
06693.HK,2025-03-10,13.72,13.92,13.54,13.72,50199919.0,0.0
06693.HK,2025-03-11,13.72,13.72,12.32,13.2,12737400.0,0.0
06693.HK,2025-03-12,13.24,13.8,13.24,13.64,6673600.0,0.0
06693.HK,2025-03-13,13.98,13.98,13.46,13.72,3497600.0,0.0
06693.HK,2025-03-14,14.1,14.32,13.82,14.0,11009900.0,0.0
06693.HK,2025-03-17,14.08,14.46,13.76,14.0,5319958.0,0.0
06693.HK,2025-03-18,14.02,15.2,14.02,14.98,15969100.0,0.0
06693.HK,2025-03-19,14.72,15.64,14.72,15.14,11190471.0,0.0
06693.HK,2025-03-20,15.3,15.78,14.88,15.06,6208200.0,0.0
06693.HK,2025-03-21,14.94,15.56,14.72,14.72,5374500.0,0.0
06693.HK,2025-03-24,14.72,14.92,14.22,14.8,3521084.0,0.0
06693.HK,2025-03-25,14.7,14.8,14.3,14.4,2666600.0,0.0
06693.HK,2025-03-26,14.6,15.06,14.6,14.82,2151274.0,0.0
06693.HK,2025-03-27,14.82,14.88,14.44,14.86,2614600.0,0.0
06693.HK,2025-03-28,15.14,15.38,14.84,15.24,8832600.0,0.0
06693.HK,2025-03-31,15.5,16.46,15.46,16.46,19430052.0,0.0
06693.HK,2025-04-01,16.6,16.9,16.0,16.4,12816500.0,0.0
06693.HK,2025-04-02,16.38,16.7,15.9,16.16,8535774.0,0.0
06693.HK,2025-04-03,16.3,18.18,16.3,18.0,32450200.0,0.0
06693.HK,2025-04-07,15.32,18.9,15.3,16.26,39487680.0,0.0
06693.HK,2025-04-08,16.9,17.6,16.62,17.2,19900800.0,0.0
06693.HK,2025-04-09,17.0,18.14,16.58,17.22,25829998.0,0.0
06693.HK,2025-04-10,18.0,20.6,17.6,20.15,42867980.0,0.0
06693.HK,2025-04-11,21.85,23.8,21.2,21.7,60600500.0,0.0
06693.HK,2025-04-14,21.9,26.5,21.65,26.5,50975502.0,0.0
06693.HK,2025-04-15,27.15,28.6,24.7,25.75,54694315.0,0.0
06693.HK,2025-04-16,27.5,31.9,26.85,31.2,74071015.0,0.0
06693.HK,2025-04-17,33.95,36.15,28.95,29.7,130257478.0,0.0
06693.HK,2025-04-22,34.15,35.25,31.45,32.25,97822926.0,0.0
06693.HK,2025-04-23,29.75,30.6,26.3,27.15,83212812.0,0.0
06693.HK,2025-04-24,28.15,29.0,26.75,28.35,56628655.0,0.0
06693.HK,2025-04-25,28.9,29.4,26.65,27.35,32567476.0,0.0
06693.HK,2025-04-28,26.6,26.7,25.05,25.9,32758492.0,0.0
06693.HK,2025-04-29,26.25,26.7,25.8,26.15,23117767.0,0.0
06693.HK,2025-04-30,26.2,26.6,25.0,25.5,16245400.0,0.0
06693.HK,2025-05-02,23.8,24.7,23.55,24.5,10852283.0,0.0
06693.HK,2025-05-06,26.35,27.75,26.1,27.65,47423032.0,0.0
06693.HK,2025-05-07,27.3,28.9,25.0,28.6,39999090.0,0.0
06693.HK,2025-05-08,28.5,30.2,26.8,27.25,40145585.0,0.0
06693.HK,2025-05-09,26.35,27.8,26.0,27.1,23429187.0,0.0
06693.HK,2025-05-12,25.8,26.4,24.1,24.1,41136722.0,0.0
06693.HK,2025-05-13,24.1,25.8,24.1,25.35,26442251.0,0.0
06693.HK,2025-05-14,24.8,25.45,24.5,24.9,11522335.0,0.0
06693.HK,2025-05-15,23.95,24.75,23.7,24.25,20512709.0,0.0
06693.HK,2025-05-16,25.0,25.45,24.6,24.65,12993616.0,0.0
06693.HK,2025-05-19,25.15,25.9,25.05,25.45,11098751.0,0.0
06693.HK,2025-05-20,25.45,26.15,25.0,25.65,10702018.0,0.0
06693.HK,2025-05-21,27.05,29.2,26.75,29.2,32838556.0,0.0
06693.HK,2025-05-22,29.95,31.0,28.45,29.0,33085168.0,0.0
06693.HK,2025-05-23,28.5,30.75,27.65,29.95,32816176.0,0.0
06693.HK,2025-05-26,29.95,30.6,28.75,29.15,17254400.0,0.0
06693.HK,2025-05-27,29.5,29.5,27.65,27.7,15116801.0,0.0
06693.HK,2025-05-28,27.6,28.35,27.4,28.35,8424101.0,0.0
06693.HK,2025-05-29,27.0,27.75,26.8,27.6,13475000.0,0.0
06693.HK,2025-05-30,28.3,28.6,27.4,27.75,8903290.0,0.0
06693.HK,2025-06-02,28.35,29.45,27.95,29.35,4162003.0,0.0
06693.HK,2025-06-03,29.9,30.55,29.05,29.2,21488600.0,0.0
