symbol,datetime,open,high,low,close,volume,amount
002260.SZ,2008-07-16,9.0,12.16,8.98,12.16,213354.22,215800.67
002260.SZ,2008-07-17,10.94,10.94,10.94,10.94,8911.0,9748.63
002260.SZ,2008-07-18,9.85,10.32,9.85,9.89,131242.58,130554.9
002260.SZ,2008-07-21,9.9,10.75,9.89,10.4,108662.39,112674.69
002260.SZ,2008-07-22,10.1,10.48,9.91,10.08,71857.01,72706.53
002260.SZ,2008-07-23,10.0,10.9,9.56,10.59,98131.58,99262.27
002260.SZ,2008-07-24,10.35,10.79,10.31,10.5,82535.24,87091.34
002260.SZ,2008-07-25,10.3,10.7,10.0,10.2,49178.82,51001.39
002260.SZ,2008-07-28,10.19,10.43,10.1,10.21,33476.42,34195.28
002260.SZ,2008-07-29,10.0,10.1,9.65,9.71,34417.11,33849.56
002260.SZ,2008-07-30,9.87,10.05,9.72,9.89,27211.45,26922.96
002260.SZ,2008-07-31,9.85,10.02,9.6,9.65,26152.32,25707.16
002260.SZ,2008-08-01,9.4,9.65,9.12,9.46,27116.5,25303.92
002260.SZ,2008-08-04,9.38,9.39,9.08,9.08,16997.22,15671.41
002260.SZ,2008-08-05,9.02,9.15,8.66,8.73,15294.99,13679.04
002260.SZ,2008-08-06,8.78,8.91,8.46,8.65,17261.06,14881.75
002260.SZ,2008-08-07,8.6,8.96,8.5,8.86,21021.58,18365.08
002260.SZ,2008-08-08,8.86,8.86,7.97,7.97,22744.91,18929.58
002260.SZ,2008-08-11,8.0,8.0,7.17,7.17,16767.53,12375.78
002260.SZ,2008-08-12,7.01,7.19,6.7,6.87,20405.6,14146.59
002260.SZ,2008-08-13,6.85,7.19,6.71,7.15,20949.09,14652.66
002260.SZ,2008-08-14,7.03,7.35,6.86,7.16,18364.14,13083.39
002260.SZ,2008-08-15,7.05,7.23,6.91,7.01,12903.34,9133.19
002260.SZ,2008-08-18,7.01,7.03,6.31,6.31,15873.51,10443.26
002260.SZ,2008-08-19,6.2,6.54,6.12,6.43,15750.29,10044.98
002260.SZ,2008-08-20,6.38,7.05,6.23,6.91,24775.48,16707.64
002260.SZ,2008-08-21,6.78,6.9,6.35,6.44,19434.64,12913.55
002260.SZ,2008-08-22,6.49,6.49,6.05,6.18,12419.89,7780.48
002260.SZ,2008-08-25,6.21,6.44,6.12,6.27,10191.92,6447.25
002260.SZ,2008-08-26,6.27,6.4,5.82,6.0,12867.83,7879.85
002260.SZ,2008-08-27,5.98,6.14,5.73,5.94,10450.14,6189.98
002260.SZ,2008-08-28,5.98,6.08,5.86,6.02,8459.99,5062.29
002260.SZ,2008-08-29,6.05,6.28,6.01,6.18,12538.39,7738.22
002260.SZ,2008-09-01,6.13,6.17,5.87,5.97,8124.47,4880.79
002260.SZ,2008-09-02,5.97,6.14,5.89,6.03,5508.06,3324.0
002260.SZ,2008-09-03,6.07,6.23,5.98,6.13,9245.17,5634.42
002260.SZ,2008-09-04,6.18,6.36,6.12,6.29,12382.44,7755.37
002260.SZ,2008-09-05,6.01,6.16,5.89,5.91,13147.84,7912.55
002260.SZ,2008-09-09,5.69,5.69,5.44,5.58,11965.19,6671.96
002260.SZ,2008-09-10,5.53,5.8,5.4,5.61,8424.32,4713.41
002260.SZ,2008-09-11,5.57,5.65,5.38,5.46,6475.67,3568.04
002260.SZ,2008-09-12,5.43,5.56,5.4,5.45,4028.56,2206.52
002260.SZ,2008-09-16,5.51,5.57,5.36,5.52,7982.37,4366.02
002260.SZ,2008-09-17,5.54,5.58,5.4,5.44,5798.72,3189.02
002260.SZ,2008-09-18,5.34,5.34,4.92,5.1,10925.43,5599.52
002260.SZ,2008-09-19,5.54,5.61,5.48,5.61,12465.05,6940.27
002260.SZ,2008-09-22,5.98,6.16,5.71,5.87,32499.94,19296.37
002260.SZ,2008-09-23,5.7,5.7,5.38,5.38,14253.45,7886.02
002260.SZ,2008-09-24,5.23,5.49,5.23,5.49,6347.03,3405.09
002260.SZ,2008-09-25,5.5,5.71,5.5,5.61,12196.51,6823.68
002260.SZ,2008-09-26,5.61,5.68,5.54,5.64,8271.22,4638.06
002260.SZ,2008-10-07,5.22,5.4,5.11,5.33,9058.04,4747.01
