symbol,datetime,open,high,low,close,volume,amount
300635.SZ,2017-03-31,16.36,17.84,16.36,17.84,34.06,60.62
300635.SZ,2017-04-05,19.62,19.62,19.62,19.62,23.0,45.13
300635.SZ,2017-04-06,21.58,21.58,21.58,21.58,23.49,50.69
300635.SZ,2017-04-07,23.74,23.74,23.74,23.74,21.0,49.85
300635.SZ,2017-04-10,26.11,26.11,26.11,26.11,24.0,62.66
300635.SZ,2017-04-11,28.72,28.72,28.72,28.72,28.91,83.03
300635.SZ,2017-04-12,31.59,31.59,31.59,31.59,52.49,165.82
300635.SZ,2017-04-13,34.75,34.75,34.75,34.75,249.0,865.28
300635.SZ,2017-04-14,38.23,38.23,38.23,38.23,581.96,2224.83
300635.SZ,2017-04-17,42.0,42.0,35.5,36.62,91214.5,347599.9
300635.SZ,2017-04-18,37.23,38.88,36.66,37.44,63900.98,240533.06
300635.SZ,2017-04-19,36.8,39.87,36.21,39.46,78109.35,297524.66
300635.SZ,2017-04-20,38.6,39.4,36.36,36.9,62660.46,237755.76
300635.SZ,2017-04-21,36.3,37.94,36.0,36.7,39187.76,144707.16
300635.SZ,2017-04-24,36.0,36.1,33.33,34.58,37898.29,132458.69
300635.SZ,2017-04-25,34.82,35.77,34.66,35.02,32563.43,114669.64
300635.SZ,2017-04-26,34.8,35.93,34.44,35.75,37826.29,134383.01
300635.SZ,2017-04-27,35.5,38.85,35.01,37.93,58972.07,219016.59
300635.SZ,2017-04-28,37.61,38.39,37.32,37.9,38404.47,145457.99
300635.SZ,2017-05-02,37.6,39.21,37.6,38.38,44869.58,172886.6
300635.SZ,2017-05-03,38.45,39.39,37.64,39.2,45914.13,177018.75
300635.SZ,2017-05-04,38.66,38.66,37.08,37.21,37240.01,140590.53
300635.SZ,2017-05-05,36.98,37.27,35.65,35.65,28291.18,103593.1
300635.SZ,2017-05-08,35.0,35.95,34.88,34.89,18514.11,65601.84
300635.SZ,2017-05-09,34.62,35.95,34.61,35.7,19544.17,69196.19
300635.SZ,2017-05-10,35.68,36.31,34.31,34.54,24086.6,85685.45
300635.SZ,2017-05-11,34.14,35.2,33.22,35.11,21490.27,74066.92
300635.SZ,2017-05-12,35.0,36.2,34.55,35.68,25802.22,91277.98
300635.SZ,2017-05-15,35.73,36.06,35.2,35.29,18277.64,65139.55
300635.SZ,2017-05-16,35.05,36.36,34.12,36.16,20657.27,72962.36
300635.SZ,2017-05-17,35.92,36.8,35.8,36.22,26639.98,96818.91
300635.SZ,2017-05-18,35.85,36.45,35.53,35.78,18881.35,67910.69
300635.SZ,2017-05-19,35.85,35.96,34.51,35.0,19506.14,68688.32
300635.SZ,2017-05-22,34.75,34.88,32.1,32.41,20618.27,69041.32
300635.SZ,2017-05-23,32.36,32.66,30.0,30.35,24449.49,76578.51
300635.SZ,2017-05-24,30.3,31.06,29.78,30.77,17691.9,54130.88
300635.SZ,2017-05-25,30.81,31.1,29.69,30.81,19881.9,60522.19
300635.SZ,2017-05-26,30.61,32.2,30.61,31.72,21579.34,67758.26
300635.SZ,2017-05-31,33.0,34.26,31.5,31.7,28454.12,93765.13
300635.SZ,2017-06-01,31.15,31.35,29.66,29.75,19297.34,58971.92
300635.SZ,2017-06-02,29.35,31.0,29.03,30.7,15659.1,47054.51
300635.SZ,2017-06-05,31.1,31.98,30.72,31.09,14702.35,45888.09
300635.SZ,2017-06-06,31.0,31.74,30.52,31.32,10512.62,32766.34
300635.SZ,2017-06-07,31.05,33.14,30.91,32.85,23886.86,77287.39
300635.SZ,2017-06-08,32.45,32.99,32.01,32.27,14439.16,46925.97
300635.SZ,2017-06-09,32.1,32.58,31.72,32.53,11723.77,37816.49
300635.SZ,2017-06-12,32.0,32.15,30.99,31.09,15256.61,48237.56
300635.SZ,2017-06-13,31.0,32.2,30.55,32.07,12481.76,39697.84
300635.SZ,2017-06-14,31.93,32.33,31.45,31.64,8929.43,28319.95
300635.SZ,2017-06-15,31.64,33.0,31.5,32.41,14889.98,48321.79
