symbol,datetime,open,high,low,close,volume,amount
300215.SZ,2011-05-11,80.0,81.6,78.01,81.0,68420.98,545827.54
300215.SZ,2011-05-12,79.88,81.8,78.62,80.0,29632.77,237335.98
300215.SZ,2011-05-13,80.99,83.57,79.5,80.7,23946.05,195017.61
300215.SZ,2011-05-16,81.18,81.6,75.5,75.65,23470.55,182922.81
300215.SZ,2011-05-17,75.6,78.06,75.31,76.28,13469.41,103489.97
300215.SZ,2011-05-18,75.51,75.88,72.85,74.14,11519.53,85041.8
300215.SZ,2011-05-19,74.5,75.78,73.85,74.45,7789.67,58172.89
300215.SZ,2011-05-20,74.3,75.55,74.0,74.43,5629.63,41989.69
300215.SZ,2011-05-23,74.0,76.49,73.03,75.35,8921.64,67176.77
300215.SZ,2011-05-24,74.99,76.47,72.86,75.82,7613.94,56906.41
300215.SZ,2011-05-25,75.15,75.65,73.1,73.65,6324.74,46922.35
300215.SZ,2011-05-26,73.57,74.28,73.11,73.49,5088.37,37408.04
300215.SZ,2011-05-27,73.6,74.35,72.5,73.94,4197.08,30862.45
300215.SZ,2011-05-30,73.21,75.41,73.2,73.68,3242.39,24134.61
300215.SZ,2011-05-31,73.2,74.5,73.2,74.27,2478.94,18305.51
300215.SZ,2011-06-01,74.3,74.5,73.45,73.9,3028.29,22381.72
300215.SZ,2011-06-02,73.2,75.39,72.6,74.9,6206.28,45877.67
300215.SZ,2011-06-03,74.9,75.78,74.51,75.18,3553.95,26705.07
300215.SZ,2011-06-07,74.98,75.48,74.35,75.0,1802.35,13483.56
300215.SZ,2011-06-08,74.58,74.71,73.39,74.45,3183.19,23537.23
300215.SZ,2011-06-09,74.44,76.88,74.02,75.7,5187.4,39262.63
300215.SZ,2011-06-10,75.1,82.36,75.1,80.51,10711.09,85819.76
300215.SZ,2011-06-13,80.0,81.56,79.44,81.11,5572.19,44796.05
300215.SZ,2011-06-14,81.11,82.6,80.68,81.86,4860.51,39600.34
300215.SZ,2011-06-15,81.57,81.57,78.38,78.86,4707.25,37741.55
300215.SZ,2011-06-16,78.5,79.45,77.6,78.64,3653.64,28597.71
300215.SZ,2011-06-17,78.57,78.84,74.8,75.05,4160.76,31932.75
300215.SZ,2011-06-20,75.0,75.9,74.43,75.0,1307.49,9829.17
300215.SZ,2011-06-21,75.5,75.84,73.0,74.2,3687.56,27282.48
300215.SZ,2011-06-22,73.99,74.7,73.56,74.3,1653.96,12263.26
300215.SZ,2011-06-23,74.27,77.16,73.61,76.81,4802.56,36610.49
300215.SZ,2011-06-24,76.99,78.2,76.1,77.89,3929.69,30349.41
300215.SZ,2011-06-27,77.98,78.7,77.13,77.5,5338.78,41624.53
300215.SZ,2011-06-28,77.35,77.88,76.89,77.5,1696.28,13140.21
300215.SZ,2011-06-29,77.35,78.26,76.2,76.3,2059.47,15912.63
300215.SZ,2011-06-30,76.3,78.08,76.3,77.6,2362.48,18288.06
300215.SZ,2011-07-01,77.49,79.8,77.14,78.3,3041.39,23944.27
300215.SZ,2011-07-04,78.6,86.13,78.27,86.13,8048.4,67212.59
300215.SZ,2011-07-05,88.2,88.76,86.2,86.95,7987.99,69774.78
300215.SZ,2011-07-06,85.71,87.8,84.45,87.26,4665.83,40108.13
300215.SZ,2011-07-07,87.26,94.8,86.4,89.15,8454.56,76723.85
300215.SZ,2011-07-08,89.11,90.63,88.0,89.79,3226.21,28848.87
300215.SZ,2011-07-11,89.12,94.2,89.12,92.55,6911.81,64326.32
300215.SZ,2011-07-12,92.49,93.88,91.33,91.87,4837.95,44860.66
300215.SZ,2011-07-13,91.01,95.85,91.0,95.16,5739.32,54142.86
300215.SZ,2011-07-14,95.6,98.98,94.17,98.5,5268.76,50735.46
300215.SZ,2011-07-15,97.8,100.88,96.99,97.88,4532.57,44694.53
300215.SZ,2011-07-18,98.01,98.9,95.5,97.1,5137.56,49886.14
300215.SZ,2011-07-19,95.98,97.1,94.25,96.0,3806.84,36305.58
300215.SZ,2011-07-20,96.9,97.68,95.02,96.99,3252.1,31325.56
300215.SZ,2011-07-21,96.99,106.0,96.4,103.7,8815.01,89945.58
