symbol,datetime,open,high,low,close,volume,amount
603052.SH,2022-10-11,41.62,49.94,41.62,49.94,12720.47,63241.05
603052.SH,2022-10-12,54.93,54.93,49.94,54.93,35291.85,193332.86
603052.SH,2022-10-13,52.0,53.5,49.44,49.44,71699.58,364952.16
603052.SH,2022-10-14,46.0,47.5,44.68,44.91,73917.18,338937.72
603052.SH,2022-10-17,49.4,49.4,49.4,49.4,41951.29,207239.37
603052.SH,2022-10-18,52.98,54.34,50.7,53.83,112126.53,595116.53
603052.SH,2022-10-19,51.2,54.19,50.15,50.78,84840.61,441418.12
603052.SH,2022-10-20,49.85,51.36,48.04,48.72,50362.21,247715.69
603052.SH,2022-10-21,48.63,49.11,47.26,47.67,36673.21,175952.1
603052.SH,2022-10-24,48.2,50.79,47.89,49.81,48676.72,240265.06
603052.SH,2022-10-25,49.62,49.63,47.8,48.43,28611.91,139437.02
603052.SH,2022-10-26,48.8,51.69,48.53,50.36,36763.09,184718.43
603052.SH,2022-10-27,49.92,51.88,49.71,49.81,30684.73,155653.64
603052.SH,2022-10-28,49.41,49.6,46.09,46.33,32502.39,154413.1
603052.SH,2022-10-31,46.0,47.61,45.72,47.22,16215.0,76430.22
603052.SH,2022-11-01,47.34,48.83,47.0,48.41,15596.11,74986.23
603052.SH,2022-11-02,48.33,49.4,48.3,48.45,17666.65,86261.4
603052.SH,2022-11-03,48.3,50.75,47.92,49.57,20470.99,101252.59
603052.SH,2022-11-04,49.41,54.53,49.41,54.53,24876.41,129721.69
603052.SH,2022-11-07,58.4,59.98,57.3,59.98,50696.15,299506.79
603052.SH,2022-11-08,60.51,60.8,57.0,57.2,51791.54,301956.75
603052.SH,2022-11-09,58.3,62.48,58.3,61.0,40523.6,244603.68
603052.SH,2022-11-10,60.31,61.73,58.71,59.67,24830.16,148707.01
603052.SH,2022-11-11,61.0,61.0,56.56,57.0,24174.79,141289.1
603052.SH,2022-11-14,57.0,57.97,55.75,56.25,15847.01,90089.66
603052.SH,2022-11-15,56.01,58.18,56.01,57.85,16172.68,93025.09
603052.SH,2022-11-16,57.71,57.95,54.55,55.45,25051.19,139931.99
603052.SH,2022-11-17,55.04,56.44,54.36,56.19,14638.01,81057.63
603052.SH,2022-11-18,55.95,56.5,54.12,54.17,15632.79,86267.73
603052.SH,2022-11-21,54.16,55.66,53.31,55.29,15570.42,85131.92
603052.SH,2022-11-22,54.8,55.2,52.8,53.0,14957.07,80778.97
603052.SH,2022-11-23,53.1,53.26,50.36,51.8,15258.02,78521.34
603052.SH,2022-11-24,51.8,53.7,51.52,52.49,11779.9,62131.53
603052.SH,2022-11-25,52.37,52.6,50.63,51.05,12144.8,62450.91
603052.SH,2022-11-28,50.45,51.5,49.99,50.64,10353.5,52235.65
603052.SH,2022-11-29,50.5,51.9,50.41,51.53,11999.33,61389.65
603052.SH,2022-11-30,51.45,52.5,50.45,51.98,14133.09,72753.39
603052.SH,2022-12-01,52.2,54.44,52.2,52.73,22218.67,118613.72
603052.SH,2022-12-02,52.4,58.0,52.4,58.0,38735.76,214118.24
603052.SH,2022-12-05,58.93,58.93,55.1,56.46,30210.22,171630.55
603052.SH,2022-12-06,56.43,56.57,54.38,54.75,16357.55,90405.02
603052.SH,2022-12-07,54.95,56.77,54.4,55.08,19718.0,109200.14
603052.SH,2022-12-08,54.95,55.1,53.88,54.79,12154.0,66336.36
603052.SH,2022-12-09,54.71,55.36,52.87,52.87,21260.64,114479.99
603052.SH,2022-12-12,52.31,53.51,51.8,52.88,11327.0,59753.84
603052.SH,2022-12-13,52.74,53.08,51.4,51.62,8519.0,44375.08
603052.SH,2022-12-14,51.89,54.0,51.76,52.58,13869.0,73385.0
603052.SH,2022-12-15,52.27,54.28,52.27,53.71,13719.0,73539.32
603052.SH,2022-12-16,53.1,53.53,50.77,51.15,16602.0,85661.47
603052.SH,2022-12-19,50.91,52.24,50.31,50.81,12274.0,62882.21
603052.SH,2022-12-20,50.53,51.7,50.53,51.01,8886.0,45397.71
603052.SH,2022-12-21,50.63,50.87,48.5,48.97,12323.0,60632.18
603052.SH,2022-12-22,49.05,49.46,47.46,47.46,7577.0,36597.17
603052.SH,2022-12-23,47.5,47.7,46.47,46.79,6817.0,32064.93
603052.SH,2022-12-26,46.66,48.79,46.66,48.4,8029.0,38569.67
603052.SH,2022-12-27,48.3,49.1,47.8,48.7,6789.0,32894.8
603052.SH,2022-12-28,48.26,48.41,46.98,47.68,7677.0,36430.47
603052.SH,2022-12-29,47.22,47.85,47.0,47.0,5718.79,27081.21
603052.SH,2022-12-30,47.22,47.5,46.71,46.87,6937.0,32622.28
603052.SH,2023-01-03,46.87,48.8,46.71,48.68,9947.0,47852.07
603052.SH,2023-01-04,48.39,48.57,47.38,47.9,9609.0,46047.38
603052.SH,2023-01-05,47.88,49.3,47.61,49.01,13526.0,65776.64
603052.SH,2023-01-06,48.78,50.31,48.31,49.23,14487.0,71213.36
603052.SH,2023-01-09,49.35,50.66,48.84,50.17,12270.24,61049.56
603052.SH,2023-01-10,50.0,50.52,49.57,50.3,10377.09,51870.85
603052.SH,2023-01-11,50.18,50.66,48.7,48.7,10929.13,53968.74
603052.SH,2023-01-12,48.77,50.54,48.77,49.45,12087.0,60238.77
603052.SH,2023-01-13,49.61,51.04,49.12,50.47,13788.8,69314.58
603052.SH,2023-01-16,50.19,51.38,50.0,50.07,12190.0,61603.24
603052.SH,2023-01-17,51.66,51.66,48.68,49.28,25032.18,124153.46
603052.SH,2023-01-18,49.3,49.58,48.25,48.3,15701.0,76427.96
603052.SH,2023-01-19,48.29,49.29,48.0,48.6,15529.0,75671.03
603052.SH,2023-01-20,48.62,49.08,48.4,48.74,9168.0,44579.12
603052.SH,2023-01-30,49.15,50.06,49.14,49.65,12631.2,62794.82
603052.SH,2023-01-31,49.7,50.64,49.26,50.41,14420.81,72088.11
603052.SH,2023-02-01,50.5,50.95,50.23,50.92,10978.0,55605.12
603052.SH,2023-02-02,50.8,51.58,50.51,50.84,11638.36,59165.5
603052.SH,2023-02-03,50.66,51.11,49.88,50.6,8082.05,40712.61
603052.SH,2023-02-06,50.57,51.1,50.26,50.68,9126.0,46286.54
603052.SH,2023-02-07,50.55,52.48,50.45,51.55,11754.0,60504.25
603052.SH,2023-02-08,51.59,52.85,51.3,51.9,14114.0,73465.03
603052.SH,2023-02-09,52.01,53.47,51.77,53.04,19171.22,101433.46
603052.SH,2023-02-10,52.6,53.57,52.21,52.44,13994.26,73901.27
603052.SH,2023-02-13,52.35,53.02,51.99,52.36,13377.2,70156.9
603052.SH,2023-02-14,52.39,53.39,52.25,52.64,10721.01,56557.41
603052.SH,2023-02-15,52.58,53.63,52.41,53.37,13620.37,72416.63
603052.SH,2023-02-16,53.2,53.3,50.62,50.82,14520.0,75645.7
603052.SH,2023-02-17,51.0,52.25,50.86,51.02,10437.83,53704.81
603052.SH,2023-02-20,51.18,51.47,50.31,51.3,6770.0,34433.23
603052.SH,2023-02-21,51.3,51.85,50.35,51.55,10235.01,52205.12
603052.SH,2023-02-22,51.07,51.65,50.83,51.2,5565.68,28498.15
603052.SH,2023-02-23,51.2,51.48,50.46,50.84,7358.0,37432.45
603052.SH,2023-02-24,50.7,51.08,50.1,50.36,7121.0,35967.17
603052.SH,2023-02-27,50.16,50.35,49.45,49.47,6688.0,33286.88
603052.SH,2023-02-28,49.68,49.94,49.22,49.76,4866.68,24137.83
603052.SH,2023-03-01,49.76,50.34,49.44,50.31,6296.0,31430.95
603052.SH,2023-03-02,50.32,50.6,49.22,49.6,8763.14,43559.96
603052.SH,2023-03-03,49.61,50.11,49.4,49.97,6240.0,31025.4
603052.SH,2023-03-06,49.93,49.95,49.06,49.64,7187.0,35571.7
603052.SH,2023-03-07,49.65,49.69,47.8,47.89,10206.78,49521.88
603052.SH,2023-03-08,47.83,48.2,47.7,48.2,5035.6,24132.84
603052.SH,2023-03-09,48.15,49.12,48.0,48.93,6462.0,31424.62
603052.SH,2023-03-10,48.8,48.98,48.04,48.08,4507.0,21859.97
603052.SH,2023-03-13,47.99,48.25,47.2,47.5,6351.26,30172.58
603052.SH,2023-03-14,47.39,47.39,46.0,46.69,8386.26,39014.24
