symbol,datetime,open,high,low,close,volume,amount
600156.SH,2001-01-02,11.6,11.72,11.5,11.71,8896.41,10359.04
600156.SH,2001-01-03,11.76,11.98,11.7,11.95,25118.64,29805.25
600156.SH,2001-01-04,11.95,11.95,11.75,11.91,13353.96,15852.68
600156.SH,2001-01-05,11.9,12.25,11.83,12.14,24592.33,29761.09
600156.SH,2001-01-08,12.21,12.49,12.12,12.2,43546.94,53636.18
600156.SH,2001-01-09,12.2,12.35,11.96,12.05,18884.84,22948.79
600156.SH,2001-01-10,12.1,12.25,12.1,12.23,10550.87,12861.36
600156.SH,2001-01-11,12.25,12.35,12.05,12.07,12465.16,15179.47
600156.SH,2001-01-12,12.09,12.1,11.8,11.86,13498.68,16089.77
600156.SH,2001-01-15,11.8,11.85,11.4,11.41,13384.88,15563.55
600156.SH,2001-01-16,11.37,11.6,11.3,11.52,9515.23,10880.13
600156.SH,2001-01-17,11.53,11.6,11.36,11.39,5585.15,6396.13
600156.SH,2001-01-18,11.38,11.51,11.35,11.46,6925.04,7938.08
600156.SH,2001-01-19,11.51,11.63,11.44,11.58,6721.31,7781.02
600156.SH,2001-02-05,11.74,11.74,11.24,11.24,5944.15,6787.23
600156.SH,2001-02-06,11.25,11.28,10.8,11.2,6384.11,7020.57
600156.SH,2001-02-07,11.2,11.25,10.99,11.01,4565.67,5047.26
600156.SH,2001-02-08,11.0,11.19,10.87,10.89,4737.54,5218.43
600156.SH,2001-02-09,10.86,11.1,10.68,11.0,5272.13,5746.36
600156.SH,2001-02-12,11.03,11.05,10.83,10.97,2174.95,2374.37
600156.SH,2001-02-13,11.14,11.14,10.92,10.94,3497.37,3844.54
600156.SH,2001-02-14,11.01,11.01,10.88,10.92,2272.75,2481.65
600156.SH,2001-02-15,10.9,10.95,10.75,10.78,2686.79,2912.48
600156.SH,2001-02-16,10.7,10.71,10.5,10.7,4776.29,5067.75
600156.SH,2001-02-19,10.7,10.9,10.65,10.89,3170.39,3408.02
600156.SH,2001-02-20,10.93,10.93,10.65,10.65,3792.85,4093.47
600156.SH,2001-02-21,10.65,10.75,10.35,10.44,4336.37,4570.34
600156.SH,2001-02-22,10.45,10.55,10.4,10.41,3773.65,3945.65
600156.SH,2001-02-23,10.46,10.56,10.4,10.5,2420.03,2530.22
600156.SH,2001-02-26,10.58,10.67,10.45,10.67,3610.75,3810.54
600156.SH,2001-02-27,10.69,10.74,10.55,10.6,2778.15,2951.26
600156.SH,2001-02-28,10.6,10.79,10.58,10.7,2642.39,2814.92
600156.SH,2001-03-01,10.7,10.78,10.6,10.68,2145.7,2289.57
600156.SH,2001-03-02,10.7,10.8,10.68,10.8,2884.56,3108.0
600156.SH,2001-03-05,10.75,10.84,10.7,10.71,2621.31,2814.22
600156.SH,2001-03-06,10.71,10.71,10.56,10.62,3819.59,4049.5
600156.SH,2001-03-07,10.65,10.66,10.57,10.6,3965.65,4203.66
600156.SH,2001-03-08,10.6,10.65,10.58,10.65,3720.79,3951.5
600156.SH,2001-03-09,10.6,10.75,10.59,10.71,4900.14,5220.09
600156.SH,2001-03-12,10.7,10.72,10.6,10.65,3772.6,4016.77
600156.SH,2001-03-13,10.7,10.76,10.62,10.69,3648.73,3894.38
600156.SH,2001-03-14,10.69,10.88,10.68,10.8,3028.24,3265.92
600156.SH,2001-03-15,10.9,10.9,10.79,10.8,5233.92,5675.7
600156.SH,2001-03-16,10.8,10.86,10.7,10.73,4252.82,4577.99
600156.SH,2001-03-19,10.73,10.95,10.63,10.95,5400.14,5803.07
600156.SH,2001-03-20,10.94,11.0,10.86,11.0,5101.15,5575.6
600156.SH,2001-03-21,11.02,11.1,10.94,11.08,7073.83,7788.96
600156.SH,2001-03-22,11.08,11.15,10.98,11.02,9134.38,10082.3
600156.SH,2001-03-23,11.03,11.05,10.8,10.83,7884.77,8626.52
600156.SH,2001-03-26,10.83,10.92,10.77,10.91,5330.62,5797.05
600156.SH,2001-03-27,10.91,11.08,10.91,10.99,5240.82,5757.16
600156.SH,2001-03-28,10.99,11.01,10.84,10.9,7516.84,8193.69
600156.SH,2001-03-29,10.88,11.22,10.88,11.07,6893.43,7641.64
600156.SH,2001-03-30,11.07,11.16,11.0,11.16,9117.17,10115.61
600156.SH,2001-04-02,11.2,11.29,11.2,11.27,8887.35,10002.43
600156.SH,2001-04-03,11.28,11.28,11.05,11.13,7901.0,8800.6
