symbol,datetime,open,high,low,close,volume,amount
600368.SH,2001-01-02,12.27,12.37,12.16,12.3,69247.81,84916.45
600368.SH,2001-01-03,12.31,12.47,12.12,12.4,51307.05,63073.72
600368.SH,2001-01-04,12.4,12.5,12.23,12.46,34260.62,42462.64
600368.SH,2001-01-05,12.46,12.77,12.45,12.72,39982.47,50540.23
600368.SH,2001-01-08,12.75,12.86,12.35,12.52,44368.17,55912.82
600368.SH,2001-01-09,12.5,12.6,12.35,12.53,31132.88,38776.86
600368.SH,2001-01-10,12.55,12.75,12.55,12.69,21454.34,27108.02
600368.SH,2001-01-11,12.71,12.73,12.48,12.5,24552.9,30899.52
600368.SH,2001-01-12,12.49,12.49,12.35,12.39,26567.11,32925.66
600368.SH,2001-01-15,12.3,12.31,11.93,11.96,30305.01,36763.89
600368.SH,2001-01-16,11.86,12.23,11.79,12.18,17348.16,20841.65
600368.SH,2001-01-17,12.18,12.18,12.0,12.05,8183.23,9883.51
600368.SH,2001-01-18,12.01,12.12,12.01,12.1,9451.94,11424.48
600368.SH,2001-01-19,12.1,12.25,12.1,12.2,13065.4,15950.05
600368.SH,2001-02-05,12.22,12.25,11.6,11.73,16111.25,19139.33
600368.SH,2001-02-06,11.6,11.9,11.53,11.9,11297.46,13194.16
600368.SH,2001-02-07,11.89,11.9,11.65,11.71,5741.5,6742.15
600368.SH,2001-02-08,11.7,11.85,11.65,11.69,7015.66,8233.45
600368.SH,2001-02-09,11.7,11.9,11.7,11.82,9246.42,10891.14
600368.SH,2001-02-12,11.83,11.85,11.66,11.82,4362.69,5129.03
600368.SH,2001-02-13,11.82,11.89,11.77,11.83,4766.55,5644.15
600368.SH,2001-02-14,11.82,11.86,11.78,11.8,3083.79,3642.31
600368.SH,2001-02-15,11.64,11.81,11.64,11.68,3404.1,3991.26
600368.SH,2001-02-16,11.6,11.7,11.45,11.69,7502.22,8673.98
600368.SH,2001-02-19,11.7,11.86,11.58,11.81,4887.03,5747.32
600368.SH,2001-02-20,11.81,11.88,11.7,11.72,6002.4,7069.75
600368.SH,2001-02-21,11.66,11.66,11.4,11.47,7150.5,8234.45
600368.SH,2001-02-22,11.4,11.6,11.31,11.5,4428.03,5093.69
600368.SH,2001-02-23,11.5,11.78,11.45,11.77,3138.07,3645.93
600368.SH,2001-02-26,11.8,11.89,11.7,11.85,7061.81,8354.02
600368.SH,2001-02-27,11.89,11.9,11.78,11.86,5107.0,6046.93
600368.SH,2001-02-28,11.86,11.86,11.71,11.79,3041.7,3580.69
600368.SH,2001-03-01,11.79,12.03,11.76,12.01,9347.09,11156.43
600368.SH,2001-03-02,12.03,12.19,12.01,12.1,13009.34,15742.5
600368.SH,2001-03-05,12.1,12.15,12.0,12.06,7576.51,9144.88
600368.SH,2001-03-06,12.05,12.18,12.0,12.15,8792.51,10635.24
600368.SH,2001-03-07,12.15,12.27,12.1,12.13,8452.75,10307.98
600368.SH,2001-03-08,12.13,12.13,12.05,12.09,5309.98,6413.93
600368.SH,2001-03-09,12.06,12.1,12.0,12.05,7698.15,9266.06
600368.SH,2001-03-12,12.05,12.18,11.91,12.18,5406.77,6491.79
600368.SH,2001-03-13,12.17,12.23,12.0,12.1,6101.77,7406.82
600368.SH,2001-03-14,12.05,12.18,12.0,12.18,6199.28,7525.17
600368.SH,2001-03-15,12.18,12.3,12.18,12.2,10047.89,12284.49
600368.SH,2001-03-16,12.2,12.25,12.03,12.09,5812.7,7047.83
600368.SH,2001-03-19,12.08,12.24,12.02,12.23,6801.0,8259.95
600368.SH,2001-03-20,12.28,12.44,12.25,12.36,12173.3,15034.84
600368.SH,2001-03-21,12.4,12.4,12.21,12.3,11666.44,14337.73
600368.SH,2001-03-22,12.33,12.36,12.25,12.35,14953.62,18401.26
600368.SH,2001-03-23,12.35,12.38,12.08,12.1,12727.19,15609.68
600368.SH,2001-03-26,12.03,12.29,12.03,12.26,8094.75,9870.68
600368.SH,2001-03-27,12.3,12.36,12.21,12.3,7630.72,9373.67
600368.SH,2001-03-28,12.3,12.56,12.3,12.5,21229.87,26488.57
600368.SH,2001-03-29,12.5,12.52,12.4,12.45,9691.58,12078.33
600368.SH,2001-03-30,12.5,12.8,12.48,12.8,37255.01,47330.76
600368.SH,2001-04-02,12.9,13.18,12.9,12.98,55919.56,72859.1
600368.SH,2001-04-03,12.99,13.01,12.78,12.99,23304.0,30080.32
600368.SH,2001-04-04,13.03,13.09,12.65,12.75,25960.78,33484.16
600368.SH,2001-04-05,12.68,12.99,12.6,12.98,19548.66,24979.79
600368.SH,2001-04-06,13.0,13.28,12.91,13.18,42734.67,56168.88
600368.SH,2001-04-09,13.2,13.4,13.18,13.28,27919.13,37136.11
600368.SH,2001-04-10,13.35,13.38,13.2,13.33,16115.42,21377.54
600368.SH,2001-04-11,13.33,13.35,13.1,13.18,14952.4,19718.48
600368.SH,2001-04-12,13.18,13.24,12.98,13.09,16637.7,21831.94
600368.SH,2001-04-13,13.09,13.15,13.0,13.13,16847.01,21991.78
600368.SH,2001-04-16,13.15,13.17,13.01,13.15,18783.61,24602.53
600368.SH,2001-04-17,13.18,13.37,13.15,13.29,17327.47,22985.85
600368.SH,2001-04-18,13.32,13.55,13.02,13.49,35712.04,47844.95
600368.SH,2001-04-19,13.49,13.54,13.3,13.52,26597.14,35821.05
600368.SH,2001-04-20,13.52,13.98,13.48,13.52,57283.74,79093.35
600368.SH,2001-04-23,13.52,13.86,13.5,13.7,32895.12,44906.13
600368.SH,2001-04-24,13.72,13.8,13.61,13.69,13676.16,18703.42
600368.SH,2001-04-25,13.69,13.74,13.1,13.16,31405.47,41876.68
600368.SH,2001-04-26,13.1,13.22,12.95,12.99,20602.3,26893.82
600368.SH,2001-04-27,12.99,13.18,12.98,13.04,17702.71,23084.51
600368.SH,2001-04-30,13.0,13.08,12.8,12.84,12884.08,16578.85
