symbol,datetime,open,high,low,close,volume,amount
159632,2022-08-03,1.005,1.015,1.005,1.013,699548.0,70681727.51
159632,2022-08-04,1.042,1.046,1.035,1.037,410810.0,42617464.97
159632,2022-08-05,1.044,1.047,1.043,1.047,278961.0,29153822.13
159632,2022-08-08,1.034,1.041,1.034,1.04,109563.0,11374517.49
159632,2022-08-09,1.039,1.039,1.031,1.033,168465.0,17394856.26
159632,2022-08-10,1.022,1.022,1.017,1.02,130048.0,13270862.89
159632,2022-08-11,1.047,1.055,1.047,1.055,203079.0,21333494.78
159632,2022-08-12,1.045,1.045,1.005,1.044,94885.0,9887749.4
159632,2022-08-15,1.059,1.064,1.059,1.063,173605.0,18447646.12
159632,2022-08-16,1.068,1.079,1.068,1.079,207044.0,22308579.3
159632,2022-08-17,1.079,1.079,1.072,1.074,68124.0,7320274.56
159632,2022-08-18,1.061,1.064,1.057,1.058,84472.0,8965041.19
159632,2022-08-19,1.065,1.068,1.061,1.063,192703.0,20530204.99
159632,2022-08-22,1.047,1.047,1.042,1.045,102844.0,10745490.61
159632,2022-08-23,1.028,1.03,1.022,1.027,197231.0,20240577.94
159632,2022-08-24,1.028,1.029,1.021,1.028,208553.0,21347976.21
159632,2022-08-25,1.036,1.041,1.029,1.041,134442.0,13919603.91
159632,2022-08-26,1.048,1.05,1.044,1.047,101581.0,10623217.07
159632,2022-08-29,1.002,1.005,0.99,1.004,211349.0,21082551.81
159632,2022-08-30,1.003,1.008,1.002,1.006,249891.0,25133387.08
159632,2022-08-31,0.996,0.998,0.994,0.998,214144.0,21337852.78
159632,2022-09-01,0.987,0.987,0.975,0.976,362815.0,35497438.45
159632,2022-09-02,0.982,0.988,0.982,0.988,244777.0,24114691.47
159632,2022-09-05,0.975,0.982,0.974,0.981,254583.0,24835429.3
159632,2022-09-06,0.984,0.985,0.98,0.984,193365.0,18993005.8
159632,2022-09-07,0.967,0.977,0.967,0.976,194251.0,18869991.76
159632,2022-09-08,0.992,0.999,0.991,0.999,162215.0,16139761.96
159632,2022-09-09,1.002,1.004,0.997,0.997,51415.0,5145860.6
159632,2022-09-13,1.027,1.038,1.023,1.037,193949.0,19955884.33
159632,2022-09-14,0.995,0.995,0.978,0.983,277130.0,27243210.86
159632,2022-09-15,0.987,0.999,0.987,0.99,112178.0,11107461.34
159632,2022-09-16,0.974,0.976,0.969,0.971,133384.0,12956657.22
159632,2022-09-19,0.971,0.973,0.968,0.972,131681.0,12774104.97
159632,2022-09-20,0.98,0.988,0.979,0.985,295260.0,29050454.1
159632,2022-09-21,0.977,0.979,0.974,0.979,158769.0,15509453.69
159632,2022-09-22,0.959,0.964,0.95,0.959,296084.0,28301287.29
159632,2022-09-23,0.951,0.954,0.95,0.953,163460.0,15556123.15
159632,2022-09-26,0.945,0.945,0.933,0.94,294943.0,27747318.64
159632,2022-09-27,0.944,0.958,0.942,0.958,213772.0,20292367.0
159632,2022-09-28,0.952,0.952,0.941,0.943,255875.0,24177218.7
159632,2022-09-29,0.957,0.963,0.956,0.958,260146.0,24968988.57
159632,2022-09-30,0.935,0.943,0.926,0.934,328950.0,30596453.1
159632,2022-10-10,0.92,0.92,0.911,0.911,133885.0,12230699.03
159632,2022-10-11,0.91,0.915,0.91,0.913,190247.0,17360730.6
159632,2022-10-12,0.909,0.916,0.902,0.913,202337.0,18374761.13
159632,2022-10-13,0.908,0.908,0.904,0.904,83085.0,7518274.36
159632,2022-10-14,0.922,0.93,0.918,0.929,334734.0,30973826.36
159632,2022-10-17,0.904,0.908,0.9,0.907,250795.0,22657338.0
159632,2022-10-18,0.931,0.946,0.931,0.945,272780.0,25642080.74
159632,2022-10-19,0.948,0.951,0.943,0.943,191618.0,18152596.93
159632,2022-10-20,0.935,0.94,0.923,0.931,259093.0,24151964.6
159632,2022-10-21,0.928,0.931,0.925,0.929,86846.0,8059622.6
159632,2022-10-24,0.953,0.965,0.953,0.958,195790.0,18808767.81
159632,2022-10-25,0.978,0.978,0.969,0.977,82810.0,8073723.21
159632,2022-10-26,0.983,0.983,0.965,0.967,120825.0,11746758.9
159632,2022-10-27,0.964,0.966,0.957,0.961,79355.0,7625618.1
159632,2022-10-28,0.949,0.949,0.927,0.93,107941.0,10094856.24
159632,2022-10-31,0.966,0.977,0.963,0.977,110656.0,10744010.71
159632,2022-11-01,0.975,0.977,0.963,0.976,101936.0,9934239.7
159632,2022-11-02,0.962,0.968,0.959,0.966,178649.0,17192469.63
159632,2022-11-03,0.933,0.936,0.931,0.936,218145.0,20357358.9
159632,2022-11-04,0.921,0.921,0.912,0.916,2090533.0,191451044.9
159632,2022-11-07,0.912,0.914,0.909,0.913,1200389.0,109449826.4
159632,2022-11-08,0.921,0.923,0.918,0.922,1144154.0,105350958.3
159632,2022-11-09,0.925,0.934,0.925,0.931,854412.0,79526023.4
159632,2022-11-10,0.913,0.914,0.912,0.914,393462.0,35940371.3
159632,2022-11-11,0.971,0.972,0.962,0.965,954076.0,92165722.87
159632,2022-11-14,0.968,0.97,0.959,0.96,615773.0,59317637.09
159632,2022-11-15,0.958,0.965,0.958,0.965,546900.0,52612781.76
159632,2022-11-16,0.965,0.978,0.965,0.976,832455.0,80817224.0
159632,2022-11-17,0.966,0.975,0.965,0.975,382164.0,37088126.9
159632,2022-11-18,0.972,0.973,0.966,0.968,273505.0,26500409.5
159632,2022-11-21,0.963,0.969,0.963,0.967,152076.0,14705886.5
159632,2022-11-22,0.966,0.966,0.959,0.96,202324.0,19465007.4
159632,2022-11-23,0.97,0.973,0.969,0.973,203239.0,19733432.8
159632,2022-11-24,0.984,0.987,0.983,0.983,145861.0,14354360.8
159632,2022-11-25,0.986,0.99,0.986,0.99,192478.0,19004004.08
159632,2022-11-28,0.98,0.98,0.975,0.977,175059.0,17111969.8
159632,2022-11-29,0.969,0.974,0.969,0.974,243904.0,23698584.6
159632,2022-11-30,0.968,0.968,0.958,0.96,550989.0,52905634.8
159632,2022-12-01,0.987,0.991,0.985,0.991,579520.0,57253480.8
159632,2022-12-02,0.985,0.985,0.892,0.984,198593.0,19513395.37
159632,2022-12-05,0.978,0.978,0.967,0.97,512452.0,49740772.94
159632,2022-12-06,0.955,0.958,0.953,0.958,342835.0,32761460.51
