symbol,datetime,open,high,low,close,volume,amount
601022.SH,2022-12-08,9.86,11.84,9.86,11.84,46079.33,54306.22
601022.SH,2022-12-09,13.02,13.02,13.02,13.02,16856.24,21946.82
601022.SH,2022-12-12,14.32,14.32,14.32,14.32,18292.37,26194.67
601022.SH,2022-12-13,15.75,15.75,15.75,15.75,89882.81,141565.43
601022.SH,2022-12-14,17.08,17.33,16.72,17.33,595244.56,1023524.14
601022.SH,2022-12-15,18.06,18.88,15.93,16.09,866633.7,1515886.84
601022.SH,2022-12-16,14.81,17.7,14.81,17.7,831905.92,1374699.75
601022.SH,2022-12-19,17.0,17.68,15.93,15.93,670574.94,1120140.91
601022.SH,2022-12-20,15.23,15.78,14.44,14.54,538172.24,806573.84
601022.SH,2022-12-21,14.8,15.46,14.7,15.2,438724.75,661156.12
601022.SH,2022-12-22,15.21,15.4,14.27,14.55,375729.46,557855.07
601022.SH,2022-12-23,14.21,14.38,13.29,13.47,376825.34,520247.16
601022.SH,2022-12-26,13.35,13.92,13.35,13.68,266793.56,365929.34
601022.SH,2022-12-27,13.91,14.92,13.85,14.23,377986.22,539413.36
601022.SH,2022-12-28,13.99,14.51,13.62,13.66,313851.9,438966.37
601022.SH,2022-12-29,13.7,13.92,13.24,13.27,231578.88,313850.1
601022.SH,2022-12-30,13.21,13.52,12.95,13.5,253247.83,335001.01
601022.SH,2023-01-03,13.53,13.85,13.23,13.83,257354.69,350550.32
601022.SH,2023-01-04,13.66,13.7,13.18,13.34,227456.76,304786.93
601022.SH,2023-01-05,13.24,14.43,13.2,13.96,396679.76,549729.2
601022.SH,2023-01-06,13.77,13.77,13.4,13.46,259655.81,351612.57
601022.SH,2023-01-09,13.46,13.6,13.34,13.58,174955.96,235751.83
601022.SH,2023-01-10,13.45,13.5,13.21,13.27,163659.37,218001.8
601022.SH,2023-01-11,13.27,13.54,13.21,13.3,156154.73,208728.9
601022.SH,2023-01-12,13.23,13.25,12.7,12.76,218233.72,281058.81
601022.SH,2023-01-13,12.71,12.79,12.42,12.43,137083.36,172335.95
601022.SH,2023-01-16,12.4,12.75,12.39,12.59,129600.13,162783.59
601022.SH,2023-01-17,12.54,12.64,12.32,12.36,102867.87,128138.66
601022.SH,2023-01-18,12.39,12.75,12.37,12.56,115189.93,144645.42
601022.SH,2023-01-19,12.48,12.74,12.48,12.66,115033.06,145655.03
601022.SH,2023-01-20,12.66,13.06,12.66,12.94,148661.69,192309.65
601022.SH,2023-01-30,13.06,13.19,12.83,13.13,156080.82,203730.37
601022.SH,2023-01-31,13.01,13.45,13.0,13.29,164725.89,218022.93
601022.SH,2023-02-01,13.3,13.33,13.13,13.29,138735.45,183380.14
601022.SH,2023-02-02,13.38,13.39,13.17,13.21,126605.88,167850.72
601022.SH,2023-02-03,13.15,13.2,12.92,13.07,104347.07,136269.97
601022.SH,2023-02-06,12.94,13.26,12.94,13.08,67455.42,88347.91
