symbol,datetime,open,high,low,close,volume,amount
563560,2026-04-10,0.998,1.027,0.998,1.017,671877.0,68224914.0
563560,2026-04-13,1.01,1.029,1.01,1.023,199163.0,20359795.0
563560,2026-04-14,1.027,1.048,1.027,1.043,241049.0,25066864.0
563560,2026-04-15,1.047,1.054,1.027,1.031,252965.0,26401547.0
563560,2026-04-16,1.029,1.051,1.025,1.048,140663.0,14670863.0
563560,2026-04-17,1.048,1.074,1.048,1.07,249894.0,26679411.0
563560,2026-04-20,1.07,1.091,1.07,1.084,142708.0,15454021.0
563560,2026-04-21,1.08,1.083,1.059,1.077,71215.0,7622177.0
563560,2026-04-22,1.067,1.11,1.066,1.108,259103.0,28318334.0
563560,2026-04-23,1.109,1.123,1.085,1.095,115973.0,12733768.0
563560,2026-04-24,1.091,1.096,1.069,1.083,126981.0,13719279.0
563560,2026-04-27,1.091,1.114,1.091,1.108,119303.0,13191062.0
563560,2026-04-28,1.1,1.114,1.092,1.098,136002.0,14979044.0
563560,2026-04-29,1.086,1.107,1.081,1.104,88627.0,9757640.0
563560,2026-04-30,1.109,1.131,1.105,1.123,99895.0,11152628.0
563560,2026-05-06,1.144,1.198,1.144,1.175,142167.0,16826.25
563560,2026-05-07,1.172,1.199,1.16,1.198,150783.0,17883.35
563560,2026-05-08,1.187,1.198,1.178,1.195,76384.0,9067.67
563560,2026-05-11,1.222,1.247,1.201,1.245,416314.0,50980.18
563560,2026-05-12,1.247,1.263,1.232,1.258,212447.98,26527.81
563560,2026-05-13,1.24,1.3,1.234,1.299,99894.96,12653.57
563560,2026-05-14,1.304,1.32,1.265,1.272,87055.96,11203.14
563560,2026-05-15,1.266,1.276,1.218,1.244,126938.98,15813.01
563560,2026-05-18,1.239,1.268,1.219,1.25,93107.98,11686.21
563560,2026-05-19,1.251,1.267,1.206,1.263,114292.0,14124.55
563560,2026-05-20,1.251,1.297,1.251,1.292,100839.0,12969.49
563560,2026-05-21,1.302,1.32,1.246,1.251,69185.0,8940.58
563560,2026-05-22,1.255,1.292,1.254,1.29,82380.0,10465.25
563560,2026-05-25,1.294,1.342,1.281,1.34,87858.0,11534.6
563560,2026-05-26,1.336,1.336,1.303,1.335,68352.0,9002.52
563560,2026-05-27,1.329,1.351,1.301,1.309,64645.0,8569.55
563560,2026-05-28,1.29,1.328,1.279,1.328,89622.0,11662.88
563560,2026-05-29,1.328,1.338,1.281,1.296,70374.0,9221.41
563560,2026-06-01,1.296,1.305,1.25,1.251,108797.0,13848.8
563560,2026-06-02,1.252,1.3,1.238,1.29,112904.0,14422.98
563560,2026-06-03,1.296,1.37,1.296,1.333,108174.0,14597.48
563560,2026-06-04,1.325,1.35,1.313,1.343,77372.0,10354.69
563560,2026-06-05,1.335,1.351,1.286,1.298,77389.0,10234.26
563560,2026-06-08,1.275,1.278,1.231,1.245,123609.98,15496.94
563560,2026-06-09,1.262,1.299,1.253,1.295,55850.0,7127.46
563560,2026-06-10,1.285,1.302,1.26,1.272,75884.0,9705.49
563560,2026-06-11,1.264,1.284,1.245,1.264,80065.0,10134.24
563560,2026-06-12,1.295,1.31,1.263,1.267,91472.0,11748.49
563560,2026-06-15,1.279,1.333,1.256,1.333,29739.0,3891.45
563560,2026-06-16,1.336,1.36,1.336,1.35,78092.0,10541.97
563560,2026-06-17,1.34,1.394,1.34,1.392,82465.0,11334.11
563560,2026-06-18,1.394,1.453,1.389,1.447,77423.0,11117.86
563560,2026-06-22,1.452,1.483,1.426,1.48,129245.0,18837.64
563560,2026-06-23,1.471,1.479,1.421,1.423,83139.0,11983.41
563560,2026-06-24,1.423,1.478,1.41,1.477,93436.0,13498.43
563560,2026-06-25,1.51,1.546,1.479,1.546,84358.0,12734.39
563560,2026-06-26,1.545,1.545,1.461,1.486,96765.0,14479.37
563560,2026-06-29,1.484,1.516,1.437,1.493,73015.0,10829.65
563560,2026-06-30,1.498,1.555,1.487,1.552,60260.0,9210.27
563560,2026-07-01,1.555,1.57,1.486,1.504,67028.0,10242.08
563560,2026-07-02,1.448,1.46,1.39,1.399,84600.0,12026.59
563560,2026-07-03,1.37,1.442,1.365,1.406,62740.0,8789.47
563560,2026-07-06,1.421,1.424,1.352,1.385,91455.0,12744.24
563560,2026-07-07,1.37,1.407,1.362,1.383,48477.0,6742.24
563560,2026-07-08,1.396,1.416,1.357,1.372,43122.0,5965.33
563560,2026-07-09,1.385,1.461,1.378,1.459,66155.0,9384.8
563560,2026-07-10,1.473,1.494,1.406,1.41,80279.0,11744.98
563560,2026-07-13,1.36,1.408,1.325,1.333,109707.0,15007.79
563560,2026-07-14,1.335,1.384,1.308,1.382,74215.0,9980.42
563560,2026-07-15,1.382,1.395,1.347,1.351,28170.0,3842.89
563560,2026-07-16,1.321,1.351,1.286,1.296,41744.0,5483.31
563560,2026-07-17,1.29,1.29,1.182,1.196,75229.0,9240.28
563560,2026-07-20,1.22,1.243,1.175,1.203,62346.0,7521.32
563560,2026-07-21,1.199,1.294,1.146,1.283,43429.0,5306.07
563560,2026-07-22,1.271,1.315,1.256,1.265,77228.0,9975.81
563560,2026-07-23,1.253,1.281,1.233,1.247,44384.0,5564.15
563560,2026-07-24,1.234,1.245,1.22,1.224,31810.0,3919.68
563560,2026-07-27,1.224,1.247,1.207,1.245,42528.0,5253.27
563560,2026-07-28,1.233,1.233,1.147,1.152,41788.0,4944.24
563560,2026-07-29,1.147,1.172,1.115,1.163,63077.0,7184.25
563560,2026-07-30,1.163,1.163,1.067,1.091,62208.0,6883.82
563560,2026-07-31,1.15,1.176,1.135,1.135,63420.0,7342.83
563560,2026-08-03,1.113,1.134,1.098,1.103,133664.0,14834.85
563560,2026-08-04,1.109,1.175,1.109,1.165,157933.0,18067.62
563560,2026-08-05,1.136,1.218,1.133,1.203,155575.0,18408.24
563560,2026-08-06,1.194,1.233,1.169,1.209,89803.0,10794.15
563560,2026-08-07,1.218,1.256,1.21,1.245,69939.0,8659.38
563560,2026-08-10,1.245,1.248,1.207,1.233,83384.0,10211.42
563560,2026-08-11,1.22,1.249,1.218,1.23,68832.0,8490.79
563560,2026-08-12,1.223,1.252,1.222,1.245,34250.0,4246.47
563560,2026-08-13,1.261,1.275,1.231,1.232,62351.0,7830.81
563560,2026-08-14,1.236,1.244,1.224,1.244,57197.0,7071.78
563560,2026-08-17,1.252,1.283,1.24,1.282,51231.0,6465.21
563560,2026-08-18,1.281,1.286,1.255,1.271,45913.0,5825.77
563560,2026-08-19,1.258,1.258,1.177,1.185,72785.0,8863.47
563560,2026-08-20,1.195,1.205,1.145,1.183,43429.0,5168.09
563560,2026-08-21,1.182,1.207,1.175,1.198,50035.0,5966.21
563560,2026-08-24,1.2,1.2,1.138,1.159,87033.0,10171.47
563560,2026-08-25,1.136,1.174,1.136,1.163,37241.0,4296.43
563560,2026-08-26,1.163,1.179,1.15,1.17,36720.0,4264.29
563560,2026-08-27,1.172,1.213,1.172,1.213,59689.0,7173.18
563560,2026-08-28,1.212,1.236,1.196,1.197,33310.0,4040.81
563560,2026-08-31,1.186,1.22,1.168,1.217,38473.0,4607.66
563560,2026-09-01,1.229,1.23,1.194,1.205,43407.0,5233.95
563560,2026-09-02,1.193,1.195,1.167,1.186,52480.0,6228.45
563560,2026-09-03,1.197,1.199,1.173,1.183,55017.0,6515.95
563560,2026-09-04,1.194,1.2,1.157,1.164,75326.0,8891.67
