symbol,datetime,open,high,low,close,volume,amount
520990,2024-07-10,0.912,0.913,0.888,0.895,2034662.0,194228619.0
520990,2024-07-11,0.895,0.905,0.895,0.901,562443.0,53870380.0
520990,2024-07-12,0.905,0.912,0.896,0.904,992323.0,95104858.0
520990,2024-07-15,0.904,0.913,0.895,0.905,272204.0,26228002.0
520990,2024-07-16,0.908,0.908,0.899,0.902,247132.0,23732942.0
520990,2024-07-17,0.902,0.902,0.865,0.871,944383.0,87997315.0
520990,2024-07-18,0.874,0.887,0.872,0.885,371537.0,34828494.0
520990,2024-07-19,0.884,0.884,0.859,0.86,639537.0,58840148.0
520990,2024-07-22,0.861,0.87,0.849,0.869,667010.0,61263893.0
520990,2024-07-23,0.869,0.877,0.864,0.866,229899.0,21371722.0
520990,2024-07-24,0.863,0.879,0.863,0.875,334788.0,31173674.0
520990,2024-07-25,0.874,0.875,0.842,0.845,1490197.0,134869899.0
520990,2024-07-26,0.847,0.856,0.831,0.838,734068.0,65836707.0
520990,2024-07-29,0.84,0.854,0.84,0.852,188721.0,17092471.0
520990,2024-07-30,0.852,0.852,0.831,0.832,234069.0,20857827.0
520990,2024-07-31,0.832,0.851,0.827,0.847,961177.0,86394010.0
520990,2024-08-01,0.848,0.856,0.846,0.846,171668.0,15585545.0
520990,2024-08-02,0.844,0.846,0.828,0.84,377314.0,33847903.0
520990,2024-08-05,0.831,0.84,0.799,0.801,520845.0,45361230.0
520990,2024-08-06,0.815,0.819,0.799,0.803,87542.0,7552726.0
520990,2024-08-07,0.807,0.828,0.805,0.819,281869.0,24708678.0
520990,2024-08-08,0.824,0.828,0.815,0.82,135477.0,11884808.0
520990,2024-08-09,0.826,0.835,0.822,0.823,593629.0,52638272.0
520990,2024-08-12,0.827,0.83,0.823,0.825,152170.0,13426238.0
520990,2024-08-13,0.826,0.838,0.826,0.833,216615.0,19281356.0
520990,2024-08-14,0.837,0.838,0.828,0.829,46265.0,4108661.0
520990,2024-08-15,0.828,0.858,0.823,0.84,524720.0,47227806.0
520990,2024-08-16,0.844,0.858,0.844,0.852,416900.0,37995689.0
520990,2024-08-19,0.856,0.859,0.851,0.852,158111.0,14421733.0
520990,2024-08-20,0.848,0.85,0.835,0.84,229996.0,20614510.0
520990,2024-08-21,0.84,0.843,0.833,0.841,159685.0,14271120.0
520990,2024-08-22,0.843,0.846,0.831,0.845,188655.0,16929408.0
520990,2024-08-23,0.846,0.851,0.843,0.848,312638.0,28249459.0
520990,2024-08-26,0.849,0.855,0.849,0.853,346782.0,31538884.0
520990,2024-08-27,0.853,0.873,0.853,0.872,650273.0,60093103.0
520990,2024-08-28,0.873,0.873,0.858,0.862,997906.0,91898905.0
520990,2024-08-29,0.858,0.859,0.848,0.85,427508.0,38892429.0
520990,2024-08-30,0.85,0.862,0.848,0.859,431915.0,39444145.0
520990,2024-09-02,0.853,0.854,0.84,0.847,336569.0,30470112.0
520990,2024-09-03,0.847,0.853,0.838,0.841,505819.0,45443548.0
520990,2024-09-04,0.827,0.831,0.812,0.819,687116.0,60097362.0
520990,2024-09-05,0.823,0.823,0.795,0.797,883716.0,75845788.0
520990,2024-09-06,0.8,0.805,0.796,0.797,124386.0,10672380.0
520990,2024-09-09,0.792,0.792,0.762,0.765,447135.0,36858438.0
520990,2024-09-10,0.767,0.77,0.762,0.77,748696.0,61588381.0
520990,2024-09-11,0.754,0.757,0.741,0.753,534593.0,42963101.0
520990,2024-09-12,0.756,0.764,0.749,0.76,377468.0,30735986.0
520990,2024-09-13,0.763,0.775,0.761,0.768,218858.0,18102464.0
520990,2024-09-18,0.774,0.775,0.77,0.773,50937.0,4226825.0
520990,2024-09-19,0.775,0.783,0.769,0.782,163417.0,13614122.0
520990,2024-09-20,0.784,0.793,0.779,0.787,146323.0,12343911.0
520990,2024-09-23,0.785,0.805,0.785,0.803,400856.0,34377885.0
520990,2024-09-24,0.807,0.839,0.807,0.832,1257687.0,111301748.0
520990,2024-09-25,0.853,0.865,0.837,0.839,377332.0,34286272.0
520990,2024-09-26,0.848,0.848,0.829,0.84,905380.0,80951282.0
520990,2024-09-27,0.848,0.861,0.839,0.861,395423.0,35861274.0
520990,2024-09-30,0.873,0.915,0.858,0.883,3352704.0,313058539.0
520990,2024-10-08,0.96,0.973,0.878,0.894,1882580.0,183375300.0
520990,2024-10-09,0.892,0.892,0.839,0.844,1935400.0,177795691.0
520990,2024-10-10,0.854,0.907,0.854,0.889,1047824.0,98881378.0
520990,2024-10-11,0.899,0.908,0.865,0.877,1820074.0,171670359.0
520990,2024-10-14,0.881,0.918,0.881,0.897,2494969.0,237704030.0
520990,2024-10-15,0.896,0.896,0.865,0.867,496094.0,46599027.0
