symbol,datetime,open,high,low,close,volume,amount
605598.SH,2021-09-17,16.64,19.97,16.64,19.97,10224.24,20387.5
605598.SH,2021-09-22,21.97,21.97,21.97,21.97,23713.98,52099.61
605598.SH,2021-09-23,22.72,22.72,19.83,19.85,215949.4,453790.79
605598.SH,2021-09-24,18.09,18.57,17.87,17.87,72512.23,130766.18
605598.SH,2021-09-27,16.2,16.88,16.08,16.08,93162.75,150947.68
605598.SH,2021-09-28,15.75,16.33,15.6,15.68,73196.48,115674.54
605598.SH,2021-09-29,15.44,15.67,14.99,15.0,63843.66,97387.53
605598.SH,2021-09-30,14.65,15.29,14.65,15.01,43302.61,65235.71
605598.SH,2021-10-08,15.19,15.24,14.84,15.12,46045.07,69350.51
605598.SH,2021-10-11,15.07,15.22,14.92,15.16,35132.68,52990.43
605598.SH,2021-10-12,15.2,16.11,15.06,15.77,74437.05,116451.74
605598.SH,2021-10-13,15.5,16.15,15.5,16.06,66400.15,105902.27
605598.SH,2021-10-14,15.9,16.01,15.54,15.8,43777.78,68823.73
605598.SH,2021-10-15,15.7,15.93,15.3,15.3,37160.01,57511.31
605598.SH,2021-10-18,15.2,15.49,15.1,15.26,27568.0,42007.72
605598.SH,2021-10-19,15.23,15.23,15.0,15.03,28872.76,43491.21
605598.SH,2021-10-20,15.03,15.08,14.75,14.95,30354.89,45163.94
605598.SH,2021-10-21,14.81,15.06,14.81,14.85,20402.32,30420.48
605598.SH,2021-10-22,14.85,15.22,14.85,14.97,29450.27,44283.25
605598.SH,2021-10-25,14.95,14.96,13.47,14.38,37432.86,53750.24
605598.SH,2021-10-26,14.42,14.42,14.0,14.02,30057.99,42491.13
605598.SH,2021-10-27,13.97,14.26,13.67,13.7,25453.25,35227.68
605598.SH,2021-10-28,13.72,13.86,13.2,13.35,28425.83,38148.16
605598.SH,2021-10-29,13.36,13.64,13.26,13.6,20319.26,27350.69
605598.SH,2021-11-01,13.62,14.02,13.5,13.88,21256.24,29217.77
605598.SH,2021-11-02,13.82,13.96,13.3,13.47,22184.51,30255.01
605598.SH,2021-11-03,13.46,13.73,13.41,13.73,15176.0,20592.19
605598.SH,2021-11-04,13.68,13.83,13.61,13.78,14528.31,19966.94
605598.SH,2021-11-05,13.78,14.19,13.69,13.91,28043.5,39154.46
605598.SH,2021-11-08,14.05,14.2,13.79,14.14,24072.84,33767.94
605598.SH,2021-11-09,14.14,14.18,13.93,13.99,18478.56,25965.08
605598.SH,2021-11-10,14.0,14.07,13.75,14.03,19206.4,26655.67
605598.SH,2021-11-11,13.99,14.3,13.95,14.19,24203.18,34282.66
605598.SH,2021-11-12,14.17,14.33,14.05,14.3,23194.69,32915.39
605598.SH,2021-11-15,14.31,14.55,14.27,14.51,28473.71,41175.06
605598.SH,2021-11-16,14.62,14.85,14.49,14.55,36239.86,53042.95
605598.SH,2021-11-17,14.48,14.65,14.44,14.59,17657.01,25687.16
605598.SH,2021-11-18,14.55,15.06,14.27,15.05,53303.9,78594.88
605598.SH,2021-11-19,14.99,15.41,14.81,15.37,44580.91,67540.41
605598.SH,2021-11-22,15.36,15.38,14.92,14.97,40947.47,61858.92
605598.SH,2021-11-23,14.9,15.04,14.73,14.82,26777.68,39788.01
605598.SH,2021-11-24,14.79,14.99,14.74,14.94,21701.06,32349.15
605598.SH,2021-11-25,14.95,14.98,14.76,14.8,17360.58,25773.99
605598.SH,2021-11-26,14.8,14.89,14.66,14.68,16631.25,24561.38
605598.SH,2021-11-29,14.5,14.68,14.4,14.48,16260.55,23587.37
605598.SH,2021-11-30,14.51,14.78,14.51,14.66,15399.98,22574.15
605598.SH,2021-12-01,14.72,15.29,14.6,15.18,40922.95,61774.99
605598.SH,2021-12-02,15.19,15.38,14.93,15.07,32064.67,48581.44
605598.SH,2021-12-03,15.1,15.46,15.08,15.15,42114.25,64295.91
605598.SH,2021-12-06,15.14,15.14,14.55,14.56,31900.58,47258.0
605598.SH,2021-12-07,14.55,16.02,14.55,16.02,92727.49,143766.54
605598.SH,2021-12-08,16.15,16.48,15.7,15.73,126464.18,203035.04
605598.SH,2021-12-09,15.76,16.8,15.53,16.29,113636.59,185101.8
605598.SH,2021-12-10,16.5,16.53,15.94,16.05,61212.41,98900.36
605598.SH,2021-12-13,15.99,16.48,15.88,15.88,57878.34,93159.13
605598.SH,2021-12-14,15.8,15.99,15.65,15.88,34783.36,55010.96
605598.SH,2021-12-15,15.89,16.35,15.64,16.34,61370.0,99036.19
605598.SH,2021-12-16,16.33,16.39,16.08,16.19,37406.11,60521.58
605598.SH,2021-12-17,16.0,17.81,15.99,17.81,154907.53,270063.6
605598.SH,2021-12-20,17.6,18.57,16.98,17.78,180949.2,319923.8
605598.SH,2021-12-21,17.42,17.64,16.93,17.48,82403.74,142914.29
605598.SH,2021-12-22,17.5,18.5,17.27,17.28,97758.58,173783.97
605598.SH,2021-12-23,17.01,17.5,16.66,16.71,66138.65,112139.59
605598.SH,2021-12-24,16.71,16.79,16.0,16.05,51626.59,84103.02
605598.SH,2021-12-27,16.01,16.32,15.94,16.14,25958.77,41891.32
605598.SH,2021-12-28,16.14,16.48,15.7,16.43,50133.26,80782.59
605598.SH,2021-12-29,16.31,16.39,15.9,16.01,31205.3,50200.28
605598.SH,2021-12-30,15.92,16.55,15.91,16.27,37494.77,61116.41
605598.SH,2021-12-31,16.31,16.43,15.91,15.93,38016.18,61316.02
605598.SH,2022-01-04,15.94,16.24,15.94,15.99,28312.44,45534.19
605598.SH,2022-01-05,16.3,17.59,16.17,16.99,118453.9,200948.18
605598.SH,2022-01-06,16.61,18.69,16.53,18.69,100792.12,182555.28
605598.SH,2022-01-07,19.36,20.56,18.78,20.56,227891.78,451437.59
605598.SH,2022-01-10,20.0,20.2,18.72,19.22,179306.84,347867.8
605598.SH,2022-01-11,19.19,19.96,18.36,18.54,138894.72,263769.0
605598.SH,2022-01-12,18.18,18.69,18.07,18.28,86371.77,158200.98
605598.SH,2022-01-13,18.2,19.3,17.99,18.77,140043.69,263487.98
605598.SH,2022-01-14,18.4,18.66,17.7,17.81,100146.38,181708.78
605598.SH,2022-01-17,17.75,18.15,17.51,18.11,58647.67,104972.52
605598.SH,2022-01-18,17.98,18.0,16.6,17.43,112333.71,194416.81
605598.SH,2022-01-19,17.06,19.17,17.06,17.78,110623.12,200054.95
605598.SH,2022-01-20,18.09,18.1,16.32,16.4,95060.81,161063.93
605598.SH,2022-01-21,16.25,16.47,15.86,15.88,44335.37,71311.49
605598.SH,2022-01-24,15.97,15.97,15.44,15.64,34345.03,54144.63
605598.SH,2022-01-25,15.62,15.77,14.59,14.61,47299.53,71041.56
605598.SH,2022-01-26,14.66,15.05,14.66,14.88,31498.0,46911.3
605598.SH,2022-01-27,14.9,15.03,14.43,14.5,25719.6,37815.19
605598.SH,2022-01-28,14.7,14.87,14.4,14.69,22347.0,32809.48
605598.SH,2022-02-07,14.99,16.16,14.62,16.16,57926.5,90302.47
605598.SH,2022-02-08,16.53,17.16,16.22,16.65,112327.68,187247.45
605598.SH,2022-02-09,16.62,16.98,16.31,16.71,71295.53,118820.41
605598.SH,2022-02-10,16.41,17.15,16.41,16.94,71099.06,120088.45
605598.SH,2022-02-11,16.85,17.34,16.52,17.01,89845.37,151944.14
605598.SH,2022-02-14,16.92,17.71,16.6,17.42,98729.71,170668.38
605598.SH,2022-02-15,17.01,17.72,16.72,17.16,72381.42,124111.54
605598.SH,2022-02-16,17.28,18.27,17.12,18.19,124391.95,221236.05
605598.SH,2022-02-17,17.88,17.88,17.12,17.24,100180.87,174578.59
605598.SH,2022-02-18,17.0,17.58,16.66,17.35,51559.62,89140.41
605598.SH,2022-02-21,17.18,17.58,17.1,17.43,40812.77,70912.92
605598.SH,2022-02-22,17.21,17.43,17.01,17.12,39256.0,67307.64
605598.SH,2022-02-23,17.1,17.25,16.84,16.9,38919.78,65858.38
605598.SH,2022-02-24,16.78,17.02,15.7,16.08,53957.34,88186.88
605598.SH,2022-02-25,16.36,17.33,16.13,16.17,47476.69,78673.19
605598.SH,2022-02-28,16.18,16.36,15.82,16.19,24478.8,39363.84
605598.SH,2022-03-01,16.19,16.29,15.92,16.09,24704.13,39770.07
605598.SH,2022-03-02,15.94,16.15,15.94,16.03,20504.12,32894.57
605598.SH,2022-03-03,16.09,16.16,15.67,15.78,28298.0,44903.44
605598.SH,2022-03-04,15.65,15.87,15.38,15.45,27020.6,42110.13
605598.SH,2022-03-07,15.68,15.95,15.43,15.5,31717.0,49672.45
605598.SH,2022-03-08,15.53,15.58,14.86,15.04,30182.17,45573.1
605598.SH,2022-03-09,14.8,15.19,14.42,15.1,35526.5,52969.53
605598.SH,2022-03-10,15.36,15.52,15.11,15.16,31510.53,48234.51
605598.SH,2022-03-11,15.0,15.17,14.6,15.12,26120.62,38809.29
605598.SH,2022-03-14,15.15,15.15,14.72,14.72,16836.0,25166.31
605598.SH,2022-03-15,14.8,15.0,13.9,13.96,29596.67,42879.69
605598.SH,2022-03-16,14.16,14.39,13.82,14.32,25112.68,35518.42
605598.SH,2022-03-17,14.8,14.8,14.35,14.65,25780.03,37735.37
605598.SH,2022-03-18,14.64,15.09,14.54,14.98,25790.65,38539.03
605598.SH,2022-03-21,15.04,15.26,14.92,15.2,22351.59,33776.29
605598.SH,2022-03-22,15.1,15.2,14.85,15.05,17866.0,26831.09
605598.SH,2022-03-23,15.05,15.11,14.78,14.85,16632.39,24786.72
605598.SH,2022-03-24,14.78,14.95,14.62,14.78,14154.5,20966.18
605598.SH,2022-03-25,14.81,14.99,14.68,14.71,11965.53,17746.07
605598.SH,2022-03-28,14.65,14.86,14.43,14.75,12280.0,18014.97
605598.SH,2022-03-29,14.7,14.79,14.25,14.33,15907.18,23019.46
605598.SH,2022-03-30,14.49,14.58,14.38,14.5,10991.0,15899.63
605598.SH,2022-03-31,14.69,15.35,14.51,14.85,30664.18,45836.07
605598.SH,2022-04-01,14.66,14.81,14.56,14.63,19821.42,29001.51
605598.SH,2022-04-06,14.54,15.04,14.54,14.99,22716.77,33900.19
605598.SH,2022-04-07,14.98,15.68,14.81,15.18,39828.66,60737.72
605598.SH,2022-04-08,15.11,15.87,15.11,15.8,74828.78,117263.86
605598.SH,2022-04-11,15.55,16.08,15.28,15.87,74778.38,118108.93
605598.SH,2022-04-12,15.57,17.46,14.95,16.42,105564.1,170765.35
605598.SH,2022-04-13,16.02,16.02,15.2,15.29,72810.48,112995.12
605598.SH,2022-04-14,15.15,15.55,15.08,15.36,43277.16,66207.18
605598.SH,2022-04-15,15.23,15.25,14.4,14.53,45091.79,66188.63
605598.SH,2022-04-18,14.48,14.78,14.03,14.63,20508.53,29582.92
605598.SH,2022-04-19,14.49,15.6,14.46,15.18,37846.56,56954.89
605598.SH,2022-04-20,15.02,15.45,14.8,15.01,28855.56,43687.46
605598.SH,2022-04-21,14.93,15.04,14.25,14.25,27556.88,40233.19
605598.SH,2022-04-22,14.2,15.68,14.15,15.68,54081.44,83508.2
605598.SH,2022-04-25,15.46,17.25,15.36,17.25,242232.16,407886.14
605598.SH,2022-04-26,17.59,18.98,15.61,18.98,282884.13,503829.17
605598.SH,2022-04-27,20.88,20.88,17.47,17.77,305625.33,609271.39
605598.SH,2022-04-28,15.99,19.55,15.99,19.55,289188.57,490554.96
605598.SH,2022-04-29,18.36,21.51,18.36,21.51,308714.97,619946.57
605598.SH,2022-05-05,22.0,23.66,21.6,22.31,304869.05,702563.46
605598.SH,2022-05-06,20.08,22.85,20.08,20.5,230368.92,490370.2
605598.SH,2022-05-09,20.43,22.47,20.43,21.86,199444.57,433871.38
605598.SH,2022-05-10,21.0,23.98,20.75,22.85,255994.44,574650.42
605598.SH,2022-05-11,22.86,23.0,21.2,21.51,205055.44,452800.05
605598.SH,2022-05-12,21.59,21.66,19.52,20.2,180170.52,369652.53
605598.SH,2022-05-13,20.29,20.49,19.53,19.74,104092.0,206362.38
605598.SH,2022-05-16,20.06,20.31,19.4,20.17,113796.0,226472.62
605598.SH,2022-05-17,20.01,20.1,18.77,19.66,122190.53,236157.38
605598.SH,2022-05-18,19.37,20.29,19.35,19.57,104899.84,207762.13
605598.SH,2022-05-19,19.18,20.69,19.07,20.29,151941.53,306416.97
605598.SH,2022-05-20,20.0,20.44,19.6,19.75,98926.0,196981.99
605598.SH,2022-05-23,19.5,19.74,19.07,19.61,67956.0,132149.35
605598.SH,2022-05-24,19.64,19.76,17.76,17.8,121750.93,223992.18
605598.SH,2022-05-25,17.71,18.8,17.71,18.47,82854.58,152060.99
605598.SH,2022-05-26,18.39,19.1,18.28,18.48,83048.06,154561.2
605598.SH,2022-05-27,18.6,19.3,18.45,18.85,96352.5,181876.71
605598.SH,2022-05-30,18.87,20.74,18.6,20.74,179848.78,362375.71
605598.SH,2022-05-31,21.15,21.19,19.73,19.91,163092.28,329767.76
605598.SH,2022-06-01,20.05,21.48,19.93,20.37,151588.5,313993.64
605598.SH,2022-06-02,20.37,20.59,19.4,19.58,101696.66,201468.04
605598.SH,2022-06-06,19.76,19.78,19.05,19.12,79458.66,152502.32
605598.SH,2022-06-07,19.29,19.31,18.6,19.22,74307.8,141390.67
605598.SH,2022-06-08,19.2,19.28,18.5,18.85,67617.68,127299.8
605598.SH,2022-06-09,18.8,19.19,18.54,18.95,59700.18,112643.68
605598.SH,2022-06-10,18.8,18.88,18.4,18.7,49878.53,92718.4
605598.SH,2022-06-13,18.43,18.55,17.99,18.3,54744.98,100094.62
605598.SH,2022-06-14,18.3,18.32,17.68,18.23,38084.4,68753.28
605598.SH,2022-06-15,18.28,18.87,18.18,18.51,65567.39,122233.27
605598.SH,2022-06-16,18.5,18.5,18.03,18.1,48095.87,87680.92
605598.SH,2022-06-17,17.98,18.19,17.7,18.13,36547.05,65617.91
605598.SH,2022-06-20,18.12,18.46,18.0,18.21,31462.74,57423.99
605598.SH,2022-06-21,18.29,18.34,17.83,18.08,32401.0,58689.91
605598.SH,2022-06-22,18.05,18.08,17.37,17.47,45281.5,79924.07
605598.SH,2022-06-23,17.48,17.75,17.3,17.71,28619.16,50138.09
605598.SH,2022-06-24,17.76,17.89,17.52,17.77,25014.16,44255.73
605598.SH,2022-06-27,17.73,17.95,17.52,17.56,32596.5,57708.44
605598.SH,2022-06-28,17.6,17.95,17.47,17.84,29025.49,51523.17
605598.SH,2022-06-29,17.9,19.0,17.81,18.43,97564.61,180626.62
605598.SH,2022-06-30,18.45,18.46,17.87,18.06,53474.67,96416.58
605598.SH,2022-07-01,18.16,18.19,17.65,17.78,34688.12,61959.38
605598.SH,2022-07-04,17.84,17.96,17.38,17.96,31009.21,54608.95
605598.SH,2022-07-05,17.9,18.09,17.41,17.72,31511.13,55715.79
605598.SH,2022-07-06,17.55,17.55,16.8,16.97,37121.39,63733.48
605598.SH,2022-07-07,17.0,17.11,16.85,16.87,19523.61,33093.73
605598.SH,2022-07-08,16.99,17.56,16.9,17.09,39382.78,68058.28
605598.SH,2022-07-11,17.09,17.24,16.87,17.13,20906.3,35741.55
605598.SH,2022-07-12,17.0,17.74,16.85,17.5,45622.18,79622.36
605598.SH,2022-07-13,17.51,19.25,17.51,19.25,107181.39,200424.49
605598.SH,2022-07-14,19.45,19.45,18.62,18.78,115886.15,218267.48
605598.SH,2022-07-15,18.79,18.95,18.01,18.2,67180.85,123017.71
605598.SH,2022-07-18,18.09,18.47,18.09,18.35,52172.87,95527.21
605598.SH,2022-07-19,18.29,18.3,17.91,18.25,50380.67,91406.71
605598.SH,2022-07-20,18.35,18.66,18.1,18.6,66693.02,122967.08
605598.SH,2022-07-21,18.59,18.59,18.03,18.16,47120.19,85743.17
605598.SH,2022-07-22,18.02,18.28,17.63,17.96,37057.19,66522.08
605598.SH,2022-07-25,17.85,18.32,17.72,17.76,23660.17,42440.8
605598.SH,2022-07-26,17.71,18.1,17.53,17.93,26665.64,47489.84
605598.SH,2022-07-27,17.85,18.11,17.78,18.02,24299.0,43720.96
605598.SH,2022-07-28,18.11,18.7,18.03,18.6,68338.83,126109.39
605598.SH,2022-07-29,18.58,18.59,17.89,17.9,49915.4,90730.83
605598.SH,2022-08-01,17.86,18.04,17.71,18.02,24988.5,44791.69
605598.SH,2022-08-02,17.82,17.85,16.38,16.74,56086.62,95413.14
605598.SH,2022-08-03,16.72,16.98,16.31,16.35,33571.89,56012.44
605598.SH,2022-08-04,16.66,16.94,16.44,16.73,25405.98,42308.47
605598.SH,2022-08-05,16.74,16.91,16.6,16.82,19852.53,33257.95
605598.SH,2022-08-08,16.83,17.04,16.7,16.99,18380.0,31132.87
