symbol,datetime,open,high,low,close,volume,amount
601921.SH,2021-07-23,12.34,14.8,12.34,14.8,23379.95,34515.98
601921.SH,2021-07-26,16.28,16.28,15.11,16.28,546608.82,881526.17
601921.SH,2021-07-27,16.1,16.1,14.65,14.65,685087.44,1034789.25
601921.SH,2021-07-28,13.19,13.49,13.19,13.19,153343.38,202653.61
601921.SH,2021-07-29,11.95,13.88,11.95,13.45,717912.05,900575.69
601921.SH,2021-07-30,12.54,12.9,12.11,12.12,424414.37,529790.85
601921.SH,2021-08-02,11.95,11.96,11.2,11.48,396270.35,452419.22
601921.SH,2021-08-03,11.36,11.95,11.28,11.58,312467.02,360734.2
601921.SH,2021-08-04,11.42,11.57,11.29,11.34,252532.36,287372.9
601921.SH,2021-08-05,11.3,11.32,10.85,10.86,298015.06,329480.48
601921.SH,2021-08-06,10.8,10.81,10.5,10.54,237045.54,251017.41
601921.SH,2021-08-09,10.52,10.73,10.35,10.63,142965.36,151777.21
601921.SH,2021-08-10,10.67,10.76,10.55,10.61,148072.79,157499.36
601921.SH,2021-08-11,10.59,10.65,10.46,10.54,163394.97,172024.92
601921.SH,2021-08-12,10.54,10.69,10.5,10.58,162755.0,172290.96
601921.SH,2021-08-13,10.57,10.59,10.42,10.43,145009.32,152233.21
601921.SH,2021-08-16,10.41,10.87,10.31,10.79,279329.97,297943.0
601921.SH,2021-08-17,10.71,10.87,10.63,10.79,197920.64,212480.17
601921.SH,2021-08-18,10.79,11.19,10.72,11.13,273804.49,302049.53
601921.SH,2021-08-19,11.16,11.18,10.75,10.75,202769.09,222212.72
601921.SH,2021-08-20,10.72,10.72,10.37,10.42,163475.8,170763.73
601921.SH,2021-08-23,10.35,10.5,10.33,10.42,101141.06,105438.09
601921.SH,2021-08-24,10.41,10.43,10.33,10.37,103766.88,107525.76
601921.SH,2021-08-25,10.36,10.55,10.33,10.45,103447.42,108300.75
601921.SH,2021-08-26,10.45,10.45,10.23,10.23,145230.01,149804.45
601921.SH,2021-08-27,10.19,10.19,10.02,10.04,115883.58,116659.49
601921.SH,2021-08-30,10.02,10.03,9.66,9.67,160032.35,156548.86
601921.SH,2021-08-31,9.61,9.8,9.51,9.7,94606.01,91259.51
601921.SH,2021-09-01,9.7,9.77,9.62,9.76,82267.64,79849.79
601921.SH,2021-09-02,9.79,9.95,9.73,9.84,87111.02,85788.23
601921.SH,2021-09-03,9.81,9.87,9.73,9.76,75422.05,73841.38
601921.SH,2021-09-06,9.76,9.83,9.73,9.82,64474.8,63144.41
601921.SH,2021-09-07,9.8,9.88,9.8,9.84,62671.65,61657.62
601921.SH,2021-09-08,9.83,10.49,9.8,10.28,214850.58,218150.61
601921.SH,2021-09-09,10.2,10.21,10.06,10.08,110181.61,111476.98
601921.SH,2021-09-10,10.07,10.14,10.01,10.04,66552.81,66957.59
601921.SH,2021-09-13,10.04,10.1,9.95,10.0,52211.47,52203.6
601921.SH,2021-09-14,10.02,10.1,9.93,10.04,73194.43,73351.9
601921.SH,2021-09-15,10.02,10.03,9.94,9.97,52624.58,52437.86
601921.SH,2021-09-16,9.92,9.98,9.72,9.73,77392.57,76195.62
601921.SH,2021-09-17,9.74,9.8,9.59,9.67,50027.05,48413.2
601921.SH,2021-09-22,9.57,9.88,9.54,9.72,43498.36,42370.17
601921.SH,2021-09-23,9.71,9.82,9.68,9.76,42535.75,41535.81
601921.SH,2021-09-24,9.77,10.18,9.6,9.86,118103.19,116298.71
601921.SH,2021-09-27,9.73,9.73,9.55,9.56,76932.07,74050.9
601921.SH,2021-09-28,9.52,9.66,9.51,9.58,29412.05,28217.37
601921.SH,2021-09-29,9.54,9.62,9.4,9.4,53990.96,51190.56
601921.SH,2021-09-30,9.45,9.49,9.41,9.42,26866.59,25352.63
601921.SH,2021-10-08,9.5,9.58,9.45,9.53,31581.26,30026.61
601921.SH,2021-10-11,9.6,9.65,9.52,9.55,30341.16,29027.47
601921.SH,2021-10-12,9.55,9.69,9.45,9.5,40154.11,38282.79
601921.SH,2021-10-13,9.49,9.77,9.48,9.75,93059.99,90180.69
601921.SH,2021-10-14,9.67,10.13,9.65,10.0,145545.06,144954.98
601921.SH,2021-10-15,9.95,10.14,9.77,9.77,114306.32,113344.05
601921.SH,2021-10-18,9.6,9.69,9.52,9.59,67023.67,64226.44
601921.SH,2021-10-19,9.61,9.61,9.53,9.55,43017.88,41127.22
601921.SH,2021-10-20,9.56,9.58,9.44,9.46,47279.22,44822.29
601921.SH,2021-10-21,9.45,9.5,9.4,9.42,36098.69,34097.32
601921.SH,2021-10-22,9.42,9.47,9.4,9.4,30939.0,29169.97
601921.SH,2021-10-25,9.41,9.43,9.35,9.37,32537.16,30478.32
601921.SH,2021-10-26,9.35,9.43,9.35,9.36,26778.53,25113.99
601921.SH,2021-10-27,9.38,9.38,9.0,9.04,57664.03,52815.39
601921.SH,2021-10-28,9.06,9.09,8.82,8.82,47526.05,42304.91
601921.SH,2021-10-29,8.83,8.95,8.76,8.89,29327.85,25985.86
601921.SH,2021-11-01,8.86,8.94,8.81,8.91,25866.08,22966.09
601921.SH,2021-11-02,8.91,8.92,8.59,8.59,54389.72,47439.78
601921.SH,2021-11-03,8.6,8.63,8.52,8.6,24844.95,21313.05
601921.SH,2021-11-04,8.6,8.67,8.59,8.63,24874.32,21464.21
601921.SH,2021-11-05,8.61,8.85,8.59,8.74,48366.75,42375.64
601921.SH,2021-11-08,8.74,8.78,8.64,8.69,27725.58,24058.6
601921.SH,2021-11-09,8.67,8.74,8.66,8.72,23526.67,20469.96
