symbol,datetime,open,high,low,close,volume,amount
08333.HK,2016-07-14,0.58,0.67,0.56,0.61,141820000.0,0.0
08333.HK,2016-07-15,0.62,0.63,0.59,0.61,33410000.0,0.0
08333.HK,2016-07-18,0.61,0.62,0.57,0.6,18360000.0,0.0
08333.HK,2016-07-19,0.6,0.6,0.58,0.6,2595000.0,0.0
08333.HK,2016-07-20,0.59,0.63,0.59,0.62,18860000.0,0.0
08333.HK,2016-07-21,0.61,0.62,0.59,0.6,6945000.0,0.0
08333.HK,2016-07-22,0.58,0.6,0.57,0.59,5835000.0,0.0
08333.HK,2016-07-25,0.58,0.59,0.53,0.54,9460000.0,0.0
08333.HK,2016-07-26,0.53,0.55,0.5,0.51,5855000.0,0.0
08333.HK,2016-07-27,0.51,0.51,0.455,0.47,11290000.0,0.0
08333.HK,2016-07-28,0.47,0.52,0.465,0.51,9670000.0,0.0
08333.HK,2016-07-29,0.51,0.53,0.485,0.49,3440000.0,0.0
08333.HK,2016-08-01,0.48,0.48,0.455,0.46,2605000.0,0.0
08333.HK,2016-08-03,0.455,0.47,0.435,0.47,2750000.0,0.0
08333.HK,2016-08-04,0.45,0.47,0.45,0.45,1050000.0,0.0
08333.HK,2016-08-05,0.46,0.485,0.46,0.47,1470000.0,0.0
08333.HK,2016-08-08,0.455,0.48,0.455,0.475,865000.0,0.0
08333.HK,2016-08-09,0.48,0.48,0.455,0.46,1235000.0,0.0
08333.HK,2016-08-10,0.455,0.455,0.43,0.44,2385000.0,0.0
08333.HK,2016-08-11,0.44,0.5,0.435,0.49,9430000.0,0.0
08333.HK,2016-08-12,0.485,0.49,0.465,0.48,1760000.0,0.0
08333.HK,2016-08-15,0.465,0.49,0.465,0.48,2760000.0,0.0
08333.HK,2016-08-16,0.48,0.485,0.475,0.48,3210000.0,0.0
08333.HK,2016-08-17,0.48,0.48,0.465,0.475,485000.0,0.0
08333.HK,2016-08-18,0.47,0.475,0.465,0.47,1035000.0,0.0
08333.HK,2016-08-19,0.46,0.47,0.45,0.46,2115000.0,0.0
08333.HK,2016-08-22,0.46,0.465,0.455,0.46,2660000.0,0.0
08333.HK,2016-08-23,0.46,0.46,0.45,0.455,980000.0,0.0
08333.HK,2016-08-24,0.455,0.465,0.455,0.455,1305000.0,0.0
08333.HK,2016-08-25,0.45,0.455,0.45,0.455,910000.0,0.0
08333.HK,2016-08-26,0.45,0.455,0.45,0.455,260000.0,0.0
08333.HK,2016-08-29,0.455,0.475,0.455,0.465,1670000.0,0.0
08333.HK,2016-08-30,0.47,0.49,0.47,0.49,1550000.0,0.0
08333.HK,2016-08-31,0.485,0.53,0.485,0.5,9600000.0,0.0
08333.HK,2016-09-01,0.5,0.5,0.48,0.485,670000.0,0.0
08333.HK,2016-09-02,0.47,0.53,0.465,0.495,2315000.0,0.0
08333.HK,2016-09-05,0.495,0.51,0.49,0.5,480000.0,0.0
08333.HK,2016-09-06,0.5,0.5,0.495,0.495,110000.0,0.0
08333.HK,2016-09-07,0.5,0.51,0.485,0.485,285000.0,0.0
08333.HK,2016-09-08,0.48,0.485,0.48,0.48,110000.0,0.0
08333.HK,2016-09-09,0.49,0.53,0.47,0.49,3490000.0,0.0
08333.HK,2016-09-12,0.47,0.485,0.47,0.475,1250000.0,0.0
08333.HK,2016-09-13,0.475,0.485,0.47,0.475,565000.0,0.0
08333.HK,2016-09-14,0.465,0.475,0.465,0.47,170000.0,0.0
08333.HK,2016-09-15,0.47,0.485,0.47,0.485,275000.0,0.0
08333.HK,2016-09-19,0.48,0.48,0.47,0.47,500000.0,0.0
08333.HK,2016-09-20,0.47,0.475,0.465,0.475,1180000.0,0.0
08333.HK,2016-09-21,0.47,0.475,0.465,0.475,250000.0,0.0
08333.HK,2016-09-22,0.47,0.48,0.47,0.48,775000.0,0.0
08333.HK,2016-09-23,0.48,0.48,0.475,0.48,455000.0,0.0
08333.HK,2016-09-26,0.46,0.47,0.455,0.47,175000.0,0.0
08333.HK,2016-09-27,0.475,0.475,0.475,0.475,140000.0,0.0
08333.HK,2016-09-28,0.46,0.47,0.46,0.47,145000.0,0.0
08333.HK,2016-09-29,0.46,0.465,0.455,0.46,675000.0,0.0
08333.HK,2016-09-30,0.46,0.47,0.455,0.47,455000.0,0.0
08333.HK,2016-10-03,0.465,0.465,0.46,0.465,400000.0,0.0
08333.HK,2016-10-04,0.46,0.46,0.43,0.44,730000.0,0.0
08333.HK,2016-10-05,0.44,0.455,0.435,0.455,570000.0,0.0
08333.HK,2016-10-06,0.45,0.47,0.45,0.465,205000.0,0.0
08333.HK,2016-10-07,0.465,0.465,0.45,0.46,640000.0,0.0
