symbol,datetime,open,high,low,close,volume,amount
605090.SH,2021-05-25,41.48,49.78,41.48,43.05,330209.16,1500049.44
605090.SH,2021-05-26,38.98,43.0,38.9,40.47,253458.82,1022232.68
605090.SH,2021-05-27,39.51,40.06,38.23,38.27,203348.84,790847.89
605090.SH,2021-05-28,38.27,38.87,36.8,36.81,166089.54,622306.99
605090.SH,2021-05-31,36.63,37.86,35.38,37.12,167293.07,608323.65
605090.SH,2021-06-01,36.5,36.87,36.04,36.53,100275.75,364980.58
605090.SH,2021-06-02,36.8,37.28,36.53,37.15,108079.11,400272.82
605090.SH,2021-06-03,37.38,38.83,36.3,37.79,148463.56,555733.72
605090.SH,2021-06-04,37.22,37.62,36.51,36.63,84217.33,311811.33
605090.SH,2021-06-07,36.59,37.1,36.11,36.57,56964.9,208404.85
605090.SH,2021-06-08,36.5,36.5,35.78,35.8,72194.92,260230.25
605090.SH,2021-06-09,35.63,36.35,35.53,35.96,48100.92,172896.21
605090.SH,2021-06-10,35.97,36.15,35.41,35.43,60248.38,214826.15
605090.SH,2021-06-11,35.43,35.66,35.12,35.13,53941.35,190521.78
605090.SH,2021-06-15,35.07,35.07,33.89,33.9,71990.89,246891.33
605090.SH,2021-06-16,33.68,34.24,33.02,33.05,56441.03,189165.1
605090.SH,2021-06-17,33.03,33.35,32.82,33.31,42575.47,140983.05
605090.SH,2021-06-18,33.25,33.43,32.86,33.11,38073.02,126082.09
605090.SH,2021-06-21,33.08,34.5,32.86,34.15,65625.19,221633.59
605090.SH,2021-06-22,34.3,34.75,33.77,33.83,58173.2,199016.35
605090.SH,2021-06-23,33.58,33.98,33.4,33.61,39876.59,134032.7
605090.SH,2021-06-24,33.4,34.28,33.33,33.83,53324.77,180571.7
605090.SH,2021-06-25,34.02,34.11,33.61,33.82,34685.79,117277.62
605090.SH,2021-06-28,33.7,33.71,33.3,33.35,35754.6,119533.55
605090.SH,2021-06-29,33.3,33.3,32.83,32.87,36531.62,120602.74
605090.SH,2021-06-30,32.87,33.06,32.35,32.41,40263.15,131427.88
605090.SH,2021-07-01,32.41,32.48,31.89,31.89,36855.73,118145.64
605090.SH,2021-07-02,31.9,32.23,31.7,31.99,28465.74,90942.34
605090.SH,2021-07-05,32.06,32.07,31.03,31.29,40025.14,125695.27
605090.SH,2021-07-06,31.31,31.68,31.14,31.67,32105.98,100739.18
605090.SH,2021-07-07,31.5,31.86,31.4,31.67,27509.45,87150.38
605090.SH,2021-07-08,31.68,31.73,31.04,31.04,33611.5,105000.99
605090.SH,2021-07-09,31.07,31.43,31.04,31.35,24493.43,76535.9
605090.SH,2021-07-12,31.49,31.52,31.32,31.34,22756.81,71427.4
605090.SH,2021-07-13,31.26,31.3,30.83,31.2,31717.24,98343.06
605090.SH,2021-07-14,31.07,32.48,31.07,31.66,47545.89,151530.24
605090.SH,2021-07-15,31.4,31.5,30.88,31.2,29234.93,90960.57
605090.SH,2021-07-16,31.15,31.34,31.01,31.09,20257.97,63030.89
605090.SH,2021-07-19,31.09,31.2,30.33,30.35,30799.5,94342.32
605090.SH,2021-07-20,30.03,30.24,29.66,29.7,33257.97,99312.14
605090.SH,2021-07-21,29.85,30.19,29.78,29.8,26319.6,78854.78
605090.SH,2021-07-22,29.82,29.94,29.23,29.29,38183.89,112242.28
605090.SH,2021-07-23,29.2,29.3,28.16,28.24,47389.43,135572.49
605090.SH,2021-07-26,28.19,28.19,27.27,27.39,36338.21,100529.45
605090.SH,2021-07-27,27.35,27.82,27.02,27.13,34898.94,95427.23
605090.SH,2021-07-28,27.03,27.34,26.5,26.58,29103.45,77890.27
605090.SH,2021-07-29,26.6,27.42,26.6,27.19,31324.47,84730.28
605090.SH,2021-07-30,27.02,27.45,26.72,27.28,24947.81,67690.98
605090.SH,2021-08-02,27.11,27.92,27.08,27.73,26548.4,73244.23
605090.SH,2021-08-03,27.74,28.18,27.5,27.5,29411.03,81805.53
605090.SH,2021-08-04,27.36,27.74,27.36,27.54,17242.28,47471.1
605090.SH,2021-08-05,27.54,30.29,27.43,29.13,78933.95,230498.76
605090.SH,2021-08-06,28.79,29.3,28.38,28.75,37593.46,108293.96
605090.SH,2021-08-09,28.6,31.63,28.6,31.35,119171.26,366837.93
605090.SH,2021-08-10,30.3,32.15,30.26,32.11,112723.74,354579.34
605090.SH,2021-08-11,32.15,32.88,31.62,32.48,106729.76,345383.18
605090.SH,2021-08-12,32.55,34.58,32.24,34.18,143730.11,483534.73
605090.SH,2021-08-13,33.2,33.76,31.28,31.97,123478.61,399333.2
605090.SH,2021-08-16,31.6,34.1,31.6,33.5,94996.99,312100.36
605090.SH,2021-08-17,33.26,34.33,31.67,31.83,73885.32,242324.45
