symbol,datetime,open,high,low,close,volume,amount
600075.SH,2001-01-02,15.4,15.88,15.23,15.8,22130.08,34305.15
600075.SH,2001-01-03,15.81,15.98,15.61,15.67,17478.8,27562.25
600075.SH,2001-01-04,15.7,15.76,15.38,15.39,15152.4,23579.21
600075.SH,2001-01-05,15.4,15.66,15.39,15.46,13173.8,20434.46
600075.SH,2001-01-08,15.5,15.63,14.98,15.0,18261.49,27728.36
600075.SH,2001-01-09,15.0,15.29,14.9,15.15,9367.77,14120.27
600075.SH,2001-01-10,15.1,15.3,15.08,15.28,6810.51,10348.73
600075.SH,2001-01-11,15.25,15.48,15.18,15.2,6314.19,9674.84
600075.SH,2001-01-12,15.2,15.25,15.0,15.2,7124.46,10760.42
600075.SH,2001-01-15,15.06,15.19,14.49,14.65,15391.81,22700.93
600075.SH,2001-01-16,14.5,14.87,14.2,14.87,10679.86,15413.27
600075.SH,2001-01-17,14.61,14.7,14.42,14.5,5129.5,7457.72
600075.SH,2001-01-18,14.5,14.58,14.28,14.4,6187.34,8899.39
600075.SH,2001-01-19,14.4,14.89,14.3,14.8,7961.88,11648.35
600075.SH,2001-02-05,14.8,14.8,13.8,13.99,7656.3,10883.75
600075.SH,2001-02-06,13.8,14.05,13.6,13.98,5664.53,7841.95
600075.SH,2001-02-07,14.0,14.08,13.78,13.9,2878.05,3986.68
600075.SH,2001-02-08,13.78,13.95,13.35,13.5,4765.65,6484.65
600075.SH,2001-02-09,13.74,13.81,13.46,13.6,3881.59,5266.31
600075.SH,2001-02-12,13.6,13.85,13.5,13.7,2551.53,3468.79
600075.SH,2001-02-13,13.75,13.9,13.54,13.68,3038.27,4162.1
600075.SH,2001-02-14,13.65,13.69,13.54,13.61,2619.94,3566.0
600075.SH,2001-02-15,13.6,13.79,13.3,13.3,3227.0,4357.63
600075.SH,2001-02-16,13.3,13.5,13.0,13.5,3540.9,4668.95
600075.SH,2001-02-19,13.48,13.77,13.3,13.72,2534.19,3445.79
600075.SH,2001-02-20,13.69,13.8,13.38,13.5,2090.04,2842.61
600075.SH,2001-02-21,13.5,13.69,13.1,13.2,3547.25,4712.25
600075.SH,2001-02-22,13.1,13.5,13.1,13.2,2961.72,3928.26
600075.SH,2001-02-23,13.21,13.35,13.14,13.35,2713.01,3585.55
600075.SH,2001-02-26,13.33,13.58,13.28,13.52,2147.43,2888.64
600075.SH,2001-02-27,13.6,13.63,13.47,13.6,1748.98,2364.02
600075.SH,2001-02-28,13.74,13.75,13.5,13.68,1889.2,2578.18
600075.SH,2001-03-01,13.24,13.68,13.24,13.5,1882.0,2544.55
600075.SH,2001-03-02,13.5,13.77,13.5,13.72,4464.25,6108.08
600075.SH,2001-03-05,13.78,13.78,13.5,13.64,3180.7,4331.53
600075.SH,2001-03-06,13.58,13.77,13.58,13.75,2344.7,3207.86
600075.SH,2001-03-07,13.89,13.95,13.75,13.92,5707.55,7906.09
600075.SH,2001-03-08,13.8,13.95,13.8,13.85,2916.75,4047.11
600075.SH,2001-03-09,13.9,14.12,13.8,14.01,4343.16,6067.14
600075.SH,2001-03-12,14.02,14.08,13.87,14.08,4065.19,5686.34
600075.SH,2001-03-13,14.1,14.1,13.9,14.0,6723.11,9416.84
600075.SH,2001-03-14,14.0,14.29,13.96,14.2,5856.75,8315.56
600075.SH,2001-03-15,14.25,14.5,14.11,14.38,6632.79,9470.25
600075.SH,2001-03-16,14.49,14.6,14.3,14.36,8076.7,11632.6
